date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,60.0,61.31,59.75,61.205,87867.0
2020-03-25 09:40:00,61.455,62.99,61.2881,62.77,87051.0
2020-03-25 09:45:00,62.8123,63.2942,62.1251,62.2622,110616.0
2020-03-25 09:50:00,62.28,62.55,62.19,62.39,30037.0
2020-03-25 09:55:00,62.08,62.58,61.84,62.3,164139.0
2020-03-25 10:00:00,62.3,62.9,62.1,62.63,86303.0
2020-03-25 10:05:00,62.64,63.45,62.24,62.26,126752.0
2020-03-25 10:10:00,62.3,62.82,62.14,62.79,75377.0
2020-03-25 10:15:00,62.75,62.75,61.69,61.69,89862.0
2020-03-25 10:20:00,61.75,62.23,61.7001,61.99,49101.0
2020-03-25 10:25:00,62.0,62.28,61.84,62.02,77865.0
2020-03-25 10:30:00,61.9941,62.73,61.97,62.67,42332.0
2020-03-25 10:35:00,62.72,63.08,62.57,62.81,58170.0
2020-03-25 10:40:00,62.85,63.39,62.5,63.295,48995.0
2020-03-25 10:45:00,63.35,63.67,63.215,63.3,46201.0
2020-03-25 10:50:00,63.359,63.8093,63.035,63.18,56730.0
2020-03-25 10:55:00,63.15,63.8,63.02,63.65,45531.0
2020-03-25 11:00:00,63.51,64.22,63.51,64.04,63674.0
2020-03-25 11:05:00,63.92,64.33,63.71,64.33,71408.0
2020-03-25 11:10:00,64.271,64.47,64.06,64.16,34123.0
2020-03-25 11:15:00,64.115,64.31,63.75,63.955,46438.0
2020-03-25 11:20:00,64.0,64.0,63.325,63.855,62264.0
2020-03-25 11:25:00,63.865,64.03,63.6,63.83,44420.0
2020-03-25 11:30:00,63.865,64.299,63.52,63.65,43951.0
2020-03-25 11:35:00,63.5922,63.77,63.27,63.74,39190.0
2020-03-25 11:40:00,63.77,64.09,63.51,63.73,30018.0
2020-03-25 11:45:00,63.8,63.8,63.25,63.43,36033.0
2020-03-25 11:50:00,63.48,63.7,63.28,63.59,33291.0
2020-03-25 11:55:00,63.64,63.84,63.555,63.77,28450.0
2020-03-25 12:00:00,63.77,63.93,63.38,63.44,33810.0
2020-03-25 12:05:00,63.394,63.58,63.2,63.54,33412.0
2020-03-25 12:10:00,63.71,63.94,63.55,63.55,35890.0
2020-03-25 12:15:00,63.58,63.58,63.08,63.35,33183.0
2020-03-25 12:20:00,63.33,64.08,63.31,63.595,37467.0
2020-03-25 12:25:00,63.56,64.19,63.48,64.11,39934.0
2020-03-25 12:30:00,64.16,64.61,64.1107,64.35,33334.0
2020-03-25 12:35:00,64.37,64.37,63.66,64.0017,23712.0
2020-03-25 12:40:00,64.01,64.4,63.62,64.37,23357.0
2020-03-25 12:45:00,64.27,64.57,64.23,64.54,24856.0
2020-03-25 12:50:00,64.53,64.8,64.0433,64.145,32487.0
2020-03-25 12:55:00,64.19,64.38,64.02,64.13,19383.0
2020-03-25 13:00:00,64.19,64.56,63.81,64.01,43391.0
2020-03-25 13:05:00,63.9656,64.1,63.79,63.9011,21036.0
2020-03-25 13:10:00,63.91,64.46,63.88,64.458,34576.0
2020-03-25 13:15:00,64.42,64.49,63.72,63.79,28029.0
2020-03-25 13:20:00,63.79,64.21,63.61,64.21,40336.0
2020-03-25 13:25:00,64.16,64.69,64.07,64.66,25840.0
2020-03-25 13:30:00,64.615,64.89,64.33,64.8,30339.0
2020-03-25 13:35:00,64.852,64.97,64.69,64.86,34277.0
