date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,50.03,51.26,50.03,50.995,27305.0
2020-03-25 09:40:00,51.055,51.81,51.03,51.665,25678.0
2020-03-25 09:45:00,51.57,51.79,51.41,51.53,44018.0
2020-03-25 09:50:00,51.59,51.8,51.51,51.8,11944.0
2020-03-25 09:55:00,52.55,52.55,51.35,51.39,77701.0
2020-03-25 10:00:00,51.39,51.45,50.11,50.11,64970.0
2020-03-25 10:05:00,50.205,51.0325,50.205,51.0325,33481.0
2020-03-25 10:10:00,51.09,51.32,51.04,51.12,24366.0
2020-03-25 10:15:00,51.19,51.26,50.774,51.18,43414.0
2020-03-25 10:20:00,51.21,51.27,50.87,51.11,8733.0
2020-03-25 10:25:00,51.23,51.76,51.23,51.67,22930.0
2020-03-25 10:30:00,51.77,51.93,51.49,51.63,17861.0
2020-03-25 10:35:00,51.71,51.85,50.96,50.986,29845.0
2020-03-25 10:40:00,51.0577,51.25,50.81,51.25,21743.0
2020-03-25 10:45:00,51.24,51.46,51.1,51.34,24940.0
2020-03-25 10:50:00,51.35,51.56,50.99,51.22,15090.0
2020-03-25 10:55:00,51.24,52.35,51.24,51.89,40366.0
2020-03-25 11:00:00,51.91,52.96,51.89,52.88,51944.0
2020-03-25 11:05:00,52.86,52.9,52.01,52.14,33376.0
2020-03-25 11:10:00,52.15,53.05,52.15,52.49,27732.0
2020-03-25 11:15:00,52.39,52.82,52.2438,52.38,20891.0
2020-03-25 11:20:00,52.38,52.455,52.06,52.12,24267.0
2020-03-25 11:25:00,52.04,52.04,51.32,51.75,17684.0
2020-03-25 11:30:00,51.9503,52.54,51.9503,51.96,17927.0
2020-03-25 11:35:00,51.9,52.3,51.9,52.14,18150.0
2020-03-25 11:40:00,52.1,52.2,51.91,52.07,29390.0
2020-03-25 11:45:00,52.087,52.12,51.91,51.965,22561.0
2020-03-25 11:50:00,51.99,52.2,51.36,51.41,53400.0
2020-03-25 11:55:00,51.36,51.87,51.36,51.595,26915.0
2020-03-25 12:00:00,51.58,51.86,51.49,51.83,43583.0
2020-03-25 12:05:00,51.85,52.21,51.85,52.145,22163.0
2020-03-25 12:10:00,51.99,52.05,51.85,52.05,15407.0
2020-03-25 12:15:00,52.05,52.265,51.7,52.0,78521.0
2020-03-25 12:20:00,51.99,52.225,51.99,52.1,12557.0
2020-03-25 12:25:00,52.1028,52.195,52.01,52.195,16578.0
2020-03-25 12:30:00,52.22,52.425,52.135,52.425,13187.0
2020-03-25 12:35:00,52.49,52.85,52.42,52.85,18159.0
2020-03-25 12:40:00,52.81,53.2278,52.73,53.215,27017.0
2020-03-25 12:45:00,53.12,53.92,53.12,53.91,23110.0
2020-03-25 12:50:00,53.99,54.4,53.58,54.165,58012.0
2020-03-25 12:55:00,54.1,54.62,54.0,54.16,25571.0
2020-03-25 13:00:00,54.14,54.6,54.14,54.51,20843.0
2020-03-25 13:05:00,54.67,54.68,54.2,54.2,23503.0
2020-03-25 13:10:00,54.17,54.57,54.01,54.51,24705.0
2020-03-25 13:15:00,54.5,54.5,54.02,54.07,13681.0
2020-03-25 13:20:00,54.06,54.46,54.0,54.27,26036.0
2020-03-25 13:25:00,54.67,55.1525,54.67,54.76,43812.0
2020-03-25 13:30:00,54.84,55.07,54.71,55.0,22833.0
2020-03-25 13:35:00,54.985,55.4,54.855,55.192,22615.0
2020-03-25 13:40:00,55.22,55.925,55.04,55.7221,18107.0
2020-03-25 13:45:00,55.72,56.13,55.58,56.13,20939.0
2020-03-25 13:50:00,56.0732,56.79,56.0391,56.4099,17224.0
2020-03-25 13:55:00,56.31,56.39,56.0,56.01,19419.0
2020-03-25 14:00:00,56.09,56.27,55.91,55.95,87209.0
2020-03-25 14:05:00,55.945,56.05,55.5357,55.76,25131.0
2020-03-25 14:10:00,55.82,55.85,55.035,55.49,20542.0
2020-03-25 14:15:00,55.48,56.0,55.38,55.94,20393.0
2020-03-25 14:20:00,56.0,56.0,55.575,55.93,17238.0
2020-03-25 14:25:00,55.89,56.15,55.63,56.005,26017.0
2020-03-25 14:30:00,56.01,56.09,55.65,55.915,22412.0
2020-03-25 14:35:00,55.865,55.88,55.34,55.35,15849.0
2020-03-25 14:40:00,55.4,55.56,55.1736,55.535,16835.0
2020-03-25 14:45:00,55.535,55.98,55.4,55.86,23773.0
2020-03-25 14:50:00,55.88,56.1,55.73,56.03,20505.0
2020-03-25 14:55:00,56.025,56.055,55.36,55.64,24101.0
2020-03-25 15:00:00,55.64,56.04,55.62,55.68,19709.0
2020-03-25 15:05:00,55.76,56.12,55.75,55.95,22951.0
2020-03-25 15:10:00,55.85,55.99,55.64,55.86,29931.0
2020-03-25 15:15:00,55.81,55.99,55.72,55.86,27072.0
2020-03-25 15:20:00,55.915,55.95,55.71,55.85,28901.0
2020-03-25 15:25:00,55.85,55.99,55.7,55.84,34330.0
2020-03-25 15:30:00,55.865,56.0,55.43,55.43,44172.0
2020-03-25 15:35:00,55.49,56.06,55.49,55.94,35654.0
2020-03-25 15:40:00,55.93,56.19,55.93,56.03,54440.0
2020-03-25 15:45:00,56.11,56.42,55.2901,55.53,46010.0
2020-03-25 15:50:00,55.47,55.5,55.0,55.08,49235.0
2020-03-25 15:55:00,55.09,55.64,53.78,53.86,119820.0
2020-03-25 16:00:00,53.86,54.76,53.33,53.78,158303.0
2020-03-26 09:35:00,53.95,55.51,53.85,55.41,24590.0
2020-03-26 09:40:00,55.43,56.58,55.185,56.37,12902.0
2020-03-26 09:45:00,56.54,56.97,56.12,56.82,19052.0
2020-03-26 09:50:00,56.708,57.5996,56.3323,57.0581,24874.0
2020-03-26 09:55:00,57.03,57.75,56.7,57.74,15498.0
2020-03-26 10:00:00,57.75,58.49,57.25,57.84,23675.0
2020-03-26 10:05:00,57.825,57.825,56.67,56.76,41603.0
2020-03-26 10:10:00,56.85,57.68,56.85,57.5,40830.0
2020-03-26 10:15:00,57.5,57.81,56.895,57.14,29627.0
2020-03-26 10:20:00,57.19,58.36,56.98,57.01,63855.0
2020-03-26 10:25:00,57.04,58.12,56.96,58.01,69057.0
2020-03-26 10:30:00,58.06,58.06,57.54,57.68,33104.0
2020-03-26 10:35:00,57.665,58.32,57.47,58.25,34690.0
2020-03-26 10:40:00,58.25,58.47,57.585,57.98,39335.0
2020-03-26 10:45:00,57.745,58.11,57.51,58.09,19182.0
2020-03-26 10:50:00,58.09,58.095,57.46,57.61,28295.0
2020-03-26 10:55:00,57.63,57.86,57.465,57.86,26144.0
2020-03-26 11:00:00,57.73,58.3,57.66,58.08,20969.0
2020-03-26 11:05:00,58.03,58.06,57.625,57.905,12878.0
2020-03-26 11:10:00,57.95,58.21,57.705,57.77,16172.0
2020-03-26 11:15:00,57.78,57.82,57.5,57.59,12958.0
2020-03-26 11:20:00,57.55,58.15,57.55,58.03,17293.0
2020-03-26 11:25:00,58.08,58.3492,57.84,58.16,14446.0
2020-03-26 11:30:00,58.17,58.62,58.12,58.62,11967.0
2020-03-26 11:35:00,58.69,59.1,58.54,59.08,20297.0
2020-03-26 11:40:00,58.97,59.2,58.58,59.2,25122.0
2020-03-26 11:45:00,59.2,59.55,58.63,58.66,23856.0
2020-03-26 11:50:00,58.73,59.08,58.62,58.9,18909.0
2020-03-26 11:55:00,58.81,59.02,58.73,58.73,14743.0
2020-03-26 12:00:00,58.73,58.77,58.38,58.38,12953.0
2020-03-26 12:05:00,58.47,58.595,58.38,58.52,11305.0
2020-03-26 12:10:00,58.4846,58.51,58.14,58.14,10633.0
2020-03-26 12:15:00,58.15,58.19,58.005,58.02,18059.0
2020-03-26 12:20:00,58.03,58.25,57.74,57.89,35961.0
2020-03-26 12:25:00,57.87,57.99,57.67,57.9285,20866.0
2020-03-26 12:30:00,57.97,58.115,57.82,58.08,11655.0
2020-03-26 12:35:00,58.05,58.2,57.99,58.19,27658.0
2020-03-26 12:40:00,58.1,58.2,57.79,57.95,17282.0
2020-03-26 12:45:00,57.94,58.15,57.88,57.88,14775.0
2020-03-26 12:50:00,57.87,58.41,57.84,58.38,19669.0
