date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,38.21,39.0447,37.5706,38.6552,380790.0
2020-03-25 09:40:00,38.575,38.8,38.2428,38.61,201882.0
2020-03-25 09:45:00,38.6312,38.67,37.94,38.07,257683.0
2020-03-25 09:50:00,38.09,38.1,37.15,37.2643,60083.0
2020-03-25 09:55:00,37.44,37.5,35.42,35.675,292002.0
2020-03-25 10:00:00,35.6,37.07,35.52,36.15,87037.0
2020-03-25 10:05:00,36.13,36.68,35.95,36.24,107185.0
2020-03-25 10:10:00,36.2,36.35,35.9,36.08,70859.0
2020-03-25 10:15:00,36.1695,36.5104,35.7632,35.9094,135217.0
2020-03-25 10:20:00,35.8353,36.11,35.62,35.72,112860.0
2020-03-25 10:25:00,35.7,36.05,35.53,35.695,87408.0
2020-03-25 10:30:00,35.6675,35.92,35.51,35.85,71793.0
2020-03-25 10:35:00,35.86,36.46,35.76,36.1203,149876.0
2020-03-25 10:40:00,36.135,36.5,35.84,36.415,83992.0
2020-03-25 10:45:00,36.41,36.8,36.32,36.54,101039.0
2020-03-25 10:50:00,36.54,36.76,36.27,36.46,145900.0
2020-03-25 10:55:00,36.46,36.67,36.33,36.33,71961.0
2020-03-25 11:00:00,36.36,36.98,36.31,36.42,91991.0
2020-03-25 11:05:00,36.5,36.85,36.37,36.755,57694.0
2020-03-25 11:10:00,36.7652,36.86,36.5,36.75,64189.0
2020-03-25 11:15:00,36.67,36.8,36.43,36.69,95336.0
2020-03-25 11:20:00,36.63,36.73,36.43,36.5282,54509.0
2020-03-25 11:25:00,36.49,36.61,36.38,36.53,85326.0
2020-03-25 11:30:00,36.51,36.77,36.42,36.55,76366.0
2020-03-25 11:35:00,36.55,36.77,36.43,36.555,79248.0
2020-03-25 11:40:00,36.545,36.708,36.44,36.708,78565.0
2020-03-25 11:45:00,36.685,37.16,36.53,36.6,81701.0
2020-03-25 11:50:00,36.61,36.91,36.52,36.62,42799.0
2020-03-25 11:55:00,36.6302,36.7,36.4,36.44,40959.0
2020-03-25 12:00:00,36.48,36.99,36.42,36.93,74076.0
2020-03-25 12:05:00,36.96,37.02,36.72,37.0,109865.0
2020-03-25 12:10:00,36.91,37.06,36.855,36.96,93624.0
2020-03-25 12:15:00,36.95,37.28,36.81,37.28,68513.0
2020-03-25 12:20:00,37.26,37.4,37.04,37.225,51459.0
2020-03-25 12:25:00,37.25,37.85,37.25,37.64,92769.0
2020-03-25 12:30:00,37.64,37.92,37.54,37.92,79462.0
2020-03-25 12:35:00,37.92,38.05,37.69,37.9363,109745.0
2020-03-25 12:40:00,37.93,38.035,37.71,37.9521,82585.0
2020-03-25 12:45:00,37.91,38.2,37.89,38.11,50931.0
2020-03-25 12:50:00,38.09,38.3145,37.94,38.19,78382.0
2020-03-25 12:55:00,38.19,38.4728,38.14,38.17,107463.0
2020-03-25 13:00:00,38.19,38.63,38.06,38.57,97570.0
2020-03-25 13:05:00,38.595,38.595,38.3,38.46,83549.0
2020-03-25 13:10:00,38.46,38.6,38.29,38.53,53012.0
2020-03-25 13:15:00,38.57,38.65,38.31,38.5,43223.0
2020-03-25 13:20:00,38.535,38.79,38.4401,38.62,70085.0
2020-03-25 13:25:00,38.8,38.82,38.6,38.75,64186.0
