date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,30.57,31.32,30.36,30.66,0.0
2020-03-25 09:40:00,30.7428,31.48,30.7126,30.7478,35774.0
2020-03-25 09:45:00,30.7,30.89,30.63,30.89,44561.0
2020-03-25 09:50:00,30.84,30.94,30.73,30.88,25286.0
2020-03-25 09:55:00,30.8915,31.24,30.8665,30.9115,36476.0
2020-03-25 10:00:00,30.89,30.93,30.5,30.6,41009.0
2020-03-25 10:05:00,30.7,30.85,30.52,30.62,20071.0
2020-03-25 10:10:00,30.6,30.9,30.59,30.69,17951.0
2020-03-25 10:15:00,30.8,30.825,30.5,30.64,25709.0
2020-03-25 10:20:00,30.66,30.71,30.57,30.62,18788.0
2020-03-25 10:25:00,30.59,30.85,30.59,30.77,15837.0
2020-03-25 10:30:00,30.83,30.84,30.59,30.68,11650.0
2020-03-25 10:35:00,30.72,31.06,30.7,30.89,27248.0
2020-03-25 10:40:00,30.93,31.09,30.86,31.0391,18369.0
2020-03-25 10:45:00,30.97,31.21,30.89,31.15,21109.0
2020-03-25 10:50:00,31.2,31.28,30.94,31.035,18317.0
2020-03-25 10:55:00,31.05,31.28,31.02,31.04,13625.0
2020-03-25 11:00:00,31.01,31.47,31.01,31.3944,20738.0
2020-03-25 11:05:00,31.38,31.52,31.24,31.32,18801.0
2020-03-25 11:10:00,31.33,31.56,31.26,31.53,13947.0
2020-03-25 11:15:00,31.53,31.6,31.38,31.38,19425.0
2020-03-25 11:20:00,31.37,31.5,31.32,31.39,19918.0
2020-03-25 11:25:00,31.36,31.48,31.35,31.43,24689.0
2020-03-25 11:30:00,31.43,31.7799,31.43,31.566,16302.0
2020-03-25 11:35:00,31.51,31.67,31.44,31.58,10220.0
2020-03-25 11:40:00,31.55,31.715,31.51,31.705,14803.0
2020-03-25 11:45:00,31.68,31.81,31.59,31.68,10744.0
2020-03-25 11:50:00,31.69,31.84,31.56,31.795,9617.0
2020-03-25 11:55:00,31.7731,31.89,31.75,31.81,9932.0
2020-03-25 12:00:00,31.83,32.04,31.8,32.02,9585.0
2020-03-25 12:05:00,31.95,32.21,31.94,32.2,8837.0
2020-03-25 12:10:00,32.27,32.3,32.1277,32.2373,16836.0
2020-03-25 12:15:00,32.27,32.46,32.26,32.35,15832.0
2020-03-25 12:20:00,32.39,32.51,32.27,32.3,9187.0
2020-03-25 12:25:00,32.28,32.56,32.28,32.56,8389.0
2020-03-25 12:30:00,32.56,32.84,32.52,32.7,20792.0
2020-03-25 12:35:00,32.67,32.72,32.55,32.6963,14851.0
2020-03-25 12:40:00,32.68,32.79,32.57,32.78,11231.0
2020-03-25 12:45:00,32.72,32.94,32.72,32.94,11406.0
2020-03-25 12:50:00,32.92,33.26,32.92,33.18,17621.0
2020-03-25 12:55:00,33.16,33.32,33.14,33.235,21562.0
2020-03-25 13:00:00,33.21,33.49,33.2,33.47,19101.0
2020-03-25 13:05:00,33.49,33.73,33.48,33.69,20539.0
2020-03-25 13:10:00,33.69,34.06,33.655,34.015,22774.0
2020-03-25 13:15:00,34.025,34.09,33.88,34.03,42488.0
2020-03-25 13:20:00,34.02,34.285,33.96,34.285,22386.0
2020-03-25 13:25:00,34.29,34.29,34.06,34.19,27516.0
2020-03-25 13:30:00,34.17,34.46,34.05,34.46,32469.0
2020-03-25 13:35:00,34.44,34.44,34.15,34.22,15192.0
2020-03-25 13:40:00,34.22,34.46,34.15,34.34,31822.0
2020-03-25 13:45:00,34.34,34.48,34.24,34.48,34302.0
2020-03-25 13:50:00,34.45,34.68,34.45,34.62,15366.0
2020-03-25 13:55:00,34.62,34.63,34.28,34.28,15932.0
2020-03-25 14:00:00,34.3,34.44,34.19,34.19,13733.0
2020-03-25 14:05:00,34.23,34.25,33.86,33.86,16338.0
2020-03-25 14:10:00,33.86,33.86,33.65,33.715,19709.0
2020-03-25 14:15:00,33.74,34.14,33.6,34.12,21359.0
2020-03-25 14:20:00,34.14,34.26,34.08,34.26,11904.0
2020-03-25 14:25:00,34.19,34.385,34.17,34.19,15497.0
2020-03-25 14:30:00,34.19,34.2,33.9,34.02,28331.0
2020-03-25 14:35:00,34.01,34.04,33.51,33.64,38126.0
