date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,9.3024,9.4002,9.0064,9.1624,233194.0
2020-03-25 09:40:00,9.15,9.25,9.07,9.15,154664.0
2020-03-25 09:45:00,9.1468,9.217,8.9801,8.9918,112069.0
2020-03-25 09:50:00,8.99,9.0,8.68,8.705,64875.0
2020-03-25 09:55:00,8.71,8.78,8.51,8.5313,147045.0
2020-03-25 10:00:00,8.54,8.59,8.35,8.39,166388.0
2020-03-25 10:05:00,8.38,8.51,8.22,8.25,254329.0
2020-03-25 10:10:00,8.25,8.45,8.24,8.45,174237.0
2020-03-25 10:15:00,8.47,8.475,8.31,8.37,128808.0
2020-03-25 10:20:00,8.37,8.5,8.37,8.5,69799.0
2020-03-25 10:25:00,8.52,8.66,8.49,8.59,111959.0
2020-03-25 10:30:00,8.6,8.68,8.575,8.675,87663.0
2020-03-25 10:35:00,8.68,8.815,8.6739,8.755,409670.0
2020-03-25 10:40:00,8.76,8.9,8.76,8.86,98588.0
2020-03-25 10:45:00,8.8732,9.0432,8.8616,8.9432,118963.0
2020-03-25 10:50:00,8.94,9.07,8.83,8.87,184285.0
2020-03-25 10:55:00,8.86,8.9,8.82,8.84,173031.0
2020-03-25 11:00:00,8.81,8.91,8.79,8.88,141707.0
2020-03-25 11:05:00,8.875,8.96,8.85,8.95,110188.0
2020-03-25 11:10:00,8.94,8.97,8.86,8.86,169422.0
2020-03-25 11:15:00,8.8517,8.9196,8.7886,8.7917,106120.0
2020-03-25 11:20:00,8.78,8.815,8.72,8.78,83147.0
2020-03-25 11:25:00,8.77,8.81,8.665,8.7,54077.0
2020-03-25 11:30:00,8.7,8.83,8.655,8.755,88706.0
2020-03-25 11:35:00,8.765,8.82,8.72,8.72,73903.0
2020-03-25 11:40:00,8.72,8.795,8.69,8.75,91943.0
2020-03-25 11:45:00,8.7417,8.78,8.705,8.755,75857.0
2020-03-25 11:50:00,8.75,8.79,8.72,8.73,73287.0
2020-03-25 11:55:00,8.73,8.75,8.68,8.71,64871.0
2020-03-25 12:00:00,8.72,8.82,8.7,8.81,91742.0
2020-03-25 12:05:00,8.81,8.86,8.77,8.8401,100635.0
2020-03-25 12:10:00,8.825,8.85,8.785,8.81,84972.0
2020-03-25 12:15:00,8.805,8.83,8.76,8.815,280823.0
2020-03-25 12:20:00,8.81,8.84,8.79,8.82,116858.0
2020-03-25 12:25:00,8.83,8.88,8.78,8.82,281809.0
2020-03-25 12:30:00,8.82,8.89,8.785,8.785,150450.0
2020-03-25 12:35:00,8.79,8.895,8.74,8.89,133248.0
2020-03-25 12:40:00,8.89,8.89,8.81,8.84,214245.0
2020-03-25 12:45:00,8.845,8.99,8.8,8.985,179423.0
2020-03-25 12:50:00,8.985,9.07,8.975,9.03,84859.0
2020-03-25 12:55:00,9.03,9.0405,8.92,8.935,114308.0
2020-03-25 13:00:00,8.94,8.97,8.86,8.91,112701.0
2020-03-25 13:05:00,8.91,9.0,8.89,8.95,62296.0
