date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,26.32,26.96,26.14,26.355,0.0
2020-03-25 09:40:00,26.53,26.8,26.34,26.615,12444.0
2020-03-25 09:45:00,26.69,27.22,26.67,26.945,22384.0
2020-03-25 09:50:00,26.975,27.13,26.86,26.86,0.0
2020-03-25 09:55:00,26.89,27.1823,26.819,26.88,81996.0
2020-03-25 10:00:00,27.01,27.15,26.53,26.67,18219.0
2020-03-25 10:05:00,26.7,26.9992,26.63,26.69,14315.0
2020-03-25 10:10:00,26.7,27.355,26.7,27.03,12188.0
2020-03-25 10:15:00,27.19,27.23,26.86,27.005,13821.0
2020-03-25 10:20:00,26.94,27.26,26.93,27.15,19305.0
2020-03-25 10:25:00,27.17,27.38,27.08,27.27,20051.0
2020-03-25 10:30:00,27.21,27.43,27.19,27.32,16042.0
2020-03-25 10:35:00,27.28,27.7,27.28,27.68,10863.0
2020-03-25 10:40:00,27.7,28.06,27.67,27.995,7896.0
2020-03-25 10:45:00,28.0601,28.4923,27.9876,28.2202,22767.0
2020-03-25 10:50:00,28.24,28.48,27.94,28.16,10627.0
2020-03-25 10:55:00,28.04,28.3699,28.03,28.27,7601.0
2020-03-25 11:00:00,28.19,28.61,28.18,28.52,11457.0
2020-03-25 11:05:00,28.59,28.73,28.45,28.66,11537.0
2020-03-25 11:10:00,28.74,29.08,28.69,28.95,6735.0
2020-03-25 11:15:00,29.08,29.08,28.71,28.71,10388.0
2020-03-25 11:20:00,28.71,28.92,28.71,28.89,11260.0
2020-03-25 11:25:00,28.89,28.925,28.82,28.92,14172.0
2020-03-25 11:30:00,28.93,29.3,28.9,29.1,17401.0
2020-03-25 11:35:00,29.13,29.13,28.8656,29.08,13305.0
2020-03-25 11:40:00,29.025,29.45,28.95,29.45,12416.0
2020-03-25 11:45:00,29.44,29.44,29.27,29.43,11667.0
2020-03-25 11:50:00,29.4,29.74,29.35,29.64,19040.0
2020-03-25 11:55:00,29.69,29.79,29.61,29.64,13282.0
2020-03-25 12:00:00,29.67,29.91,29.57,29.89,9157.0
2020-03-25 12:05:00,29.86,30.24,29.77,30.24,15180.0
2020-03-25 12:10:00,30.24,30.27,30.02,30.15,15691.0
2020-03-25 12:15:00,30.155,30.3,30.1,30.245,12495.0
2020-03-25 12:20:00,30.25,30.345,30.14,30.14,11920.0
2020-03-25 12:25:00,30.13,30.3,30.12,30.22,12206.0
2020-03-25 12:30:00,30.32,30.66,30.26,30.47,11203.0
2020-03-25 12:35:00,30.47,30.53,30.18,30.2924,13390.0
2020-03-25 12:40:00,30.25,30.34,30.14,30.325,11417.0
2020-03-25 12:45:00,30.3,30.45,30.25,30.45,10633.0
2020-03-25 12:50:00,30.42,30.775,30.4,30.715,18126.0
2020-03-25 12:55:00,30.74,30.84,30.46,30.46,12439.0
2020-03-25 13:00:00,30.52,31.17,30.5,31.15,18065.0
2020-03-25 13:05:00,31.19,31.56,31.18,31.32,18684.0
2020-03-25 13:10:00,31.26,31.33,31.18,31.25,7494.0
2020-03-25 13:15:00,31.28,31.31,30.99,30.99,9631.0
2020-03-25 13:20:00,31.01,31.4,30.94,31.265,9018.0
2020-03-25 13:25:00,31.265,31.46,31.18,31.435,27382.0
2020-03-25 13:30:00,31.42,31.48,31.23,31.3,11018.0
2020-03-25 13:35:00,31.34,31.34,30.93,31.09,9669.0
2020-03-25 13:40:00,31.06,31.46,31.06,31.34,7573.0
2020-03-25 13:45:00,31.355,31.4,31.22,31.37,18165.0
2020-03-25 13:50:00,31.37,31.6,31.34,31.39,14223.0
2020-03-25 13:55:00,31.33,31.44,31.09,31.11,12693.0
2020-03-25 14:00:00,31.1,31.28,30.92,30.94,28638.0
2020-03-25 14:05:00,30.915,31.04,30.66,30.67,20473.0
2020-03-25 14:10:00,30.66,30.66,30.21,30.21,22247.0
2020-03-25 14:15:00,30.24,31.15,30.2285,31.15,6764.0
2020-03-25 14:20:00,31.08,31.27,30.93,31.055,10009.0
2020-03-25 14:25:00,31.15,31.47,31.08,31.08,8693.0
2020-03-25 14:30:00,31.02,31.2,30.87,30.99,6953.0
2020-03-25 14:35:00,30.975,30.99,30.5,30.67,13621.0
2020-03-25 14:40:00,30.69,30.86,30.51,30.78,9324.0
2020-03-25 14:45:00,30.77,30.83,30.68,30.83,6159.0
2020-03-25 14:50:00,30.88,31.31,30.85,31.22,8366.0
2020-03-25 14:55:00,31.17,31.17,30.71,31.0,10782.0
2020-03-25 15:00:00,31.01,31.54,31.01,31.28,13328.0
2020-03-25 15:05:00,31.315,31.55,31.21,31.44,14872.0
2020-03-25 15:10:00,31.41,31.49,31.19,31.325,16379.0
2020-03-25 15:15:00,31.32,31.365,31.1575,31.35,11261.0
2020-03-25 15:20:00,31.3,31.31,31.07,31.13,9457.0
2020-03-25 15:25:00,31.16,31.27,31.01,31.06,12501.0
2020-03-25 15:30:00,31.13,31.32,30.97,31.105,12876.0
2020-03-25 15:35:00,31.105,31.37,31.04,31.235,16036.0
2020-03-25 15:40:00,31.32,31.519,31.19,31.31,21974.0
2020-03-25 15:45:00,31.36,31.5,31.01,31.09,24967.0
2020-03-25 15:50:00,31.02,31.17,30.7,30.82,31189.0
2020-03-25 15:55:00,30.74,30.76,30.4,30.61,138896.0
2020-03-25 16:00:00,30.63,31.04,30.15,30.45,172947.0
2020-03-26 09:35:00,30.65,30.86,30.42,30.86,30631.0
2020-03-26 09:40:00,30.74,32.07,30.5,31.85,21435.0
2020-03-26 09:45:00,32.072,32.3604,31.5529,31.6018,36214.0
2020-03-26 09:50:00,31.66,31.68,31.235,31.325,15306.0
2020-03-26 09:55:00,31.26,31.94,31.16,31.82,23211.0
2020-03-26 10:00:00,31.83,31.89,31.38,31.81,15959.0
2020-03-26 10:05:00,31.835,31.95,31.5101,31.74,20415.0
2020-03-26 10:10:00,31.9,32.04,31.7,31.99,28272.0
2020-03-26 10:15:00,31.94,31.9941,31.49,31.59,10336.0
2020-03-26 10:20:00,31.61,32.18,31.53,32.02,14862.0
2020-03-26 10:25:00,32.09,32.18,31.84,32.03,12073.0
2020-03-26 10:30:00,32.05,32.24,32.0,32.24,14356.0
2020-03-26 10:35:00,32.13,32.27,31.88,32.26,12095.0
2020-03-26 10:40:00,32.22,32.5,32.11,32.21,35643.0
2020-03-26 10:45:00,32.23,32.47,32.19,32.41,13160.0
2020-03-26 10:50:00,32.3485,32.6534,31.9769,32.0284,15515.0
2020-03-26 10:55:00,32.1,32.35,31.95,32.06,13453.0
2020-03-26 11:00:00,32.05,32.27,32.0,32.13,9056.0
2020-03-26 11:05:00,32.1863,32.4635,32.0931,32.1363,11676.0
2020-03-26 11:10:00,32.14,32.215,31.76,32.05,15139.0
2020-03-26 11:15:00,32.1,32.2,31.81,31.855,11650.0
2020-03-26 11:20:00,31.79,32.25,31.78,32.19,10074.0
