date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,56.39,58.57,56.15,58.28,55770.0
2020-03-25 09:40:00,58.59,58.85,57.69,58.19,27795.0
2020-03-25 09:45:00,58.42,58.43,57.45,57.745,27805.0
2020-03-25 09:50:00,57.7901,58.44,57.5,57.77,26365.0
2020-03-25 09:55:00,57.73,58.24,56.0,56.0,75913.0
2020-03-25 10:00:00,55.9,56.88,55.77,55.98,11281.0
2020-03-25 10:05:00,56.2,56.96,56.14,56.425,15413.0
2020-03-25 10:10:00,56.58,57.04,56.09,56.49,16377.0
2020-03-25 10:15:00,56.385,56.385,55.71,55.86,16979.0
2020-03-25 10:20:00,56.0,56.09,55.38,55.64,13860.0
2020-03-25 10:25:00,55.73,56.5097,55.73,56.08,7011.0
2020-03-25 10:30:00,56.27,56.27,55.86,56.0531,10403.0
2020-03-25 10:35:00,56.23,56.74,56.23,56.525,6111.0
2020-03-25 10:40:00,56.76,57.65,56.52,57.49,10306.0
2020-03-25 10:45:00,57.63,57.825,57.33,57.55,7611.0
2020-03-25 10:50:00,57.55,57.83,57.21,57.47,9372.0
2020-03-25 10:55:00,57.48,58.23,57.48,58.09,11521.0
2020-03-25 11:00:00,58.13,58.9,57.95,58.67,17987.0
2020-03-25 11:05:00,58.78,58.84,58.34,58.84,21097.0
2020-03-25 11:10:00,58.84,59.43,58.67,59.25,9769.0
2020-03-25 11:15:00,59.18,59.31,58.58,58.62,14676.0
2020-03-25 11:20:00,58.625,58.625,58.04,58.26,10048.0
2020-03-25 11:25:00,58.2917,58.9371,58.1549,58.2767,12452.0
2020-03-25 11:30:00,58.1373,58.69,58.1373,58.43,17745.0
2020-03-25 11:35:00,58.34,58.92,58.33,58.8,4816.0
2020-03-25 11:40:00,58.7,59.7299,58.69,59.15,18761.0
2020-03-25 11:45:00,59.1796,60.0153,59.1236,59.1996,17372.0
2020-03-25 11:50:00,59.2,59.79,58.88,59.47,13599.0
2020-03-25 11:55:00,59.53,59.75,59.11,59.235,18637.0
2020-03-25 12:00:00,59.14,59.67,59.03,59.52,8447.0
2020-03-25 12:05:00,59.54,60.53,59.49,60.425,15710.0
2020-03-25 12:10:00,60.47,60.71,60.29,60.52,17913.0
2020-03-25 12:15:00,60.58,60.76,60.38,60.46,11283.0
2020-03-25 12:20:00,60.44,61.0694,60.4325,61.0694,13299.0
2020-03-25 12:25:00,61.16,61.48,61.15,61.335,13055.0
2020-03-25 12:30:00,61.4565,61.78,61.24,61.28,11907.0
2020-03-25 12:35:00,61.02,61.26,60.71,61.26,7652.0
2020-03-25 12:40:00,61.26,61.81,61.0546,61.81,11601.0
2020-03-25 12:45:00,61.7191,61.93,61.51,61.83,9384.0
2020-03-25 12:50:00,61.8133,62.31,61.8133,62.0,13736.0
2020-03-25 12:55:00,62.05,62.3,61.54,61.79,16143.0
2020-03-25 13:00:00,61.67,61.9,61.18,61.19,13116.0
2020-03-25 13:05:00,61.19,61.84,61.175,61.64,61255.0
2020-03-25 13:10:00,61.64,62.58,61.615,62.5,8348.0
2020-03-25 13:15:00,62.56,62.72,62.19,62.365,18820.0
2020-03-25 13:20:00,62.395,62.86,62.18,62.86,17776.0
2020-03-25 13:25:00,63.0,63.185,62.72,62.98,17097.0
2020-03-25 13:30:00,62.91,62.91,62.3,62.685,13892.0
2020-03-25 13:35:00,62.695,63.04,62.67,62.98,9849.0
2020-03-25 13:40:00,62.95,63.35,62.92,63.305,11295.0
2020-03-25 13:45:00,63.31,63.74,63.12,63.63,17185.0
2020-03-25 13:50:00,63.56,63.86,63.06,63.1,23510.0
2020-03-25 13:55:00,63.09,63.48,62.74,62.75,19225.0
2020-03-25 14:00:00,62.89,63.19,62.56,62.65,13923.0
2020-03-25 14:05:00,62.66,62.75,61.8,62.01,17993.0
2020-03-25 14:10:00,61.91,62.005,61.5,61.72,12591.0
2020-03-25 14:15:00,61.84,62.41,61.8,62.36,21613.0
2020-03-25 14:20:00,62.44,62.88,62.3,62.6,20932.0
2020-03-25 14:25:00,62.52,62.7,62.34,62.34,12392.0
2020-03-25 14:30:00,62.31,62.56,61.99,62.56,11878.0
2020-03-25 14:35:00,62.46,62.46,61.46,61.575,27966.0
2020-03-25 14:40:00,61.61,62.11,61.61,62.08,12737.0
2020-03-25 14:45:00,62.0549,62.806,62.0488,62.0999,11388.0
2020-03-25 14:50:00,62.15,62.41,62.09,62.4,16818.0
2020-03-25 14:55:00,62.31,62.31,61.91,62.31,12726.0
2020-03-25 15:00:00,62.3,62.8,62.27,62.32,25294.0
2020-03-25 15:05:00,62.375,62.64,62.15,62.6,19584.0
2020-03-25 15:10:00,62.66,62.85,62.33,62.6099,22936.0
2020-03-25 15:15:00,62.47,62.47,62.05,62.27,20689.0
2020-03-25 15:20:00,62.39,62.7,62.34,62.425,13904.0
2020-03-25 15:25:00,62.42,62.62,62.29,62.35,21416.0
2020-03-25 15:30:00,62.26,62.4856,61.985,62.24,17117.0
2020-03-25 15:35:00,62.22,62.69,62.16,62.38,26843.0
2020-03-25 15:40:00,62.62,62.665,61.9,62.09,53885.0
2020-03-25 15:45:00,62.17,62.41,61.6,61.97,44323.0
2020-03-25 15:50:00,61.86,61.94,61.35,61.46,49441.0
2020-03-25 15:55:00,61.73,62.26,60.95,61.31,66664.0
2020-03-25 16:00:00,61.39,61.55,59.89,60.02,125379.0
2020-03-26 09:35:00,60.0118,60.956,58.5069,59.5917,59930.0
2020-03-26 09:40:00,59.5789,60.9282,59.5753,60.0941,10623.0
2020-03-26 09:45:00,60.08,60.15,58.57,58.57,16118.0
2020-03-26 09:50:00,58.565,59.78,58.42,58.62,23033.0
2020-03-26 09:55:00,58.8912,59.4371,57.8828,58.1809,44225.0
2020-03-26 10:00:00,58.3,59.4,58.27,59.19,26724.0
2020-03-26 10:05:00,59.22,59.72,58.65,58.87,31773.0
2020-03-26 10:10:00,58.99,59.93,58.93,59.835,17774.0
2020-03-26 10:15:00,59.89,60.11,59.42,59.42,26697.0
2020-03-26 10:20:00,59.15,59.96,59.02,59.94,17869.0
2020-03-26 10:25:00,59.865,60.1559,59.22,59.385,13078.0
2020-03-26 10:30:00,59.26,59.45,58.5,58.5,16680.0
2020-03-26 10:35:00,58.54,59.29,58.51,59.29,16121.0
2020-03-26 10:40:00,59.09,59.1268,58.32,58.44,9639.0
2020-03-26 10:45:00,58.395,58.77,58.05,58.77,14433.0
2020-03-26 10:50:00,58.8,58.9,57.65,57.87,16892.0
2020-03-26 10:55:00,57.87,58.08,57.38,57.685,20066.0
2020-03-26 11:00:00,57.65,57.96,57.24,57.92,19704.0
2020-03-26 11:05:00,57.89,57.91,57.26,57.4801,34576.0
2020-03-26 11:10:00,57.6,57.93,57.45,57.8626,26653.0
2020-03-26 11:15:00,57.86,58.1494,57.86,58.13,15179.0
2020-03-26 11:20:00,58.02,58.59,57.97,58.56,22219.0
2020-03-26 11:25:00,58.55,58.68,58.36,58.55,15904.0
2020-03-26 11:30:00,58.56,59.02,58.5,58.93,20166.0
2020-03-26 11:35:00,58.93,59.18,58.81,59.09,13244.0
2020-03-26 11:40:00,59.06,59.13,58.8,58.995,14475.0
2020-03-26 11:45:00,59.0594,59.18,58.99,59.0,16834.0
2020-03-26 11:50:00,58.995,58.995,58.63,58.845,17869.0
2020-03-26 11:55:00,58.855,59.1,58.7,58.985,17702.0
2020-03-26 12:00:00,58.96,59.0,58.47,58.86,16569.0
2020-03-26 12:05:00,58.86,58.95,58.3497,58.36,15784.0
2020-03-26 12:10:00,58.445,58.67,58.23,58.23,10603.0
2020-03-26 12:15:00,58.16,58.46,58.09,58.195,15054.0
2020-03-26 12:20:00,58.26,58.26,57.5211,57.75,20233.0
2020-03-26 12:25:00,57.78,58.07,57.63,58.07,13209.0
2020-03-26 12:30:00,58.16,58.29,57.77,58.1841,25928.0
2020-03-26 12:35:00,58.24,58.59,58.24,58.53,9266.0
2020-03-26 12:40:00,58.53,58.53,58.105,58.285,21477.0
2020-03-26 12:45:00,58.3299,58.585,58.135,58.485,15445.0
2020-03-26 12:50:00,58.45,58.83,58.38,58.76,15869.0
2020-03-26 12:55:00,58.8,59.3665,58.8,59.115,16299.0
2020-03-26 13:00:00,59.12,59.46,58.91,59.36,13544.0
2020-03-26 13:05:00,59.33,59.98,59.29,59.88,18054.0
2020-03-26 13:10:00,59.83,59.94,59.0501,59.1189,21813.0
2020-03-26 13:15:00,59.26,59.3,58.8,58.83,14308.0
2020-03-26 13:20:00,58.8,59.01,58.58,58.65,13448.0
2020-03-26 13:25:00,58.68,58.785,58.39,58.7,11392.0
2020-03-26 13:30:00,58.76,58.99,58.66,58.97,9944.0
2020-03-26 13:35:00,58.94,59.0767,58.445,58.835,11764.0
2020-03-26 13:40:00,58.835,59.38,58.8,59.29,13318.0
2020-03-26 13:45:00,59.28,59.83,59.19,59.83,12454.0
2020-03-26 13:50:00,59.78,59.86,59.46,59.81,11862.0
2020-03-26 13:55:00,59.83,59.83,59.56,59.6,10866.0
2020-03-26 14:00:00,59.6,59.72,59.4,59.51,18586.0
2020-03-26 14:05:00,59.61,59.66,59.32,59.41,22237.0
2020-03-26 14:10:00,59.4,59.4,58.51,58.66,16127.0
2020-03-26 14:15:00,58.71,58.96,58.51,58.815,10738.0
2020-03-26 14:20:00,58.79,59.0,58.5,58.72,15755.0
2020-03-26 14:25:00,58.73,59.43,58.66,59.01,9664.0
2020-03-26 14:30:00,59.025,59.26,59.0,59.0311,7644.0
2020-03-26 14:35:00,59.13,59.72,59.13,59.63,14852.0
2020-03-26 14:40:00,59.67,59.75,59.38,59.495,11431.0
2020-03-26 14:45:00,59.4435,59.55,59.14,59.14,17113.0
2020-03-26 14:50:00,59.07,59.385,59.07,59.165,18399.0
2020-03-26 14:55:00,59.145,59.5,59.05,59.21,29444.0
2020-03-26 15:00:00,59.15,59.45,59.01,59.03,12455.0
2020-03-26 15:05:00,59.085,59.14,58.9336,59.01,9561.0
2020-03-26 15:10:00,59.0626,59.555,58.8798,58.9365,18866.0
2020-03-26 15:15:00,58.91,59.24,58.91,59.1,21866.0
2020-03-26 15:20:00,59.055,59.67,59.055,59.67,20899.0
2020-03-26 15:25:00,59.64,59.8,59.385,59.385,22287.0
2020-03-26 15:30:00,59.385,60.08,59.25,60.06,37771.0
2020-03-26 15:35:00,59.98,60.53,59.88,59.98,51087.0
2020-03-26 15:40:00,60.0,60.075,58.93,59.22,39793.0
2020-03-26 15:45:00,59.32,59.72,59.26,59.26,39026.0
2020-03-26 15:50:00,59.26,59.87,59.13,59.56,45321.0
2020-03-26 15:55:00,59.7,60.45,59.6,60.335,82062.0
2020-03-26 16:00:00,60.38,60.75,59.82,60.26,124487.0
2020-03-27 09:35:00,57.62,57.8,56.96,57.44,37831.0
2020-03-27 09:40:00,57.24,57.295,56.57,56.57,11165.0
2020-03-27 09:45:00,56.6,56.7,55.51,56.0,18747.0
2020-03-27 09:50:00,55.955,56.24,55.65,55.965,34972.0
2020-03-27 09:55:00,55.965,55.965,55.39,55.39,19476.0
2020-03-27 10:00:00,55.55,55.89,55.54,55.61,13525.0
2020-03-27 10:05:00,55.61,55.68,55.07,55.09,17783.0
2020-03-27 10:10:00,55.22,55.625,55.16,55.5,20785.0
2020-03-27 10:15:00,55.46,55.81,55.295,55.81,20494.0
2020-03-27 10:20:00,55.75,56.02,55.15,55.64,61846.0
2020-03-27 10:25:00,55.58,56.03,55.51,55.7114,25768.0
2020-03-27 10:30:00,55.715,55.979,55.31,55.58,16900.0
2020-03-27 10:35:00,55.55,55.56,54.8101,54.88,21783.0
2020-03-27 10:40:00,54.94,55.405,54.89,55.29,21768.0
2020-03-27 10:45:00,55.315,55.945,55.28,55.945,16553.0
2020-03-27 10:50:00,55.945,56.08,55.83,55.93,14004.0
2020-03-27 10:55:00,55.985,56.225,55.605,56.13,18148.0
2020-03-27 11:00:00,56.2,56.64,56.05,56.47,22092.0
2020-03-27 11:05:00,56.39,57.1,56.39,57.08,28189.0
2020-03-27 11:10:00,57.01,57.06,56.41,56.505,15839.0
2020-03-27 11:15:00,56.54,56.55,55.81,55.82,13163.0
2020-03-27 11:20:00,55.92,56.52,55.83,56.37,18870.0
2020-03-27 11:25:00,56.31,56.45,55.94,56.385,14939.0
2020-03-27 11:30:00,56.33,56.41,55.9,56.08,30963.0
2020-03-27 11:35:00,56.1,56.2493,55.765,55.955,14353.0
2020-03-27 11:40:00,55.985,56.09,55.75,55.83,21470.0
2020-03-27 11:45:00,55.76,55.83,55.39,55.49,33650.0
2020-03-27 11:50:00,55.52,55.56,55.15,55.43,17348.0
2020-03-27 11:55:00,55.53,55.81,55.505,55.65,13430.0
2020-03-27 12:00:00,55.68,55.97,55.49,55.49,16512.0
2020-03-27 12:05:00,55.44,55.67,55.3722,55.42,14298.0
2020-03-27 12:10:00,55.394,55.52,55.04,55.14,17466.0
2020-03-27 12:15:00,55.13,55.18,54.96,55.0606,43793.0
2020-03-27 12:20:00,55.07,55.41,55.03,55.41,14407.0
2020-03-27 12:25:00,55.5399,55.55,55.31,55.4733,12816.0
2020-03-27 12:30:00,55.475,55.65,55.26,55.475,15047.0
2020-03-27 12:35:00,55.475,55.83,55.355,55.83,12565.0
2020-03-27 12:40:00,55.775,56.0,55.665,55.665,7799.0
2020-03-27 12:45:00,55.6873,56.0,55.51,55.95,20462.0
2020-03-27 12:50:00,55.99,55.99,55.52,55.79,27024.0
2020-03-27 12:55:00,55.755,55.755,55.49,55.58,19997.0
2020-03-27 13:00:00,55.65,55.85,55.59,55.75,13305.0
2020-03-27 13:05:00,55.88,55.88,55.61,55.61,10795.0
2020-03-27 13:10:00,55.67,55.67,55.17,55.21,10996.0
2020-03-27 13:15:00,55.18,55.21,55.02,55.07,17386.0
2020-03-27 13:20:00,55.05,55.28,54.97,55.12,20212.0
2020-03-27 13:25:00,55.15,55.24,54.96,55.08,14664.0
2020-03-27 13:30:00,55.12,55.48,55.03,55.09,19026.0
2020-03-27 13:35:00,55.15,55.86,55.15,55.68,22456.0
2020-03-27 13:40:00,55.655,55.83,55.43,55.83,15841.0
2020-03-27 13:45:00,55.82,55.9,55.55,55.58,18529.0
2020-03-27 13:50:00,55.45,55.85,55.45,55.74,19352.0
2020-03-27 13:55:00,55.7528,55.77,55.29,55.29,15706.0
2020-03-27 14:00:00,55.36,55.5,55.15,55.15,15288.0
2020-03-27 14:05:00,55.15,55.34,55.01,55.24,22525.0
2020-03-27 14:10:00,55.21,55.31,54.96,55.05,19685.0
2020-03-27 14:15:00,55.05,55.205,55.0,55.18,12938.0
2020-03-27 14:20:00,55.2,55.51,55.05,55.5,16588.0
2020-03-27 14:25:00,55.5,55.5,55.01,55.01,18282.0
2020-03-27 14:30:00,55.1,55.36,54.951,55.21,44968.0
2020-03-27 14:35:00,55.23,55.59,55.23,55.55,18150.0
2020-03-27 14:40:00,55.55,55.76,55.21,55.3022,16744.0
2020-03-27 14:45:00,55.26,55.305,54.95,54.955,15198.0
2020-03-27 14:50:00,54.955,55.35,54.95,55.16,19734.0
2020-03-27 14:55:00,55.13,55.53,55.01,55.51,21976.0
2020-03-27 15:00:00,55.53,55.78,55.52,55.71,21746.0
2020-03-27 15:05:00,55.71,55.72,55.51,55.59,22806.0
2020-03-27 15:10:00,55.58,55.81,55.55,55.64,15889.0
2020-03-27 15:15:00,55.69,55.72,55.34,55.34,19049.0
2020-03-27 15:20:00,55.35,55.81,55.28,55.66,18889.0
2020-03-27 15:25:00,55.62,55.73,55.43,55.6847,19988.0
2020-03-27 15:30:00,55.67,55.84,55.59,55.595,23008.0
2020-03-27 15:35:00,55.61,55.6927,55.16,55.38,25242.0
2020-03-27 15:40:00,55.4,55.4,55.03,55.06,24653.0
2020-03-27 15:45:00,55.065,55.16,54.75,55.02,52429.0
2020-03-27 15:50:00,55.07,55.16,54.82,54.935,56598.0
2020-03-27 15:55:00,54.98,55.52,54.9,54.955,108842.0
2020-03-27 16:00:00,54.94,55.15,54.935,54.98,114765.0
2020-03-30 09:35:00,55.6332,56.781,55.5695,55.9234,54253.0
2020-03-30 09:40:00,55.8,55.84,54.67,54.6801,16075.0
2020-03-30 09:45:00,55.17,55.25,54.58,54.98,15949.0
2020-03-30 09:50:00,55.48,55.9,55.34,55.665,11186.0
