date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,16.4943,16.6498,16.1147,16.3343,87162.0
2020-03-25 09:40:00,16.35,16.78,16.26,16.77,82974.0
2020-03-25 09:45:00,16.76,17.0,16.64,16.655,139173.0
2020-03-25 09:50:00,16.665,16.665,16.42,16.42,46126.0
2020-03-25 09:55:00,16.2961,16.5032,16.2004,16.2461,118271.0
2020-03-25 10:00:00,16.3,16.57,16.18,16.24,85240.0
2020-03-25 10:05:00,16.24,16.55,16.22,16.41,40307.0
2020-03-25 10:10:00,16.38,16.42,16.24,16.37,66480.0
2020-03-25 10:15:00,16.365,16.38,16.145,16.2,70168.0
2020-03-25 10:20:00,16.21,16.275,16.16,16.23,97189.0
2020-03-25 10:25:00,16.24,16.28,16.18,16.28,64172.0
2020-03-25 10:30:00,16.28,16.4,16.19,16.3955,57290.0
2020-03-25 10:35:00,16.38,16.49,16.34,16.37,69449.0
2020-03-25 10:40:00,16.37,16.44,16.32,16.38,44975.0
2020-03-25 10:45:00,16.37,16.48,16.365,16.41,79046.0
2020-03-25 10:50:00,16.41,16.44,16.26,16.305,125879.0
2020-03-25 10:55:00,16.3,16.4,16.28,16.33,63547.0
2020-03-25 11:00:00,16.35,16.59,16.33,16.55,64259.0
2020-03-25 11:05:00,16.55,16.66,16.525,16.65,49318.0
2020-03-25 11:10:00,16.66,16.86,16.61,16.82,65869.0
2020-03-25 11:15:00,16.81,16.81,16.615,16.615,62252.0
2020-03-25 11:20:00,16.63,16.67,16.585,16.6,48457.0
2020-03-25 11:25:00,16.61,16.64,16.505,16.61,48331.0
2020-03-25 11:30:00,16.61,16.685,16.585,16.62,41461.0
2020-03-25 11:35:00,16.625,16.76,16.59,16.71,49711.0
2020-03-25 11:40:00,16.7,16.76,16.625,16.68,53757.0
2020-03-25 11:45:00,16.68,16.73,16.61,16.65,77811.0
2020-03-25 11:50:00,16.65,16.65,16.53,16.61,47629.0
