date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,11.6131,11.7225,11.2278,11.363,152107.0
2020-03-25 09:40:00,11.33,11.46,11.33,11.41,119715.0
2020-03-25 09:45:00,11.38,11.44,11.33,11.42,140309.0
2020-03-25 09:50:00,11.43,11.43,11.175,11.19,97037.0
2020-03-25 09:55:00,11.16,11.17,10.89,10.93,103741.0
2020-03-25 10:00:00,10.9,11.04,10.78,10.85,130259.0
2020-03-25 10:05:00,10.83,10.92,10.77,10.86,105329.0
2020-03-25 10:10:00,10.86,10.92,10.77,10.86,86091.0
2020-03-25 10:15:00,10.86,10.86,10.65,10.68,120196.0
2020-03-25 10:20:00,10.67,10.725,10.65,10.68,83707.0
2020-03-25 10:25:00,10.68,10.73,10.61,10.64,96486.0
2020-03-25 10:30:00,10.6543,10.7773,10.6511,10.6543,76889.0
2020-03-25 10:35:00,10.64,10.75,10.6,10.64,98273.0
2020-03-25 10:40:00,10.64,10.74,10.61,10.7,64195.0
2020-03-25 10:45:00,10.68,10.75,10.58,10.63,131000.0
2020-03-25 10:50:00,10.63,10.67,10.54,10.6099,174947.0
2020-03-25 10:55:00,10.59,10.74,10.59,10.66,75111.0
2020-03-25 11:00:00,10.63,10.75,10.61,10.72,70067.0
2020-03-25 11:05:00,10.725,10.77,10.69,10.73,75684.0
2020-03-25 11:10:00,10.74,10.85,10.735,10.83,85439.0
2020-03-25 11:15:00,10.83,10.84,10.75,10.78,109839.0
2020-03-25 11:20:00,10.78,10.79,10.7,10.71,66887.0
2020-03-25 11:25:00,10.7,10.73,10.6,10.62,84779.0
2020-03-25 11:30:00,10.6101,10.641,10.57,10.58,79656.0
2020-03-25 11:35:00,10.58,10.62,10.56,10.56,80771.0
2020-03-25 11:40:00,10.56,10.67,10.545,10.655,100756.0
2020-03-25 11:45:00,10.6404,10.655,10.55,10.575,107054.0
2020-03-25 11:50:00,10.57,10.575,10.43,10.485,145690.0
2020-03-25 11:55:00,10.49,10.5,10.42,10.4278,85039.0
2020-03-25 12:00:00,10.43,10.5,10.41,10.48,76377.0
2020-03-25 12:05:00,10.47,10.53,10.4599,10.5,80946.0
2020-03-25 12:10:00,10.5,10.58,10.4987,10.565,158009.0
2020-03-25 12:15:00,10.565,10.62,10.555,10.615,66033.0
2020-03-25 12:20:00,10.61,10.705,10.61,10.6853,87560.0
2020-03-25 12:25:00,10.685,10.81,10.68,10.775,193637.0
2020-03-25 12:30:00,10.77,10.85,10.75,10.83,80375.0
2020-03-25 12:35:00,10.8299,10.96,10.76,10.95,118542.0
2020-03-25 12:40:00,10.96,11.03,10.89,11.0199,93127.0
2020-03-25 12:45:00,11.02,11.06,10.99,11.06,64698.0
2020-03-25 12:50:00,11.055,11.115,11.05,11.078,135491.0
2020-03-25 12:55:00,11.08,11.13,11.07,11.12,130352.0
2020-03-25 13:00:00,11.11,11.13,11.04,11.11,179084.0
2020-03-25 13:05:00,11.105,11.155,11.06,11.125,84678.0
2020-03-25 13:10:00,11.125,11.195,11.11,11.195,60602.0
2020-03-25 13:15:00,11.19,11.22,11.13,11.16,154360.0
2020-03-25 13:20:00,11.16,11.245,11.15,11.23,101789.0
2020-03-25 13:25:00,11.225,11.31,11.225,11.3,82130.0
2020-03-25 13:30:00,11.305,11.37,11.28,11.3499,115663.0
2020-03-25 13:35:00,11.345,11.35,11.3,11.35,145814.0
2020-03-25 13:40:00,11.35,11.36,11.29,11.295,105721.0
2020-03-25 13:45:00,11.3,11.32,11.27,11.28,83584.0
2020-03-25 13:50:00,11.275,11.345,11.25,11.27,117674.0
2020-03-25 13:55:00,11.27,11.33,11.24,11.265,180878.0
2020-03-25 14:00:00,11.27,11.36,11.27,11.36,154313.0
2020-03-25 14:05:00,11.35,11.42,11.34,11.39,110219.0
2020-03-25 14:10:00,11.37,11.375,11.24,11.32,144664.0
2020-03-25 14:15:00,11.32,11.48,11.3,11.44,153499.0
2020-03-25 14:20:00,11.44,11.465,11.34,11.41,89015.0
2020-03-25 14:25:00,11.4001,11.46,11.37,11.37,82286.0
2020-03-25 14:30:00,11.37,11.39,11.27,11.32,102988.0
2020-03-25 14:35:00,11.32,11.34,11.15,11.17,80735.0
2020-03-25 14:40:00,11.1842,11.3201,11.1233,11.1291,397475.0
2020-03-25 14:45:00,11.115,11.12,11.02,11.095,185548.0
2020-03-25 14:50:00,11.095,11.18,11.085,11.155,58903.0
2020-03-25 14:55:00,11.15,11.18,11.02,11.08,72447.0
2020-03-25 15:00:00,11.09,11.28,11.09,11.19,95959.0
2020-03-25 15:05:00,11.195,11.26,11.16,11.25,71432.0
2020-03-25 15:10:00,11.25,11.265,11.2,11.22,112418.0
2020-03-25 15:15:00,11.22,11.22,11.14,11.21,104068.0
2020-03-25 15:20:00,11.21,11.24,11.15,11.175,80693.0
2020-03-25 15:25:00,11.17,11.2,11.12,11.145,421964.0
2020-03-25 15:30:00,11.14,11.18,11.07,11.12,128908.0
2020-03-25 15:35:00,11.125,11.185,11.08,11.13,162771.0
2020-03-25 15:40:00,11.125,11.185,11.118,11.155,142863.0
2020-03-25 15:45:00,11.1559,11.205,11.04,11.065,156816.0
2020-03-25 15:50:00,11.05,11.07,10.93,10.955,165677.0
2020-03-25 15:55:00,10.96,11.15,10.94,11.03,656608.0
2020-03-25 16:00:00,11.03,11.13,10.99,11.0,544767.0
2020-03-26 09:35:00,11.1,11.29,11.0,11.0,70112.0
2020-03-26 09:40:00,11.04,11.21,11.04,11.12,126962.0
2020-03-26 09:45:00,11.1,11.15,11.02,11.03,98553.0
2020-03-26 09:50:00,11.05,11.07,11.01,11.05,72839.0
2020-03-26 09:55:00,11.05,11.33,11.02,11.33,56238.0
2020-03-26 10:00:00,11.35,11.47,11.34,11.44,64662.0
2020-03-26 10:05:00,11.43,11.47,11.33,11.36,62463.0
2020-03-26 10:10:00,11.36,11.52,11.36,11.52,125966.0
2020-03-26 10:15:00,11.53,11.55,11.44,11.49,54904.0
2020-03-26 10:20:00,11.51,11.63,11.46,11.605,21827.0
2020-03-26 10:25:00,11.615,11.74,11.615,11.65,38380.0
2020-03-26 10:30:00,11.65,11.71,11.62,11.65,37793.0
2020-03-26 10:35:00,11.64,11.74,11.615,11.74,46248.0
2020-03-26 10:40:00,11.7,11.8,11.63,11.63,32607.0
2020-03-26 10:45:00,11.6229,11.67,11.55,11.67,149469.0
2020-03-26 10:50:00,11.71,11.71,11.57,11.66,33655.0
2020-03-26 10:55:00,11.65,11.75,11.61,11.72,56950.0
2020-03-26 11:00:00,11.72,11.81,11.7,11.76,50671.0
2020-03-26 11:05:00,11.7673,11.8828,11.7618,11.7923,31089.0
2020-03-26 11:10:00,11.79,11.82,11.68,11.73,42571.0
2020-03-26 11:15:00,11.74,11.8,11.73,11.765,26397.0
2020-03-26 11:20:00,11.765,11.845,11.76,11.84,32832.0
2020-03-26 11:25:00,11.85,11.9,11.8126,11.9,28475.0
2020-03-26 11:30:00,11.92,11.98,11.905,11.98,21401.0
2020-03-26 11:35:00,11.975,12.03,11.94,11.995,54670.0
2020-03-26 11:40:00,11.99,12.0,11.9,11.95,31591.0
2020-03-26 11:45:00,11.95,12.0,11.95,11.97,21699.0
2020-03-26 11:50:00,11.9823,12.0743,11.8626,11.8873,136657.0
2020-03-26 11:55:00,11.87,11.97,11.83,11.93,51837.0
2020-03-26 12:00:00,11.94,11.95,11.81,11.92,36230.0
2020-03-26 12:05:00,11.92,11.99,11.92,11.95,40278.0
2020-03-26 12:10:00,11.96,11.96,11.9,11.95,20242.0
2020-03-26 12:15:00,11.95,11.97,11.9,11.94,18553.0
2020-03-26 12:20:00,11.95,11.95,11.835,11.835,31025.0
2020-03-26 12:25:00,11.84,11.92,11.79,11.88,41067.0
2020-03-26 12:30:00,11.88,11.98,11.88,11.95,19960.0
2020-03-26 12:35:00,11.96,11.99,11.95,11.98,14160.0
2020-03-26 12:40:00,11.97,12.01,11.89,11.93,36032.0
2020-03-26 12:45:00,11.93,11.93,11.85,11.85,52316.0
2020-03-26 12:50:00,11.84,11.885,11.82,11.88,57709.0
2020-03-26 12:55:00,11.88,12.0296,11.88,11.98,22810.0
2020-03-26 13:00:00,11.97,12.04,11.95,11.99,32131.0
2020-03-26 13:05:00,12.0,12.08,11.99,12.045,30983.0
2020-03-26 13:10:00,12.05,12.06,11.925,11.935,29976.0
2020-03-26 13:15:00,11.93,11.95,11.8703,11.91,73100.0
2020-03-26 13:20:00,11.91,11.975,11.88,11.91,82064.0
2020-03-26 13:25:00,11.91,11.92,11.75,11.8125,109374.0
2020-03-26 13:30:00,11.81,11.85,11.78,11.8,34531.0
2020-03-26 13:35:00,11.79,11.81,11.68,11.78,181370.0
2020-03-26 13:40:00,11.78,11.85,11.78,11.8,120323.0
2020-03-26 13:45:00,11.79,11.86,11.78,11.85,66792.0
2020-03-26 13:50:00,11.85,11.86,11.71,11.77,61728.0
2020-03-26 13:55:00,11.77,11.84,11.75,11.77,44807.0
2020-03-26 14:00:00,11.79,11.83,11.77,11.79,31737.0
2020-03-26 14:05:00,11.79,11.86,11.75,11.86,29982.0
2020-03-26 14:10:00,11.85,11.85,11.74,11.77,29149.0
2020-03-26 14:15:00,11.78,11.85,11.74,11.8,40261.0
2020-03-26 14:20:00,11.79,11.9,11.76,11.88,34320.0
2020-03-26 14:25:00,11.87,11.95,11.86,11.92,59952.0
2020-03-26 14:30:00,11.92,12.0,11.91,11.95,87205.0
2020-03-26 14:35:00,11.95,12.11,11.95,12.075,55193.0
2020-03-26 14:40:00,12.07,12.14,12.06,12.1,40469.0
2020-03-26 14:45:00,12.095,12.16,12.065,12.08,79569.0
2020-03-26 14:50:00,12.085,12.105,12.04,12.05,69716.0
2020-03-26 14:55:00,12.055,12.155,12.045,12.09,61273.0
2020-03-26 15:00:00,12.09,12.17,12.03,12.12,58975.0
2020-03-26 15:05:00,12.13,12.135,12.09,12.12,42096.0
2020-03-26 15:10:00,12.12,12.16,12.04,12.05,96221.0
2020-03-26 15:15:00,12.05,12.07,12.005,12.03,48330.0
2020-03-26 15:20:00,12.03,12.1,11.98,11.99,88935.0
2020-03-26 15:25:00,11.99,12.03,11.955,11.98,93730.0
2020-03-26 15:30:00,11.98,12.18,11.96,12.14,122667.0
2020-03-26 15:35:00,12.139,12.24,12.13,12.19,123573.0
2020-03-26 15:40:00,12.187,12.3057,12.0182,12.062,134914.0
2020-03-26 15:45:00,12.06,12.09,11.98,12.035,101545.0
2020-03-26 15:50:00,12.03,12.035,11.91,11.95,135580.0
2020-03-26 15:55:00,11.95,12.195,11.95,12.17,332852.0
2020-03-26 16:00:00,12.17,12.2,12.06,12.09,503462.0
2020-03-27 09:35:00,11.6,11.74,11.5,11.74,68793.0
2020-03-27 09:40:00,11.75,11.835,11.75,11.76,83219.0
2020-03-27 09:45:00,11.74,11.78,11.69,11.76,43719.0
2020-03-27 09:50:00,11.755,11.765,11.655,11.69,31761.0
2020-03-27 09:55:00,11.7,11.8,11.7,11.78,38935.0
2020-03-27 10:00:00,11.79,11.85,11.79,11.81,40469.0
2020-03-27 10:05:00,11.81,11.82,11.68,11.73,102350.0
2020-03-27 10:10:00,11.735,11.87,11.72,11.855,49526.0
2020-03-27 10:15:00,11.85,11.8608,11.75,11.815,49196.0
2020-03-27 10:20:00,11.81,11.815,11.6316,11.65,67256.0
2020-03-27 10:25:00,11.645,11.655,11.53,11.53,96049.0
2020-03-27 10:30:00,11.53,11.59,11.53,11.58,53947.0
2020-03-27 10:35:00,11.58,11.6,11.45,11.465,167349.0
2020-03-27 10:40:00,11.465,11.52,11.43,11.495,87521.0
2020-03-27 10:45:00,11.485,11.53,11.44,11.445,53961.0
2020-03-27 10:50:00,11.45,11.49,11.43,11.44,33964.0
2020-03-27 10:55:00,11.43,11.445,11.375,11.395,43044.0
2020-03-27 11:00:00,11.39,11.39,11.23,11.23,171733.0
2020-03-27 11:05:00,11.23,11.535,11.23,11.4325,88195.0
2020-03-27 11:10:00,11.4386,11.6027,11.4109,11.4937,110041.0
2020-03-27 11:15:00,11.48,11.485,11.394,11.395,23936.0
2020-03-27 11:20:00,11.41,11.55,11.41,11.44,56778.0
2020-03-27 11:25:00,11.435,11.455,11.4033,11.45,24688.0
2020-03-27 11:30:00,11.45,11.49,11.36,11.415,34086.0
2020-03-27 11:35:00,11.4,11.5,11.37,11.46,42394.0
2020-03-27 11:40:00,11.455,11.52,11.455,11.49,34370.0
2020-03-27 11:45:00,11.49,11.505,11.45,11.46,32855.0
2020-03-27 11:50:00,11.46,11.51,11.445,11.49,45893.0
2020-03-27 11:55:00,11.5,11.5875,11.5,11.55,35049.0
