date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,18.66,19.45,18.66,18.962,149330.0
2020-03-25 09:40:00,18.99,19.03,18.79,18.885,69915.0
2020-03-25 09:45:00,18.8837,19.0689,18.7464,18.8337,39170.0
2020-03-25 09:50:00,18.86,18.86,18.57,18.62,14862.0
2020-03-25 09:55:00,18.07,18.1094,17.81,17.895,115262.0
2020-03-25 10:00:00,17.92,18.37,17.76,17.83,47152.0
2020-03-25 10:05:00,17.86,18.14,17.86,17.86,22695.0
2020-03-25 10:10:00,17.88,18.14,17.76,18.0,38964.0
2020-03-25 10:15:00,18.2648,18.447,18.0331,18.0497,29086.0
2020-03-25 10:20:00,18.0701,18.15,17.84,17.915,21144.0
2020-03-25 10:25:00,17.9,18.38,17.89,18.28,38193.0
2020-03-25 10:30:00,18.2873,18.4551,18.1825,18.1873,14813.0
2020-03-25 10:35:00,18.23,18.48,18.23,18.34,25073.0
2020-03-25 10:40:00,18.37,18.6,18.34,18.435,39569.0
2020-03-25 10:45:00,18.46,18.62,18.34,18.52,60980.0
2020-03-25 10:50:00,18.52,18.63,18.34,18.44,26857.0
2020-03-25 10:55:00,18.432,18.54,18.3558,18.465,21974.0
2020-03-25 11:00:00,18.37,18.77,18.35,18.68,18139.0
2020-03-25 11:05:00,18.68,18.81,18.61,18.75,23114.0
2020-03-25 11:10:00,18.75,18.785,18.64,18.74,17272.0
2020-03-25 11:15:00,18.72,19.07,18.67,18.96,60016.0
2020-03-25 11:20:00,18.96,19.05,18.88,18.93,30383.0
2020-03-25 11:25:00,18.92,18.96,18.83,18.94,21628.0
2020-03-25 11:30:00,18.92,19.05,18.87,18.93,33943.0
2020-03-25 11:35:00,18.9,19.0,18.78,18.9,49471.0
2020-03-25 11:40:00,18.86,18.965,18.78,18.79,30797.0
2020-03-25 11:45:00,18.7927,18.81,18.54,18.67,22079.0
2020-03-25 11:50:00,18.67,18.8,18.55,18.72,27583.0
2020-03-25 11:55:00,18.71,18.84,18.7,18.79,19787.0
