date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,55.72,56.6,55.29,56.6,167230.0
2020-03-25 09:40:00,56.6237,57.8714,56.564,56.6437,124437.0
2020-03-25 09:45:00,56.8911,57.8114,56.6826,56.9712,71258.0
2020-03-25 09:50:00,56.935,57.0,56.06,56.06,77505.0
2020-03-25 09:55:00,56.1109,56.878,55.8182,56.0009,77496.0
2020-03-25 10:00:00,56.0,56.19,54.97,55.17,87918.0
2020-03-25 10:05:00,55.3,56.23,54.76,54.85,85892.0
2020-03-25 10:10:00,55.03,56.25,55.01,55.71,45961.0
2020-03-25 10:15:00,56.1724,56.8455,55.6137,55.9147,59751.0
2020-03-25 10:20:00,56.13,56.32,55.25,55.36,29929.0
2020-03-25 10:25:00,55.38,55.575,54.77,55.01,77034.0
2020-03-25 10:30:00,55.02,55.28,54.73,55.06,68787.0
2020-03-25 10:35:00,55.18,55.88,55.115,55.71,74332.0
2020-03-25 10:40:00,55.9304,56.46,55.6,56.05,50160.0
2020-03-25 10:45:00,56.04,56.55,55.88,56.3,51148.0
2020-03-25 10:50:00,56.26,57.08,56.21,56.21,45128.0
2020-03-25 10:55:00,56.08,57.37,56.08,57.24,57809.0
2020-03-25 11:00:00,56.97,57.68,56.72,57.51,46463.0
2020-03-25 11:05:00,57.59,58.0,57.01,57.2838,68116.0
2020-03-25 11:10:00,57.33,58.445,57.3,58.445,46518.0
2020-03-25 11:15:00,58.41,59.2,58.0001,58.55,76058.0
2020-03-25 11:20:00,58.5897,59.21,58.1,58.13,77483.0
2020-03-25 11:25:00,58.04,58.28,57.78,58.24,31473.0
2020-03-25 11:30:00,58.28,58.97,58.12,58.4359,40278.0
2020-03-25 11:35:00,58.3913,58.89,58.0106,58.89,77554.0
2020-03-25 11:40:00,58.795,59.41,58.41,59.41,50771.0
2020-03-25 11:45:00,59.3284,59.77,59.03,59.38,44506.0
2020-03-25 11:50:00,59.45,59.58,59.01,59.2951,77054.0
2020-03-25 11:55:00,59.35,59.63,59.27,59.59,59313.0
2020-03-25 12:00:00,59.66,61.36,59.59,61.3,119801.0
2020-03-25 12:05:00,61.16,61.69,60.96,61.69,57829.0
2020-03-25 12:10:00,61.8441,62.2,61.2901,61.94,105780.0
2020-03-25 12:15:00,62.04,63.3099,61.9532,62.7,114346.0
2020-03-25 12:20:00,62.7,63.5,62.63,62.79,79431.0
2020-03-25 12:25:00,62.7937,63.96,62.72,63.91,64538.0
2020-03-25 12:30:00,63.94,65.26,63.65,65.18,129191.0
2020-03-25 12:35:00,65.1906,66.8943,65.0989,65.2606,194333.0
2020-03-25 12:40:00,65.3072,65.9328,64.6202,64.637,72740.0
2020-03-25 12:45:00,64.61,66.13,64.585,65.16,94814.0
2020-03-25 12:50:00,65.17,65.96,64.98,65.2025,75837.0
2020-03-25 12:55:00,65.32,66.2,65.29,66.05,115414.0
2020-03-25 13:00:00,66.09,66.83,65.44,66.65,121502.0
2020-03-25 13:05:00,66.68,67.2999,66.2701,66.895,89444.0
2020-03-25 13:10:00,66.88,68.39,66.59,68.265,165034.0
2020-03-25 13:15:00,68.295,68.295,67.5658,67.59,71147.0
2020-03-25 13:20:00,67.6,68.92,67.41,68.33,109042.0
2020-03-25 13:25:00,68.22,68.94,67.9,68.71,95783.0
2020-03-25 13:30:00,68.71,69.54,68.61,68.95,107556.0
2020-03-25 13:35:00,68.86,68.86,67.8,67.8,94102.0
2020-03-25 13:40:00,67.8625,67.99,66.285,66.79,79758.0
2020-03-25 13:45:00,66.865,67.69,66.63,67.29,54147.0
2020-03-25 13:50:00,67.31,67.72,67.19,67.25,58669.0
2020-03-25 13:55:00,67.17,67.845,66.82,66.96,55979.0
2020-03-25 14:00:00,66.95,66.99,65.29,65.46,146837.0
2020-03-25 14:05:00,65.56,66.33,65.08,65.1799,57766.0
2020-03-25 14:10:00,65.18,65.42,64.64,64.8221,85087.0
2020-03-25 14:15:00,64.93,66.9,64.9217,66.4921,83778.0
2020-03-25 14:20:00,66.5675,67.5483,66.3215,66.5475,54410.0
2020-03-25 14:25:00,66.45,66.92,65.9673,66.3564,44481.0
2020-03-25 14:30:00,66.365,66.39,65.59,65.685,87720.0
2020-03-25 14:35:00,65.68,65.755,64.5,64.93,67227.0
2020-03-25 14:40:00,64.79,64.97,63.87,64.02,60947.0
2020-03-25 14:45:00,64.0,64.28,63.88,64.05,78454.0
2020-03-25 14:50:00,64.115,64.635,64.08,64.4546,75101.0
2020-03-25 14:55:00,64.5305,65.2955,64.2239,64.2254,77083.0
2020-03-25 15:00:00,64.29,64.86,63.87,64.14,64867.0
2020-03-25 15:05:00,64.16,64.47,63.85,64.175,62314.0
2020-03-25 15:10:00,64.24,64.42,63.61,63.9,58725.0
2020-03-25 15:15:00,63.85,63.895,63.15,63.48,77678.0
2020-03-25 15:20:00,63.42,63.675,63.06,63.355,59905.0
2020-03-25 15:25:00,63.355,64.2809,63.31,63.6173,84053.0
2020-03-25 15:30:00,63.57,64.4,63.56,64.16,76143.0
2020-03-25 15:35:00,64.16,64.8076,64.0,64.46,58482.0
2020-03-25 15:40:00,64.49,65.47,64.49,64.76,73638.0
2020-03-25 15:45:00,64.78,65.18,63.62,63.64,78359.0
2020-03-25 15:50:00,63.71,63.785,62.93,63.22,87127.0
2020-03-25 15:55:00,63.28,63.28,61.701,62.17,132957.0
2020-03-25 16:00:00,62.11,63.02,61.73,62.34,227467.0
2020-03-26 09:35:00,62.69,63.18,59.5,59.74,219596.0
2020-03-26 09:40:00,60.695,61.9,60.28,61.34,117430.0
2020-03-26 09:45:00,61.34,61.51,60.1646,60.23,78768.0
2020-03-26 09:50:00,60.32,60.64,59.57,59.98,125578.0
