date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,30.0379,30.321,29.3719,29.5778,41774.0
2020-03-25 09:40:00,29.585,29.89,29.48,29.89,24576.0
2020-03-25 09:45:00,29.775,29.775,28.765,28.765,20248.0
2020-03-25 09:50:00,28.82,28.88,28.41,28.41,11580.0
2020-03-25 09:55:00,28.432,28.62,28.28,28.28,12448.0
2020-03-25 10:00:00,28.22,28.24,27.74,27.84,21942.0
2020-03-25 10:05:00,27.86,28.32,27.84,28.13,23773.0
2020-03-25 10:10:00,28.19,28.79,27.99,28.494,55050.0
2020-03-25 10:15:00,28.74,28.74,28.27,28.43,22491.0
2020-03-25 10:20:00,28.38,28.56,28.375,28.56,15046.0
2020-03-25 10:25:00,28.55,28.6183,28.31,28.42,29271.0
2020-03-25 10:30:00,28.39,28.42,28.02,28.18,12648.0
2020-03-25 10:35:00,28.37,28.5,28.05,28.21,7632.0
2020-03-25 10:40:00,28.24,28.55,28.15,28.55,12484.0
2020-03-25 10:45:00,28.505,28.85,28.505,28.665,12473.0
2020-03-25 10:50:00,28.7,28.83,28.61,28.75,12676.0
2020-03-25 10:55:00,28.88,29.1,28.77,29.01,10082.0
2020-03-25 11:00:00,28.925,29.25,28.92,29.25,5771.0
2020-03-25 11:05:00,29.175,29.44,29.1739,29.36,10154.0
2020-03-25 11:10:00,29.28,29.405,29.23,29.32,33382.0
2020-03-25 11:15:00,29.38,29.42,29.11,29.28,11525.0
2020-03-25 11:20:00,29.26,29.365,29.115,29.36,9622.0
2020-03-25 11:25:00,29.4,29.64,29.32,29.62,9818.0
2020-03-25 11:30:00,29.69,30.14,29.61,29.75,13566.0
2020-03-25 11:35:00,29.72,30.0,29.7,29.94,7587.0
2020-03-25 11:40:00,29.985,30.02,29.76,29.875,6871.0
2020-03-25 11:45:00,29.87,29.88,29.65,29.66,5763.0
2020-03-25 11:50:00,29.725,30.08,29.72,30.0027,7945.0
2020-03-25 11:55:00,30.03,30.12,29.9,29.91,11476.0
2020-03-25 12:00:00,29.83,30.13,29.82,30.11,7900.0
2020-03-25 12:05:00,30.02,30.4,29.99,30.18,10853.0
2020-03-25 12:10:00,30.205,30.205,30.034,30.06,4018.0
2020-03-25 12:15:00,30.095,30.23,30.0201,30.13,6784.0
2020-03-25 12:20:00,30.14,30.52,30.14,30.34,8536.0
2020-03-25 12:25:00,30.37,30.79,30.36,30.74,2944.0
2020-03-25 12:30:00,30.81,31.08,30.69,30.79,9721.0
2020-03-25 12:35:00,30.78,30.78,30.47,30.725,5807.0
2020-03-25 12:40:00,30.69,30.8,30.59,30.7567,10475.0
2020-03-25 12:45:00,30.74,30.98,30.74,30.935,4356.0
2020-03-25 12:50:00,31.0,31.245,30.935,31.01,7655.0
2020-03-25 12:55:00,31.2,31.35,31.03,31.045,7327.0
2020-03-25 13:00:00,31.0,31.07,30.94,30.95,5489.0
2020-03-25 13:05:00,31.01,31.19,30.9,31.175,10942.0
2020-03-25 13:10:00,31.23,31.6,31.18,31.6,6939.0
2020-03-25 13:15:00,31.565,31.6,31.36,31.36,6680.0
2020-03-25 13:20:00,31.47,31.88,31.39,31.82,6924.0
2020-03-25 13:25:00,31.81,31.82,31.64,31.77,6973.0
2020-03-25 13:30:00,31.7,31.86,31.5,31.7941,4898.0
2020-03-25 13:35:00,31.81,31.87,31.65,31.8,5978.0
2020-03-25 13:40:00,31.823,32.0,31.77,31.95,9406.0
2020-03-25 13:45:00,31.965,32.37,31.91,32.37,9849.0
2020-03-25 13:50:00,32.325,32.67,32.325,32.48,18994.0
2020-03-25 13:55:00,32.48,32.63,32.29,32.29,17774.0
2020-03-25 14:00:00,32.3,32.36,31.98,32.06,30333.0
2020-03-25 14:05:00,32.11,32.2,31.8,31.92,8352.0
2020-03-25 14:10:00,31.9,32.2,31.81,31.93,8498.0
2020-03-25 14:15:00,31.97,32.25,31.97,32.225,8796.0
2020-03-25 14:20:00,32.32,32.32,31.8913,32.15,7867.0
2020-03-25 14:25:00,32.1,32.3,32.09,32.12,6836.0
2020-03-25 14:30:00,32.22,32.22,31.89,31.94,8490.0
2020-03-25 14:35:00,31.94,31.94,31.73,31.75,9198.0
2020-03-25 14:40:00,31.81,31.88,31.64,31.865,9661.0
2020-03-25 14:45:00,31.88,31.98,31.73,31.84,9433.0
2020-03-25 14:50:00,31.87,32.18,31.87,32.08,8900.0
2020-03-25 14:55:00,32.08,32.24,32.06,32.16,6906.0
2020-03-25 15:00:00,32.28,32.68,32.25,32.55,15141.0
2020-03-25 15:05:00,32.53,32.66,32.41,32.64,14937.0
2020-03-25 15:10:00,32.64,32.65,32.45,32.47,12550.0
2020-03-25 15:15:00,32.43,32.43,32.02,32.2398,15745.0
2020-03-25 15:20:00,32.25,32.43,32.18,32.28,11777.0
2020-03-25 15:25:00,32.27,32.4,32.19,32.315,16261.0
2020-03-25 15:30:00,32.318,32.46,32.11,32.38,741605.0
2020-03-25 15:35:00,32.39,33.01,32.39,32.82,24826.0
2020-03-25 15:40:00,32.79,33.19,32.76,33.05,19530.0
2020-03-25 15:45:00,33.07,33.07,32.5501,32.62,21397.0
2020-03-25 15:50:00,32.58,32.72,32.45,32.53,30010.0
2020-03-25 15:55:00,32.57,32.6,31.05,31.165,135502.0
2020-03-25 16:00:00,31.15,31.74,31.15,31.47,152182.0
2020-03-26 09:35:00,32.1963,33.0178,31.8588,32.6664,29042.0
2020-03-26 09:40:00,32.575,32.84,32.3,32.76,23673.0
2020-03-26 09:45:00,32.8,32.94,32.735,32.735,17504.0
2020-03-26 09:50:00,32.73,33.38,32.73,33.335,0.0
2020-03-26 09:55:00,33.165,33.17,32.7,32.7,86621.0
