date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,52.5,52.905,52.16,52.71,1030009.0
2020-03-25 09:40:00,52.58,53.08,52.58,53.07,580792.0
2020-03-25 09:45:00,52.925,52.925,52.2897,52.2897,491249.0
2020-03-25 09:50:00,52.28,52.305,51.895,51.895,477976.0
2020-03-25 09:55:00,51.885,52.12,51.03,51.03,534206.0
2020-03-25 10:00:00,50.95,51.25,50.91,50.96,527012.0
2020-03-25 10:05:00,50.95,50.97,50.07,50.28,699858.0
2020-03-25 10:10:00,50.28,50.8,50.16,50.51,360423.0
2020-03-25 10:15:00,50.5333,51.1206,50.3936,50.4883,589378.0
2020-03-25 10:20:00,50.465,50.75,50.45,50.75,363745.0
2020-03-25 10:25:00,50.73,51.22,50.61,50.83,444163.0
2020-03-25 10:30:00,50.83,51.17,50.57,51.1215,324198.0
2020-03-25 10:35:00,51.11,51.39,50.98,51.14,306866.0
2020-03-25 10:40:00,51.13,51.325,50.91,51.14,292392.0
2020-03-25 10:45:00,51.135,51.21,50.86,51.04,292978.0
2020-03-25 10:50:00,51.06,51.21,50.75,50.95,302702.0
2020-03-25 10:55:00,50.95,51.47,50.89,51.15,321169.0
2020-03-25 11:00:00,51.1,51.5398,51.1,51.44,260173.0
2020-03-25 11:05:00,51.43,51.5425,50.975,51.195,353254.0
2020-03-25 11:10:00,51.195,51.495,51.19,51.43,278618.0
2020-03-25 11:15:00,51.43,51.438,51.09,51.1688,283365.0
2020-03-25 11:20:00,51.16,51.46,51.02,51.4,338266.0
2020-03-25 11:25:00,51.4,51.46,51.08,51.135,271072.0
2020-03-25 11:30:00,51.1264,51.54,51.045,51.06,275024.0
2020-03-25 11:35:00,51.065,51.3514,50.9399,51.301,234729.0
2020-03-25 11:40:00,51.31,51.54,51.18,51.18,290318.0
2020-03-25 11:45:00,51.1704,51.26,50.79,50.87,230885.0
2020-03-25 11:50:00,50.87,51.02,50.73,50.89,339936.0
2020-03-25 11:55:00,50.89,51.0,50.8,50.83,400452.0
2020-03-25 12:00:00,50.85,51.08,50.81,50.89,223029.0
2020-03-25 12:05:00,50.89,51.305,50.86,51.27,253159.0
2020-03-25 12:10:00,51.25,51.3,50.755,50.755,292549.0
2020-03-25 12:15:00,50.755,50.86,50.71,50.85,267402.0
2020-03-25 12:20:00,50.84,51.19,50.78,51.11,307685.0
2020-03-25 12:25:00,51.1,51.59,51.04,51.59,262875.0
