date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,60.94,62.33,60.5,61.845,0.0
2020-03-25 09:40:00,61.7408,64.3734,61.6979,63.5566,35119.0
2020-03-25 09:45:00,63.58,63.86,62.3215,62.765,16410.0
2020-03-25 09:50:00,62.525,63.26,62.44,62.6899,8021.0
2020-03-25 09:55:00,62.2132,62.7727,61.1375,61.2228,26890.0
2020-03-25 10:00:00,60.96,61.75,60.49,60.49,6831.0
2020-03-25 10:05:00,60.635,61.55,60.44,60.89,17032.0
2020-03-25 10:10:00,61.03,61.36,60.525,61.125,10609.0
2020-03-25 10:15:00,61.02,61.02,59.895,60.31,20805.0
2020-03-25 10:20:00,60.32,60.54,59.9001,60.35,26219.0
2020-03-25 10:25:00,60.53,61.38,60.47,60.65,7288.0
2020-03-25 10:30:00,60.585,61.18,60.585,61.18,4878.0
2020-03-25 10:35:00,61.245,62.12,60.876,61.035,11917.0
2020-03-25 10:40:00,61.24,62.1,61.16,61.915,6329.0
2020-03-25 10:45:00,61.78,62.5995,61.59,62.0777,12784.0
2020-03-25 10:50:00,62.1,62.26,61.22,61.42,11395.0
2020-03-25 10:55:00,61.485,62.08,61.485,61.82,7406.0
2020-03-25 11:00:00,61.54,62.3,61.52,62.06,12479.0
2020-03-25 11:05:00,61.85,62.34,61.84,62.34,32564.0
2020-03-25 11:10:00,62.49,63.19,62.44,63.12,9021.0
2020-03-25 11:15:00,62.9623,63.6873,62.8407,62.8823,11472.0
2020-03-25 11:20:00,62.975,63.2,62.4571,62.87,10338.0
2020-03-25 11:25:00,62.75,62.94,62.44,62.71,9075.0
2020-03-25 11:30:00,62.89,63.4,62.62,62.695,8041.0
2020-03-25 11:35:00,62.6,62.89,62.37,62.74,5554.0
2020-03-25 11:40:00,62.68,63.0,62.53,62.85,10881.0
2020-03-25 11:45:00,62.86,62.922,62.41,62.57,7661.0
2020-03-25 11:50:00,62.57,62.89,62.31,62.89,4442.0
2020-03-25 11:55:00,62.97,63.0,62.2511,62.49,9838.0
2020-03-25 12:00:00,62.54,62.91,62.4,62.66,6575.0
2020-03-25 12:05:00,62.67,63.37,62.65,63.37,4510.0
2020-03-25 12:10:00,63.6055,64.3102,63.442,63.5655,11153.0
2020-03-25 12:15:00,63.5,63.9,63.4201,63.85,9303.0
2020-03-25 12:20:00,63.71,64.18,63.71,64.0,8467.0
2020-03-25 12:25:00,64.05,64.85,64.04,64.835,12685.0
2020-03-25 12:30:00,64.87,65.28,64.84,65.21,14585.0
2020-03-25 12:35:00,65.05,65.63,64.66,65.63,15236.0
2020-03-25 12:40:00,65.6,66.33,65.28,66.33,14938.0
2020-03-25 12:45:00,66.29,67.005,66.105,66.36,16688.0
2020-03-25 12:50:00,66.41,67.15,66.41,66.75,10989.0
2020-03-25 12:55:00,66.85,67.39,66.31,66.47,14787.0
2020-03-25 13:00:00,66.48,66.63,66.03,66.13,11051.0
2020-03-25 13:05:00,66.17,66.54,65.93,66.43,8214.0
2020-03-25 13:10:00,66.4495,67.23,66.37,67.17,8626.0
2020-03-25 13:15:00,67.12,67.2,66.62,66.645,15945.0
2020-03-25 13:20:00,66.6,67.36,66.46,67.28,9242.0
2020-03-25 13:25:00,67.51,67.51,66.98,67.31,15373.0
2020-03-25 13:30:00,67.365,67.53,66.85,67.53,6975.0
2020-03-25 13:35:00,67.55,67.72,67.16,67.72,8092.0
2020-03-25 13:40:00,67.87,67.96,67.46,67.5,14009.0
2020-03-25 13:45:00,67.4,67.8,67.23,67.69,12568.0
2020-03-25 13:50:00,67.7483,68.16,67.61,68.0,11958.0
2020-03-25 13:55:00,67.95,67.9813,67.17,67.28,12277.0
2020-03-25 14:00:00,67.195,68.3,67.195,67.71,20099.0
2020-03-25 14:05:00,67.7,67.86,66.98,67.42,14761.0
2020-03-25 14:10:00,67.32,67.9,67.01,67.06,10585.0
2020-03-25 14:15:00,66.91,67.7946,66.75,67.69,23079.0
