date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,68.15,69.215,67.52,68.45,0.0
2020-03-25 09:40:00,67.89,69.47,67.76,69.47,18564.0
2020-03-25 09:45:00,69.465,69.91,67.65,67.785,23746.0
2020-03-25 09:50:00,67.91,67.91,66.93,66.95,3354.0
2020-03-25 09:55:00,67.37,67.375,65.99,66.21,27806.0
2020-03-25 10:00:00,65.98,66.98,65.88,66.27,13417.0
2020-03-25 10:05:00,66.13,66.88,65.9,66.78,19417.0
2020-03-25 10:10:00,66.87,67.08,66.345,66.8,14501.0
2020-03-25 10:15:00,66.86,66.98,65.6,66.2,27730.0
2020-03-25 10:20:00,66.11,66.8,66.11,66.38,26596.0
2020-03-25 10:25:00,66.33,67.02,66.33,66.61,14538.0
2020-03-25 10:30:00,66.745,67.36,66.7,67.31,29364.0
2020-03-25 10:35:00,67.39,67.68,67.11,67.3,17395.0
2020-03-25 10:40:00,67.22,68.37,67.22,68.07,10878.0
2020-03-25 10:45:00,68.078,68.15,67.5,67.61,20077.0
2020-03-25 10:50:00,67.68,68.04,67.17,67.23,10484.0
2020-03-25 10:55:00,67.21,67.75,67.21,67.37,14030.0
2020-03-25 11:00:00,67.16,67.6498,67.16,67.38,25305.0
2020-03-25 11:05:00,67.425,67.45,66.81,67.125,19183.0
2020-03-25 11:10:00,67.15,67.38,66.98,67.38,14515.0
2020-03-25 11:15:00,67.26,67.32,66.8,67.24,17376.0
2020-03-25 11:20:00,67.36,67.4,66.83,67.12,10892.0
2020-03-25 11:25:00,67.06,67.16,66.66,67.15,14851.0
2020-03-25 11:30:00,67.09,67.445,66.805,67.02,17035.0
2020-03-25 11:35:00,66.96,67.24,66.77,67.03,10371.0
2020-03-25 11:40:00,67.0,67.04,66.615,66.84,14175.0
2020-03-25 11:45:00,66.77,67.25,66.71,67.05,13437.0
2020-03-25 11:50:00,67.07,67.38,66.82,67.175,14819.0
2020-03-25 11:55:00,67.21,67.39,67.07,67.13,14516.0
2020-03-25 12:00:00,67.2,67.42,66.94,66.94,19227.0
2020-03-25 12:05:00,66.94,67.79,66.94,67.77,25501.0
2020-03-25 12:10:00,67.7,68.24,67.7,68.19,16583.0
2020-03-25 12:15:00,68.18,68.68,68.09,68.45,10303.0
2020-03-25 12:20:00,68.5,68.75,68.47,68.48,13464.0
2020-03-25 12:25:00,68.57,68.72,68.34,68.68,17997.0
2020-03-25 12:30:00,68.67,68.93,68.65,68.68,11376.0
2020-03-25 12:35:00,68.65,69.315,68.59,69.26,16612.0
2020-03-25 12:40:00,69.27,69.27,68.88,69.22,25939.0
2020-03-25 12:45:00,69.21,69.35,69.08,69.29,16937.0
2020-03-25 12:50:00,69.29,69.77,69.29,69.595,27132.0
2020-03-25 12:55:00,69.7,70.2,69.31,69.45,26004.0
2020-03-25 13:00:00,69.46,69.52,69.07,69.17,34950.0
2020-03-25 13:05:00,69.16,69.685,69.06,69.6,19493.0
2020-03-25 13:10:00,69.5994,70.56,69.54,70.44,20066.0
2020-03-25 13:15:00,70.41,70.61,70.34,70.5,29936.0
2020-03-25 13:20:00,70.57,71.25,70.57,71.15,28700.0
2020-03-25 13:25:00,71.11,71.84,71.03,71.65,26832.0
2020-03-25 13:30:00,71.65,71.75,71.3409,71.465,31550.0
2020-03-25 13:35:00,71.37,71.96,71.0722,71.96,21067.0
2020-03-25 13:40:00,71.685,73.53,71.58,73.495,82357.0
2020-03-25 13:45:00,73.42,74.43,73.05,73.99,67059.0
2020-03-25 13:50:00,73.89,74.49,73.7,73.82,36207.0
2020-03-25 13:55:00,73.79,74.015,72.575,72.575,29993.0
2020-03-25 14:00:00,72.63,72.97,72.12,72.22,17280.0
2020-03-25 14:05:00,72.31,72.31,71.37,71.615,19533.0
2020-03-25 14:10:00,71.65,71.79,71.16,71.43,45734.0
2020-03-25 14:15:00,71.44,72.15,71.21,72.13,15777.0
2020-03-25 14:20:00,72.17,72.34,71.95,72.17,17004.0
2020-03-25 14:25:00,72.21,72.4502,71.78,71.78,20336.0
2020-03-25 14:30:00,71.775,71.83,71.39,71.83,18384.0
2020-03-25 14:35:00,71.84,71.915,71.23,71.53,29636.0
2020-03-25 14:40:00,71.54,71.945,71.4,71.83,15429.0
2020-03-25 14:45:00,71.85,72.17,71.58,72.085,15842.0
2020-03-25 14:50:00,72.12,72.97,72.12,72.84,21767.0
2020-03-25 14:55:00,72.825,72.93,72.08,72.405,19204.0
2020-03-25 15:00:00,72.405,73.22,72.405,72.64,16158.0
2020-03-25 15:05:00,72.58,73.33,72.47,73.32,28532.0
2020-03-25 15:10:00,73.3987,73.665,73.17,73.54,28426.0
2020-03-25 15:15:00,73.41,74.12,73.27,74.12,32037.0
2020-03-25 15:20:00,73.94,73.99,73.375,73.52,22581.0
2020-03-25 15:25:00,73.56,73.76,73.345,73.53,28510.0
2020-03-25 15:30:00,73.56,73.77,73.06,73.35,35280.0
2020-03-25 15:35:00,73.28,73.73,73.27,73.555,31752.0
2020-03-25 15:40:00,73.545,73.63,73.08,73.135,39248.0
2020-03-25 15:45:00,73.145,73.35,72.66,72.8,42868.0
2020-03-25 15:50:00,72.72,72.93,72.14,72.52,48166.0
2020-03-25 15:55:00,72.25,72.52,70.8,71.38,104814.0
