date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,14.5,14.96,14.5,14.96,209090.0
2020-03-25 09:40:00,14.87,15.11,14.87,15.005,168674.0
2020-03-25 09:45:00,14.98,14.98,14.72,14.78,129411.0
2020-03-25 09:50:00,14.78,14.78,14.49,14.5,114831.0
2020-03-25 09:55:00,14.5101,14.5101,14.12,14.12,153578.0
2020-03-25 10:00:00,14.16,14.35,14.11,14.19,103073.0
2020-03-25 10:05:00,14.18,14.3,14.01,14.12,116477.0
2020-03-25 10:10:00,14.13,14.265,14.05,14.23,79363.0
2020-03-25 10:15:00,14.27,14.28,13.99,14.04,125339.0
2020-03-25 10:20:00,14.03,14.145,14.0299,14.11,83232.0
2020-03-25 10:25:00,14.07,14.23,14.03,14.09,79661.0
2020-03-25 10:30:00,14.1157,14.3057,14.1139,14.1757,78168.0
2020-03-25 10:35:00,14.18,14.38,14.18,14.28,94100.0
2020-03-25 10:40:00,14.305,14.46,14.21,14.425,75644.0
2020-03-25 10:45:00,14.425,14.5623,14.35,14.39,97138.0
2020-03-25 10:50:00,14.4001,14.47,14.26,14.37,122309.0
2020-03-25 10:55:00,14.35,14.54,14.335,14.42,80964.0
2020-03-25 11:00:00,14.39,14.65,14.38,14.57,105201.0
2020-03-25 11:05:00,14.58,14.675,14.54,14.65,84529.0
2020-03-25 11:10:00,14.66,14.725,14.57,14.6152,94856.0
2020-03-25 11:15:00,14.59,14.59,14.335,14.41,107627.0
2020-03-25 11:20:00,14.41,14.515,14.32,14.43,115124.0
2020-03-25 11:25:00,14.41,14.475,14.36,14.44,67633.0
2020-03-25 11:30:00,14.43,14.5,14.2842,14.34,128824.0
2020-03-25 11:35:00,14.35,14.45,14.31,14.38,110074.0
2020-03-25 11:40:00,14.38,14.425,14.31,14.35,80861.0
2020-03-25 11:45:00,14.36,14.4,14.245,14.3,83670.0
2020-03-25 11:50:00,14.31,14.355,14.2341,14.3,51164.0
2020-03-25 11:55:00,14.31,14.345,14.2,14.21,184879.0
2020-03-25 12:00:00,14.22,14.33,14.19,14.32,58582.0
2020-03-25 12:05:00,14.31,14.3999,14.29,14.38,66834.0
2020-03-25 12:10:00,14.38,14.405,14.33,14.36,66509.0
2020-03-25 12:15:00,14.36,14.41,14.335,14.395,97391.0
2020-03-25 12:20:00,14.39,14.575,14.38,14.575,121180.0
2020-03-25 12:25:00,14.57,14.68,14.57,14.66,209545.0
2020-03-25 12:30:00,14.665,14.805,14.65,14.755,94649.0
2020-03-25 12:35:00,14.75,14.76,14.6,14.72,80281.0
2020-03-25 12:40:00,14.72,14.84,14.66,14.83,115165.0
2020-03-25 12:45:00,14.84,14.91,14.805,14.895,106493.0
2020-03-25 12:50:00,14.89,15.025,14.87,14.985,91120.0
2020-03-25 12:55:00,14.99,15.08,14.935,14.94,71349.0
2020-03-25 13:00:00,14.94,14.95,14.83,14.91,60005.0
2020-03-25 13:05:00,14.9001,15.01,14.86,14.95,63070.0
2020-03-25 13:10:00,14.955,15.09,14.94,15.085,72272.0
2020-03-25 13:15:00,15.09,15.09,14.945,15.0,54361.0
2020-03-25 13:20:00,14.995,15.085,14.97,15.06,62081.0
2020-03-25 13:25:00,15.06,15.14,15.06,15.115,93967.0
2020-03-25 13:30:00,15.11,15.11,15.0,15.1,72778.0
2020-03-25 13:35:00,15.09,15.13,15.015,15.105,70448.0
2020-03-25 13:40:00,15.11,15.16,15.06,15.155,43971.0
2020-03-25 13:45:00,15.16,15.295,15.15,15.28,61376.0
2020-03-25 13:50:00,15.285,15.36,15.21,15.25,157010.0
2020-03-25 13:55:00,15.25,15.25,15.07,15.07,72153.0
