date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,64.32,64.72,64.03,64.42,0.0
2020-03-25 09:40:00,64.71,64.71,63.68,63.925,17124.0
2020-03-25 09:45:00,64.0,64.08,63.56,63.8,16375.0
2020-03-25 09:50:00,63.8,64.2595,63.39,63.99,17978.0
2020-03-25 09:55:00,64.26,64.44,63.04,63.0455,19508.0
2020-03-25 10:00:00,62.95,62.99,61.63,61.81,12876.0
2020-03-25 10:05:00,61.78,62.44,61.78,62.07,13008.0
2020-03-25 10:10:00,62.065,62.77,61.95,62.21,13086.0
2020-03-25 10:15:00,62.32,62.455,61.75,61.93,16541.0
2020-03-25 10:20:00,61.99,62.295,61.99,62.295,11328.0
2020-03-25 10:25:00,62.52,62.75,62.29,62.71,13027.0
2020-03-25 10:30:00,62.605,62.71,62.2,62.4,15701.0
2020-03-25 10:35:00,62.53,62.68,62.1,62.27,11833.0
2020-03-25 10:40:00,62.26,62.5,61.89,62.29,13659.0
2020-03-25 10:45:00,62.3504,63.105,62.3504,62.64,22332.0
2020-03-25 10:50:00,62.65,63.12,62.57,62.93,24442.0
2020-03-25 10:55:00,62.9525,63.56,62.86,63.29,15702.0
2020-03-25 11:00:00,63.25,64.46,63.19,64.42,28942.0
2020-03-25 11:05:00,64.4,64.46,63.7,63.96,16570.0
2020-03-25 11:10:00,64.03,64.28,63.93,64.23,9853.0
2020-03-25 11:15:00,64.21,64.33,63.86,63.86,12406.0
2020-03-25 11:20:00,63.9363,64.47,63.74,64.19,8386.0
2020-03-25 11:25:00,64.2,64.23,63.77,63.97,13171.0
2020-03-25 11:30:00,64.01,64.67,64.01,64.41,12742.0
2020-03-25 11:35:00,64.31,64.465,64.01,64.07,11287.0
2020-03-25 11:40:00,64.07,64.42,63.85,63.99,9699.0
2020-03-25 11:45:00,63.94,64.08,63.7,63.98,10689.0
2020-03-25 11:50:00,63.95,64.36,63.7,64.195,7808.0
2020-03-25 11:55:00,64.155,64.5,64.155,64.5,11639.0
2020-03-25 12:00:00,64.44,64.81,64.28,64.5,11477.0
2020-03-25 12:05:00,64.55,64.85,64.5,64.75,24974.0
2020-03-25 12:10:00,64.83,64.89,64.42,64.5394,14939.0
2020-03-25 12:15:00,64.4974,64.9,64.4974,64.8,15392.0
2020-03-25 12:20:00,64.78,65.15,64.76,64.85,9962.0
2020-03-25 12:25:00,64.9938,65.33,64.9938,65.29,12574.0
2020-03-25 12:30:00,65.345,65.46,65.11,65.25,8750.0
2020-03-25 12:35:00,65.35,65.92,65.35,65.92,8027.0
2020-03-25 12:40:00,65.92,66.85,65.83,66.6,25574.0
2020-03-25 12:45:00,66.65,66.7,66.178,66.5,16657.0
2020-03-25 12:50:00,66.46,66.775,66.2106,66.61,22300.0
2020-03-25 12:55:00,66.44,66.91,66.01,66.01,13717.0
2020-03-25 13:00:00,66.17,66.48,66.07,66.42,8111.0
2020-03-25 13:05:00,66.42,66.505,66.08,66.1,20371.0
2020-03-25 13:10:00,66.09,66.54,66.08,66.51,11208.0
2020-03-25 13:15:00,66.52,66.58,66.22,66.36,15471.0
2020-03-25 13:20:00,66.3,66.535,66.21,66.425,9495.0
2020-03-25 13:25:00,66.62,66.625,66.29,66.33,10132.0
2020-03-25 13:30:00,66.33,66.76,66.02,66.535,17296.0
2020-03-25 13:35:00,66.52,66.59,66.21,66.3,16833.0
2020-03-25 13:40:00,66.4,66.61,66.2,66.3977,14260.0
2020-03-25 13:45:00,66.42,66.56,65.91,66.38,28614.0
2020-03-25 13:50:00,66.5,66.94,66.45,66.8836,10341.0
2020-03-25 13:55:00,66.82,66.88,66.343,66.51,28726.0
2020-03-25 14:00:00,66.49,66.94,66.47,66.63,10155.0
2020-03-25 14:05:00,66.68,66.79,66.33,66.47,15714.0
2020-03-25 14:10:00,66.37,66.405,65.99,66.215,13056.0
2020-03-25 14:15:00,66.19,66.83,65.97,66.83,14006.0
2020-03-25 14:20:00,66.84,67.46,66.68,67.46,8859.0
2020-03-25 14:25:00,67.29,67.53,67.12,67.315,10840.0
2020-03-25 14:30:00,67.2317,67.505,66.9681,67.32,10228.0
2020-03-25 14:35:00,67.365,67.4,66.65,66.705,18934.0
2020-03-25 14:40:00,66.73,67.14,66.71,67.06,13957.0
2020-03-25 14:45:00,67.08,67.7,66.92,67.65,24331.0
2020-03-25 14:50:00,67.72,68.21,67.5805,68.19,18134.0
2020-03-25 14:55:00,68.13,68.19,67.635,68.19,13181.0
2020-03-25 15:00:00,68.07,68.55,68.04,68.25,12057.0
2020-03-25 15:05:00,68.32,68.57,68.11,68.49,23833.0
2020-03-25 15:10:00,68.445,68.47,68.04,68.33,15198.0
2020-03-25 15:15:00,68.11,68.43,68.02,68.345,18505.0
2020-03-25 15:20:00,68.32,68.55,68.23,68.5,18207.0
2020-03-25 15:25:00,68.5,68.83,68.37,68.52,27646.0
2020-03-25 15:30:00,68.535,68.77,68.26,68.42,23399.0
2020-03-25 15:35:00,68.42,69.09,68.42,68.58,23899.0
2020-03-25 15:40:00,68.73,69.12,68.73,69.08,27068.0
2020-03-25 15:45:00,69.085,69.085,68.31,68.65,39638.0
2020-03-25 15:50:00,68.51,68.69,67.81,68.21,35208.0
2020-03-25 15:55:00,68.17,69.05,67.26,68.43,126966.0
2020-03-25 16:00:00,68.08,68.48,66.81,67.56,182526.0
2020-03-26 09:35:00,67.14,67.75,66.87,67.64,25218.0
2020-03-26 09:40:00,67.655,68.34,67.335,67.7557,11994.0
2020-03-26 09:45:00,68.0,68.29,67.45,68.25,6866.0
2020-03-26 09:50:00,68.18,68.62,67.78,68.61,8517.0
2020-03-26 09:55:00,68.63,69.616,68.42,69.616,6560.0
2020-03-26 10:00:00,69.465,70.2,69.465,70.0,15660.0
2020-03-26 10:05:00,70.28,70.43,69.725,69.865,11042.0
2020-03-26 10:10:00,69.875,70.62,69.8131,70.62,17368.0
2020-03-26 10:15:00,70.73,70.73,70.06,70.15,18111.0
2020-03-26 10:20:00,70.37,70.6613,70.22,70.6613,7655.0
2020-03-26 10:25:00,70.775,71.41,70.775,71.3999,10218.0
2020-03-26 10:30:00,71.37,71.52,70.98,71.13,16285.0
2020-03-26 10:35:00,71.17,71.2,70.405,71.02,9715.0
2020-03-26 10:40:00,71.02,71.0973,70.36,70.7,11265.0
2020-03-26 10:45:00,70.56,71.03,70.53,71.03,16539.0
2020-03-26 10:50:00,70.94,70.94,70.28,70.55,16543.0
2020-03-26 10:55:00,70.465,70.87,70.36,70.56,10905.0
2020-03-26 11:00:00,70.7,71.11,70.6,70.9,12652.0
2020-03-26 11:05:00,70.91,71.07,70.74,70.74,9282.0
2020-03-26 11:10:00,70.71,71.05,70.44,70.87,17238.0
2020-03-26 11:15:00,70.9,71.5,70.79,71.155,16286.0
2020-03-26 11:20:00,71.28,71.39,70.67,70.72,8765.0
2020-03-26 11:25:00,70.92,71.31,70.8,71.28,8862.0
2020-03-26 11:30:00,71.45,71.685,71.31,71.685,7662.0
2020-03-26 11:35:00,71.79,72.28,71.54,72.18,10806.0
2020-03-26 11:40:00,72.0,72.13,71.71,72.08,10836.0
2020-03-26 11:45:00,72.45,72.45,71.805,72.08,7822.0
2020-03-26 11:50:00,71.95,71.95,71.58,71.78,13869.0
2020-03-26 11:55:00,71.7,71.91,71.61,71.76,7025.0
2020-03-26 12:00:00,71.82,71.88,71.4,71.82,9040.0
2020-03-26 12:05:00,71.81,72.03,71.8,71.93,9996.0
2020-03-26 12:10:00,72.08,72.08,71.49,71.73,9336.0
2020-03-26 12:15:00,71.7,71.7,71.4536,71.64,13593.0
2020-03-26 12:20:00,71.71,71.73,71.37,71.45,18484.0
2020-03-26 12:25:00,71.46,71.91,71.41,71.73,13179.0
2020-03-26 12:30:00,71.72,71.9784,71.59,71.77,13885.0
2020-03-26 12:35:00,71.8,72.0,71.73,71.81,7415.0
2020-03-26 12:40:00,71.8,72.08,71.73,71.96,12668.0
2020-03-26 12:45:00,72.07,72.14,71.52,71.96,10613.0
