date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,45.662,46.789,45.0971,45.1569,0.0
2020-03-25 09:40:00,45.2248,45.6408,44.9382,45.1389,150148.0
2020-03-25 09:45:00,45.1388,45.8379,43.9633,44.1987,84308.0
2020-03-25 09:50:00,44.54,44.74,44.09,44.36,34450.0
2020-03-25 09:55:00,44.0714,44.7555,43.7562,43.9664,323143.0
2020-03-25 10:00:00,44.05,44.27,42.89,43.11,81108.0
2020-03-25 10:05:00,43.0915,44.13,43.06,43.24,41724.0
2020-03-25 10:10:00,43.08,43.79,42.84,43.585,37037.0
2020-03-25 10:15:00,44.02,44.0841,42.86,43.2517,50093.0
2020-03-25 10:20:00,43.25,43.65,42.99,43.5,69492.0
2020-03-25 10:25:00,43.56,44.16,43.56,43.96,40459.0
2020-03-25 10:30:00,43.97,44.18,43.85,44.03,52319.0
2020-03-25 10:35:00,44.01,44.23,43.82,44.08,64377.0
2020-03-25 10:40:00,44.14,44.32,43.954,44.17,69001.0
2020-03-25 10:45:00,44.175,44.8,44.08,44.59,40835.0
2020-03-25 10:50:00,44.59,44.74,43.89,44.2,51510.0
2020-03-25 10:55:00,44.31,44.455,44.0,44.3,67065.0
2020-03-25 11:00:00,44.18,45.49,44.17,45.13,64732.0
2020-03-25 11:05:00,45.13,45.68,44.79,45.32,40022.0
2020-03-25 11:10:00,45.32,45.7,45.18,45.27,65690.0
2020-03-25 11:15:00,45.36,46.29,45.24,45.81,143964.0
2020-03-25 11:20:00,45.86,46.36,45.64,45.65,59167.0
2020-03-25 11:25:00,45.57,46.33,45.57,46.245,26350.0
2020-03-25 11:30:00,46.34,46.64,45.6617,45.83,38211.0
2020-03-25 11:35:00,45.82,46.36,45.62,46.26,30449.0
2020-03-25 11:40:00,46.255,46.97,46.0058,46.535,44187.0
2020-03-25 11:45:00,46.535,46.655,46.02,46.265,43787.0
2020-03-25 11:50:00,46.33,46.44,45.97,46.11,51220.0
2020-03-25 11:55:00,46.2095,46.435,45.37,45.7,34834.0
2020-03-25 12:00:00,45.61,46.62,45.61,46.44,43971.0
2020-03-25 12:05:00,46.42,47.89,46.4,47.81,97342.0
2020-03-25 12:10:00,47.83,47.88,46.8,46.965,202231.0
2020-03-25 12:15:00,46.99,47.59,46.87,47.25,139972.0
2020-03-25 12:20:00,47.255,47.46,47.05,47.06,49285.0
2020-03-25 12:25:00,47.095,47.38,47.05,47.32,59987.0
2020-03-25 12:30:00,47.3,47.42,47.07,47.17,34574.0
2020-03-25 12:35:00,47.17,47.32,46.91,47.25,50048.0
2020-03-25 12:40:00,47.21,47.24,46.9057,47.05,54963.0
2020-03-25 12:45:00,46.9668,47.5381,46.7606,47.0502,411058.0
2020-03-25 12:50:00,47.09,47.19,46.34,46.5,56040.0
2020-03-25 12:55:00,46.57,47.05,46.17,46.515,40907.0
2020-03-25 13:00:00,46.4,46.92,46.15,46.64,23817.0
2020-03-25 13:05:00,46.62,46.6439,45.9465,46.2601,35156.0
2020-03-25 13:10:00,46.19,46.37,46.01,46.32,28310.0
2020-03-25 13:15:00,46.25,46.25,45.46,45.72,22842.0
2020-03-25 13:20:00,45.82,46.22,45.79,46.18,27528.0
2020-03-25 13:25:00,46.23,46.66,46.17,46.4425,53198.0
2020-03-25 13:30:00,46.49,47.24,46.43,47.05,50455.0
2020-03-25 13:35:00,46.96,47.38,46.58,47.38,25324.0
2020-03-25 13:40:00,47.3293,47.8738,47.2389,47.2793,38076.0
2020-03-25 13:45:00,47.28,47.43,47.02,47.4187,25117.0
2020-03-25 13:50:00,47.355,48.0,47.29,47.88,186553.0
2020-03-25 13:55:00,47.9,48.8,47.74,48.47,68601.0
2020-03-25 14:00:00,48.38,48.7,47.73,47.82,75078.0
2020-03-25 14:05:00,47.91,47.97,47.07,47.16,38053.0
2020-03-25 14:10:00,47.03,47.21,46.5713,46.64,26862.0
2020-03-25 14:15:00,46.64,47.06,46.64,46.94,58407.0
2020-03-25 14:20:00,47.0,47.06,46.7601,46.95,43078.0
2020-03-25 14:25:00,47.0,47.08,46.59,46.8,37366.0
2020-03-25 14:30:00,46.75,46.945,46.36,46.62,36313.0
2020-03-25 14:35:00,46.565,46.79,46.045,46.24,36467.0
2020-03-25 14:40:00,46.27,46.57,46.0,46.57,36642.0
2020-03-25 14:45:00,46.5492,47.0261,46.4306,46.5687,38345.0
2020-03-25 14:50:00,46.46,47.18,46.4,47.105,127606.0
2020-03-25 14:55:00,47.16,47.17,46.86,46.92,57080.0
2020-03-25 15:00:00,46.9,47.13,46.88,46.92,295561.0
2020-03-25 15:05:00,47.0,47.13,46.73,47.0055,56561.0
2020-03-25 15:10:00,47.06,47.14,46.79,46.885,37683.0
2020-03-25 15:15:00,46.8664,47.04,46.57,46.97,30206.0
2020-03-25 15:20:00,47.0,47.0,46.36,46.515,33462.0
2020-03-25 15:25:00,46.515,47.0499,46.515,46.775,40191.0
2020-03-25 15:30:00,46.8472,47.05,46.58,47.03,144119.0
2020-03-25 15:35:00,46.98,47.28,46.8,47.0883,209611.0
2020-03-25 15:40:00,47.16,47.38,46.85,47.31,29115.0
2020-03-25 15:45:00,47.27,47.49,46.59,46.73,203960.0
2020-03-25 15:50:00,46.63,47.08,46.14,46.325,57899.0
2020-03-25 15:55:00,46.23,46.87,46.0,46.84,215287.0
