date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,34.309,34.6627,33.8852,34.189,96547.0
2020-03-25 09:40:00,34.055,35.3264,33.92,35.21,100120.0
2020-03-25 09:45:00,35.3252,35.8197,34.2053,34.3896,106998.0
2020-03-25 09:50:00,34.42,34.45,33.28,33.38,54342.0
2020-03-25 09:55:00,33.4725,33.9401,32.858,33.3124,62017.0
2020-03-25 10:00:00,33.33,34.0,32.66,32.9,63372.0
2020-03-25 10:05:00,32.86,33.37,32.676,33.09,34824.0
2020-03-25 10:10:00,32.96,33.96,32.96,33.34,24721.0
2020-03-25 10:15:00,33.7749,34.0932,33.0573,33.5788,68123.0
2020-03-25 10:20:00,33.524,34.0242,33.0351,33.1338,68557.0
2020-03-25 10:25:00,33.0565,33.935,33.0178,33.2765,48878.0
2020-03-25 10:30:00,33.2834,34.2248,33.2657,33.9136,56102.0
2020-03-25 10:35:00,33.91,34.21,33.38,33.615,30668.0
2020-03-25 10:40:00,33.69,33.98,33.43,33.75,26655.0
2020-03-25 10:45:00,33.68,34.05,33.45,33.94,45681.0
2020-03-25 10:50:00,33.95,34.35,33.67,33.9,80972.0
2020-03-25 10:55:00,33.93,34.42,33.895,34.15,43988.0
2020-03-25 11:00:00,34.02,35.01,33.96,34.75,81044.0
2020-03-25 11:05:00,34.775,35.25,34.71,34.78,59122.0
2020-03-25 11:10:00,34.815,35.25,34.62,34.9,38776.0
2020-03-25 11:15:00,34.9,35.0045,34.55,34.7,47103.0
2020-03-25 11:20:00,34.67,35.08,34.38,34.928,55314.0
2020-03-25 11:25:00,34.86,35.11,34.58,34.95,55658.0
2020-03-25 11:30:00,34.95,35.24,34.64,34.92,43472.0
2020-03-25 11:35:00,34.89,35.27,34.69,34.97,39093.0
2020-03-25 11:40:00,35.0068,35.3899,34.74,35.32,43833.0
2020-03-25 11:45:00,35.18,35.5894,35.06,35.54,51600.0
2020-03-25 11:50:00,35.53,35.53,35.18,35.37,51385.0
2020-03-25 11:55:00,35.33,35.6,35.16,35.43,65600.0
2020-03-25 12:00:00,35.45,35.89,35.3,35.7,38714.0
2020-03-25 12:05:00,35.72,35.97,35.67,35.96,72930.0
2020-03-25 12:10:00,35.945,36.28,35.835,35.99,79588.0
2020-03-25 12:15:00,35.98,36.2851,35.97,36.2851,69109.0
2020-03-25 12:20:00,36.28,36.8719,36.1876,36.57,103739.0
2020-03-25 12:25:00,36.56,36.74,36.19,36.42,68442.0
2020-03-25 12:30:00,36.4,36.935,36.37,36.82,53896.0
2020-03-25 12:35:00,36.79,36.82,36.39,36.57,46887.0
2020-03-25 12:40:00,36.555,37.0643,36.34,37.0643,88062.0
2020-03-25 12:45:00,37.055,37.32,36.87,37.23,56301.0
2020-03-25 12:50:00,37.18,37.4,36.89,36.9287,46484.0
2020-03-25 12:55:00,36.89,37.11,36.61,36.88,49280.0
2020-03-25 13:00:00,36.87,37.22,36.54,37.17,54009.0
2020-03-25 13:05:00,37.29,37.4,37.06,37.06,62679.0
2020-03-25 13:10:00,37.1,37.315,36.97,37.19,81262.0
2020-03-25 13:15:00,37.16,37.26,36.98,37.08,49018.0
2020-03-25 13:20:00,37.07,37.35,37.06,37.29,91970.0
2020-03-25 13:25:00,37.28,37.39,37.11,37.26,108182.0
2020-03-25 13:30:00,37.25,37.41,37.15,37.41,95358.0
2020-03-25 13:35:00,37.41,37.41,37.12,37.25,45835.0
2020-03-25 13:40:00,37.22,37.33,36.96,37.07,42820.0
2020-03-25 13:45:00,37.09,37.26,36.96,37.18,87732.0
2020-03-25 13:50:00,37.16,37.5,37.15,37.24,71717.0
2020-03-25 13:55:00,37.22,37.36,36.92,36.945,43987.0
2020-03-25 14:00:00,36.97,37.17,36.67,36.78,44998.0
2020-03-25 14:05:00,36.78,36.85,36.48,36.545,53100.0
2020-03-25 14:10:00,36.545,36.595,36.27,36.525,62837.0
2020-03-25 14:15:00,36.525,37.06,36.525,37.03,48760.0
2020-03-25 14:20:00,37.08,37.44,37.0,37.305,40867.0
2020-03-25 14:25:00,37.29,37.29,36.851,36.851,58295.0
2020-03-25 14:30:00,36.91,36.96,36.68,36.84,41028.0
2020-03-25 14:35:00,36.84,36.88,36.48,36.56,47061.0
2020-03-25 14:40:00,36.57,36.94,36.395,36.94,60049.0
2020-03-25 14:45:00,36.91,36.94,36.6,36.76,40056.0
2020-03-25 14:50:00,36.8,36.95,36.63,36.77,51940.0
2020-03-25 14:55:00,36.74,36.82,36.45,36.65,53991.0
2020-03-25 15:00:00,36.69,37.32,36.65,37.04,43218.0
2020-03-25 15:05:00,36.93,37.32,36.88,37.17,46019.0
2020-03-25 15:10:00,37.17,37.325,37.02,37.155,53369.0
2020-03-25 15:15:00,37.1598,37.18,36.89,37.03,71382.0
2020-03-25 15:20:00,37.06,37.18,36.987,37.06,45974.0
2020-03-25 15:25:00,37.04,37.1797,36.94,37.12,83761.0
2020-03-25 15:30:00,37.11,37.39,36.91,37.26,151413.0
2020-03-25 15:35:00,37.26,37.77,37.26,37.59,114177.0
2020-03-25 15:40:00,37.57,38.015,37.54,37.8,112613.0
2020-03-25 15:45:00,37.86,38.02,37.56,37.68,117392.0
2020-03-25 15:50:00,37.66,37.69,37.335,37.43,128968.0
2020-03-25 15:55:00,37.48,37.62,37.18,37.57,224677.0
2020-03-25 16:00:00,37.58,37.78,36.86,37.03,356200.0
2020-03-26 09:35:00,37.8074,39.1961,37.6137,37.8974,125503.0
2020-03-26 09:40:00,37.8552,38.6265,37.7684,37.9952,64950.0
2020-03-26 09:45:00,37.8841,38.5983,37.5183,37.564,115728.0
2020-03-26 09:50:00,37.5619,38.4435,37.4942,37.802,69150.0
2020-03-26 09:55:00,37.6636,38.8678,37.4951,38.3038,96929.0
2020-03-26 10:00:00,38.36,38.84,38.14,38.16,40658.0
2020-03-26 10:05:00,38.11,38.7721,38.0754,38.16,48741.0
2020-03-26 10:10:00,38.15,38.76,38.11,38.63,58457.0
2020-03-26 10:15:00,38.6576,39.1557,38.2587,38.3875,54811.0
2020-03-26 10:20:00,38.335,38.79,38.21,38.71,28856.0
2020-03-26 10:25:00,38.696,38.7278,38.15,38.295,63835.0
2020-03-26 10:30:00,38.37,38.5,38.12,38.2975,49123.0
2020-03-26 10:35:00,38.295,38.8,38.25,38.765,35269.0
2020-03-26 10:40:00,38.65,38.695,37.95,38.04,53752.0
2020-03-26 10:45:00,38.1,38.31,37.76,38.03,75882.0
2020-03-26 10:50:00,38.04,38.06,37.64,37.885,49136.0
2020-03-26 10:55:00,37.91,38.0,37.66,37.905,40601.0
2020-03-26 11:00:00,37.87,38.42,37.78,38.19,35383.0
2020-03-26 11:05:00,38.14,38.48,37.93,38.48,34668.0
2020-03-26 11:10:00,38.33,38.4536,37.95,38.15,29357.0
2020-03-26 11:15:00,38.09,38.38,38.04,38.25,21974.0
2020-03-26 11:20:00,38.225,38.645,38.14,38.63,59840.0
2020-03-26 11:25:00,38.7,38.7,38.33,38.55,21637.0
2020-03-26 11:30:00,38.57,38.82,38.45,38.77,23538.0
2020-03-26 11:35:00,38.7,39.05,38.61,38.94,31858.0
2020-03-26 11:40:00,38.9,39.14,38.59,38.8168,35322.0
2020-03-26 11:45:00,38.79,38.925,38.55,38.81,20426.0
2020-03-26 11:50:00,38.788,38.788,38.31,38.4999,38674.0
2020-03-26 11:55:00,38.44,38.56,38.1113,38.39,38968.0
2020-03-26 12:00:00,38.4,38.45,38.13,38.43,17812.0
2020-03-26 12:05:00,38.45,38.6,38.45,38.485,29534.0
2020-03-26 12:10:00,38.485,38.53,38.11,38.24,35935.0
2020-03-26 12:15:00,38.26,38.34,38.0201,38.03,31710.0
2020-03-26 12:20:00,38.08,38.26,38.015,38.14,45713.0
2020-03-26 12:25:00,38.12,38.38,38.09,38.32,53399.0
2020-03-26 12:30:00,38.32,38.66,38.31,38.63,36880.0
2020-03-26 12:35:00,38.64,38.885,38.57,38.8,24740.0
2020-03-26 12:40:00,38.8,38.87,38.66,38.81,20995.0
2020-03-26 12:45:00,38.77,39.06,38.62,38.9595,23828.0
2020-03-26 12:50:00,38.94,38.99,38.81,38.96,30147.0
2020-03-26 12:55:00,38.935,38.97,38.79,38.91,36805.0
2020-03-26 13:00:00,38.88,38.94,38.68,38.68,34096.0
2020-03-26 13:05:00,38.6889,39.0393,38.3833,38.4638,38373.0
2020-03-26 13:10:00,38.51,38.54,37.98,37.98,35989.0
2020-03-26 13:15:00,37.98,38.07,37.78,37.91,27608.0
2020-03-26 13:20:00,37.915,38.18,37.855,38.085,21711.0
2020-03-26 13:25:00,38.1,38.12,37.675,37.865,55737.0
2020-03-26 13:30:00,37.89,38.105,37.89,38.06,22939.0
2020-03-26 13:35:00,38.07,38.095,37.82,37.95,33072.0
2020-03-26 13:40:00,37.92,38.33,37.92,38.24,35742.0
2020-03-26 13:45:00,38.25,38.46,38.19,38.425,23129.0
2020-03-26 13:50:00,38.425,38.51,38.21,38.465,22571.0
2020-03-26 13:55:00,38.42,38.54,38.27,38.27,30136.0
2020-03-26 14:00:00,38.33,38.43,38.05,38.06,47823.0
2020-03-26 14:05:00,38.09,38.28,38.02,38.19,33864.0
2020-03-26 14:10:00,38.18,38.22,37.95,38.02,41176.0
2020-03-26 14:15:00,38.03,38.11,37.87,38.04,28828.0
2020-03-26 14:20:00,38.03,38.0627,37.86,38.05,51459.0
2020-03-26 14:25:00,38.055,38.16,37.82,37.95,40562.0
2020-03-26 14:30:00,37.88,38.08,37.84,37.885,36971.0
2020-03-26 14:35:00,37.9,38.2,37.88,37.95,67290.0
2020-03-26 14:40:00,37.92,38.13,37.91,38.06,102408.0
2020-03-26 14:45:00,37.98,38.02,37.7125,37.7125,114702.0
2020-03-26 14:50:00,37.7299,37.82,37.68,37.72,48338.0
2020-03-26 14:55:00,37.74,38.15,37.73,38.01,59947.0
2020-03-26 15:00:00,37.99,38.05,37.74,37.87,83615.0
2020-03-26 15:05:00,37.85,37.92,37.69,37.8,69605.0
2020-03-26 15:10:00,37.81,37.96,37.7,37.8,55046.0
2020-03-26 15:15:00,37.8,37.9,37.69,37.88,109304.0
2020-03-26 15:20:00,37.87,38.015,37.85,37.98,91126.0
2020-03-26 15:25:00,38.01,38.69,38.0,38.69,92172.0
2020-03-26 15:30:00,38.665,39.11,38.6,38.99,107571.0
2020-03-26 15:35:00,38.99,39.21,38.87,39.11,68051.0
2020-03-26 15:40:00,39.1,39.24,38.48,38.72,82612.0
2020-03-26 15:45:00,38.77,39.11,38.65,38.75,80854.0
2020-03-26 15:50:00,38.75,38.92,38.61,38.83,78431.0
2020-03-26 15:55:00,38.86,39.48,38.79,39.39,158279.0
2020-03-26 16:00:00,39.39,39.5,38.97,39.19,292754.0
2020-03-27 09:35:00,36.9,36.92,35.5,35.66,258754.0
2020-03-27 09:40:00,35.6463,36.9439,35.4544,36.1315,180526.0
2020-03-27 09:45:00,36.17,36.95,36.07,36.53,126174.0
2020-03-27 09:50:00,36.65,36.74,36.12,36.39,71787.0
2020-03-27 09:55:00,36.39,37.25,36.3,36.93,81855.0
2020-03-27 10:00:00,36.91,37.21,36.67,37.02,39863.0
2020-03-27 10:05:00,36.99,37.08,36.655,36.81,48934.0
2020-03-27 10:10:00,36.9,37.38,36.71,37.21,41892.0
2020-03-27 10:15:00,37.21,37.54,36.97,37.0,81347.0
2020-03-27 10:20:00,36.9683,37.18,36.84,37.02,42256.0
2020-03-27 10:25:00,37.01,37.04,36.39,36.5,53889.0
2020-03-27 10:30:00,36.495,36.76,36.43,36.75,32549.0
2020-03-27 10:35:00,36.74,36.85,36.62,36.6799,17448.0
