date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,23.8663,24.3588,23.7227,24.1313,642157.0
2020-03-25 09:40:00,24.15,24.15,23.89,24.1,246809.0
2020-03-25 09:45:00,24.06,24.23,24.06,24.23,242084.0
2020-03-25 09:50:00,24.225,24.245,23.79,23.83,228220.0
2020-03-25 09:55:00,23.9,24.0,23.64,23.66,231943.0
2020-03-25 10:00:00,23.56,23.75,23.32,23.34,280636.0
2020-03-25 10:05:00,23.34,23.67,23.275,23.63,106418.0
2020-03-25 10:10:00,23.63,23.785,23.56,23.72,140148.0
2020-03-25 10:15:00,23.83,23.84,23.43,23.46,117690.0
2020-03-25 10:20:00,23.45,23.51,23.3393,23.4466,75927.0
2020-03-25 10:25:00,23.445,23.62,23.365,23.4513,65342.0
2020-03-25 10:30:00,23.47,23.52,23.41,23.48,111236.0
2020-03-25 10:35:00,23.49,23.59,23.37,23.425,117187.0
2020-03-25 10:40:00,23.43,23.46,23.3,23.36,74340.0
2020-03-25 10:45:00,23.365,23.605,23.34,23.57,131840.0
2020-03-25 10:50:00,23.575,23.665,23.46,23.54,188167.0
2020-03-25 10:55:00,23.54,23.86,23.49,23.77,93353.0
2020-03-25 11:00:00,23.76,23.94,23.74,23.83,101486.0
2020-03-25 11:05:00,23.835,23.91,23.78,23.84,124944.0
2020-03-25 11:10:00,23.84,24.22,23.83,24.15,235863.0
2020-03-25 11:15:00,24.14,24.17,23.865,23.935,111006.0
2020-03-25 11:20:00,23.935,23.97,23.8,23.95,82756.0
2020-03-25 11:25:00,23.95,24.03,23.79,23.83,82427.0
2020-03-25 11:30:00,23.82,23.99,23.79,23.79,65933.0
2020-03-25 11:35:00,23.78,23.7853,23.55,23.62,100275.0
2020-03-25 11:40:00,23.62,23.83,23.6,23.65,129625.0
2020-03-25 11:45:00,23.64,23.65,23.35,23.39,97332.0
2020-03-25 11:50:00,23.39,23.56,23.365,23.485,154880.0
2020-03-25 11:55:00,23.485,23.535,23.3617,23.415,93225.0
2020-03-25 12:00:00,23.43,23.51,23.35,23.35,125381.0
2020-03-25 12:05:00,23.35,23.485,23.33,23.448,109898.0
2020-03-25 12:10:00,23.4264,23.48,23.385,23.4383,112268.0
2020-03-25 12:15:00,23.4344,23.47,23.39,23.465,102704.0
2020-03-25 12:20:00,23.465,23.64,23.455,23.62,190562.0
2020-03-25 12:25:00,23.59,23.76,23.59,23.695,115915.0
2020-03-25 12:30:00,23.695,23.78,23.6,23.63,202402.0
2020-03-25 12:35:00,23.62,23.88,23.58,23.88,98593.0
2020-03-25 12:40:00,23.885,24.02,23.821,23.93,95090.0
2020-03-25 12:45:00,23.92,24.07,23.875,24.065,153207.0
2020-03-25 12:50:00,24.06,24.17,23.9581,23.98,119307.0
2020-03-25 12:55:00,23.97,24.06,23.89,23.935,101329.0
2020-03-25 13:00:00,23.95,24.04,23.89,23.97,88575.0
2020-03-25 13:05:00,23.975,24.055,23.94,23.96,75413.0
