date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,23.4862,23.7075,22.7281,22.921,66496.0
2020-03-25 09:40:00,23.03,23.28,22.95,23.06,61524.0
2020-03-25 09:45:00,23.0745,23.2516,22.5057,22.5244,49994.0
2020-03-25 09:50:00,22.56,22.56,21.96,22.11,41944.0
2020-03-25 09:55:00,22.09,22.09,21.19,21.35,127734.0
2020-03-25 10:00:00,21.23,22.11,21.21,21.69,30527.0
2020-03-25 10:05:00,21.66,22.14,21.58,21.78,44411.0
2020-03-25 10:10:00,21.83,22.08,21.74,22.07,25335.0
2020-03-25 10:15:00,22.2358,22.4555,21.9406,21.9958,93029.0
2020-03-25 10:20:00,21.99,22.19,21.89,22.13,42017.0
2020-03-25 10:25:00,22.04,22.4,22.025,22.24,51816.0
2020-03-25 10:30:00,22.21,22.47,22.05,22.43,37179.0
2020-03-25 10:35:00,22.4684,22.7714,22.4383,22.4584,117297.0
2020-03-25 10:40:00,22.46,22.85,22.33,22.78,62756.0
2020-03-25 10:45:00,22.77,22.87,22.53,22.62,35490.0
2020-03-25 10:50:00,22.64,23.03,22.57,22.58,48895.0
2020-03-25 10:55:00,22.54,22.81,22.53,22.635,29238.0
2020-03-25 11:00:00,22.56,22.91,22.54,22.88,25562.0
2020-03-25 11:05:00,22.83,22.875,22.76,22.84,30047.0
2020-03-25 11:10:00,22.87,23.08,22.79,22.93,33305.0
2020-03-25 11:15:00,22.9045,23.1407,22.6267,22.7145,48605.0
2020-03-25 11:20:00,22.73,22.79,22.54,22.59,29914.0
2020-03-25 11:25:00,22.5911,22.61,22.4,22.52,32434.0
2020-03-25 11:30:00,22.55,22.68,22.38,22.475,39856.0
2020-03-25 11:35:00,22.46,22.68,22.36,22.57,33624.0
2020-03-25 11:40:00,22.55,22.65,22.45,22.52,31643.0
2020-03-25 11:45:00,22.56,22.69,22.49,22.62,41038.0
2020-03-25 11:50:00,22.61,22.64,22.49,22.6,29194.0
2020-03-25 11:55:00,22.58,22.75,22.57,22.58,22711.0
2020-03-25 12:00:00,22.59,22.7,22.51,22.68,20761.0
2020-03-25 12:05:00,22.68,22.91,22.62,22.88,15532.0
2020-03-25 12:10:00,22.87,22.945,22.85,22.91,15381.0
2020-03-25 12:15:00,22.91,23.08,22.8601,23.08,22467.0
2020-03-25 12:20:00,23.04,23.28,23.04,23.28,22669.0
2020-03-25 12:25:00,23.23,23.45,23.23,23.45,34657.0
2020-03-25 12:30:00,23.46,23.51,23.4,23.45,17101.0
2020-03-25 12:35:00,23.43,23.59,23.28,23.57,27514.0
2020-03-25 12:40:00,23.55,23.72,23.47,23.71,28113.0
2020-03-25 12:45:00,23.68,23.83,23.65,23.79,32305.0
2020-03-25 12:50:00,23.75,23.92,23.75,23.84,41165.0
2020-03-25 12:55:00,23.81,23.89,23.72,23.8,32873.0
2020-03-25 13:00:00,23.78,23.84,23.63,23.77,45723.0
2020-03-25 13:05:00,23.78,23.91,23.68,23.835,30696.0
2020-03-25 13:10:00,23.82,23.91,23.76,23.87,14338.0
2020-03-25 13:15:00,23.86,23.86,23.675,23.69,14947.0
2020-03-25 13:20:00,23.69,24.06,23.69,24.04,26774.0
2020-03-25 13:25:00,24.175,24.31,24.095,24.135,28163.0
2020-03-25 13:30:00,24.1,24.22,24.05,24.21,38622.0
2020-03-25 13:35:00,24.23,24.29,24.07,24.27,31984.0
2020-03-25 13:40:00,24.29,24.5,24.22,24.46,31911.0
2020-03-25 13:45:00,24.46,24.5,24.3,24.38,26549.0
2020-03-25 13:50:00,24.37,24.44,24.18,24.19,18986.0
2020-03-25 13:55:00,24.16,24.41,24.09,24.1,48128.0
2020-03-25 14:00:00,24.13,24.15,23.85,23.91,27910.0
2020-03-25 14:05:00,23.975,24.02,23.835,23.93,35640.0
2020-03-25 14:10:00,23.91,24.14,23.91,23.91,36231.0
2020-03-25 14:15:00,23.99,24.29,23.93,24.2,29852.0
2020-03-25 14:20:00,24.2,24.2799,24.02,24.17,23497.0
2020-03-25 14:25:00,24.15,24.24,24.01,24.04,22376.0
2020-03-25 14:30:00,24.04,24.2,23.93,24.15,49783.0
2020-03-25 14:35:00,24.09,24.15,23.93,23.99,31773.0
2020-03-25 14:40:00,23.99,24.15,23.92,24.11,44681.0
2020-03-25 14:45:00,24.1,24.16,23.975,24.04,96367.0
2020-03-25 14:50:00,24.06,24.31,24.06,24.31,39430.0
2020-03-25 14:55:00,24.3,24.38,24.16,24.35,55663.0
2020-03-25 15:00:00,24.36,24.6,24.34,24.47,57182.0
2020-03-25 15:05:00,24.46,24.675,24.42,24.52,64338.0
2020-03-25 15:10:00,24.52,24.52,24.38,24.42,39003.0
2020-03-25 15:15:00,24.4,24.42,24.24,24.27,38743.0
2020-03-25 15:20:00,24.3,24.38,24.25,24.26,58423.0
2020-03-25 15:25:00,24.26,24.49,24.24,24.43,76857.0
2020-03-25 15:30:00,24.43,24.44,24.27,24.29,132676.0
2020-03-25 15:35:00,24.3,24.52,24.3,24.36,82037.0
2020-03-25 15:40:00,24.33,24.37,24.13,24.15,167676.0
2020-03-25 15:45:00,24.19,24.39,24.1,24.17,98023.0
2020-03-25 15:50:00,24.165,24.215,24.0,24.04,83373.0
2020-03-25 15:55:00,24.02,24.23,23.94,23.95,98828.0
2020-03-25 16:00:00,23.93,24.06,23.68,23.72,194024.0
2020-03-26 09:35:00,23.9297,24.3098,23.6094,23.7046,38769.0
2020-03-26 09:40:00,23.715,24.04,23.64,23.72,22130.0
2020-03-26 09:45:00,23.72,23.9,23.53,23.56,21728.0
2020-03-26 09:50:00,23.575,23.6,23.18,23.34,33686.0
2020-03-26 09:55:00,23.32,23.77,23.13,23.73,37192.0
2020-03-26 10:00:00,23.78,24.01,23.71,23.79,21561.0
2020-03-26 10:05:00,23.85,23.86,23.38,23.56,24597.0
2020-03-26 10:10:00,23.6,24.12,23.6,24.06,24244.0
2020-03-26 10:15:00,24.06,24.27,24.0,24.015,35345.0
2020-03-26 10:20:00,24.0,24.342,23.95,24.24,55684.0
2020-03-26 10:25:00,24.32,24.45,24.095,24.135,21051.0
2020-03-26 10:30:00,24.09,24.19,23.99,24.06,27460.0
2020-03-26 10:35:00,24.125,24.35,24.125,24.35,26263.0
2020-03-26 10:40:00,24.28,24.29,23.99,24.04,64883.0
2020-03-26 10:45:00,24.05,24.14,23.87,24.12,58240.0
2020-03-26 10:50:00,24.1138,24.2,23.81,23.895,17973.0
2020-03-26 10:55:00,23.91,24.04,23.84,23.94,19341.0
2020-03-26 11:00:00,23.92,24.27,23.91,24.19,42981.0
2020-03-26 11:05:00,24.195,24.25,24.0,24.17,32906.0
2020-03-26 11:10:00,24.14,24.35,24.07,24.3,37779.0
2020-03-26 11:15:00,24.3,24.47,24.26,24.29,46217.0
2020-03-26 11:20:00,24.31,24.42,24.26,24.38,68612.0
2020-03-26 11:25:00,24.4,24.5,24.29,24.49,18738.0
2020-03-26 11:30:00,24.51,24.8,24.47,24.775,31909.0
2020-03-26 11:35:00,24.75,24.865,24.66,24.7,31458.0
2020-03-26 11:40:00,24.695,24.78,24.55,24.62,30169.0
2020-03-26 11:45:00,24.635,24.7,24.53,24.66,20606.0
2020-03-26 11:50:00,24.675,24.74,24.54,24.73,21641.0
2020-03-26 11:55:00,24.73,25.0,24.65,24.95,24997.0
2020-03-26 12:00:00,24.95,24.97,24.74,24.87,22129.0
2020-03-26 12:05:00,24.88,24.97,24.86,24.92,18716.0
2020-03-26 12:10:00,24.87,24.87,24.73,24.815,43852.0
2020-03-26 12:15:00,24.815,24.93,24.76,24.87,22874.0
2020-03-26 12:20:00,24.85,24.95,24.7525,24.81,42199.0
2020-03-26 12:25:00,24.82,24.97,24.7,24.97,23641.0
2020-03-26 12:30:00,24.97,25.05,24.83,24.84,48820.0
2020-03-26 12:35:00,24.85,24.88,24.75,24.77,39454.0
2020-03-26 12:40:00,24.8049,25.0153,24.7634,24.7749,32966.0
2020-03-26 12:45:00,24.75,24.83,24.71,24.74,30685.0
2020-03-26 12:50:00,24.72,24.72,24.57,24.68,28905.0
2020-03-26 12:55:00,24.67,24.86,24.67,24.81,19870.0
2020-03-26 13:00:00,24.8,24.82,24.7,24.72,26608.0
2020-03-26 13:05:00,24.73,24.75,24.63,24.7,21022.0
2020-03-26 13:10:00,24.6814,24.6814,24.42,24.47,50649.0
2020-03-26 13:15:00,24.47,24.47,24.25,24.27,16157.0
2020-03-26 13:20:00,24.24,24.39,24.2,24.3,21464.0
2020-03-26 13:25:00,24.3,24.36,24.23,24.33,21448.0
2020-03-26 13:30:00,24.32,24.37,24.2,24.31,33655.0
2020-03-26 13:35:00,24.31,24.41,24.13,24.33,48529.0
2020-03-26 13:40:00,24.35,24.45,24.28,24.36,34443.0
2020-03-26 13:45:00,24.37,24.46,24.29,24.46,53731.0
2020-03-26 13:50:00,24.47,24.49,24.3,24.48,28622.0
2020-03-26 13:55:00,24.49,24.49,24.31,24.375,38705.0
2020-03-26 14:00:00,24.38,24.4,24.29,24.34,38363.0
2020-03-26 14:05:00,24.34,24.51,24.29,24.4801,34573.0
2020-03-26 14:10:00,24.5,24.52,24.21,24.29,38459.0
2020-03-26 14:15:00,24.27,24.36,24.2,24.3,29898.0
2020-03-26 14:20:00,24.3,24.35,24.27,24.27,30375.0
2020-03-26 14:25:00,24.26,24.36,24.22,24.285,42938.0
2020-03-26 14:30:00,24.28,24.47,24.22,24.34,81630.0
2020-03-26 14:35:00,24.345,24.44,24.26,24.315,88222.0
2020-03-26 14:40:00,24.33,24.46,24.26,24.305,47860.0
2020-03-26 14:45:00,24.26,24.31,24.04,24.14,36653.0
2020-03-26 14:50:00,24.15,24.3,24.144,24.23,25307.0
2020-03-26 14:55:00,24.24,24.35,24.22,24.32,34937.0
2020-03-26 15:00:00,24.3,24.43,24.25,24.28,37855.0
2020-03-26 15:05:00,24.28,24.3,24.19,24.24,27687.0
2020-03-26 15:10:00,24.25,24.34,24.1,24.33,56649.0
2020-03-26 15:15:00,24.32,24.52,24.31,24.51,61765.0
2020-03-26 15:20:00,24.5,24.56,24.3,24.545,77444.0
2020-03-26 15:25:00,24.535,24.61,24.49,24.53,42886.0
2020-03-26 15:30:00,24.51,24.64,24.47,24.62,42114.0
2020-03-26 15:35:00,24.625,24.72,24.56,24.69,49977.0
2020-03-26 15:40:00,24.7,24.75,24.38,24.54,63647.0
2020-03-26 15:45:00,24.58,24.68,24.5,24.6,68619.0
2020-03-26 15:50:00,24.605,24.65,24.49,24.625,64673.0
2020-03-26 15:55:00,24.61,25.02,24.61,24.92,162038.0
