date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,68.8281,70.0927,68.77,69.2682,98088.0
2020-03-25 09:40:00,69.3,70.49,68.7,70.26,71822.0
2020-03-25 09:45:00,70.3738,71.2463,70.3695,70.6939,50497.0
2020-03-25 09:50:00,70.7183,71.66,70.6807,70.9034,119492.0
2020-03-25 09:55:00,70.92,71.46,70.06,70.24,46509.0
2020-03-25 10:00:00,70.24,70.28,69.37,69.83,80296.0
2020-03-25 10:05:00,69.67,69.96,69.31,69.6152,44135.0
2020-03-25 10:10:00,69.73,70.13,69.36,70.03,68366.0
2020-03-25 10:15:00,70.16,70.33,69.4,69.58,55958.0
2020-03-25 10:20:00,69.63,69.64,69.13,69.63,31947.0
2020-03-25 10:25:00,69.43,69.92,69.34,69.57,46517.0
2020-03-25 10:30:00,69.58,69.89,69.05,69.66,40726.0
2020-03-25 10:35:00,69.81,70.21,69.75,70.05,46701.0
2020-03-25 10:40:00,70.05,70.06,69.2,69.545,31533.0
2020-03-25 10:45:00,69.62,69.69,69.35,69.5,32906.0
2020-03-25 10:50:00,69.64,69.64,68.88,69.19,30364.0
2020-03-25 10:55:00,69.08,69.56,69.03,69.27,32738.0
2020-03-25 11:00:00,69.28,70.22,69.0,69.96,26975.0
2020-03-25 11:05:00,69.955,70.24,69.7548,69.92,49470.0
2020-03-25 11:10:00,69.945,70.05,69.46,69.58,47901.0
2020-03-25 11:15:00,69.75,70.18,69.64,70.0,61814.0
2020-03-25 11:20:00,69.96,71.25,69.91,70.56,54252.0
2020-03-25 11:25:00,70.54,70.57,70.22,70.3,46690.0
2020-03-25 11:30:00,70.29,70.62,69.98,70.1328,33788.0
2020-03-25 11:35:00,70.23,70.3,69.93,70.18,32107.0
2020-03-25 11:40:00,70.12,70.19,69.58,69.715,32323.0
2020-03-25 11:45:00,69.715,69.74,69.39,69.39,23148.0
2020-03-25 11:50:00,69.39,70.5,69.385,70.36,23290.0
2020-03-25 11:55:00,70.36,70.36,69.8,69.89,8471.0
2020-03-25 12:00:00,69.96,70.03,69.72,69.83,11701.0
2020-03-25 12:05:00,69.712,70.305,69.712,70.305,17697.0
2020-03-25 12:10:00,70.05,70.375,69.79,70.325,29453.0
2020-03-25 12:15:00,70.19,70.43,70.04,70.305,16777.0
2020-03-25 12:20:00,70.36,70.52,70.2,70.52,29929.0
2020-03-25 12:25:00,70.58,70.9999,70.42,70.97,29771.0
2020-03-25 12:30:00,70.98,71.53,70.94,71.29,20928.0
2020-03-25 12:35:00,71.28,71.43,71.0,71.43,19097.0
2020-03-25 12:40:00,71.2151,71.63,71.2151,71.54,25743.0
2020-03-25 12:45:00,71.54,71.75,71.33,71.705,25035.0
