date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,55.0,55.91,55.0,55.9,0.0
2020-03-25 09:40:00,55.705,56.18,54.79,55.17,18984.0
2020-03-25 09:45:00,55.0208,55.8562,54.9289,55.2808,17266.0
2020-03-25 09:50:00,55.275,55.67,55.02,55.41,9577.0
2020-03-25 09:55:00,55.62,55.71,54.76,55.0,15564.0
2020-03-25 10:00:00,54.87,55.39,54.77,54.99,20411.0
2020-03-25 10:05:00,54.99,55.31,54.2445,54.41,16215.0
2020-03-25 10:10:00,54.42,54.745,54.31,54.68,19241.0
2020-03-25 10:15:00,54.66,54.68,54.3,54.54,51947.0
2020-03-25 10:20:00,54.56,54.62,54.385,54.55,31325.0
2020-03-25 10:25:00,54.43,54.9,54.41,54.73,17261.0
2020-03-25 10:30:00,54.81,55.0,54.55,54.65,45095.0
2020-03-25 10:35:00,54.61,54.87,54.255,54.55,40509.0
2020-03-25 10:40:00,54.58,54.66,54.17,54.405,31564.0
2020-03-25 10:45:00,54.415,54.95,54.27,54.77,23380.0
2020-03-25 10:50:00,54.86,54.87,54.3,54.47,56525.0
2020-03-25 10:55:00,54.48,54.8,54.32,54.52,18391.0
2020-03-25 11:00:00,54.41,54.9,54.34,54.8,25916.0
2020-03-25 11:05:00,54.8744,55.4118,54.8565,54.8844,30462.0
2020-03-25 11:10:00,54.8,55.39,54.8,55.15,12569.0
2020-03-25 11:15:00,55.1,55.17,54.84,55.07,17944.0
2020-03-25 11:20:00,55.03,55.36,54.94,55.35,13140.0
2020-03-25 11:25:00,55.29,55.315,54.66,54.775,11165.0
2020-03-25 11:30:00,54.72,55.1692,54.58,54.95,15486.0
2020-03-25 11:35:00,54.94,54.94,54.625,54.87,10253.0
2020-03-25 11:40:00,54.8248,55.33,54.63,55.19,28363.0
2020-03-25 11:45:00,55.1,55.56,55.0,55.225,22587.0
2020-03-25 11:50:00,55.16,55.75,55.07,55.75,16738.0
2020-03-25 11:55:00,55.75,56.09,55.46,55.575,17414.0
2020-03-25 12:00:00,55.63,56.19,55.45,55.84,12462.0
2020-03-25 12:05:00,55.83,56.38,55.8,56.38,9831.0
2020-03-25 12:10:00,56.28,56.33,56.0,56.01,12018.0
2020-03-25 12:15:00,56.07,56.19,55.65,56.19,19849.0
2020-03-25 12:20:00,56.19,56.499,56.13,56.385,13585.0
2020-03-25 12:25:00,56.315,57.22,56.26,57.22,16600.0
2020-03-25 12:30:00,57.22,57.24,56.94,57.17,25099.0
2020-03-25 12:35:00,57.21,57.28,56.87,57.28,10738.0
2020-03-25 12:40:00,57.27,57.37,56.88,57.325,13805.0
2020-03-25 12:45:00,57.28,57.64,57.24,57.41,18088.0
2020-03-25 12:50:00,57.41,57.75,57.36,57.46,13089.0
2020-03-25 12:55:00,57.4,57.81,57.37,57.62,20010.0
2020-03-25 13:00:00,57.65,57.75,57.01,57.04,17763.0
2020-03-25 13:05:00,57.04,57.11,56.62,56.75,8774.0
2020-03-25 13:10:00,56.8,57.42,56.69,57.345,11845.0
2020-03-25 13:15:00,57.34,57.89,57.2,57.49,19631.0
2020-03-25 13:20:00,57.47,57.69,57.299,57.54,10730.0
2020-03-25 13:25:00,57.57,57.59,57.08,57.1679,16547.0
2020-03-25 13:30:00,57.14,57.5,56.58,56.87,63382.0
2020-03-25 13:35:00,56.91,56.98,56.29,56.64,13479.0
2020-03-25 13:40:00,56.615,56.99,56.32,56.77,12594.0
2020-03-25 13:45:00,56.78,56.9,56.68,56.69,10978.0
2020-03-25 13:50:00,56.61,57.27,56.6,57.26,13938.0
2020-03-25 13:55:00,57.37,57.48,57.01,57.075,9514.0
2020-03-25 14:00:00,57.13,57.54,57.12,57.37,9286.0
2020-03-25 14:05:00,57.39,57.48,56.53,56.64,11852.0
2020-03-25 14:10:00,56.635,56.635,55.95,56.42,20689.0
2020-03-25 14:15:00,56.43,56.98,56.13,56.98,15006.0
2020-03-25 14:20:00,56.99,57.3,56.78,57.23,13353.0
2020-03-25 14:25:00,57.34,57.34,57.0,57.04,17063.0
2020-03-25 14:30:00,57.06,57.17,56.9,57.005,17008.0
2020-03-25 14:35:00,56.94,56.99,56.19,56.19,15738.0
2020-03-25 14:40:00,56.31,56.57,56.05,56.57,10683.0
2020-03-25 14:45:00,56.475,56.7,56.25,56.68,13169.0
2020-03-25 14:50:00,56.655,57.09,56.655,56.84,18751.0
2020-03-25 14:55:00,56.84,56.92,56.32,56.5506,14630.0
2020-03-25 15:00:00,56.61,56.95,56.58,56.78,14455.0
2020-03-25 15:05:00,56.7205,56.855,56.42,56.79,16518.0
2020-03-25 15:10:00,56.79,56.8899,56.44,56.76,16501.0
2020-03-25 15:15:00,56.715,56.78,56.58,56.77,12115.0
2020-03-25 15:20:00,56.77,56.87,56.52,56.56,14839.0
2020-03-25 15:25:00,56.56,57.0,56.53,56.94,17939.0
2020-03-25 15:30:00,56.94,56.94,56.45,56.775,21610.0
2020-03-25 15:35:00,56.795,57.05,56.69,56.93,28963.0
2020-03-25 15:40:00,56.9,57.17,56.84,56.85,37598.0
2020-03-25 15:45:00,56.91,56.96,56.07,56.09,41400.0
2020-03-25 15:50:00,56.015,56.25,55.26,55.515,37930.0
2020-03-25 15:55:00,55.28,56.34,55.075,56.13,111457.0
2020-03-25 16:00:00,56.13,56.58,55.81,56.1,238871.0
2020-03-26 09:35:00,56.1218,57.43,56.1218,57.38,12366.0
2020-03-26 09:40:00,57.465,58.95,57.16,58.37,10108.0
2020-03-26 09:45:00,58.877,59.5024,57.9378,58.0316,1659.0
2020-03-26 09:50:00,57.44,58.42,57.35,58.4,12233.0
2020-03-26 09:55:00,58.236,59.2251,58.1351,58.261,11526.0
2020-03-26 10:00:00,58.41,59.94,58.36,59.89,15477.0
2020-03-26 10:05:00,59.84,60.58,58.94,59.48,22572.0
2020-03-26 10:10:00,59.51,60.37,59.47,60.37,20643.0
2020-03-26 10:15:00,60.27,60.91,60.08,60.29,22545.0
2020-03-26 10:20:00,60.41,61.37,60.41,60.54,17075.0
2020-03-26 10:25:00,60.62,61.2,60.21,60.99,14682.0
2020-03-26 10:30:00,60.84,61.42,60.83,61.165,11382.0
2020-03-26 10:35:00,60.85,61.46,60.5,61.19,11735.0
2020-03-26 10:40:00,61.28,61.34,60.62,61.075,15703.0
