date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,38.01,38.7216,36.258,37.9308,2466530.0
2020-03-25 09:40:00,37.26,38.2,37.26,38.12,826185.0
2020-03-25 09:45:00,38.0576,38.3496,36.5958,36.9472,760455.0
2020-03-25 09:50:00,36.97,36.97,35.2801,35.31,785982.0
2020-03-25 09:55:00,35.2317,35.2317,33.298,33.298,983391.0
2020-03-25 10:00:00,33.43,35.14,33.43,34.1549,674191.0
2020-03-25 10:05:00,34.1255,34.91,33.8,33.98,446853.0
2020-03-25 10:10:00,33.9791,34.72,33.9791,34.5,272821.0
2020-03-25 10:15:00,34.369,34.7135,33.9054,33.9789,411311.0
2020-03-25 10:20:00,33.9117,34.42,33.87,34.3825,198826.0
2020-03-25 10:25:00,34.18,34.72,34.05,34.4964,332657.0
2020-03-25 10:30:00,34.4724,34.9,34.3,34.813,295285.0
2020-03-25 10:35:00,34.81,35.78,34.61,35.075,478407.0
2020-03-25 10:40:00,35.075,35.77,35.05,35.57,286731.0
2020-03-25 10:45:00,35.57,36.7462,35.441,36.3323,523027.0
2020-03-25 10:50:00,36.38,36.89,35.83,36.11,366598.0
2020-03-25 10:55:00,36.1,36.575,35.66,35.66,299115.0
2020-03-25 11:00:00,35.47,36.27,35.41,36.07,254093.0
2020-03-25 11:05:00,36.044,36.54,36.0,36.4,259192.0
2020-03-25 11:10:00,36.38,36.96,36.22,36.7515,274607.0
2020-03-25 11:15:00,36.72,36.83,36.32,36.4,361789.0
2020-03-25 11:20:00,36.4,36.53,35.89,36.04,303161.0
2020-03-25 11:25:00,36.0,36.46,35.93,36.3,169240.0
2020-03-25 11:30:00,36.34,36.79,36.31,36.589,216439.0
2020-03-25 11:35:00,36.545,36.91,36.35,36.819,175874.0
2020-03-25 11:40:00,36.78,37.0,36.61,36.8516,218078.0
2020-03-25 11:45:00,36.83,37.17,36.76,36.93,253063.0
2020-03-25 11:50:00,36.9899,37.095,36.6978,36.81,250930.0
2020-03-25 11:55:00,36.832,36.955,36.44,36.555,178127.0
2020-03-25 12:00:00,36.6,37.17,36.47,36.93,190727.0
2020-03-25 12:05:00,36.86,37.66,36.81,37.5099,277978.0
2020-03-25 12:10:00,37.37,37.73,37.08,37.1551,259692.0
2020-03-25 12:15:00,37.1487,37.7,37.0,37.58,213407.0
2020-03-25 12:20:00,37.59,37.99,37.52,37.9448,289428.0
2020-03-25 12:25:00,37.9712,38.1,37.7,38.01,278539.0
2020-03-25 12:30:00,38.0223,38.64,37.9453,38.2307,389407.0
2020-03-25 12:35:00,38.2662,38.5913,37.8954,38.1512,338581.0
2020-03-25 12:40:00,38.14,38.5702,38.1158,38.163,252942.0
2020-03-25 12:45:00,38.15,38.31,37.97,38.23,201653.0
2020-03-25 12:50:00,38.22,39.38,38.17,38.98,483084.0
2020-03-25 12:55:00,38.9878,39.2,38.25,38.57,364900.0
2020-03-25 13:00:00,38.62,38.67,37.88,38.13,373970.0
2020-03-25 13:05:00,38.12,38.81,37.81,38.4249,286050.0
2020-03-25 13:10:00,38.4422,39.0595,38.4031,38.5923,195890.0
2020-03-25 13:15:00,38.52,38.66,37.91,38.0,249713.0
2020-03-25 13:20:00,38.0434,38.785,37.97,38.54,169135.0
2020-03-25 13:25:00,38.58,38.99,38.46,38.95,224613.0
2020-03-25 13:30:00,38.95,38.9598,38.52,38.78,211579.0
2020-03-25 13:35:00,38.8,38.82,38.42,38.7151,178717.0
2020-03-25 13:40:00,38.7168,39.44,38.63,39.2,256797.0
2020-03-25 13:45:00,39.241,39.47,38.93,39.4014,211415.0
2020-03-25 13:50:00,39.4,39.46,38.92,39.13,232325.0
2020-03-25 13:55:00,39.125,39.34,38.821,38.874,244129.0
2020-03-25 14:00:00,38.92,39.03,38.41,38.5,235262.0
2020-03-25 14:05:00,38.52,38.6,37.5462,37.61,354213.0
2020-03-25 14:10:00,37.61,37.98,36.84,37.46,592361.0
2020-03-25 14:15:00,37.45,38.3379,37.3476,37.8,410106.0
2020-03-25 14:20:00,37.72,38.2299,37.6758,38.01,186681.0
2020-03-25 14:25:00,38.015,38.47,37.9,37.9693,210556.0
2020-03-25 14:30:00,37.9574,38.4905,37.8657,37.894,196565.0
2020-03-25 14:35:00,37.89,38.0299,37.3542,37.45,191827.0
2020-03-25 14:40:00,37.48,37.83,37.32,37.46,177909.0
2020-03-25 14:45:00,37.45,37.5,37.05,37.08,206473.0
2020-03-25 14:50:00,37.0933,38.0314,36.9838,37.4835,462594.0
2020-03-25 14:55:00,37.43,37.51,37.0,37.275,194610.0
2020-03-25 15:00:00,37.24,38.01,37.19,37.51,239795.0
2020-03-25 15:05:00,37.48,38.05,37.3,37.83,278685.0
2020-03-25 15:10:00,37.84,37.88,37.57,37.76,206187.0
2020-03-25 15:15:00,37.78,37.85,37.21,37.39,222467.0
2020-03-25 15:20:00,37.4,37.95,37.38,37.69,201994.0
2020-03-25 15:25:00,37.65,37.83,37.5,37.64,183418.0
2020-03-25 15:30:00,37.645,37.86,37.5,37.72,208841.0
2020-03-25 15:35:00,37.73,37.8,37.55,37.67,172858.0
2020-03-25 15:40:00,37.64,38.16,37.6113,37.93,267434.0
2020-03-25 15:45:00,37.89,37.93,37.11,37.25,310240.0
2020-03-25 15:50:00,37.24,37.2755,36.57,36.63,343751.0
2020-03-25 15:55:00,36.58,37.43,36.42,37.02,561053.0
