date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,14.7438,15.3473,14.7112,15.184,5445613.0
2020-03-25 09:40:00,15.1518,15.78,15.02,15.74,2339002.0
2020-03-25 09:45:00,15.7231,15.8538,15.2793,15.558,1797374.0
2020-03-25 09:50:00,15.53,15.6,14.37,14.37,1800240.0
2020-03-25 09:55:00,14.25,14.35,14.0,14.0201,424222.0
2020-03-25 10:00:00,14.07,14.32,13.56,13.57,2145541.0
2020-03-25 10:05:00,13.57,13.89,13.24,13.57,1634952.0
2020-03-25 10:10:00,13.5879,14.0756,13.3587,13.8844,1236222.0
2020-03-25 10:15:00,13.913,14.0953,13.444,13.6236,932134.0
2020-03-25 10:20:00,13.62,13.74,13.2702,13.315,896185.0
2020-03-25 10:25:00,13.33,13.83,13.27,13.755,1132657.0
2020-03-25 10:30:00,13.7156,14.0332,13.6596,13.8596,666422.0
2020-03-25 10:35:00,13.8529,14.2321,13.6669,13.9052,1135581.0
2020-03-25 10:40:00,13.91,14.3,13.86,14.2019,894440.0
2020-03-25 10:45:00,14.21,14.58,14.2,14.4327,959843.0
2020-03-25 10:50:00,14.43,14.66,14.15,14.24,824493.0
2020-03-25 10:55:00,14.229,14.61,14.17,14.3959,655516.0
2020-03-25 11:00:00,14.35,14.74,14.28,14.66,786376.0
2020-03-25 11:05:00,14.66,14.88,14.53,14.75,722913.0
2020-03-25 11:10:00,14.76,14.7899,14.45,14.57,946080.0
2020-03-25 11:15:00,14.5797,14.765,14.474,14.53,656505.0
2020-03-25 11:20:00,14.54,14.7,14.48,14.5899,762689.0
2020-03-25 11:25:00,14.58,14.75,14.57,14.73,509467.0
2020-03-25 11:30:00,14.74,14.86,14.63,14.78,518187.0
2020-03-25 11:35:00,14.775,14.98,14.73,14.91,637051.0
2020-03-25 11:40:00,14.92,15.05,14.74,14.77,576662.0
2020-03-25 11:45:00,14.76,14.87,14.7099,14.81,429603.0
2020-03-25 11:50:00,14.8105,14.86,14.7,14.84,517141.0
2020-03-25 11:55:00,14.845,14.94,14.81,14.88,321424.0
2020-03-25 12:00:00,14.88,15.08,14.85,14.96,766087.0
2020-03-25 12:05:00,14.95,15.2088,14.9346,15.17,576188.0
2020-03-25 12:10:00,15.16,15.22,15.08,15.19,577845.0
2020-03-25 12:15:00,15.2,15.56,15.19,15.5369,765729.0
2020-03-25 12:20:00,15.5378,15.62,15.45,15.545,679170.0
2020-03-25 12:25:00,15.55,15.59,15.4024,15.47,530511.0
2020-03-25 12:30:00,15.475,15.62,15.47,15.54,734174.0
2020-03-25 12:35:00,15.5425,15.7048,15.377,15.5075,726446.0
