date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,37.3998,37.7624,37.308,37.343,39972.0
2020-03-25 09:40:00,37.36,37.9589,37.18,37.9589,17586.0
2020-03-25 09:45:00,37.84,38.01,37.64,37.9144,26247.0
2020-03-25 09:50:00,37.9562,37.9699,37.4556,37.4556,18501.0
2020-03-25 09:55:00,37.41,37.48,37.02,37.12,15961.0
2020-03-25 10:00:00,37.12,37.48,37.12,37.27,26796.0
2020-03-25 10:05:00,37.27,37.62,37.22,37.5,16369.0
2020-03-25 10:10:00,37.51,37.61,37.33,37.456,10976.0
2020-03-25 10:15:00,37.495,37.495,37.02,37.09,12971.0
2020-03-25 10:20:00,37.095,37.385,37.095,37.25,36597.0
2020-03-25 10:25:00,37.28,37.4,37.19,37.215,16292.0
2020-03-25 10:30:00,37.3,37.35,37.07,37.24,25199.0
2020-03-25 10:35:00,37.325,37.61,37.25,37.4228,7905.0
2020-03-25 10:40:00,37.43,37.48,37.23,37.28,9854.0
2020-03-25 10:45:00,37.23,37.53,37.21,37.37,10783.0
2020-03-25 10:50:00,37.51,37.59,37.3206,37.5,28853.0
2020-03-25 10:55:00,37.51,37.6826,37.4,37.4,17277.0
2020-03-25 11:00:00,37.45,37.83,37.29,37.8,26398.0
2020-03-25 11:05:00,37.81,38.12,37.65,38.12,20162.0
2020-03-25 11:10:00,38.12,38.36,37.96,38.17,16762.0
2020-03-25 11:15:00,38.17,38.17,37.79,37.79,33804.0
2020-03-25 11:20:00,37.75,37.84,37.53,37.83,9390.0
2020-03-25 11:25:00,37.88,37.88,37.63,37.75,17440.0
2020-03-25 11:30:00,37.75,37.97,37.58,37.58,27189.0
2020-03-25 11:35:00,37.59,37.7445,37.5077,37.6,18771.0
2020-03-25 11:40:00,37.6,37.6423,37.31,37.403,21185.0
2020-03-25 11:45:00,37.48,37.5,37.21,37.25,19124.0
2020-03-25 11:50:00,37.27,37.415,37.15,37.36,14599.0
2020-03-25 11:55:00,37.355,37.59,37.29,37.4,7687.0
2020-03-25 12:00:00,37.39,37.6,37.39,37.47,18983.0
2020-03-25 12:05:00,37.485,37.7,37.48,37.655,21789.0
2020-03-25 12:10:00,37.71,37.97,37.71,37.91,37184.0
2020-03-25 12:15:00,37.93,38.5,37.9,38.44,43678.0
2020-03-25 12:20:00,38.45,38.9,38.4,38.86,16457.0
2020-03-25 12:25:00,38.85,38.94,38.13,38.31,34884.0
2020-03-25 12:30:00,38.2562,38.46,38.17,38.41,47608.0
2020-03-25 12:35:00,38.49,38.61,38.27,38.61,29376.0
2020-03-25 12:40:00,38.6023,38.84,38.48,38.84,7314.0
2020-03-25 12:45:00,38.8,38.97,38.77,38.925,19312.0
2020-03-25 12:50:00,38.95,39.19,38.95,39.0,11573.0
2020-03-25 12:55:00,39.02,39.1,38.84,38.865,14197.0
2020-03-25 13:00:00,38.84,38.87,38.66,38.75,22899.0
2020-03-25 13:05:00,38.745,38.8719,38.54,38.81,11744.0
2020-03-25 13:10:00,38.865,39.12,38.8456,39.095,10267.0
2020-03-25 13:15:00,39.08,39.0999,38.735,38.74,9922.0
2020-03-25 13:20:00,38.76,39.08,38.76,39.05,12160.0
2020-03-25 13:25:00,39.1,39.285,39.05,39.05,35876.0
2020-03-25 13:30:00,39.09,39.13,38.85,39.06,24570.0
2020-03-25 13:35:00,39.08,39.08,38.9,39.065,29693.0
2020-03-25 13:40:00,39.13,39.15,38.91,38.93,33699.0
2020-03-25 13:45:00,38.945,38.98,38.82,38.91,37492.0
2020-03-25 13:50:00,38.92,38.99,38.45,38.47,51422.0
2020-03-25 13:55:00,38.47,38.69,38.37,38.37,44314.0
2020-03-25 14:00:00,38.43,38.54,38.23,38.26,18932.0
2020-03-25 14:05:00,38.26,38.31,37.87,37.87,18330.0
2020-03-25 14:10:00,37.89,37.92,37.53,37.72,28852.0
2020-03-25 14:15:00,37.75,38.36,37.75,38.29,15115.0
2020-03-25 14:20:00,38.295,38.44,38.09,38.44,14875.0
2020-03-25 14:25:00,38.41,38.56,38.27,38.275,21985.0
2020-03-25 14:30:00,38.275,38.275,37.99,38.08,24157.0
2020-03-25 14:35:00,38.06,38.06,37.67,37.7,16441.0
2020-03-25 14:40:00,37.73,38.06,37.64,37.995,14238.0
2020-03-25 14:45:00,38.06,38.18,37.84,38.18,13719.0
2020-03-25 14:50:00,38.1961,38.41,38.165,38.29,18039.0
2020-03-25 14:55:00,38.3,38.33,38.105,38.29,11988.0
