date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,46.2021,46.6982,45.5067,45.8821,144673.0
2020-03-25 09:40:00,45.905,47.4949,45.65,47.195,89374.0
2020-03-25 09:45:00,47.3018,49.1135,47.0575,47.0992,116416.0
2020-03-25 09:50:00,47.3,47.39,46.16,46.4,17363.0
2020-03-25 09:55:00,45.4119,45.8204,44.8463,44.9568,74314.0
2020-03-25 10:00:00,44.9,45.29,44.31,44.46,46542.0
2020-03-25 10:05:00,44.53,44.86,43.79,44.0444,68564.0
2020-03-25 10:10:00,43.8,44.7066,43.66,44.7066,54820.0
2020-03-25 10:15:00,44.55,44.7024,43.76,43.9263,50557.0
2020-03-25 10:20:00,43.96,44.27,43.78,44.04,29352.0
2020-03-25 10:25:00,44.05,44.63,43.9,44.3,39031.0
2020-03-25 10:30:00,44.3539,44.79,44.2112,44.65,49055.0
2020-03-25 10:35:00,44.65,45.0,44.38,45.0,41707.0
2020-03-25 10:40:00,45.0893,46.0069,45.0678,45.3144,45638.0
2020-03-25 10:45:00,45.45,45.74,45.1,45.1,34844.0
2020-03-25 10:50:00,45.27,45.87,45.27,45.78,45996.0
2020-03-25 10:55:00,45.79,46.29,45.7,46.0305,44211.0
2020-03-25 11:00:00,46.09,47.25,45.97,46.96,50961.0
2020-03-25 11:05:00,46.93,47.35,46.59,47.215,64141.0
2020-03-25 11:10:00,47.28,47.91,47.0167,47.79,49456.0
2020-03-25 11:15:00,47.775,48.17,47.285,47.38,56593.0
2020-03-25 11:20:00,47.3825,47.595,46.63,46.795,38850.0
2020-03-25 11:25:00,46.77,47.325,46.41,47.265,31301.0
2020-03-25 11:30:00,47.3535,47.77,47.3,47.55,65047.0
2020-03-25 11:35:00,47.42,47.95,47.21,47.62,35563.0
2020-03-25 11:40:00,47.6716,48.22,47.48,48.115,46149.0
2020-03-25 11:45:00,48.05,49.18,48.05,48.6,76933.0
2020-03-25 11:50:00,48.5358,48.9299,48.38,48.735,33897.0
2020-03-25 11:55:00,48.7966,48.93,48.2466,48.525,40292.0
2020-03-25 12:00:00,48.57,48.93,48.36,48.68,38375.0
2020-03-25 12:05:00,48.74,49.19,48.705,48.9737,26472.0
2020-03-25 12:10:00,49.03,49.39,48.88,48.93,42280.0
2020-03-25 12:15:00,48.965,49.77,48.925,49.77,51468.0
2020-03-25 12:20:00,49.65,50.27,49.51,49.95,72952.0
2020-03-25 12:25:00,49.995,50.4999,49.96,50.365,50023.0
2020-03-25 12:30:00,50.41,51.26,50.2,51.18,93795.0
2020-03-25 12:35:00,51.0683,51.6918,50.7154,50.8213,111091.0
2020-03-25 12:40:00,50.79,50.99,50.5514,50.79,48915.0
2020-03-25 12:45:00,50.7614,51.5164,50.6884,50.9465,96324.0
2020-03-25 12:50:00,50.96,51.73,50.73,51.28,53023.0
2020-03-25 12:55:00,51.28,51.4999,50.521,50.7,47000.0
2020-03-25 13:00:00,50.63,50.99,49.9,50.27,48722.0
2020-03-25 13:05:00,50.28,50.72,50.1724,50.1917,32187.0
2020-03-25 13:10:00,50.2006,50.94,50.2006,50.91,37131.0
2020-03-25 13:15:00,50.714,50.7999,50.39,50.5,38469.0
2020-03-25 13:20:00,50.51,50.9778,50.4,50.78,41898.0
2020-03-25 13:25:00,50.9,51.06,50.7,50.94,40628.0
2020-03-25 13:30:00,51.0134,51.5254,50.8278,50.8434,41832.0
2020-03-25 13:35:00,50.85,51.6139,50.795,51.6139,51806.0
2020-03-25 13:40:00,51.47,51.99,51.25,51.8282,33929.0
2020-03-25 13:45:00,51.9,52.48,51.76,52.47,43938.0
2020-03-25 13:50:00,52.5,52.9,52.38,52.718,111656.0
2020-03-25 13:55:00,52.66,52.88,51.92,52.0254,48937.0
2020-03-25 14:00:00,52.06,52.21,51.51,51.67,40462.0
2020-03-25 14:05:00,51.6542,51.7503,51.0,51.25,52324.0
