date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,44.57,45.0821,44.18,44.96,42617.0
2020-03-25 09:40:00,44.74,46.235,44.66,45.81,25891.0
2020-03-25 09:45:00,46.2191,46.6543,45.8984,46.169,15317.0
2020-03-25 09:50:00,46.16,46.16,44.5,44.89,35564.0
2020-03-25 09:55:00,44.8767,45.2803,44.17,44.2065,19516.0
2020-03-25 10:00:00,44.12,44.17,42.43,42.57,31798.0
2020-03-25 10:05:00,42.565,42.83,41.48,41.77,25445.0
2020-03-25 10:10:00,41.775,43.14,41.5,42.52,27184.0
2020-03-25 10:15:00,43.1,43.25,41.69,41.89,42709.0
2020-03-25 10:20:00,42.01,42.28,41.78,41.88,22883.0
2020-03-25 10:25:00,41.99,42.85,41.99,42.28,33402.0
2020-03-25 10:30:00,42.08,42.53,41.83,42.29,29806.0
2020-03-25 10:35:00,42.29,42.965,42.16,42.4727,13924.0
2020-03-25 10:40:00,42.64,43.13,42.33,43.0,9004.0
2020-03-25 10:45:00,42.995,43.28,42.55,42.68,22563.0
2020-03-25 10:50:00,42.69,43.19,42.33,42.57,13163.0
2020-03-25 10:55:00,42.46,43.24,42.17,42.67,21664.0
2020-03-25 11:00:00,42.51,42.79,42.23,42.75,12026.0
2020-03-25 11:05:00,42.61,43.15,42.61,43.09,14676.0
2020-03-25 11:10:00,43.27,43.5231,42.91,43.51,11971.0
2020-03-25 11:15:00,43.48,43.55,43.055,43.19,14349.0
2020-03-25 11:20:00,43.26,43.51,42.8933,43.23,11269.0
2020-03-25 11:25:00,43.48,43.48,42.9,43.27,17549.0
2020-03-25 11:30:00,43.09,43.41,42.91,42.91,8217.0
2020-03-25 11:35:00,42.9,43.42,42.88,43.305,14202.0
2020-03-25 11:40:00,43.185,43.61,43.12,43.48,14305.0
2020-03-25 11:45:00,43.58,43.58,42.89,42.89,20753.0
2020-03-25 11:50:00,43.08,43.24,42.9,43.24,31880.0
2020-03-25 11:55:00,43.155,43.23,42.415,42.57,15670.0
2020-03-25 12:00:00,42.54,42.88,42.19,42.28,13614.0
2020-03-25 12:05:00,42.385,42.94,42.2101,42.92,16818.0
2020-03-25 12:10:00,42.9,43.14,42.8581,43.09,18172.0
2020-03-25 12:15:00,43.1638,43.23,42.94,43.06,21251.0
2020-03-25 12:20:00,42.98,43.34,42.98,43.34,5248.0
2020-03-25 12:25:00,43.34,44.0699,43.28,43.89,27593.0
2020-03-25 12:30:00,43.89,44.06,43.51,43.8362,32825.0
2020-03-25 12:35:00,43.79,44.19,43.57,44.19,17567.0
2020-03-25 12:40:00,44.18,44.445,43.88,44.34,11832.0
2020-03-25 12:45:00,44.47,44.485,44.2,44.435,13269.0
2020-03-25 12:50:00,44.44,45.17,44.44,44.875,11650.0
2020-03-25 12:55:00,44.85,44.99,44.11,44.25,7587.0
2020-03-25 13:00:00,44.16,44.26,43.84,44.13,15679.0
2020-03-25 13:05:00,44.03,44.5899,43.85,44.39,21021.0
2020-03-25 13:10:00,44.53,44.97,44.5087,44.77,11442.0
2020-03-25 13:15:00,44.78,45.08,44.68,44.97,12591.0
2020-03-25 13:20:00,45.0299,45.4876,44.86,45.2,41558.0
2020-03-25 13:25:00,45.27,46.03,45.26,46.03,23988.0
2020-03-25 13:30:00,45.83,45.83,45.21,45.39,14440.0
2020-03-25 13:35:00,45.43,45.68,45.22,45.68,10122.0
2020-03-25 13:40:00,45.61,45.86,45.315,45.79,9990.0
2020-03-25 13:45:00,45.84,46.05,45.71,45.915,20781.0
2020-03-25 13:50:00,45.86,46.07,45.61,45.9941,17078.0
2020-03-25 13:55:00,45.855,45.9,45.37,45.37,16020.0
2020-03-25 14:00:00,45.3,45.38,44.73,44.84,17547.0
2020-03-25 14:05:00,44.85,44.94,44.29,44.63,21870.0
2020-03-25 14:10:00,44.55,44.55,43.985,44.2,18994.0
2020-03-25 14:15:00,44.235,44.8,44.01,44.47,28956.0
2020-03-25 14:20:00,44.45,44.635,44.105,44.5,16938.0
2020-03-25 14:25:00,44.44,44.5,44.15,44.15,24106.0
2020-03-25 14:30:00,44.11,44.13,43.65,43.91,19212.0
2020-03-25 14:35:00,43.82,43.94,43.57,43.66,16252.0
2020-03-25 14:40:00,43.71,43.8,43.4,43.56,26563.0
2020-03-25 14:45:00,43.67,44.05,43.455,43.92,16799.0
2020-03-25 14:50:00,44.03,44.43,43.93,44.21,15538.0
2020-03-25 14:55:00,44.33,44.49,44.05,44.39,18802.0
