date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,63.0766,64.0547,62.9441,63.4017,0.0
2020-03-25 09:40:00,63.47,64.2198,63.47,63.73,68731.0
2020-03-25 09:45:00,63.485,63.86,63.14,63.165,31395.0
2020-03-25 09:50:00,63.21,63.21,62.77,62.77,48091.0
2020-03-25 09:55:00,63.01,63.17,62.73,62.825,46455.0
2020-03-25 10:00:00,62.825,63.27,62.825,63.27,42194.0
2020-03-25 10:05:00,63.29,63.39,62.29,62.45,82052.0
2020-03-25 10:10:00,62.48,62.66,62.16,62.57,32798.0
2020-03-25 10:15:00,62.695,62.695,61.86,61.95,56722.0
2020-03-25 10:20:00,62.0,62.5,61.985,62.49,34343.0
2020-03-25 10:25:00,62.3,62.8,62.25,62.47,26150.0
2020-03-25 10:30:00,62.4,62.76,62.215,62.76,34665.0
2020-03-25 10:35:00,62.89,63.05,62.4,62.45,23149.0
2020-03-25 10:40:00,62.4834,62.93,62.4,62.9,19130.0
2020-03-25 10:45:00,62.92,63.21,62.48,62.66,25254.0
2020-03-25 10:50:00,62.69,62.97,62.575,62.8614,22725.0
2020-03-25 10:55:00,62.84,63.64,62.79,63.22,35195.0
2020-03-25 11:00:00,63.15,63.6,63.09,63.41,25993.0
2020-03-25 11:05:00,63.4476,63.49,62.96,63.22,25454.0
2020-03-25 11:10:00,63.25,63.31,62.98,63.01,40948.0
2020-03-25 11:15:00,62.97,63.05,62.9,62.965,27904.0
2020-03-25 11:20:00,62.92,63.28,62.82,63.15,45173.0
2020-03-25 11:25:00,63.145,63.2,62.76,62.87,37615.0
2020-03-25 11:30:00,62.81,63.25,62.71,62.8,40385.0
2020-03-25 11:35:00,62.77,62.91,62.51,62.6,26955.0
2020-03-25 11:40:00,62.595,62.595,62.25,62.25,26461.0
2020-03-25 11:45:00,62.25,62.415,62.2,62.29,41378.0
2020-03-25 11:50:00,62.28,63.12,62.13,62.8775,42715.0
2020-03-25 11:55:00,62.88,63.06,62.13,62.15,23247.0
2020-03-25 12:00:00,62.2,62.44,62.15,62.16,18773.0
2020-03-25 12:05:00,62.15,62.8,62.15,62.8,19461.0
