date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,31.1282,32.2293,30.8056,31.9284,423756.0
2020-03-25 09:40:00,31.9333,32.2372,31.7324,31.8433,190504.0
2020-03-25 09:45:00,31.8462,32.1208,31.4254,31.6162,225242.0
2020-03-25 09:50:00,31.65,31.65,31.22,31.225,44188.0
2020-03-25 09:55:00,31.1,31.15,30.57,30.69,180653.0
2020-03-25 10:00:00,30.72,31.22,30.61,30.87,141088.0
2020-03-25 10:05:00,30.85,30.9596,30.44,30.56,93635.0
2020-03-25 10:10:00,30.6,30.91,30.59,30.81,160809.0
2020-03-25 10:15:00,30.78,30.83,30.555,30.76,239312.0
2020-03-25 10:20:00,30.78,31.16,30.78,31.16,196684.0
2020-03-25 10:25:00,31.13,31.36,30.98,31.32,134128.0
2020-03-25 10:30:00,31.36,31.62,31.25,31.57,106474.0
2020-03-25 10:35:00,31.6,31.8581,31.57,31.77,103076.0
2020-03-25 10:40:00,31.78,32.14,31.6638,32.108,84001.0
2020-03-25 10:45:00,32.08,32.31,31.99,32.15,102326.0
2020-03-25 10:50:00,32.14,32.31,31.86,32.11,188978.0
2020-03-25 10:55:00,32.12,32.42,32.04,32.21,108307.0
2020-03-25 11:00:00,32.15,32.78,32.09,32.62,152392.0
2020-03-25 11:05:00,32.62,32.79,32.53,32.73,127188.0
2020-03-25 11:10:00,32.735,33.07,32.735,32.94,131292.0
2020-03-25 11:15:00,32.93,32.93,32.48,32.6,140323.0
2020-03-25 11:20:00,32.6,32.76,32.34,32.6,115060.0
2020-03-25 11:25:00,32.58,32.63,32.38,32.53,80977.0
2020-03-25 11:30:00,32.53,32.65,32.29,32.33,102695.0
2020-03-25 11:35:00,32.28,32.68,32.26,32.66,127444.0
2020-03-25 11:40:00,32.64,33.05,32.53,32.96,190314.0
2020-03-25 11:45:00,32.97,33.11,32.82,32.99,142606.0
2020-03-25 11:50:00,33.0,33.4127,32.94,33.31,144942.0
2020-03-25 11:55:00,33.31,33.36,33.15,33.24,117767.0
2020-03-25 12:00:00,33.24,33.6,33.18,33.54,208795.0
2020-03-25 12:05:00,33.54,33.71,33.5,33.6455,116297.0
2020-03-25 12:10:00,33.688,33.79,33.58,33.68,166123.0
2020-03-25 12:15:00,33.68,34.24,33.6731,34.19,325659.0
2020-03-25 12:20:00,34.165,34.35,33.955,34.13,241151.0
2020-03-25 12:25:00,34.1123,34.17,33.96,34.145,104705.0
2020-03-25 12:30:00,34.17,34.185,33.92,33.94,107788.0
2020-03-25 12:35:00,33.93,34.04,33.77,34.035,83916.0
2020-03-25 12:40:00,34.03,34.27,33.96,34.205,160423.0
2020-03-25 12:45:00,34.21,34.37,34.1,34.1,157251.0
2020-03-25 12:50:00,34.1,34.41,34.07,34.31,165743.0
2020-03-25 12:55:00,34.34,34.5041,34.17,34.18,166102.0
2020-03-25 13:00:00,34.17,34.19,33.77,33.88,102374.0
2020-03-25 13:05:00,33.9196,34.24,33.9196,34.13,84866.0
2020-03-25 13:10:00,34.1796,34.67,34.14,34.62,66899.0
2020-03-25 13:15:00,34.6273,34.6353,34.41,34.4722,86956.0
2020-03-25 13:20:00,34.4705,34.87,34.46,34.87,109184.0
2020-03-25 13:25:00,34.88,34.99,34.77,34.88,100439.0
2020-03-25 13:30:00,34.86,34.87,34.55,34.78,88411.0
2020-03-25 13:35:00,34.8212,35.4011,34.1996,34.9213,240026.0
2020-03-25 13:40:00,34.88,35.2324,34.62,35.2324,127743.0
2020-03-25 13:45:00,35.23,35.775,35.09,35.72,286012.0
2020-03-25 13:50:00,35.74,35.79,35.22,35.38,161233.0
2020-03-25 13:55:00,35.35,35.87,35.28,35.59,218147.0
2020-03-25 14:00:00,35.58,35.97,35.58,35.87,255827.0
2020-03-25 14:05:00,35.89,36.1869,35.6,35.705,313848.0
2020-03-25 14:10:00,35.71,36.075,35.51,36.075,236177.0
2020-03-25 14:15:00,36.07,36.58,36.05,36.37,250685.0
2020-03-25 14:20:00,36.395,36.56,35.79,36.0618,205377.0
2020-03-25 14:25:00,36.05,36.23,35.77,35.88,244541.0
2020-03-25 14:30:00,35.907,36.4849,35.8802,36.1171,209277.0
2020-03-25 14:35:00,36.1,36.15,35.62,35.74,182243.0
2020-03-25 14:40:00,35.72,35.94,35.59,35.74,251693.0
2020-03-25 14:45:00,35.736,35.95,35.65,35.84,300007.0
2020-03-25 14:50:00,35.86,36.16,35.8,36.0,312912.0
2020-03-25 14:55:00,35.99,36.18,35.94,36.12,283906.0
2020-03-25 15:00:00,36.11,36.71,36.11,36.45,301677.0
2020-03-25 15:05:00,36.45,36.87,36.34,36.82,318931.0
2020-03-25 15:10:00,36.82,36.83,36.51,36.65,211378.0
2020-03-25 15:15:00,36.65,36.71,36.47,36.68,228187.0
2020-03-25 15:20:00,36.69,36.8,36.405,36.45,277417.0
2020-03-25 15:25:00,36.46,36.53,36.19,36.36,330564.0
2020-03-25 15:30:00,36.37,36.48,36.04,36.175,324287.0
2020-03-25 15:35:00,36.1845,36.8547,36.1127,36.1845,437010.0
2020-03-25 15:40:00,36.16,36.37,35.99,36.02,470628.0
2020-03-25 15:45:00,36.02,36.14,35.45,35.52,566548.0
2020-03-25 15:50:00,35.52,35.64,35.11,35.18,695090.0
2020-03-25 15:55:00,35.17,35.51,34.11,34.23,1268474.0
2020-03-25 16:00:00,34.23,34.86,34.09,34.22,1586756.0
2020-03-26 09:35:00,34.17,35.08,34.17,34.76,268030.0
2020-03-26 09:40:00,34.8127,35.59,34.68,35.33,281089.0
2020-03-26 09:45:00,35.39,35.59,34.755,34.91,334276.0
2020-03-26 09:50:00,34.91,35.06,34.58,34.765,135671.0
2020-03-26 09:55:00,34.65,35.45,34.36,35.28,127156.0
2020-03-26 10:00:00,35.35,35.85,35.27,35.35,135745.0
2020-03-26 10:05:00,35.32,35.735,35.05,35.3,117042.0
2020-03-26 10:10:00,35.325,36.16,35.325,36.16,131262.0
2020-03-26 10:15:00,36.19,36.3,35.67,35.719,135082.0
2020-03-26 10:20:00,35.695,35.96,35.51,35.94,60618.0
2020-03-26 10:25:00,35.95,36.09,35.515,35.605,105403.0
2020-03-26 10:30:00,35.59,35.68,35.48,35.56,87585.0
2020-03-26 10:35:00,35.58,35.88,35.47,35.86,108986.0
2020-03-26 10:40:00,35.84,35.84,35.55,35.738,118263.0
2020-03-26 10:45:00,35.7,35.77,35.51,35.59,86603.0
2020-03-26 10:50:00,35.59,35.69,35.27,35.43,98417.0
2020-03-26 10:55:00,35.44,35.51,35.1,35.2055,98634.0
2020-03-26 11:00:00,35.18,35.34,34.99,35.09,190880.0
2020-03-26 11:05:00,35.1,35.18,34.85,35.18,126070.0
2020-03-26 11:10:00,35.175,35.33,34.93,35.01,148947.0
2020-03-26 11:15:00,35.0,35.16,34.93,35.01,112860.0
2020-03-26 11:20:00,34.98,35.27,34.98,35.27,95605.0
2020-03-26 11:25:00,35.25,35.29,35.08,35.2,80156.0
2020-03-26 11:30:00,35.1928,35.37,35.17,35.33,302639.0
2020-03-26 11:35:00,35.35,35.52,35.28,35.36,82949.0
2020-03-26 11:40:00,35.34,35.37,35.12,35.22,90192.0
2020-03-26 11:45:00,35.25,35.47,35.22,35.43,102354.0
2020-03-26 11:50:00,35.44,35.46,35.2,35.3841,137590.0
2020-03-26 11:55:00,35.4,35.4,35.16,35.16,188093.0
2020-03-26 12:00:00,35.15,35.19,34.66,34.81,125204.0
2020-03-26 12:05:00,34.81,34.89,34.54,34.59,104039.0
2020-03-26 12:10:00,34.6,34.8,34.59,34.72,80566.0
2020-03-26 12:15:00,34.74,34.74,34.2,34.2,165816.0
2020-03-26 12:20:00,34.2,34.24,34.02,34.1,193174.0
2020-03-26 12:25:00,34.1,34.16,33.94,34.14,174831.0
2020-03-26 12:30:00,34.15,34.37,34.01,34.04,155369.0
2020-03-26 12:35:00,34.05,34.12,33.98,34.03,99738.0
2020-03-26 12:40:00,34.01,34.01,33.49,33.69,223352.0
2020-03-26 12:45:00,33.67,33.81,33.42,33.44,185875.0
2020-03-26 12:50:00,33.44,33.48,33.32,33.38,112258.0
2020-03-26 12:55:00,33.36,33.51,33.17,33.433,219490.0
2020-03-26 13:00:00,33.44,33.52,33.36,33.43,190219.0
2020-03-26 13:05:00,33.43,33.71,33.43,33.54,98940.0
2020-03-26 13:10:00,33.53,33.56,33.08,33.0894,112507.0
2020-03-26 13:15:00,33.08,33.23,33.04,33.09,84963.0
2020-03-26 13:20:00,33.08,33.42,33.05,33.36,201750.0
2020-03-26 13:25:00,33.36,33.37,33.16,33.22,176543.0
2020-03-26 13:30:00,33.21,33.28,33.13,33.28,95015.0
2020-03-26 13:35:00,33.24,33.3,33.08,33.12,140006.0
2020-03-26 13:40:00,33.14,33.36,33.13,33.36,100148.0
2020-03-26 13:45:00,33.35,33.73,33.31,33.705,121159.0
2020-03-26 13:50:00,33.705,33.73,33.37,33.55,267632.0
2020-03-26 13:55:00,33.52,33.53,33.33,33.49,185223.0
2020-03-26 14:00:00,33.5,33.53,33.25,33.27,118229.0
2020-03-26 14:05:00,33.27,33.29,33.08,33.12,231090.0
2020-03-26 14:10:00,33.12,33.13,32.97,33.12,201217.0
2020-03-26 14:15:00,33.12,33.22,33.01,33.11,160298.0
2020-03-26 14:20:00,33.09,33.145,33.01,33.09,81923.0
2020-03-26 14:25:00,33.07,33.23,33.02,33.18,130248.0
2020-03-26 14:30:00,33.18,33.32,33.14,33.28,105018.0
2020-03-26 14:35:00,33.29,33.46,33.265,33.43,102256.0
2020-03-26 14:40:00,33.45,33.6,33.42,33.5,115826.0
2020-03-26 14:45:00,33.51,33.6109,33.49,33.495,106450.0
2020-03-26 14:50:00,33.51,33.67,33.4875,33.51,103947.0
2020-03-26 14:55:00,33.51,33.57,33.46,33.525,133545.0
2020-03-26 15:00:00,33.53,33.67,33.48,33.5,131959.0
2020-03-26 15:05:00,33.49,33.585,33.45,33.575,138294.0
2020-03-26 15:10:00,33.58,33.6,33.425,33.435,125419.0
2020-03-26 15:15:00,33.43,33.525,33.39,33.475,100698.0
2020-03-26 15:20:00,33.46,33.64,33.42,33.56,98565.0
2020-03-26 15:25:00,33.56,33.59,33.42,33.44,104639.0
2020-03-26 15:30:00,33.435,33.73,33.435,33.73,127354.0
2020-03-26 15:35:00,33.74,33.92,33.72,33.91,166445.0
2020-03-26 15:40:00,33.92,34.025,33.53,33.75,296731.0
2020-03-26 15:45:00,33.76,33.86,33.66,33.72,267453.0
2020-03-26 15:50:00,33.715,33.82,33.56,33.69,260785.0
2020-03-26 15:55:00,33.68,34.39,33.68,34.1,693153.0
2020-03-26 16:00:00,34.11,34.35,33.98,34.14,0.0
2020-03-27 09:35:00,32.56,32.815,32.3,32.4,238119.0
2020-03-27 09:40:00,32.39,32.61,32.16,32.19,210189.0
2020-03-27 09:45:00,32.2,32.475,32.13,32.435,334533.0
2020-03-27 09:50:00,32.44,32.69,32.275,32.69,151696.0
2020-03-27 09:55:00,32.7,33.1702,32.7,32.78,109957.0
2020-03-27 10:00:00,32.79,33.27,32.73,33.1,85015.0
2020-03-27 10:05:00,33.1065,33.3958,33.0077,33.0465,64838.0
2020-03-27 10:10:00,33.0599,33.42,33.02,33.41,100640.0
2020-03-27 10:15:00,33.42,33.59,33.23,33.44,67738.0
2020-03-27 10:20:00,33.39,33.45,33.2,33.45,92835.0
2020-03-27 10:25:00,33.42,33.58,33.27,33.33,67486.0
2020-03-27 10:30:00,33.335,33.41,33.19,33.26,63355.0
2020-03-27 10:35:00,33.28,33.28,33.1,33.21,70519.0
2020-03-27 10:40:00,33.22,33.41,33.17,33.36,82717.0
2020-03-27 10:45:00,33.35,33.43,33.22,33.24,63004.0
2020-03-27 10:50:00,33.23,33.29,33.0786,33.2,57441.0
2020-03-27 10:55:00,33.22,33.3,33.11,33.25,62123.0
2020-03-27 11:00:00,33.26,33.37,33.17,33.28,79348.0
2020-03-27 11:05:00,33.54,33.81,33.54,33.73,90675.0
2020-03-27 11:10:00,33.72,33.735,33.59,33.67,52139.0
2020-03-27 11:15:00,33.76,33.78,33.59,33.6,83051.0
2020-03-27 11:20:00,33.585,33.99,33.585,33.86,68950.0
2020-03-27 11:25:00,33.87,33.88,33.67,33.73,58149.0
2020-03-27 11:30:00,33.745,33.89,33.54,33.71,73228.0
2020-03-27 11:35:00,33.73,33.76,33.625,33.74,67298.0
2020-03-27 11:40:00,33.735,33.81,33.62,33.66,79908.0
2020-03-27 11:45:00,33.65,33.6925,33.54,33.62,86884.0
2020-03-27 11:50:00,33.63,33.7,33.52,33.66,87140.0
2020-03-27 11:55:00,33.66,33.7363,33.62,33.69,72465.0
2020-03-27 12:00:00,33.69,33.72,33.39,33.41,81874.0
2020-03-27 12:05:00,33.4,33.555,33.395,33.53,67098.0
2020-03-27 12:10:00,33.51,33.56,33.415,33.55,68690.0
2020-03-27 12:15:00,33.56,33.82,33.55,33.81,103716.0
2020-03-27 12:20:00,33.83,33.98,33.76,33.93,96209.0
2020-03-27 12:25:00,33.95,33.965,33.8,33.88,78942.0
2020-03-27 12:30:00,33.87,33.955,33.72,33.72,74563.0
2020-03-27 12:35:00,33.72,33.98,33.67,33.83,118638.0
2020-03-27 12:40:00,33.84,33.915,33.78,33.85,55980.0
2020-03-27 12:45:00,33.86,33.94,33.845,33.94,72284.0
2020-03-27 12:50:00,33.93,33.94,33.815,33.84,109697.0
2020-03-27 12:55:00,33.84,34.08,33.83,34.05,73754.0
2020-03-27 13:00:00,34.06,34.08,33.97,34.0,67847.0
2020-03-27 13:05:00,34.0,34.17,33.975,34.1,63370.0
2020-03-27 13:10:00,34.09,34.11,33.94,33.9499,67512.0
2020-03-27 13:15:00,33.94,33.97,33.78,33.81,69248.0
2020-03-27 13:20:00,33.8,34.03,33.77,34.02,57562.0
2020-03-27 13:25:00,34.015,34.225,34.015,34.19,62780.0
2020-03-27 13:30:00,34.19,34.285,34.045,34.18,119056.0
