date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,33.6288,34.4607,33.2188,34.099,91427.0
2020-03-25 09:40:00,33.9,34.705,33.9,34.705,60159.0
2020-03-25 09:45:00,34.62,34.67,34.28,34.36,113018.0
2020-03-25 09:50:00,34.28,34.28,33.86,34.0,118792.0
2020-03-25 09:55:00,33.93,33.93,33.11,33.115,93341.0
2020-03-25 10:00:00,33.04,33.75,33.04,33.17,78212.0
2020-03-25 10:05:00,33.14,33.22,32.42,32.46,61671.0
2020-03-25 10:10:00,32.44,32.69,32.31,32.62,33458.0
2020-03-25 10:15:00,32.65,32.7,32.03,32.14,37731.0
2020-03-25 10:20:00,32.16,32.26,32.06,32.22,29985.0
2020-03-25 10:25:00,32.14,32.65,32.11,32.48,34280.0
2020-03-25 10:30:00,32.49,32.79,32.31,32.79,42296.0
2020-03-25 10:35:00,32.83,33.18,32.81,33.08,42348.0
2020-03-25 10:40:00,33.15,33.3,32.89,33.2,25840.0
2020-03-25 10:45:00,33.21,33.45,33.12,33.3,43116.0
2020-03-25 10:50:00,33.31,33.75,33.14,33.15,71810.0
2020-03-25 10:55:00,33.09,33.33,33.08,33.22,34898.0
2020-03-25 11:00:00,33.12,33.62,33.06,33.5,41637.0
2020-03-25 11:05:00,33.45,33.6,33.37,33.56,31349.0
2020-03-25 11:10:00,33.57,33.72,33.46,33.48,63039.0
2020-03-25 11:15:00,33.45,33.46,32.98,33.14,88352.0
2020-03-25 11:20:00,33.13,33.21,32.88,33.01,46334.0
2020-03-25 11:25:00,33.03,33.06,32.83,32.965,57071.0
2020-03-25 11:30:00,32.96,33.18,32.79,32.84,61628.0
2020-03-25 11:35:00,32.83,33.2,32.75,33.07,56800.0
2020-03-25 11:40:00,33.05,33.21,32.94,33.07,39564.0
2020-03-25 11:45:00,33.08,33.19,32.97,33.14,62295.0
2020-03-25 11:50:00,33.14,33.26,33.01,33.07,52817.0
2020-03-25 11:55:00,33.07,33.14,32.97,33.01,26867.0
2020-03-25 12:00:00,33.04,33.24,33.0,33.22,25635.0
2020-03-25 12:05:00,33.19,33.28,33.17,33.28,43910.0
2020-03-25 12:10:00,33.3,33.45,33.26,33.28,48948.0
2020-03-25 12:15:00,33.29,33.4,33.17,33.4,36954.0
2020-03-25 12:20:00,33.41,33.65,33.39,33.59,99206.0
2020-03-25 12:25:00,33.43,33.76,33.33,33.74,78396.0
2020-03-25 12:30:00,33.77,33.79,33.62,33.67,70725.0
2020-03-25 12:35:00,33.63,33.8067,33.47,33.8,76796.0
2020-03-25 12:40:00,33.79,33.99,33.6201,33.99,71055.0
2020-03-25 12:45:00,34.02,34.1,33.87,34.02,83534.0
2020-03-25 12:50:00,34.0,34.3,34.0,34.24,65314.0
2020-03-25 12:55:00,34.24,34.56,34.2,34.29,94184.0
2020-03-25 13:00:00,34.26,34.36,33.99,34.18,72748.0
2020-03-25 13:05:00,34.17,34.26,33.97,34.15,64314.0
2020-03-25 13:10:00,34.14,34.49,34.11,34.49,56791.0
2020-03-25 13:15:00,34.48,34.48,34.27,34.38,57944.0
2020-03-25 13:20:00,34.35,34.71,34.32,34.66,77321.0
2020-03-25 13:25:00,34.69,34.81,34.56,34.74,93103.0
2020-03-25 13:30:00,34.74,34.76,34.51,34.75,55806.0
2020-03-25 13:35:00,34.75,34.79,34.49,34.745,120963.0
2020-03-25 13:40:00,34.71,34.76,34.5975,34.71,69419.0
2020-03-25 13:45:00,34.71,34.89,34.6,34.855,77247.0
2020-03-25 13:50:00,34.89,34.91,34.44,34.57,86599.0
2020-03-25 13:55:00,34.59,34.73,34.48,34.62,65869.0
2020-03-25 14:00:00,34.59,34.81,34.59,34.68,67851.0
2020-03-25 14:05:00,34.7,34.81,34.63,34.72,89238.0
2020-03-25 14:10:00,34.74,34.8,34.57,34.8,74833.0
2020-03-25 14:15:00,34.83,35.32,34.83,35.31,66631.0
2020-03-25 14:20:00,35.34,35.43,34.88,35.17,43598.0
2020-03-25 14:25:00,35.21,35.34,35.0,35.09,37257.0
2020-03-25 14:30:00,35.061,35.12,34.86,34.97,38127.0
2020-03-25 14:35:00,34.94,35.01,34.55,34.64,59352.0
2020-03-25 14:40:00,34.64,34.77,34.48,34.69,54636.0
2020-03-25 14:45:00,34.67,34.76,34.53,34.7,41446.0
2020-03-25 14:50:00,34.72,34.92,34.69,34.82,28729.0
2020-03-25 14:55:00,34.82,34.91,34.6,34.72,33620.0
2020-03-25 15:00:00,34.7,35.1901,34.7,35.08,51940.0
2020-03-25 15:05:00,35.05,35.341,35.02,35.33,32538.0
2020-03-25 15:10:00,35.33,35.33,35.0,35.1,38646.0
2020-03-25 15:15:00,35.09,35.11,34.81,34.96,51283.0
2020-03-25 15:20:00,34.98,35.12,34.96,34.99,54786.0
2020-03-25 15:25:00,34.95,35.06,34.87,34.94,62946.0
2020-03-25 15:30:00,34.92,34.97,34.54,34.72,71184.0
2020-03-25 15:35:00,34.73,35.08,34.7,35.01,67782.0
2020-03-25 15:40:00,34.99,35.4,34.99,35.28,75892.0
2020-03-25 15:45:00,35.29,35.36,34.94,34.96,81367.0
2020-03-25 15:50:00,34.9,34.93,34.42,34.5,96168.0
2020-03-25 15:55:00,34.51,34.8,33.96,34.16,190805.0
2020-03-25 16:00:00,34.17,34.49,33.69,33.88,219692.0
2020-03-26 09:35:00,34.05,34.71,34.015,34.015,54207.0
2020-03-26 09:40:00,34.14,34.4,33.7,33.7,34687.0
