date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,54.4143,55.0685,53.453,53.8392,529606.0
2020-03-25 09:40:00,53.78,54.47,53.5001,54.44,363498.0
2020-03-25 09:45:00,54.43,54.56,54.04,54.495,302407.0
2020-03-25 09:50:00,54.51,54.57,53.8578,53.93,152069.0
2020-03-25 09:55:00,53.945,54.02,53.22,53.6986,201066.0
2020-03-25 10:00:00,53.79,53.88,53.27,53.35,153156.0
2020-03-25 10:05:00,53.31,53.62,52.95,53.03,211406.0
2020-03-25 10:10:00,53.05,53.38,53.0,53.14,173424.0
2020-03-25 10:15:00,53.18,53.2,52.71,52.87,212500.0
2020-03-25 10:20:00,52.87,53.19,52.8,53.13,197793.0
2020-03-25 10:25:00,53.105,53.25,52.99,53.165,147789.0
2020-03-25 10:30:00,53.16,53.19,52.94,53.1,138334.0
2020-03-25 10:35:00,53.18,53.52,53.18,53.4,160949.0
2020-03-25 10:40:00,53.4,53.4634,53.262,53.38,148191.0
2020-03-25 10:45:00,53.41,53.7212,53.4,53.675,203103.0
2020-03-25 10:50:00,53.7,53.82,53.35,53.46,244250.0
2020-03-25 10:55:00,53.5,53.82,53.42,53.8,180234.0
2020-03-25 11:00:00,53.77,54.14,53.72,54.02,207988.0
2020-03-25 11:05:00,54.005,54.2,53.96,54.0804,209938.0
2020-03-25 11:10:00,54.1,54.18,54.03,54.18,383879.0
2020-03-25 11:15:00,54.15,54.49,54.07,54.4,263828.0
2020-03-25 11:20:00,54.4,54.4706,54.21,54.366,340131.0
2020-03-25 11:25:00,54.33,54.41,54.14,54.28,122927.0
2020-03-25 11:30:00,54.3,54.41,54.18,54.25,137943.0
2020-03-25 11:35:00,54.25,54.45,54.1101,54.45,133121.0
2020-03-25 11:40:00,54.4537,54.5621,54.23,54.31,163428.0
2020-03-25 11:45:00,54.33,54.5,54.31,54.48,110306.0
2020-03-25 11:50:00,54.485,54.53,54.32,54.4,160009.0
2020-03-25 11:55:00,54.4,54.45,54.03,54.05,156235.0
2020-03-25 12:00:00,54.05,54.31,53.83,54.14,125664.0
2020-03-25 12:05:00,54.15,54.48,54.11,54.46,90669.0
2020-03-25 12:10:00,54.47,54.87,54.47,54.77,93230.0
2020-03-25 12:15:00,54.785,55.39,54.69,55.3,112104.0
2020-03-25 12:20:00,55.3,55.59,55.23,55.48,228484.0
2020-03-25 12:25:00,55.5,55.72,55.4801,55.71,138153.0
2020-03-25 12:30:00,55.7,55.86,55.6,55.81,131013.0
2020-03-25 12:35:00,55.7801,55.82,55.36,55.5697,155281.0
2020-03-25 12:40:00,55.5862,55.8,55.53,55.8,124700.0
2020-03-25 12:45:00,55.77,55.91,55.71,55.8824,171424.0
2020-03-25 12:50:00,55.87,55.97,55.73,55.74,124578.0
2020-03-25 12:55:00,55.745,55.9566,55.69,55.79,180965.0
2020-03-25 13:00:00,55.8,56.01,55.78,55.95,165326.0
2020-03-25 13:05:00,55.97,56.21,55.89,56.146,186796.0
2020-03-25 13:10:00,56.15,56.65,56.11,56.65,278214.0
2020-03-25 13:15:00,56.66,56.85,56.625,56.73,278816.0
2020-03-25 13:20:00,56.72,56.98,56.68,56.86,201386.0
2020-03-25 13:25:00,56.845,56.95,56.81,56.95,156805.0
2020-03-25 13:30:00,56.94,57.05,56.83,57.0,262778.0
2020-03-25 13:35:00,57.0,57.09,56.89,57.08,174498.0
2020-03-25 13:40:00,57.08,57.12,57.03,57.09,126868.0
2020-03-25 13:45:00,57.09,57.1,56.937,56.99,173412.0
2020-03-25 13:50:00,57.0,57.49,56.92,57.28,188367.0
2020-03-25 13:55:00,57.28,57.53,57.21,57.22,176925.0
2020-03-25 14:00:00,57.21,57.36,56.99,57.09,150152.0
2020-03-25 14:05:00,57.09,57.16,56.63,56.665,148279.0
2020-03-25 14:10:00,56.66,56.67,55.8694,56.25,179542.0
2020-03-25 14:15:00,56.25,56.47,56.05,56.3,154201.0
2020-03-25 14:20:00,56.27,56.35,55.68,56.06,207007.0
2020-03-25 14:25:00,56.09,56.1339,55.87,55.98,115902.0
2020-03-25 14:30:00,55.98,56.08,55.72,55.77,117084.0
2020-03-25 14:35:00,55.75,55.81,55.0668,55.15,172162.0
2020-03-25 14:40:00,55.15,55.35,55.035,55.28,153566.0
2020-03-25 14:45:00,55.26,55.45,55.19,55.43,105507.0
2020-03-25 14:50:00,55.4406,55.801,55.3253,55.74,108306.0
