date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,70.4285,72.4251,69.7696,71.5317,153808.0
2020-03-25 09:40:00,71.36,72.775,71.36,72.57,75457.0
2020-03-25 09:45:00,72.5092,73.1008,71.7704,72.0041,71441.0
2020-03-25 09:50:00,72.17,72.32,71.5,71.5,48293.0
2020-03-25 09:55:00,71.63,71.64,70.135,70.34,41293.0
2020-03-25 10:00:00,70.335,70.35,68.57,68.6,78206.0
2020-03-25 10:05:00,68.58,68.82,67.18,67.18,52564.0
2020-03-25 10:10:00,67.2,68.605,67.15,67.36,75043.0
2020-03-25 10:15:00,67.5478,68.1844,66.3063,66.3474,65801.0
2020-03-25 10:20:00,66.4,67.24,66.34,66.92,36624.0
2020-03-25 10:25:00,66.78,68.27,66.66,67.815,31277.0
2020-03-25 10:30:00,67.91,68.985,67.86,68.985,58048.0
2020-03-25 10:35:00,68.91,70.2986,68.91,69.99,63529.0
2020-03-25 10:40:00,69.87,70.18,69.49,70.1499,25682.0
2020-03-25 10:45:00,70.055,70.53,69.75,69.915,56707.0
2020-03-25 10:50:00,69.85,70.11,69.09,69.66,40244.0
2020-03-25 10:55:00,69.72,70.71,69.61,70.6,41393.0
2020-03-25 11:00:00,70.3,71.56,70.29,71.51,40681.0
2020-03-25 11:05:00,71.515,72.34,71.41,72.28,50371.0
2020-03-25 11:10:00,72.29,73.13,72.1133,72.55,57961.0
2020-03-25 11:15:00,72.47,72.52,71.63,72.09,35212.0
2020-03-25 11:20:00,72.0195,72.13,71.38,71.73,37829.0
2020-03-25 11:25:00,71.68,72.35,71.35,72.315,52070.0
2020-03-25 11:30:00,72.34,72.96,72.28,72.6,38323.0
2020-03-25 11:35:00,72.625,73.5,72.62,72.84,54727.0
2020-03-25 11:40:00,72.85,73.0,72.48,72.71,43429.0
2020-03-25 11:45:00,72.63,72.76,72.18,72.29,20923.0
2020-03-25 11:50:00,72.325,72.325,71.71,72.0,18160.0
2020-03-25 11:55:00,72.03,72.63,71.81,72.05,32218.0
2020-03-25 12:00:00,72.09,72.6,71.82,72.42,25008.0
2020-03-25 12:05:00,72.36,72.74,72.24,72.74,22972.0
2020-03-25 12:10:00,72.8,72.91,72.34,72.405,27715.0
2020-03-25 12:15:00,72.3225,72.795,72.25,72.795,17951.0
2020-03-25 12:20:00,72.74,73.43,72.71,72.95,22015.0
