date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,17.2895,17.6696,17.2556,17.5046,54617.0
2020-03-25 09:40:00,17.75,18.4,17.75,18.3117,25953.0
2020-03-25 09:45:00,18.16,18.16,17.91,17.91,151333.0
2020-03-25 09:50:00,17.9572,18.1522,17.8039,17.8071,52802.0
2020-03-25 09:55:00,17.91,17.91,17.62,17.62,50144.0
2020-03-25 10:00:00,17.54,18.04,17.54,17.63,61741.0
2020-03-25 10:05:00,17.75,18.04,17.7,17.75,57709.0
2020-03-25 10:10:00,17.7557,18.2054,17.3876,17.9158,179309.0
2020-03-25 10:15:00,18.11,18.11,17.7538,17.88,101493.0
2020-03-25 10:20:00,17.89,18.12,17.89,18.02,46581.0
2020-03-25 10:25:00,17.98,18.23,17.93,18.1,81979.0
2020-03-25 10:30:00,18.07,18.17,18.05,18.16,40016.0
2020-03-25 10:35:00,18.165,18.44,18.12,18.16,68359.0
2020-03-25 10:40:00,18.19,18.357,18.07,18.32,25194.0
2020-03-25 10:45:00,18.2766,18.5407,18.0057,18.2066,150195.0
2020-03-25 10:50:00,18.17,18.27,17.98,18.03,28429.0
2020-03-25 10:55:00,18.045,18.11,18.01,18.01,8418.0
2020-03-25 11:00:00,18.0,18.28,17.99,18.17,26003.0
2020-03-25 11:05:00,18.18,18.4,18.14,18.39,16541.0
2020-03-25 11:10:00,18.4,18.54,18.34,18.495,18985.0
2020-03-25 11:15:00,18.48,18.51,18.34,18.48,38071.0
2020-03-25 11:20:00,18.47,18.58,18.36,18.49,28246.0
2020-03-25 11:25:00,18.5,18.52,18.44,18.475,32728.0
2020-03-25 11:30:00,18.46,18.63,18.44,18.46,22269.0
2020-03-25 11:35:00,18.45,18.64,18.38,18.63,24020.0
2020-03-25 11:40:00,18.61,18.76,18.56,18.71,39017.0
2020-03-25 11:45:00,18.74,18.82,18.67,18.695,37561.0
2020-03-25 11:50:00,18.695,18.83,18.625,18.78,23885.0
2020-03-25 11:55:00,18.8,18.87,18.7865,18.81,16770.0
2020-03-25 12:00:00,18.84,19.0,18.83,18.99,26891.0
2020-03-25 12:05:00,18.975,19.24,18.95,19.15,31665.0
2020-03-25 12:10:00,19.13,19.18,19.0301,19.1,23994.0
2020-03-25 12:15:00,19.115,19.25,19.105,19.23,26241.0
2020-03-25 12:20:00,19.23,19.41,19.2,19.35,16393.0
2020-03-25 12:25:00,19.45,19.62,19.43,19.53,36890.0
2020-03-25 12:30:00,19.56,19.77,19.52,19.66,30892.0
2020-03-25 12:35:00,19.65,19.88,19.535,19.83,28698.0
2020-03-25 12:40:00,19.83,19.93,19.65,19.92,22145.0
2020-03-25 12:45:00,19.9,20.0,19.89,19.89,24725.0
2020-03-25 12:50:00,19.89,19.95,19.8134,19.86,34059.0
2020-03-25 12:55:00,19.89,19.92,19.71,19.71,41417.0
2020-03-25 13:00:00,19.73,19.77,19.56,19.65,13912.0
2020-03-25 13:05:00,19.65,19.8,19.64,19.76,10774.0
2020-03-25 13:10:00,19.78,19.97,19.74,19.95,15004.0
2020-03-25 13:15:00,19.935,19.95,19.82,19.82,23745.0
2020-03-25 13:20:00,19.81,20.03,19.79,20.0,18432.0
2020-03-25 13:25:00,20.1,20.13,20.04,20.09,16702.0
2020-03-25 13:30:00,20.09,20.14,19.95,20.12,17750.0
