date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,59.7757,60.541,59.0664,59.8883,64890.0
2020-03-25 09:40:00,59.3,60.35,58.7811,60.02,35110.0
2020-03-25 09:45:00,59.82,60.09,59.39,59.585,34391.0
2020-03-25 09:50:00,59.75,59.75,58.63,58.8655,28441.0
2020-03-25 09:55:00,58.8399,58.8399,56.58,56.63,31287.0
2020-03-25 10:00:00,56.54,57.96,56.53,56.65,27177.0
2020-03-25 10:05:00,56.65,57.57,56.64,57.31,19737.0
2020-03-25 10:10:00,57.53,58.5999,57.53,57.78,15551.0
2020-03-25 10:15:00,58.285,58.3,57.01,57.3,25510.0
2020-03-25 10:20:00,57.3,58.43,57.25,58.38,14510.0
2020-03-25 10:25:00,58.155,58.38,57.281,57.52,23218.0
2020-03-25 10:30:00,57.49,58.51,57.37,58.48,22917.0
2020-03-25 10:35:00,58.59,58.715,57.51,57.83,41650.0
2020-03-25 10:40:00,57.71,58.4799,57.56,58.325,40263.0
2020-03-25 10:45:00,58.3144,58.49,57.62,57.62,32155.0
2020-03-25 10:50:00,57.728,57.728,56.85,57.1669,19627.0
2020-03-25 10:55:00,57.08,57.38,56.7848,56.7848,28351.0
2020-03-25 11:00:00,56.74,57.97,56.74,57.94,29439.0
2020-03-25 11:05:00,58.04,58.76,57.81,58.682,35523.0
2020-03-25 11:10:00,58.73,59.01,58.51,58.78,16971.0
2020-03-25 11:15:00,58.67,58.92,58.35,58.74,22887.0
2020-03-25 11:20:00,58.68,58.7,58.24,58.31,15578.0
2020-03-25 11:25:00,58.5,58.66,58.28,58.51,24651.0
2020-03-25 11:30:00,58.41,59.23,58.41,58.5201,16359.0
2020-03-25 11:35:00,58.73,59.2,58.32,58.8976,18043.0
2020-03-25 11:40:00,58.96,59.09,58.59,58.83,14209.0
2020-03-25 11:45:00,58.9,59.03,58.16,58.51,22238.0
2020-03-25 11:50:00,58.41,58.765,58.09,58.7405,16631.0
2020-03-25 11:55:00,58.79,59.09,58.56,58.7015,18304.0
2020-03-25 12:00:00,58.71,58.97,58.57,58.83,15214.0
2020-03-25 12:05:00,58.7388,59.36,58.7388,59.21,15825.0
2020-03-25 12:10:00,59.24,59.34,58.82,58.86,36810.0
2020-03-25 12:15:00,58.83,59.03,58.57,58.87,14649.0
2020-03-25 12:20:00,58.87,59.18,58.87,59.05,21267.0
2020-03-25 12:25:00,59.09,59.98,59.02,59.83,31154.0
2020-03-25 12:30:00,59.895,60.78,59.87,60.42,42698.0
2020-03-25 12:35:00,60.45,61.0,60.34,60.9,29846.0
2020-03-25 12:40:00,60.78,60.82,60.43,60.74,17254.0
2020-03-25 12:45:00,60.66,61.22,60.56,61.085,19829.0
2020-03-25 12:50:00,61.14,61.42,60.8495,60.8495,21646.0
2020-03-25 12:55:00,60.77,61.0999,60.3701,60.4792,13237.0
2020-03-25 13:00:00,60.58,60.82,60.41,60.71,15082.0
2020-03-25 13:05:00,60.71,61.42,60.62,61.27,17600.0
2020-03-25 13:10:00,61.3164,61.94,61.14,61.89,19271.0
2020-03-25 13:15:00,61.84,61.89,61.43,61.54,20251.0
2020-03-25 13:20:00,61.55,62.21,61.4509,61.93,24127.0
2020-03-25 13:25:00,61.94,62.22,61.605,62.1362,19123.0
2020-03-25 13:30:00,62.02,62.41,61.65,62.41,15152.0
2020-03-25 13:35:00,62.29,62.39,61.69,62.15,21864.0
2020-03-25 13:40:00,62.339,62.38,61.75,61.98,21308.0
2020-03-25 13:45:00,61.9584,62.125,61.77,62.125,14625.0
2020-03-25 13:50:00,62.22,62.585,62.1,62.21,20125.0
2020-03-25 13:55:00,62.13,62.88,62.1,62.18,31702.0
2020-03-25 14:00:00,62.03,62.6,61.93,62.14,40508.0
2020-03-25 14:05:00,62.16,62.28,61.75,62.06,39944.0
2020-03-25 14:10:00,62.06,62.54,61.86,62.54,53105.0
2020-03-25 14:15:00,62.54,64.21,62.39,64.21,50513.0
2020-03-25 14:20:00,64.2369,65.4279,64.1052,64.4369,53415.0
2020-03-25 14:25:00,64.51,64.98,64.13,64.61,52669.0
2020-03-25 14:30:00,64.6027,65.2747,64.2416,64.5126,42792.0
2020-03-25 14:35:00,64.54,64.625,63.58,63.81,50219.0
2020-03-25 14:40:00,63.87,64.24,63.58,64.1665,36008.0
2020-03-25 14:45:00,64.125,64.13,63.61,63.77,24868.0
2020-03-25 14:50:00,63.75,64.33,63.6,64.26,33014.0
2020-03-25 14:55:00,64.33,64.33,63.7,64.25,23039.0
2020-03-25 15:00:00,64.22,64.65,64.06,64.29,31109.0
2020-03-25 15:05:00,64.28,64.66,63.92,64.45,30439.0
2020-03-25 15:10:00,64.53,64.59,63.6,63.8,25901.0
2020-03-25 15:15:00,63.8,63.88,63.26,63.66,21509.0
2020-03-25 15:20:00,63.61,63.87,63.29,63.35,22749.0
2020-03-25 15:25:00,63.35,63.58,63.185,63.335,26081.0
2020-03-25 15:30:00,63.335,63.76,62.89,63.49,56858.0
2020-03-25 15:35:00,63.51,63.85,63.34,63.56,41826.0
2020-03-25 15:40:00,63.58,63.85,63.15,63.29,57462.0
2020-03-25 15:45:00,63.2676,63.48,62.3652,62.755,54728.0
2020-03-25 15:50:00,62.65,62.96,62.1501,62.235,61061.0
2020-03-25 15:55:00,62.26,62.3,60.38,60.84,178412.0
2020-03-25 16:00:00,60.83,61.54,60.05,60.43,271411.0
2020-03-26 09:35:00,61.75,62.0,61.07,61.4,48385.0
2020-03-26 09:40:00,61.7247,63.0887,61.645,62.435,30812.0
2020-03-26 09:45:00,62.1521,62.45,61.02,61.4,17735.0
2020-03-26 09:50:00,61.6695,62.6385,61.2248,61.3273,26365.0
2020-03-26 09:55:00,61.082,62.7677,61.0721,62.2122,17459.0
2020-03-26 10:00:00,61.7301,63.21,61.7301,62.7452,29833.0
2020-03-26 10:05:00,62.79,63.14,62.4201,62.78,19716.0
2020-03-26 10:10:00,62.56,63.41,62.47,63.315,20497.0
2020-03-26 10:15:00,63.41,64.04,62.95,63.04,35760.0
2020-03-26 10:20:00,63.06,64.05,62.96,64.01,24138.0
2020-03-26 10:25:00,64.01,64.34,63.5,63.9672,40045.0
2020-03-26 10:30:00,63.695,63.9799,63.35,63.52,10656.0
2020-03-26 10:35:00,63.3,63.5528,63.06,63.35,16995.0
2020-03-26 10:40:00,63.36,63.4,62.16,62.16,22034.0
2020-03-26 10:45:00,62.1951,62.9505,62.1133,62.2802,29912.0
2020-03-26 10:50:00,62.37,62.58,61.53,61.8415,14403.0
2020-03-26 10:55:00,61.79,62.09,61.41,62.0131,24423.0
2020-03-26 11:00:00,62.02,62.22,61.6,61.97,22231.0
2020-03-26 11:05:00,61.955,62.41,61.77,62.2753,11900.0
2020-03-26 11:10:00,62.3,62.57,61.91,62.375,12831.0
2020-03-26 11:15:00,62.57,62.77,62.4,62.6316,15043.0
2020-03-26 11:20:00,62.62,63.16,62.56,63.05,20332.0
2020-03-26 11:25:00,63.07,63.224,62.89,63.07,17115.0
2020-03-26 11:30:00,63.01,63.6,63.01,63.6,20108.0
2020-03-26 11:35:00,63.51,64.03,63.485,63.91,19385.0
2020-03-26 11:40:00,63.905,64.01,63.395,63.55,11923.0
2020-03-26 11:45:00,63.74,64.23,63.74,64.215,16185.0
2020-03-26 11:50:00,64.16,64.17,63.36,63.68,27540.0
2020-03-26 11:55:00,63.58,63.96,63.42,63.76,8318.0
2020-03-26 12:00:00,63.9,64.13,63.3,64.1,16864.0
2020-03-26 12:05:00,63.98,64.28,63.98,64.14,15240.0
2020-03-26 12:10:00,64.11,64.36,63.99,64.12,25012.0
2020-03-26 12:15:00,64.12,64.18,63.745,63.745,13262.0
2020-03-26 12:20:00,63.745,63.89,63.2,63.2,31372.0
2020-03-26 12:25:00,63.217,63.52,62.95,63.395,25466.0
2020-03-26 12:30:00,63.4,63.47,62.89,62.9,20883.0
2020-03-26 12:35:00,62.94,63.1,62.63,63.02,22082.0
2020-03-26 12:40:00,63.085,63.4899,62.985,63.37,15430.0
2020-03-26 12:45:00,63.37,63.65,63.19,63.55,15481.0
2020-03-26 12:50:00,63.54,63.78,63.21,63.78,17748.0
2020-03-26 12:55:00,63.79,63.97,63.5,63.55,17502.0
2020-03-26 13:00:00,63.55,64.12,63.55,64.0,13056.0
2020-03-26 13:05:00,64.02,64.21,63.88,64.11,10903.0
2020-03-26 13:10:00,64.09,64.145,63.22,63.22,6214.0
2020-03-26 13:15:00,63.25,63.35,63.05,63.08,7153.0
2020-03-26 13:20:00,63.1,63.31,62.83,63.04,6470.0
2020-03-26 13:25:00,62.85,62.86,62.39,62.54,6122.0
2020-03-26 13:30:00,62.52,62.71,62.34,62.47,15793.0
2020-03-26 13:35:00,62.58,62.62,62.13,62.375,11326.0
2020-03-26 13:40:00,62.375,62.63,62.17,62.46,6703.0
2020-03-26 13:45:00,62.395,62.82,62.395,62.75,6432.0
2020-03-26 13:50:00,62.8,62.88,62.52,62.88,9479.0
2020-03-26 13:55:00,62.74,62.79,62.5,62.56,8715.0
2020-03-26 14:00:00,62.59,62.72,61.96,62.14,14149.0
2020-03-26 14:05:00,62.1,62.63,62.055,62.55,11618.0
2020-03-26 14:10:00,62.53,62.53,61.82,61.92,16383.0
2020-03-26 14:15:00,61.975,62.0724,61.67,61.87,10520.0
2020-03-26 14:20:00,61.76,62.01,61.7,61.74,10228.0
2020-03-26 14:25:00,61.67,62.13,61.53,61.87,15352.0
2020-03-26 14:30:00,61.885,62.195,61.78,62.08,14596.0
2020-03-26 14:35:00,61.9964,62.5,61.86,62.36,15129.0
2020-03-26 14:40:00,62.08,62.41,62.08,62.33,9244.0
2020-03-26 14:45:00,62.1857,62.3892,62.03,62.085,12087.0
2020-03-26 14:50:00,62.0304,62.23,61.97,61.97,8062.0
2020-03-26 14:55:00,62.0,62.37,61.96,62.125,10347.0
2020-03-26 15:00:00,62.07,62.68,61.88,62.19,21256.0
2020-03-26 15:05:00,62.18,62.21,61.87,61.8833,16273.0
2020-03-26 15:10:00,61.88,61.98,61.63,61.84,12383.0
2020-03-26 15:15:00,61.79,62.05,61.66,61.68,15255.0
2020-03-26 15:20:00,61.77,62.05,61.62,61.95,15869.0
2020-03-26 15:25:00,61.9,62.06,61.7,61.83,19537.0
2020-03-26 15:30:00,61.8391,62.32,61.76,62.28,20706.0
2020-03-26 15:35:00,62.25,62.6,62.16,62.5,39176.0
2020-03-26 15:40:00,62.54,62.58,61.595,61.8601,48640.0
2020-03-26 15:45:00,61.97,62.21,61.87,61.99,52457.0
2020-03-26 15:50:00,61.98,62.085,61.735,61.82,43005.0
2020-03-26 15:55:00,61.84,62.86,61.82,62.735,112750.0
2020-03-26 16:00:00,62.75,63.1,62.43,62.74,164883.0
2020-03-27 09:35:00,60.305,60.305,59.795,60.05,70285.0
2020-03-27 09:40:00,60.23,61.515,60.23,60.765,37286.0
2020-03-27 09:45:00,60.89,60.99,59.89,60.26,21705.0
2020-03-27 09:50:00,60.325,60.46,59.8583,60.38,27155.0
2020-03-27 09:55:00,60.37,61.35,60.34,60.49,37630.0
2020-03-27 10:00:00,60.69,61.4,60.55,61.37,13594.0
2020-03-27 10:05:00,61.19,61.38,60.885,61.3,22932.0
2020-03-27 10:10:00,61.39,62.42,61.39,62.26,27782.0
2020-03-27 10:15:00,62.26,63.24,61.8106,63.035,47894.0
2020-03-27 10:20:00,63.0395,63.43,62.52,62.8534,26575.0
2020-03-27 10:25:00,62.82,63.89,62.39,62.39,41317.0
2020-03-27 10:30:00,62.305,63.05,62.25,62.35,14098.0
2020-03-27 10:35:00,62.35,62.88,62.14,62.4419,15262.0
2020-03-27 10:40:00,62.4771,62.69,62.01,62.61,15030.0
2020-03-27 10:45:00,62.57,62.97,62.15,62.8,12700.0
2020-03-27 10:50:00,62.8,62.87,62.325,62.35,12172.0
2020-03-27 10:55:00,62.22,62.36,61.805,61.99,22680.0
2020-03-27 11:00:00,61.98,62.11,61.65,62.01,11034.0
2020-03-27 11:05:00,61.92,62.19,61.89,62.05,10190.0
2020-03-27 11:10:00,61.99,62.56,61.78,62.4,9523.0
2020-03-27 11:15:00,62.34,62.5,62.16,62.5,10137.0
2020-03-27 11:20:00,62.56,63.38,62.56,63.055,14025.0
2020-03-27 11:25:00,62.99,63.12,62.56,62.5718,14159.0
2020-03-27 11:30:00,62.51,62.93,62.11,62.69,15192.0
2020-03-27 11:35:00,62.695,62.87,62.03,62.415,11944.0
2020-03-27 11:40:00,62.405,62.61,62.11,62.38,13960.0
2020-03-27 11:45:00,62.27,62.48,61.855,61.855,8109.0
2020-03-27 11:50:00,61.93,62.09,61.75,61.9,9961.0
2020-03-27 11:55:00,62.04,62.21,61.945,62.045,8803.0
2020-03-27 12:00:00,62.09,62.09,61.675,61.7,8253.0
2020-03-27 12:05:00,61.7,61.91,61.51,61.62,20661.0
2020-03-27 12:10:00,61.55,61.9,61.49,61.695,15226.0
2020-03-27 12:15:00,61.695,62.08,61.68,61.72,7604.0
2020-03-27 12:20:00,61.77,62.6,61.55,62.42,11944.0
2020-03-27 12:25:00,62.58,63.44,62.23,63.43,26587.0
2020-03-27 12:30:00,63.12,63.92,63.12,63.67,25068.0
2020-03-27 12:35:00,63.56,63.7,63.14,63.315,27093.0
2020-03-27 12:40:00,63.29,63.66,63.1,63.18,22854.0
2020-03-27 12:45:00,63.19,63.52,63.11,63.435,8746.0
2020-03-27 12:50:00,63.37,63.45,62.94,63.04,19342.0
2020-03-27 12:55:00,62.92,63.36,62.92,63.18,13876.0
2020-03-27 13:00:00,63.15,63.43,63.14,63.36,11846.0
2020-03-27 13:05:00,63.22,63.39,63.1,63.1,19315.0
2020-03-27 13:10:00,63.18,63.18,62.8126,62.85,12942.0
2020-03-27 13:15:00,62.94,62.97,62.65,62.71,10155.0
2020-03-27 13:20:00,62.67,62.83,62.49,62.73,15518.0
2020-03-27 13:25:00,62.67,62.77,62.53,62.63,7660.0
2020-03-27 13:30:00,62.7,62.95,62.35,62.445,16076.0
2020-03-27 13:35:00,62.57,63.3,62.41,63.21,18794.0
2020-03-27 13:40:00,63.2,63.34,62.8,63.32,14171.0
2020-03-27 13:45:00,63.28,63.5,63.18,63.3,37711.0
2020-03-27 13:50:00,63.2453,63.8684,63.2329,63.3303,24359.0
2020-03-27 13:55:00,63.306,63.39,62.94,62.94,34071.0
2020-03-27 14:00:00,62.94,63.17,62.69,62.86,20261.0
2020-03-27 14:05:00,62.805,62.865,62.53,62.61,18180.0
2020-03-27 14:10:00,62.7,62.97,62.57,62.7829,13914.0
2020-03-27 14:15:00,62.84,63.14,62.76,63.08,11198.0
2020-03-27 14:20:00,63.15,63.3,63.07,63.18,14968.0
2020-03-27 14:25:00,63.1775,63.34,63.01,63.21,33450.0
2020-03-27 14:30:00,63.181,63.47,63.15,63.44,45334.0
2020-03-27 14:35:00,63.5,63.77,63.29,63.65,33267.0
2020-03-27 14:40:00,63.69,63.69,63.38,63.63,20885.0
2020-03-27 14:45:00,63.56,63.64,63.29,63.405,18769.0
2020-03-27 14:50:00,63.355,63.6,63.25,63.41,16925.0
2020-03-27 14:55:00,63.44,63.68,63.22,63.45,16613.0
2020-03-27 15:00:00,63.48,63.66,63.33,63.56,21972.0
2020-03-27 15:05:00,63.51,63.86,63.26,63.67,28646.0
2020-03-27 15:10:00,63.72,63.98,63.64,63.98,21533.0
2020-03-27 15:15:00,63.94,64.41,63.94,64.09,30940.0
2020-03-27 15:20:00,64.11,64.27,63.98,64.12,22562.0
2020-03-27 15:25:00,64.17,64.28,63.94,64.28,25114.0
2020-03-27 15:30:00,64.3,64.78,64.23,64.62,42864.0
2020-03-27 15:35:00,64.57,64.6,63.995,64.19,32903.0
2020-03-27 15:40:00,64.17,64.185,63.5,63.5,37605.0
2020-03-27 15:45:00,63.46,63.53,62.9,62.965,52283.0
2020-03-27 15:50:00,62.96,63.11,62.55,62.695,45933.0
2020-03-27 15:55:00,62.64,62.695,61.67,62.07,146119.0
2020-03-27 16:00:00,61.9,62.63,61.9,62.46,177071.0
2020-03-30 09:35:00,61.78,62.23,60.595,60.595,132815.0
2020-03-30 09:40:00,60.41,60.51,59.25,59.57,65959.0
2020-03-30 09:45:00,59.8,59.84,59.02,59.4,47311.0
2020-03-30 09:50:00,59.25,59.6,59.23,59.3,35526.0
2020-03-30 09:55:00,59.32,59.9899,59.26,59.425,10769.0
2020-03-30 10:00:00,59.35,59.79,59.15,59.34,14659.0
2020-03-30 10:05:00,59.4,59.79,59.3,59.635,27310.0
2020-03-30 10:10:00,59.635,60.01,59.55,59.7379,27993.0
2020-03-30 10:15:00,59.835,60.65,59.77,60.5987,37573.0
2020-03-30 10:20:00,60.49,60.805,59.98,60.23,17742.0
2020-03-30 10:25:00,60.17,60.63,60.15,60.44,15673.0
