date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,93.5546,95.0623,93.3963,93.4246,100005.0
2020-03-25 09:40:00,92.5,93.62,92.405,92.64,64977.0
2020-03-25 09:45:00,92.71,92.71,91.26,91.47,66801.0
2020-03-25 09:50:00,91.44,91.47,90.97,91.0,22926.0
2020-03-25 09:55:00,90.59,91.32,90.27,90.39,124020.0
2020-03-25 10:00:00,90.42,91.219,90.02,90.06,66096.0
2020-03-25 10:05:00,90.06,90.77,89.83,90.02,58499.0
2020-03-25 10:10:00,89.97,90.83,89.97,90.23,30843.0
2020-03-25 10:15:00,90.43,90.435,89.78,90.11,44702.0
2020-03-25 10:20:00,90.11,91.75,90.11,91.655,62625.0
2020-03-25 10:25:00,91.6,92.69,91.37,92.33,57461.0
2020-03-25 10:30:00,92.37,93.07,91.9,92.975,35841.0
2020-03-25 10:35:00,92.975,93.17,92.12,92.226,45639.0
2020-03-25 10:40:00,92.265,92.27,91.625,91.73,34654.0
2020-03-25 10:45:00,91.84,92.2075,90.98,91.14,53346.0
2020-03-25 10:50:00,91.35,91.57,91.0,91.32,32989.0
2020-03-25 10:55:00,91.26,91.79,91.26,91.5,28372.0
2020-03-25 11:00:00,91.345,92.28,91.31,92.06,34744.0
2020-03-25 11:05:00,92.09,92.3,91.635,92.135,70706.0
2020-03-25 11:10:00,92.08,92.37,91.85,92.37,31771.0
2020-03-25 11:15:00,92.34,92.58,92.1,92.17,45256.0
2020-03-25 11:20:00,92.17,92.54,91.73,92.39,55795.0
2020-03-25 11:25:00,92.4,92.42,91.2,91.38,40596.0
2020-03-25 11:30:00,91.33,91.77,91.28,91.475,32414.0
2020-03-25 11:35:00,91.48,91.71,91.31,91.46,40460.0
2020-03-25 11:40:00,91.44,91.525,90.93,90.93,38290.0
2020-03-25 11:45:00,91.015,91.15,90.71,90.82,29699.0
2020-03-25 11:50:00,90.8,91.04,90.5,90.93,26265.0
2020-03-25 11:55:00,90.89,91.02,90.54,90.63,38833.0
2020-03-25 12:00:00,90.64,90.91,90.56,90.76,28429.0
2020-03-25 12:05:00,90.77,91.61,90.77,91.5,39218.0
2020-03-25 12:10:00,91.5,91.63,91.15,91.23,40963.0
2020-03-25 12:15:00,91.25,91.34,90.83,90.985,24653.0
2020-03-25 12:20:00,90.95,91.72,90.95,91.61,22780.0
2020-03-25 12:25:00,91.605,91.74,91.315,91.54,58051.0
2020-03-25 12:30:00,91.54,91.54,91.02,91.035,26854.0
2020-03-25 12:35:00,91.06,91.23,90.94,91.02,27173.0
2020-03-25 12:40:00,90.99,91.28,90.67,91.27,33909.0
2020-03-25 12:45:00,91.28,91.49,90.93,91.49,29089.0
2020-03-25 12:50:00,91.48,91.979,91.43,91.63,37707.0
2020-03-25 12:55:00,91.61,91.87,91.5,91.64,21759.0
2020-03-25 13:00:00,91.58,91.88,91.45,91.57,31092.0
2020-03-25 13:05:00,91.539,92.1,91.47,91.98,22405.0
2020-03-25 13:10:00,91.95,92.67,91.91,92.67,29812.0
2020-03-25 13:15:00,92.71,92.71,92.16,92.175,25218.0
2020-03-25 13:20:00,92.22,93.315,92.22,92.93,38435.0
2020-03-25 13:25:00,92.92,93.05,92.42,92.5,23136.0
2020-03-25 13:30:00,92.41,92.43,91.89,92.17,30005.0
2020-03-25 13:35:00,92.23,92.36,91.89,92.25,33530.0
2020-03-25 13:40:00,92.254,92.254,91.68,91.68,25290.0
2020-03-25 13:45:00,91.74,91.79,91.4189,91.4363,44712.0
2020-03-25 13:50:00,91.435,92.0,91.385,91.565,33562.0
2020-03-25 13:55:00,91.5902,91.87,91.08,91.295,45535.0
2020-03-25 14:00:00,91.26,91.47,90.3,90.37,63248.0
2020-03-25 14:05:00,90.39,90.895,90.37,90.77,47214.0
2020-03-25 14:10:00,90.76,90.8,90.24,90.5,43967.0
2020-03-25 14:15:00,90.58,91.1,90.5,90.95,40320.0
2020-03-25 14:20:00,91.0,91.61,90.93,91.46,27729.0
2020-03-25 14:25:00,91.41,92.0,91.41,91.54,41665.0
2020-03-25 14:30:00,91.52,91.84,91.3,91.57,51194.0
2020-03-25 14:35:00,91.58,91.68,90.71,90.95,32515.0
2020-03-25 14:40:00,90.98,91.565,90.88,91.5567,48213.0
2020-03-25 14:45:00,91.45,91.55,91.14,91.445,41442.0
2020-03-25 14:50:00,91.48,91.97,91.31,91.445,48355.0
2020-03-25 14:55:00,91.5,91.57,91.15,91.535,25865.0
2020-03-25 15:00:00,91.54,92.01,91.48,91.82,44329.0
2020-03-25 15:05:00,91.82,92.36,91.66,92.36,42264.0
2020-03-25 15:10:00,92.37,92.43,91.975,92.06,49968.0
2020-03-25 15:15:00,92.07,92.145,91.78,92.115,64512.0
2020-03-25 15:20:00,92.115,92.43,91.81,91.86,64855.0
2020-03-25 15:25:00,91.81,91.84,91.39,91.575,56972.0
2020-03-25 15:30:00,91.575,91.82,91.125,91.245,96650.0
2020-03-25 15:35:00,91.265,92.06,91.265,91.865,54859.0
2020-03-25 15:40:00,91.865,92.31,91.755,91.98,69841.0
2020-03-25 15:45:00,91.96,92.09,91.06,91.25,70944.0
2020-03-25 15:50:00,91.22,91.25,90.335,90.54,97163.0
2020-03-25 15:55:00,90.47,90.48,89.46,89.82,175999.0
2020-03-25 16:00:00,89.82,90.14,89.69,89.71,262570.0
2020-03-26 09:35:00,90.535,92.09,90.08,91.82,98167.0
2020-03-26 09:40:00,92.07,93.37,91.97,92.85,65076.0
2020-03-26 09:45:00,92.73,93.315,92.53,93.315,74626.0
2020-03-26 09:50:00,93.26,93.28,91.72,91.845,46125.0
2020-03-26 09:55:00,91.8643,92.98,91.4279,92.8,50236.0
2020-03-26 10:00:00,92.82,94.04,92.78,94.01,88240.0
2020-03-26 10:05:00,94.06,94.52,93.97,94.51,92509.0
2020-03-26 10:10:00,94.59,96.07,94.59,96.0,112112.0
2020-03-26 10:15:00,96.003,96.03,95.22,95.45,68143.0
2020-03-26 10:20:00,95.35,96.2,95.33,96.1615,47623.0
2020-03-26 10:25:00,96.09,97.18,95.9,96.985,89632.0
2020-03-26 10:30:00,97.02,97.76,96.85,97.13,70255.0
2020-03-26 10:35:00,97.01,97.35,96.73,97.28,39190.0
2020-03-26 10:40:00,97.21,97.23,95.97,96.005,57858.0
2020-03-26 10:45:00,96.02,96.46,95.84,96.45,74162.0
2020-03-26 10:50:00,96.45,96.84,95.78,95.845,87867.0
2020-03-26 10:55:00,95.825,95.85,95.16,95.24,48422.0
2020-03-26 11:00:00,95.25,95.91,95.09,95.85,105935.0
2020-03-26 11:05:00,95.75,96.12,95.62,95.86,36028.0
2020-03-26 11:10:00,95.79,95.96,95.22,95.4317,36055.0
2020-03-26 11:15:00,95.46,95.965,95.355,95.38,42024.0
2020-03-26 11:20:00,95.41,96.935,95.38,96.85,37502.0
2020-03-26 11:25:00,96.919,96.96,96.52,96.84,28033.0
2020-03-26 11:30:00,96.84,97.02,96.51,96.59,36343.0
2020-03-26 11:35:00,96.6,97.005,96.42,96.8,33699.0
2020-03-26 11:40:00,96.78,97.43,96.47,97.27,31037.0
2020-03-26 11:45:00,97.32,97.65,97.32,97.59,28480.0
2020-03-26 11:50:00,97.6,97.6,96.72,97.31,37944.0
2020-03-26 11:55:00,97.4,97.62,97.25,97.52,30846.0
2020-03-26 12:00:00,97.54,97.59,97.1,97.46,34617.0
2020-03-26 12:05:00,97.44,97.79,97.37,97.77,28114.0
2020-03-26 12:10:00,97.78,98.0,97.69,97.91,43025.0
2020-03-26 12:15:00,97.94,98.0,97.435,97.5799,53793.0
2020-03-26 12:20:00,97.58,97.585,96.66,96.69,44404.0
2020-03-26 12:25:00,96.68,97.02,96.52,97.02,73423.0
2020-03-26 12:30:00,97.06,98.18,97.06,98.08,54033.0
2020-03-26 12:35:00,98.12,98.22,97.51,97.51,46008.0
2020-03-26 12:40:00,96.955,97.3598,96.91,97.165,52296.0
2020-03-26 12:45:00,97.08,97.4898,96.76,97.06,29801.0
2020-03-26 12:50:00,97.03,97.15,96.74,96.85,39933.0
2020-03-26 12:55:00,96.87,97.385,96.65,96.65,27836.0
2020-03-26 13:00:00,96.66,97.25,96.64,97.18,27902.0
2020-03-26 13:05:00,97.17,97.18,96.78,96.8416,37802.0
2020-03-26 13:10:00,96.78,96.88,96.08,96.25,39035.0
2020-03-26 13:15:00,96.27,96.58,95.93,95.93,33558.0
2020-03-26 13:20:00,95.91,95.97,95.61,95.95,47566.0
2020-03-26 13:25:00,95.97,96.12,95.67,95.925,34204.0
2020-03-26 13:30:00,95.925,96.82,95.925,96.68,21008.0
2020-03-26 13:35:00,96.67,96.89,96.39,96.825,24969.0
2020-03-26 13:40:00,96.845,97.38,96.79,97.38,26943.0
2020-03-26 13:45:00,97.43,97.69,97.28,97.382,21427.0
2020-03-26 13:50:00,97.33,97.6,97.1,97.54,18059.0
2020-03-26 13:55:00,97.48,97.72,97.35,97.61,18934.0
2020-03-26 14:00:00,97.62,97.74,97.4,97.6,17275.0
2020-03-26 14:05:00,97.6,97.98,97.53,97.95,19045.0
2020-03-26 14:10:00,97.9699,97.9699,97.03,97.07,23958.0
2020-03-26 14:15:00,97.075,97.17,96.54,96.86,42590.0
2020-03-26 14:20:00,96.83,97.22,96.755,97.18,33807.0
2020-03-26 14:25:00,97.16,97.495,97.06,97.465,31856.0
2020-03-26 14:30:00,97.455,97.87,97.435,97.79,24411.0
2020-03-26 14:35:00,97.835,98.04,97.64,97.8,26940.0
2020-03-26 14:40:00,97.72,98.04,97.37,97.69,50271.0
2020-03-26 14:45:00,97.7054,97.715,97.17,97.22,23618.0
2020-03-26 14:50:00,97.1846,97.41,97.02,97.07,18479.0
2020-03-26 14:55:00,97.09,97.535,97.09,97.49,40172.0
