date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,96.89,99.19,96.8,97.14,0.0
2020-03-25 09:40:00,98.8,99.63,98.8,99.36,1106.0
2020-03-25 09:45:00,99.99,99.99,98.44,98.77,3283.0
2020-03-25 09:50:00,99.34,99.34,97.48,97.48,1357.0
2020-03-25 09:55:00,97.47,97.47,96.33,96.66,1633.0
2020-03-25 10:00:00,96.42,97.79,96.41,97.43,11764.0
2020-03-25 10:05:00,97.735,98.485,97.735,97.89,2889.0
2020-03-25 10:10:00,97.96,98.34,97.72,98.13,3672.0
2020-03-25 10:15:00,98.47,98.88,97.96,98.64,5062.0
2020-03-25 10:20:00,98.785,98.785,98.785,98.785,1710.0
2020-03-25 10:25:00,99.04,99.12,98.54,98.71,4025.0
2020-03-25 10:30:00,98.47,98.92,97.94,98.92,1977.0
2020-03-25 10:35:00,99.57,99.99,99.365,99.4,17113.0
2020-03-25 10:40:00,99.355,100.44,98.95,99.64,2797.0
2020-03-25 10:45:00,100.7162,101.7869,100.2831,100.4562,16004.0
2020-03-25 10:50:00,100.42,100.61,99.69,99.87,17799.0
2020-03-25 10:55:00,99.9,100.57,99.57,99.57,19189.0
2020-03-25 11:00:00,99.57,100.38,99.57,100.16,14342.0
2020-03-25 11:05:00,100.155,100.155,99.555,99.555,6145.0
2020-03-25 11:10:00,99.84,100.21,99.84,100.19,3745.0
2020-03-25 11:15:00,99.77,100.06,99.65,99.79,2952.0
2020-03-25 11:20:00,100.09,100.69,99.67,100.54,17979.0
2020-03-25 11:25:00,100.34,100.35,99.63,99.645,1610.0
2020-03-25 11:30:00,99.32,99.99,99.285,99.41,3196.0
2020-03-25 11:35:00,99.23,99.61,99.21,99.54,1260.0
2020-03-25 11:40:00,99.7,100.03,99.51,99.53,2253.0
2020-03-25 11:45:00,99.51,99.63,99.285,99.285,980.0
2020-03-25 11:50:00,99.16,99.66,98.855,99.66,2361.0
2020-03-25 11:55:00,99.54,99.595,99.52,99.595,770.0
2020-03-25 12:00:00,99.59,99.99,99.59,99.78,2306.0
2020-03-25 12:05:00,100.04,100.39,100.04,100.345,2346.0
2020-03-25 12:10:00,100.48,100.5,100.01,100.02,3940.0
2020-03-25 12:15:00,100.35,100.71,100.22,100.71,6637.0
2020-03-25 12:20:00,100.58,100.58,99.7,99.84,7516.0
2020-03-25 12:25:00,99.97,100.55,99.87,100.165,5469.0
2020-03-25 12:30:00,100.24,100.59,100.22,100.46,3840.0
2020-03-25 12:35:00,100.31,100.36,99.73,100.34,6434.0
2020-03-25 12:40:00,100.15,100.6704,99.98,100.6704,6978.0
2020-03-25 12:45:00,100.62,100.89,100.4,100.89,5144.0
2020-03-25 12:50:00,100.87,101.28,100.83,101.19,6028.0
2020-03-25 12:55:00,101.3,101.46,100.49,100.49,4965.0
2020-03-25 13:00:00,100.13,100.25,100.02,100.2,725.0
2020-03-25 13:05:00,99.95,100.88,99.95,100.655,2878.0
2020-03-25 13:10:00,100.52,100.75,100.13,100.74,3061.0
2020-03-25 13:15:00,101.12,101.2,100.865,100.99,2884.0
2020-03-25 13:20:00,100.89,102.0,100.88,101.81,4442.0
2020-03-25 13:25:00,102.04,102.15,101.13,101.47,5542.0
2020-03-25 13:30:00,101.18,101.55,101.1,101.17,3202.0
2020-03-25 13:35:00,101.4,101.99,101.2712,101.99,1972.0
