date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,49.373,50.2624,49.3436,49.523,1466720.0
2020-03-25 09:40:00,49.49,50.125,49.425,50.105,656237.0
2020-03-25 09:45:00,50.104,50.3,49.96,50.27,604287.0
2020-03-25 09:50:00,50.25,50.26,50.12,50.12,157646.0
2020-03-25 09:55:00,50.15,50.2,49.56,49.5876,1215947.0
2020-03-25 10:00:00,49.6,49.65,49.26,49.3,366141.0
2020-03-25 10:05:00,49.3,49.53,49.2,49.29,311237.0
2020-03-25 10:10:00,49.32,49.4,49.04,49.16,297343.0
2020-03-25 10:15:00,49.14,49.17,48.94,48.97,576026.0
2020-03-25 10:20:00,48.9701,49.25,48.92,49.19,370645.0
2020-03-25 10:25:00,49.19,49.68,49.135,49.64,349155.0
2020-03-25 10:30:00,49.65,49.68,49.34,49.37,302376.0
2020-03-25 10:35:00,49.37,49.395,49.203,49.28,354819.0
2020-03-25 10:40:00,49.28,49.33,49.2,49.22,241303.0
2020-03-25 10:45:00,49.215,49.49,49.165,49.49,341252.0
2020-03-25 10:50:00,49.5,49.6799,49.39,49.4887,382116.0
2020-03-25 10:55:00,49.49,49.86,49.47,49.71,285774.0
2020-03-25 11:00:00,49.7,50.09,49.7,49.97,287308.0
2020-03-25 11:05:00,49.97,49.97,49.745,49.82,224234.0
2020-03-25 11:10:00,49.815,50.09,49.79,50.0,213132.0
2020-03-25 11:15:00,50.0,50.025,49.82,49.8916,234184.0
2020-03-25 11:20:00,49.9,50.03,49.8,49.97,227920.0
2020-03-25 11:25:00,49.965,49.975,49.71,49.82,250484.0
2020-03-25 11:30:00,49.816,50.15,49.815,49.955,368155.0
2020-03-25 11:35:00,49.96,50.14,49.915,50.06,294875.0
2020-03-25 11:40:00,50.05,50.115,49.92,49.925,270641.0
2020-03-25 11:45:00,49.93,49.98,49.73,49.83,212084.0
2020-03-25 11:50:00,49.825,49.89,49.73,49.825,231480.0
2020-03-25 11:55:00,49.82,49.99,49.81,49.83,186552.0
2020-03-25 12:00:00,49.84,49.99,49.71,49.96,217633.0
2020-03-25 12:05:00,49.96,50.04,49.93,49.99,199590.0
2020-03-25 12:10:00,49.94,50.045,49.92,49.94,307824.0
2020-03-25 12:15:00,49.94,50.3,49.915,50.3,261114.0
2020-03-25 12:20:00,50.29,50.37,50.25,50.3,216852.0
2020-03-25 12:25:00,50.3,50.39,50.245,50.38,204993.0
2020-03-25 12:30:00,50.38,50.44,50.085,50.2601,362052.0
2020-03-25 12:35:00,50.27,50.36,50.06,50.205,282558.0
2020-03-25 12:40:00,50.2,50.29,50.0855,50.26,440554.0
2020-03-25 12:45:00,50.2434,50.47,50.15,50.3788,245097.0
2020-03-25 12:50:00,50.375,50.44,50.095,50.19,423207.0
2020-03-25 12:55:00,50.2,50.35,50.035,50.04,278775.0
2020-03-25 13:00:00,50.045,50.3,50.03,50.28,253783.0
2020-03-25 13:05:00,50.29,50.57,50.2601,50.47,214788.0
2020-03-25 13:10:00,50.47,50.8901,50.4106,50.865,326012.0
2020-03-25 13:15:00,50.86,50.895,50.57,50.625,288638.0
2020-03-25 13:20:00,50.61,51.06,50.56,50.99,458116.0
2020-03-25 13:25:00,50.99,51.435,50.96,51.4,304335.0
2020-03-25 13:30:00,51.4,51.4,50.99,51.225,242282.0
2020-03-25 13:35:00,51.2271,51.45,51.19,51.44,191741.0
2020-03-25 13:40:00,51.43,51.55,51.375,51.38,283290.0
2020-03-25 13:45:00,51.395,51.65,51.39,51.61,279302.0
2020-03-25 13:50:00,51.61,51.91,51.602,51.79,264150.0
2020-03-25 13:55:00,51.795,51.85,51.7,51.765,243958.0
2020-03-25 14:00:00,51.77,51.83,51.45,51.64,269331.0
2020-03-25 14:05:00,51.645,51.72,51.24,51.34,237712.0
2020-03-25 14:10:00,51.36,51.3873,51.0114,51.07,209269.0
2020-03-25 14:15:00,51.08,51.27,51.012,51.21,292256.0
2020-03-25 14:20:00,51.225,51.49,51.18,51.44,161573.0
2020-03-25 14:25:00,51.45,51.65,51.41,51.52,184105.0
2020-03-25 14:30:00,51.54,51.5801,51.32,51.49,240703.0
2020-03-25 14:35:00,51.49,51.508,51.12,51.175,186746.0
2020-03-25 14:40:00,51.18,51.355,51.06,51.29,199794.0
2020-03-25 14:45:00,51.285,51.4556,51.18,51.42,161723.0
2020-03-25 14:50:00,51.425,51.55,51.41,51.5,143488.0
2020-03-25 14:55:00,51.49,51.64,51.2514,51.38,204112.0
2020-03-25 15:00:00,51.38,51.69,51.36,51.49,214995.0
2020-03-25 15:05:00,51.49,51.65,51.455,51.56,223993.0
2020-03-25 15:10:00,51.55,51.59,51.4,51.42,241723.0
2020-03-25 15:15:00,51.41,51.425,51.12,51.15,345709.0
2020-03-25 15:20:00,51.155,51.31,51.1345,51.21,293460.0
2020-03-25 15:25:00,51.21,51.3,51.0605,51.1,315095.0
2020-03-25 15:30:00,51.095,51.25,50.84,50.935,376173.0
