date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,27.6673,28.2915,27.4434,27.8973,369468.0
2020-03-25 09:40:00,27.89,28.48,27.87,28.47,237768.0
2020-03-25 09:45:00,28.45,28.57,28.28,28.51,151060.0
2020-03-25 09:50:00,28.5,28.88,28.42,28.42,288945.0
2020-03-25 09:55:00,28.42,28.53,28.12,28.31,204692.0
2020-03-25 10:00:00,28.33,28.47,28.07,28.14,209921.0
2020-03-25 10:05:00,28.145,28.3,28.04,28.17,154944.0
2020-03-25 10:10:00,28.18,28.46,28.15,28.22,128607.0
2020-03-25 10:15:00,28.2,28.2,27.94,28.04,171781.0
2020-03-25 10:20:00,28.07,28.34,28.07,28.34,85670.0
2020-03-25 10:25:00,28.35,28.53,28.32,28.53,189549.0
2020-03-25 10:30:00,28.53,28.55,28.29,28.49,145296.0
2020-03-25 10:35:00,28.5,28.58,28.42,28.57,128679.0
2020-03-25 10:40:00,28.57,28.75,28.55,28.595,153814.0
2020-03-25 10:45:00,28.59,28.625,28.31,28.42,126804.0
2020-03-25 10:50:00,28.44,28.57,28.19,28.26,117232.0
2020-03-25 10:55:00,28.25,28.37,28.2,28.225,159086.0
2020-03-25 11:00:00,28.18,28.53,28.16,28.5,104476.0
2020-03-25 11:05:00,28.495,28.525,28.26,28.345,106483.0
2020-03-25 11:10:00,28.3492,28.365,28.195,28.34,151782.0
2020-03-25 11:15:00,28.34,28.415,28.29,28.36,96810.0
2020-03-25 11:20:00,28.36,28.37,28.205,28.26,170369.0
2020-03-25 11:25:00,28.26,28.31,28.165,28.31,116935.0
2020-03-25 11:30:00,28.315,28.48,28.27,28.285,95201.0
2020-03-25 11:35:00,28.29,28.45,28.25,28.33,127234.0
2020-03-25 11:40:00,28.34,28.36,28.23,28.315,123148.0
2020-03-25 11:45:00,28.32,28.36,28.245,28.33,113323.0
2020-03-25 11:50:00,28.34,28.375,28.24,28.24,127834.0
2020-03-25 11:55:00,28.24,28.35,28.21,28.31,73009.0
2020-03-25 12:00:00,28.31,28.38,28.3,28.34,100045.0
2020-03-25 12:05:00,28.35,28.56,28.305,28.56,99316.0
2020-03-25 12:10:00,28.53,28.58,28.465,28.48,146510.0
2020-03-25 12:15:00,28.49,28.55,28.45,28.545,90305.0
2020-03-25 12:20:00,28.54,28.7,28.54,28.565,174382.0
