date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,10.9529,11.2681,10.8643,10.9729,141807.0
2020-03-25 09:40:00,10.9646,11.227,10.9039,11.0746,78598.0
2020-03-25 09:45:00,11.06,11.06,10.61,10.6747,98046.0
2020-03-25 09:50:00,10.66,10.66,10.15,10.15,117944.0
2020-03-25 09:55:00,10.165,10.36,10.03,10.06,104278.0
2020-03-25 10:00:00,10.05,10.43,10.04,10.21,48274.0
2020-03-25 10:05:00,10.22,10.4,10.1074,10.14,57984.0
2020-03-25 10:10:00,10.17,10.218,9.97,9.99,66920.0
2020-03-25 10:15:00,10.1627,10.2585,9.9757,10.0476,76676.0
2020-03-25 10:20:00,10.03,10.06,9.92,9.98,72148.0
2020-03-25 10:25:00,9.98,10.14,9.915,9.93,57267.0
2020-03-25 10:30:00,9.94,10.12,9.864,10.12,39000.0
2020-03-25 10:35:00,10.12,10.32,10.12,10.275,60503.0
2020-03-25 10:40:00,10.26,10.56,10.22,10.46,60349.0
2020-03-25 10:45:00,10.48,10.52,10.31,10.355,43561.0
2020-03-25 10:50:00,10.36,10.39,10.055,10.1,76553.0
2020-03-25 10:55:00,10.09,10.3262,10.085,10.29,42310.0
2020-03-25 11:00:00,10.25,10.4,10.25,10.35,61381.0
2020-03-25 11:05:00,10.3427,10.4738,10.3241,10.3327,47438.0
2020-03-25 11:10:00,10.35,10.44,10.3191,10.42,33542.0
2020-03-25 11:15:00,10.428,10.428,10.25,10.28,37366.0
2020-03-25 11:20:00,10.29,10.365,10.24,10.3132,28117.0
2020-03-25 11:25:00,10.31,10.34,10.24,10.29,21489.0
2020-03-25 11:30:00,10.3,10.37,10.27,10.3,28303.0
2020-03-25 11:35:00,10.29,10.36,10.23,10.3,48068.0
2020-03-25 11:40:00,10.295,10.335,10.235,10.27,33598.0
2020-03-25 11:45:00,10.27,10.295,10.21,10.25,46200.0
2020-03-25 11:50:00,10.255,10.44,10.245,10.39,107398.0
2020-03-25 11:55:00,10.38,10.4199,10.28,10.3,55186.0
2020-03-25 12:00:00,10.3,10.42,10.28,10.36,43705.0
2020-03-25 12:05:00,10.365,10.495,10.34,10.495,21238.0
2020-03-25 12:10:00,10.515,10.57,10.4785,10.48,30153.0
2020-03-25 12:15:00,10.48,10.495,10.43,10.485,42749.0
2020-03-25 12:20:00,10.48,10.545,10.465,10.545,40602.0
2020-03-25 12:25:00,10.55,10.645,10.545,10.635,36329.0
2020-03-25 12:30:00,10.64,10.67,10.6,10.625,38390.0
2020-03-25 12:35:00,10.625,10.8,10.6,10.785,79384.0
2020-03-25 12:40:00,10.785,10.88,10.75,10.855,41909.0
2020-03-25 12:45:00,10.85,10.94,10.82,10.9,64679.0
2020-03-25 12:50:00,10.89,10.91,10.825,10.8327,38334.0
2020-03-25 12:55:00,10.825,10.88,10.66,10.68,63440.0
2020-03-25 13:00:00,10.69,10.79,10.67,10.7,58942.0
2020-03-25 13:05:00,10.695,10.85,10.66,10.79,48191.0
2020-03-25 13:10:00,10.79,10.885,10.75,10.87,38435.0
2020-03-25 13:15:00,10.88,10.9,10.8,10.85,44240.0
2020-03-25 13:20:00,10.84,10.94,10.82,10.91,45955.0
2020-03-25 13:25:00,10.93,10.995,10.93,10.985,47583.0
2020-03-25 13:30:00,10.98,11.02,10.92,11.02,46458.0
2020-03-25 13:35:00,11.01,11.095,10.98,11.07,48457.0
2020-03-25 13:40:00,11.07,11.15,11.06,11.1,45104.0
2020-03-25 13:45:00,11.1,11.17,11.09,11.13,78791.0
2020-03-25 13:50:00,11.1259,11.19,11.035,11.11,70581.0
2020-03-25 13:55:00,11.11,11.15,11.01,11.04,55118.0
2020-03-25 14:00:00,11.05,11.08,10.98,10.98,86540.0
2020-03-25 14:05:00,10.975,10.99,10.82,10.89,55347.0
2020-03-25 14:10:00,10.89,11.07,10.87,10.97,67685.0
2020-03-25 14:15:00,10.98,11.115,10.96,11.115,60041.0
2020-03-25 14:20:00,11.12,11.15,11.06,11.14,42105.0
2020-03-25 14:25:00,11.13,11.19,11.1,11.15,36450.0
2020-03-25 14:30:00,11.15,11.17,11.03,11.09,68541.0
2020-03-25 14:35:00,11.07,11.1,10.95,10.97,52394.0
2020-03-25 14:40:00,10.98,11.06,10.965,11.04,37081.0
2020-03-25 14:45:00,11.04,11.04,10.96,11.0,54917.0
2020-03-25 14:50:00,11.0,11.05,10.99,11.04,41912.0
2020-03-25 14:55:00,11.04,11.06,10.945,11.05,58541.0
2020-03-25 15:00:00,11.06,11.17,11.06,11.15,53140.0
2020-03-25 15:05:00,11.15,11.25,11.14,11.24,64628.0
2020-03-25 15:10:00,11.245,11.26,11.19,11.25,59760.0
2020-03-25 15:15:00,11.24,11.24,11.17,11.215,48434.0
2020-03-25 15:20:00,11.22,11.25,11.18,11.19,45056.0
2020-03-25 15:25:00,11.19,11.225,11.16,11.22,77574.0
2020-03-25 15:30:00,11.21,11.28,11.19,11.235,114887.0
2020-03-25 15:35:00,11.23,11.3,11.2101,11.235,144024.0
2020-03-25 15:40:00,11.24,11.285,11.22,11.265,82568.0
2020-03-25 15:45:00,11.27,11.295,11.19,11.25,151427.0
2020-03-25 15:50:00,11.24,11.29,11.06,11.08,203944.0
2020-03-25 15:55:00,11.09,11.23,10.85,10.86,235207.0
2020-03-25 16:00:00,10.86,10.97,10.81,10.87,315186.0
2020-03-26 09:35:00,10.9221,11.0866,10.6229,10.8121,201390.0
2020-03-26 09:40:00,10.83,11.03,10.605,10.66,124059.0
2020-03-26 09:45:00,10.68,10.94,10.61,10.635,117033.0
2020-03-26 09:50:00,10.6334,10.8656,10.5929,10.6234,121268.0
2020-03-26 09:55:00,10.6338,10.971,10.5673,10.8439,57083.0
2020-03-26 10:00:00,10.84,10.96,10.83,10.93,59881.0
2020-03-26 10:05:00,10.93,10.97,10.8,10.89,66679.0
2020-03-26 10:10:00,10.92,11.11,10.92,11.06,68111.0
2020-03-26 10:15:00,11.06,11.13,10.99,11.0,55455.0
2020-03-26 10:20:00,11.0,11.13,10.99,11.07,64470.0
2020-03-26 10:25:00,11.085,11.13,11.03,11.0501,66883.0
2020-03-26 10:30:00,11.04,11.105,11.01,11.06,63873.0
2020-03-26 10:35:00,11.06,11.29,11.06,11.26,80060.0
2020-03-26 10:40:00,11.26,11.38,11.23,11.28,86267.0
2020-03-26 10:45:00,11.2818,11.3807,11.1961,11.2718,86535.0
2020-03-26 10:50:00,11.28,11.3,11.145,11.22,51822.0
2020-03-26 10:55:00,11.22,11.325,11.19,11.32,57641.0
2020-03-26 11:00:00,11.31,11.44,11.31,11.42,82968.0
2020-03-26 11:05:00,11.42,11.45,11.345,11.395,75998.0
2020-03-26 11:10:00,11.39,11.42,11.29,11.37,84667.0
2020-03-26 11:15:00,11.37,11.435,11.36,11.39,39695.0
2020-03-26 11:20:00,11.38,11.42,11.32,11.4,37846.0
2020-03-26 11:25:00,11.4,11.42,11.35,11.38,37994.0
2020-03-26 11:30:00,11.38,11.478,11.34,11.47,84841.0
2020-03-26 11:35:00,11.46,11.57,11.43,11.54,61265.0
2020-03-26 11:40:00,11.54,11.62,11.505,11.585,50275.0
2020-03-26 11:45:00,11.59,11.635,11.56,11.56,40219.0
2020-03-26 11:50:00,11.565,11.605,11.48,11.55,61770.0
