date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,67.2277,68.9517,66.6395,68.308,1057661.0
2020-03-25 09:40:00,68.2785,69.0126,68.0383,68.2535,489537.0
2020-03-25 09:45:00,68.08,68.08,67.2767,67.326,434931.0
2020-03-25 09:50:00,67.52,67.52,67.0,67.075,301342.0
2020-03-25 09:55:00,66.915,66.915,65.5599,65.5599,341059.0
2020-03-25 10:00:00,65.34,66.14,64.97,65.39,314983.0
2020-03-25 10:05:00,65.3903,65.74,64.28,64.495,330401.0
2020-03-25 10:10:00,64.5,65.72,64.45,65.17,182583.0
2020-03-25 10:15:00,65.4372,66.1145,64.1079,64.1669,324331.0
2020-03-25 10:20:00,64.1215,65.24,64.1215,64.82,230503.0
2020-03-25 10:25:00,64.8203,66.24,64.75,65.27,194310.0
2020-03-25 10:30:00,65.33,65.6399,65.06,65.5931,157153.0
2020-03-25 10:35:00,65.58,66.2,65.4,65.94,218529.0
2020-03-25 10:40:00,65.96,66.48,65.637,65.97,202450.0
2020-03-25 10:45:00,65.975,66.54,65.82,66.22,213227.0
2020-03-25 10:50:00,66.2291,66.6,65.23,65.44,247442.0
2020-03-25 10:55:00,65.43,66.43,65.25,66.279,198832.0
2020-03-25 11:00:00,65.98,66.68,65.73,66.34,230412.0
2020-03-25 11:05:00,66.36,66.82,66.2,66.63,146514.0
2020-03-25 11:10:00,66.64,67.16,66.64,66.935,232965.0
2020-03-25 11:15:00,66.89,66.8972,66.27,66.55,192948.0
2020-03-25 11:20:00,66.51,66.69,66.1,66.35,115802.0
2020-03-25 11:25:00,66.3,66.66,66.27,66.4,123278.0
2020-03-25 11:30:00,66.38,66.85,66.19,66.3497,161184.0
2020-03-25 11:35:00,66.32,66.82,66.17,66.715,148312.0
2020-03-25 11:40:00,66.7,67.03,66.54,66.8401,158024.0
2020-03-25 11:45:00,66.84,66.99,66.36,66.48,164948.0
2020-03-25 11:50:00,66.5,66.83,66.3,66.7,108747.0
2020-03-25 11:55:00,66.7,67.022,66.405,66.46,160462.0
2020-03-25 12:00:00,66.51,66.83,66.25,66.66,127069.0
2020-03-25 12:05:00,66.645,67.1799,66.6,67.115,203995.0
2020-03-25 12:10:00,67.03,67.2,66.61,66.6832,138501.0
2020-03-25 12:15:00,66.73,67.25,66.67,67.25,160630.0
2020-03-25 12:20:00,67.27,67.3306,67.0787,67.0787,106335.0
2020-03-25 12:25:00,67.06,67.5,67.04,67.42,170280.0
2020-03-25 12:30:00,67.4399,67.81,67.4,67.61,151948.0
2020-03-25 12:35:00,67.62,67.67,67.29,67.545,168098.0
2020-03-25 12:40:00,67.55,67.875,67.3,67.85,218803.0
2020-03-25 12:45:00,67.85,68.07,67.69,68.0,217137.0
2020-03-25 12:50:00,68.0,68.5,67.96,68.16,222929.0
2020-03-25 12:55:00,68.2,68.58,68.13,68.315,314560.0
2020-03-25 13:00:00,68.32,69.04,68.28,68.85,335345.0
2020-03-25 13:05:00,68.86,69.212,68.5302,68.81,323334.0
2020-03-25 13:10:00,68.8251,69.15,68.71,68.9551,209601.0
2020-03-25 13:15:00,68.99,68.99,68.6402,68.851,176728.0
