date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,19.9052,20.4462,19.8303,20.2553,170812.0
2020-03-25 09:40:00,20.3285,20.5962,20.3035,20.3385,71838.0
2020-03-25 09:45:00,20.3,20.3,20.08,20.14,88882.0
2020-03-25 09:50:00,20.14,20.21,19.73,19.73,68200.0
2020-03-25 09:55:00,19.73,19.76,19.16,19.28,172402.0
2020-03-25 10:00:00,19.31,19.78,19.26,19.46,54462.0
2020-03-25 10:05:00,19.46,19.57,19.34,19.53,69852.0
2020-03-25 10:10:00,19.55,19.78,19.46,19.47,50562.0
2020-03-25 10:15:00,19.49,19.49,19.2,19.3,76618.0
2020-03-25 10:20:00,19.32,19.42,19.25,19.38,68900.0
2020-03-25 10:25:00,19.36,19.51,19.315,19.32,51132.0
2020-03-25 10:30:00,19.33,19.42,19.18,19.39,55175.0
2020-03-25 10:35:00,19.42,19.62,19.41,19.62,48471.0
2020-03-25 10:40:00,19.62,19.69,19.46,19.63,37131.0
2020-03-25 10:45:00,19.63,19.81,19.52,19.6,51181.0
2020-03-25 10:50:00,19.6,19.65,19.44,19.58,38835.0
2020-03-25 10:55:00,19.57,19.75,19.54,19.69,24711.0
2020-03-25 11:00:00,19.63,19.85,19.62,19.82,56186.0
2020-03-25 11:05:00,19.82,19.83,19.6755,19.77,46274.0
2020-03-25 11:10:00,19.79,19.92,19.73,19.88,36850.0
2020-03-25 11:15:00,19.88,19.89,19.705,19.81,44788.0
2020-03-25 11:20:00,19.79,19.91,19.73,19.87,50653.0
2020-03-25 11:25:00,19.865,19.99,19.825,19.965,57042.0
2020-03-25 11:30:00,19.97,20.1,19.96,19.99,62511.0
2020-03-25 11:35:00,20.0,20.13,19.93,20.11,96809.0
2020-03-25 11:40:00,20.11,20.18,20.03,20.09,70105.0
2020-03-25 11:45:00,20.095,20.12,19.88,19.97,102691.0
2020-03-25 11:50:00,19.99,20.01,19.89,19.91,59343.0
2020-03-25 11:55:00,19.915,19.98,19.865,19.895,49665.0
2020-03-25 12:00:00,19.9,20.0,19.89,19.95,103002.0
2020-03-25 12:05:00,19.95,20.05,19.95,20.045,78936.0
2020-03-25 12:10:00,20.03,20.08,19.975,20.0,39049.0
2020-03-25 12:15:00,20.0,20.05,19.925,20.03,47158.0
2020-03-25 12:20:00,20.021,20.11,20.01,20.08,51086.0
2020-03-25 12:25:00,20.08,20.2,20.0642,20.2,106061.0
2020-03-25 12:30:00,20.2,20.4,20.2,20.28,76235.0
2020-03-25 12:35:00,20.28,20.44,20.19,20.4301,59255.0
2020-03-25 12:40:00,20.44,20.525,20.32,20.485,157930.0
2020-03-25 12:45:00,20.485,20.55,20.46,20.54,36851.0
2020-03-25 12:50:00,20.53,20.655,20.52,20.605,42166.0
2020-03-25 12:55:00,20.61,20.7,20.5,20.52,51060.0
2020-03-25 13:00:00,20.53,20.54,20.39,20.43,68029.0
2020-03-25 13:05:00,20.43,20.5,20.39,20.485,113805.0
2020-03-25 13:10:00,20.485,20.72,20.4,20.61,93682.0
2020-03-25 13:15:00,20.61,20.61,20.41,20.445,48965.0
2020-03-25 13:20:00,20.44,20.65,20.41,20.56,43789.0
2020-03-25 13:25:00,20.59,20.7,20.56,20.625,47650.0
2020-03-25 13:30:00,20.615,20.6488,20.525,20.62,28599.0
2020-03-25 13:35:00,20.62,20.62,20.48,20.6,79826.0
2020-03-25 13:40:00,20.6,20.64,20.5455,20.615,44239.0
2020-03-25 13:45:00,20.62,20.71,20.6,20.68,39571.0
2020-03-25 13:50:00,20.69,20.75,20.5999,20.63,65897.0
2020-03-25 13:55:00,20.63,20.69,20.535,20.56,41400.0
2020-03-25 14:00:00,20.56,20.6,20.41,20.48,35880.0
2020-03-25 14:05:00,20.49,20.53,20.32,20.36,48718.0
2020-03-25 14:10:00,20.35,20.37,20.225,20.3,57176.0
2020-03-25 14:15:00,20.31,20.52,20.295,20.5,43928.0
2020-03-25 14:20:00,20.5001,20.58,20.45,20.54,42717.0
2020-03-25 14:25:00,20.55,20.67,20.52,20.61,30079.0
2020-03-25 14:30:00,20.62,20.63,20.425,20.49,66673.0
2020-03-25 14:35:00,20.4824,20.52,20.35,20.38,77491.0
2020-03-25 14:40:00,20.38,20.42,20.31,20.39,53322.0
2020-03-25 14:45:00,20.39,20.415,20.32,20.375,60061.0
2020-03-25 14:50:00,20.4,20.5599,20.36,20.52,93480.0
2020-03-25 14:55:00,20.52,20.58,20.36,20.48,118902.0
2020-03-25 15:00:00,20.49,20.71,20.48,20.62,72086.0
2020-03-25 15:05:00,20.625,20.76,20.59,20.73,73536.0
2020-03-25 15:10:00,20.74,20.81,20.68,20.76,76473.0
2020-03-25 15:15:00,20.75,20.82,20.73,20.784,167896.0
2020-03-25 15:20:00,20.79,20.845,20.745,20.78,65061.0
2020-03-25 15:25:00,20.77,20.82,20.69,20.73,60969.0
2020-03-25 15:30:00,20.725,20.7957,20.67,20.76,98263.0
2020-03-25 15:35:00,20.76,20.995,20.75,20.93,131058.0
2020-03-25 15:40:00,20.93,21.035,20.91,20.955,130956.0
2020-03-25 15:45:00,20.96,21.0124,20.88,20.89,166402.0
2020-03-25 15:50:00,20.88,20.915,20.555,20.615,232821.0
2020-03-25 15:55:00,20.6,20.81,20.35,20.35,354905.0
2020-03-25 16:00:00,20.34,20.5,20.17,20.24,438118.0
2020-03-26 09:35:00,20.294,20.7621,20.1574,20.2952,145645.0
2020-03-26 09:40:00,20.27,20.45,20.2,20.2,79672.0
2020-03-26 09:45:00,20.22,20.24,19.95,20.06,61843.0
2020-03-26 09:50:00,20.09,20.14,19.98,19.9882,58078.0
2020-03-26 09:55:00,19.98,20.05,19.91,20.05,51286.0
2020-03-26 10:00:00,20.05,20.26,20.0437,20.21,82552.0
2020-03-26 10:05:00,20.22,20.28,20.04,20.12,58268.0
2020-03-26 10:10:00,20.12,20.37,20.115,20.36,79473.0
2020-03-26 10:15:00,20.355,20.435,20.18,20.1901,61498.0
2020-03-26 10:20:00,20.19,20.49,20.19,20.48,48647.0
2020-03-26 10:25:00,20.49,20.59,20.39,20.415,65397.0
2020-03-26 10:30:00,20.41,20.49,20.38,20.38,61283.0
2020-03-26 10:35:00,20.38,20.46,20.365,20.39,76873.0
2020-03-26 10:40:00,20.4,20.4,20.265,20.285,57529.0
2020-03-26 10:45:00,20.29,20.345,20.215,20.285,45783.0
2020-03-26 10:50:00,20.29,20.35,20.1,20.17,50932.0
2020-03-26 10:55:00,20.16,20.16,20.02,20.1,61426.0
2020-03-26 11:00:00,20.1,20.26,20.05,20.25,65616.0
2020-03-26 11:05:00,20.26,20.36,20.145,20.36,36636.0
2020-03-26 11:10:00,20.35,20.39,20.22,20.2971,51760.0
2020-03-26 11:15:00,20.31,20.42,20.285,20.385,91565.0
2020-03-26 11:20:00,20.4,20.48,20.38,20.48,91615.0
2020-03-26 11:25:00,20.48,20.72,20.47,20.72,58071.0
2020-03-26 11:30:00,20.72,20.84,20.72,20.82,44253.0
2020-03-26 11:35:00,20.825,21.01,20.77,20.98,87323.0
2020-03-26 11:40:00,20.98,21.005,20.89,20.96,70184.0
2020-03-26 11:45:00,20.97,21.045,20.9695,21.01,72025.0
2020-03-26 11:50:00,21.01,21.03,20.89,21.02,72648.0
2020-03-26 11:55:00,21.03,21.235,20.97,21.19,59274.0
2020-03-26 12:00:00,21.19,21.2,21.05,21.17,122643.0
2020-03-26 12:05:00,21.21,21.29,21.205,21.27,50488.0
2020-03-26 12:10:00,21.26,21.3,21.16,21.2618,51821.0
2020-03-26 12:15:00,21.26,21.28,21.1701,21.18,51595.0
2020-03-26 12:20:00,21.1893,21.1893,21.06,21.125,53349.0
2020-03-26 12:25:00,21.14,21.33,21.12,21.31,48863.0
2020-03-26 12:30:00,21.33,21.37,21.27,21.325,42081.0
2020-03-26 12:35:00,21.35,21.39,21.33,21.38,54981.0
2020-03-26 12:40:00,21.3,21.32,21.2028,21.29,44805.0
2020-03-26 12:45:00,21.28,21.31,21.235,21.25,34645.0
2020-03-26 12:50:00,21.24,21.29,21.07,21.2801,103137.0
2020-03-26 12:55:00,21.28,21.355,21.24,21.3,75169.0
2020-03-26 13:00:00,21.29,21.42,21.29,21.38,49412.0
2020-03-26 13:05:00,21.375,21.44,21.351,21.42,32748.0
2020-03-26 13:10:00,21.43,21.45,21.1809,21.22,42318.0
2020-03-26 13:15:00,21.24,21.27,21.145,21.145,27942.0
2020-03-26 13:20:00,21.15,21.25,21.065,21.11,31521.0
2020-03-26 13:25:00,21.11,21.12,21.0,21.05,26425.0
2020-03-26 13:30:00,21.05,21.135,21.05,21.09,23415.0
2020-03-26 13:35:00,21.08,21.12,20.97,21.085,45118.0
2020-03-26 13:40:00,21.09,21.2,21.09,21.16,41647.0
2020-03-26 13:45:00,21.16,21.255,21.13,21.23,28374.0
