date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,16.6644,17.0537,16.4781,16.8944,251642.0
2020-03-25 09:40:00,16.8971,17.2746,16.8203,16.9671,114238.0
2020-03-25 09:45:00,16.964,17.2099,16.93,17.09,163058.0
2020-03-25 09:50:00,17.1,17.133,16.91,16.91,71230.0
2020-03-25 09:55:00,16.93,17.04,16.555,16.64,72427.0
2020-03-25 10:00:00,16.61,16.76,16.45,16.51,79053.0
2020-03-25 10:05:00,16.5,16.86,16.45,16.61,77043.0
2020-03-25 10:10:00,16.63,16.79,16.5,16.63,62186.0
2020-03-25 10:15:00,16.7044,16.9123,16.6397,16.6844,91652.0
2020-03-25 10:20:00,16.717,16.8859,16.5704,16.5869,51478.0
2020-03-25 10:25:00,16.52,16.69,16.425,16.58,76823.0
2020-03-25 10:30:00,16.6167,16.8095,16.5268,16.6267,57714.0
2020-03-25 10:35:00,16.66,16.82,16.63,16.77,30884.0
2020-03-25 10:40:00,16.81,17.04,16.7104,17.04,45523.0
2020-03-25 10:45:00,17.0,17.159,16.89,17.11,40001.0
2020-03-25 10:50:00,17.11,17.14,16.73,16.87,103651.0
2020-03-25 10:55:00,16.86,17.23,16.8,17.14,85070.0
2020-03-25 11:00:00,17.09,17.29,17.04,17.22,40680.0
2020-03-25 11:05:00,17.23,17.5,17.1964,17.47,118461.0
2020-03-25 11:10:00,17.465,17.58,17.4,17.51,59057.0
2020-03-25 11:15:00,17.51,17.51,17.29,17.325,42412.0
2020-03-25 11:20:00,17.33,17.37,17.1943,17.26,33841.0
2020-03-25 11:25:00,17.24,17.31,17.14,17.21,34803.0
2020-03-25 11:30:00,17.2,17.33,17.156,17.18,36202.0
2020-03-25 11:35:00,17.2,17.3346,17.13,17.29,35466.0
2020-03-25 11:40:00,17.31,17.43,17.24,17.395,46174.0
2020-03-25 11:45:00,17.37,17.45,17.29,17.38,53448.0
2020-03-25 11:50:00,17.4,17.64,17.325,17.57,40873.0
2020-03-25 11:55:00,17.57,17.64,17.5,17.56,38515.0
2020-03-25 12:00:00,17.57,17.72,17.51,17.64,34731.0
2020-03-25 12:05:00,17.64,17.85,17.63,17.84,32730.0
2020-03-25 12:10:00,17.87,17.99,17.86,17.935,57568.0
2020-03-25 12:15:00,17.935,18.1,17.93,18.0309,89613.0
2020-03-25 12:20:00,18.04,18.16,18.04,18.16,47367.0
2020-03-25 12:25:00,18.16,18.28,18.16,18.26,36069.0
2020-03-25 12:30:00,18.256,18.384,18.23,18.24,59833.0
2020-03-25 12:35:00,18.2599,18.4699,18.19,18.42,59749.0
2020-03-25 12:40:00,18.43,18.57,18.31,18.535,57149.0
2020-03-25 12:45:00,18.52,18.66,18.44,18.58,53704.0
2020-03-25 12:50:00,18.58,18.78,18.58,18.7033,61478.0
2020-03-25 12:55:00,18.71,18.76,18.61,18.615,37791.0
2020-03-25 13:00:00,18.61,18.72,18.57,18.64,75987.0
2020-03-25 13:05:00,18.645,18.79,18.6,18.73,42270.0
2020-03-25 13:10:00,18.74,18.96,18.74,18.94,57700.0
2020-03-25 13:15:00,18.93,18.94,18.76,18.785,35978.0
2020-03-25 13:20:00,18.785,18.866,18.72,18.84,40962.0
2020-03-25 13:25:00,18.8702,19.015,18.85,18.97,64005.0
2020-03-25 13:30:00,18.96,19.1,18.89,19.095,37227.0
2020-03-25 13:35:00,19.09,19.1,18.94,19.01,42211.0
2020-03-25 13:40:00,19.008,19.085,18.92,19.045,41283.0
2020-03-25 13:45:00,19.05,19.09,19.02,19.0662,57016.0
2020-03-25 13:50:00,19.075,19.265,19.07,19.14,74762.0
2020-03-25 13:55:00,19.14,19.14,18.72,18.73,51938.0
2020-03-25 14:00:00,18.72,18.79,18.51,18.51,52622.0
2020-03-25 14:05:00,18.51,18.5652,18.4,18.52,64208.0
2020-03-25 14:10:00,18.5287,18.55,18.27,18.37,48716.0
2020-03-25 14:15:00,18.35,18.62,18.335,18.62,39731.0
