date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,50.4733,50.949,49.6969,49.8525,0.0
2020-03-25 09:40:00,49.88,51.1,49.88,50.64,11248.0
2020-03-25 09:45:00,50.87,51.06,50.07,50.235,59995.0
2020-03-25 09:50:00,50.3902,50.8525,50.1055,50.1701,45250.0
2020-03-25 09:55:00,50.115,50.27,48.94,48.94,21917.0
2020-03-25 10:00:00,49.09,49.53,48.45,49.0,18324.0
2020-03-25 10:05:00,49.1,49.43,48.85,49.305,16408.0
2020-03-25 10:10:00,49.4,50.17,49.39,49.8899,16779.0
2020-03-25 10:15:00,49.715,49.87,48.79,49.12,39897.0
2020-03-25 10:20:00,49.13,49.9,49.13,49.55,18415.0
2020-03-25 10:25:00,49.655,49.88,49.43,49.51,16783.0
2020-03-25 10:30:00,49.52,49.61,49.16,49.61,13364.0
2020-03-25 10:35:00,49.77,50.0,49.334,49.7,24993.0
2020-03-25 10:40:00,49.605,50.0,49.34,49.86,47758.0
2020-03-25 10:45:00,49.87,50.04,49.77,49.82,82784.0
2020-03-25 10:50:00,49.87,50.08,49.64,49.84,35817.0
2020-03-25 10:55:00,49.81,49.99,49.738,49.79,29085.0
2020-03-25 11:00:00,49.73,50.03,49.67,50.0,49902.0
2020-03-25 11:05:00,49.94,50.0,49.8,49.97,33247.0
2020-03-25 11:10:00,49.99,50.37,49.88,50.26,87691.0
2020-03-25 11:15:00,50.24,50.35,49.925,50.27,43807.0
2020-03-25 11:20:00,50.245,50.35,50.015,50.065,64671.0
2020-03-25 11:25:00,49.9275,50.09,49.67,49.84,27227.0
2020-03-25 11:30:00,49.82,50.14,49.76,49.78,15174.0
2020-03-25 11:35:00,49.77,50.15,49.7,49.95,27828.0
2020-03-25 11:40:00,49.955,50.3,49.87,50.02,51796.0
2020-03-25 11:45:00,50.015,50.305,49.9817,50.07,20541.0
2020-03-25 11:50:00,50.14,50.74,50.05,50.62,33041.0
2020-03-25 11:55:00,50.74,51.06,50.74,50.8,89655.0
2020-03-25 12:00:00,50.71,51.1877,50.71,51.0,13782.0
2020-03-25 12:05:00,51.02,51.1,50.8,50.8955,21200.0
2020-03-25 12:10:00,51.08,51.12,50.756,50.97,21850.0
2020-03-25 12:15:00,50.89,51.09,50.7601,50.95,31491.0
2020-03-25 12:20:00,51.01,51.26,50.92,50.96,19776.0
2020-03-25 12:25:00,50.73,51.17,50.73,51.02,24780.0
2020-03-25 12:30:00,51.0,51.13,50.86,51.055,42961.0
2020-03-25 12:35:00,51.08,51.35,50.82,51.18,38017.0
2020-03-25 12:40:00,51.09,51.33,51.03,51.3,19197.0
2020-03-25 12:45:00,51.26,51.36,51.14,51.305,22293.0
2020-03-25 12:50:00,51.27,51.41,51.12,51.12,24940.0
2020-03-25 12:55:00,51.16,51.29,50.92,50.92,16596.0
2020-03-25 13:00:00,50.96,51.13,50.84,50.97,16168.0
2020-03-25 13:05:00,50.955,51.17,50.87,51.08,33330.0
2020-03-25 13:10:00,51.09,51.57,51.085,51.54,15398.0
2020-03-25 13:15:00,51.5,51.52,51.1,51.22,20145.0
2020-03-25 13:20:00,51.26,51.635,51.26,51.38,27590.0
2020-03-25 13:25:00,51.38,51.64,51.38,51.595,25789.0
2020-03-25 13:30:00,51.595,51.62,51.01,51.22,25548.0
2020-03-25 13:35:00,51.25,51.38,51.12,51.34,24842.0
2020-03-25 13:40:00,51.34,51.52,51.2,51.42,55128.0
2020-03-25 13:45:00,51.44,51.7,51.44,51.65,42511.0
2020-03-25 13:50:00,51.65,51.95,51.02,51.0499,44762.0
2020-03-25 13:55:00,50.98,51.34,50.73,50.745,20338.0
2020-03-25 14:00:00,50.85,51.08,50.82,50.97,17073.0
2020-03-25 14:05:00,51.0,51.11,50.67,50.85,21266.0
2020-03-25 14:10:00,50.855,50.86,50.22,50.469,22268.0
2020-03-25 14:15:00,50.63,50.945,50.63,50.945,30855.0
2020-03-25 14:20:00,50.95,51.1,50.565,50.98,35885.0
2020-03-25 14:25:00,50.93,51.03,50.76,50.87,17401.0
2020-03-25 14:30:00,50.82,50.9,50.465,50.7,32965.0
2020-03-25 14:35:00,50.725,50.84,50.36,50.44,20809.0
2020-03-25 14:40:00,50.388,50.87,50.305,50.75,20166.0
2020-03-25 14:45:00,50.81,50.85,50.44,50.76,18870.0
2020-03-25 14:50:00,50.78,51.21,50.78,50.94,42817.0
2020-03-25 14:55:00,51.0,51.0693,50.74,51.05,21336.0
2020-03-25 15:00:00,51.06,51.48,51.05,51.19,33470.0
2020-03-25 15:05:00,51.17,51.405,51.08,51.39,33308.0
2020-03-25 15:10:00,51.39,51.4,51.06,51.3,32430.0
2020-03-25 15:15:00,51.3,51.3,51.01,51.28,21122.0
2020-03-25 15:20:00,51.255,51.3,50.88,50.95,30088.0
2020-03-25 15:25:00,50.95,51.12,50.88,51.05,34323.0
2020-03-25 15:30:00,51.02,51.06,50.51,50.57,35020.0
2020-03-25 15:35:00,50.62,50.87,50.49,50.61,64924.0
2020-03-25 15:40:00,50.61,51.21,50.57,51.11,54047.0
2020-03-25 15:45:00,51.16,51.3,50.89,51.11,112602.0
2020-03-25 15:50:00,51.06,51.075,50.56,50.63,80716.0
2020-03-25 15:55:00,50.69,51.14,50.0,50.14,178545.0
2020-03-25 16:00:00,50.14,50.56,49.61,49.83,252287.0
2020-03-26 09:35:00,51.0,51.23,50.28,50.425,18673.0
2020-03-26 09:40:00,50.86,51.79,50.4601,51.08,14467.0
2020-03-26 09:45:00,51.3864,51.54,49.81,49.99,20505.0
2020-03-26 09:50:00,50.1059,50.6824,49.7432,49.9759,13887.0
