date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,11.273,11.4701,11.0662,11.1829,61857.0
2020-03-25 09:40:00,11.24,11.46,11.21,11.38,33380.0
2020-03-25 09:45:00,11.3822,11.5099,11.2529,11.2922,65996.0
2020-03-25 09:50:00,11.26,11.26,11.115,11.115,19760.0
2020-03-25 09:55:00,11.08,11.09,10.59,10.62,47093.0
2020-03-25 10:00:00,10.64,10.82,10.56,10.59,30120.0
2020-03-25 10:05:00,10.55,10.6,10.34,10.42,20551.0
2020-03-25 10:10:00,10.42,10.535,10.37,10.46,41395.0
2020-03-25 10:15:00,10.53,10.53,10.185,10.185,34142.0
2020-03-25 10:20:00,10.19,10.34,10.19,10.31,22706.0
2020-03-25 10:25:00,10.29,10.515,10.27,10.37,33042.0
2020-03-25 10:30:00,10.38,10.5,10.31,10.43,28626.0
2020-03-25 10:35:00,10.43,10.62,10.425,10.49,27630.0
2020-03-25 10:40:00,10.52,10.69,10.47,10.65,18949.0
2020-03-25 10:45:00,10.64,10.68,10.59,10.62,20968.0
2020-03-25 10:50:00,10.62,10.68,10.51,10.59,37073.0
2020-03-25 10:55:00,10.59,10.67,10.5701,10.64,35072.0
2020-03-25 11:00:00,10.6,10.71,10.55,10.67,23658.0
2020-03-25 11:05:00,10.67,10.76,10.63,10.76,86666.0
2020-03-25 11:10:00,10.77,10.91,10.71,10.89,69630.0
2020-03-25 11:15:00,10.88,10.89,10.78,10.82,21878.0
2020-03-25 11:20:00,10.81,10.825,10.75,10.78,23913.0
2020-03-25 11:25:00,10.79,10.825,10.7,10.76,29206.0
2020-03-25 11:30:00,10.76,10.885,10.72,10.74,28283.0
2020-03-25 11:35:00,10.72,10.82,10.71,10.8,35929.0
2020-03-25 11:40:00,10.81,10.86,10.77,10.82,22700.0
2020-03-25 11:45:00,10.815,10.825,10.755,10.795,26845.0
2020-03-25 11:50:00,10.79,10.86,10.74,10.84,19759.0
2020-03-25 11:55:00,10.84,10.915,10.84,10.855,14410.0
2020-03-25 12:00:00,10.86,10.91,10.83,10.86,56312.0
2020-03-25 12:05:00,10.865,10.95,10.86,10.95,19562.0
2020-03-25 12:10:00,10.97,11.0,10.915,10.96,21117.0
2020-03-25 12:15:00,10.965,11.0,10.94,10.99,21971.0
2020-03-25 12:20:00,10.99,11.05,10.98,11.05,41060.0
2020-03-25 12:25:00,11.101,11.2,11.1,11.15,38452.0
2020-03-25 12:30:00,11.16,11.16,11.09,11.14,83642.0
2020-03-25 12:35:00,11.1418,11.2768,11.1356,11.1768,24851.0
2020-03-25 12:40:00,11.17,11.25,11.11,11.24,21126.0
2020-03-25 12:45:00,11.24,11.29,11.22,11.25,18814.0
2020-03-25 12:50:00,11.25,11.4,11.25,11.355,37677.0
2020-03-25 12:55:00,11.35,11.46,11.34,11.39,34493.0
2020-03-25 13:00:00,11.39,11.42,11.28,11.39,37913.0
2020-03-25 13:05:00,11.38,11.45,11.365,11.43,30237.0
2020-03-25 13:10:00,11.43,11.54,11.42,11.53,19818.0
2020-03-25 13:15:00,11.52,11.52,11.45,11.46,21830.0
2020-03-25 13:20:00,11.45,11.68,11.45,11.66,35717.0
2020-03-25 13:25:00,11.66,11.745,11.635,11.69,35047.0
2020-03-25 13:30:00,11.68,11.7,11.575,11.64,36738.0
2020-03-25 13:35:00,11.65,11.72,11.57,11.72,28147.0
2020-03-25 13:40:00,11.73,11.76,11.67,11.73,32783.0
2020-03-25 13:45:00,11.73,11.79,11.73,11.76,25763.0
2020-03-25 13:50:00,11.75,11.81,11.69,11.73,57174.0
2020-03-25 13:55:00,11.74,11.75,11.44,11.46,48630.0
2020-03-25 14:00:00,11.46,11.48,11.42,11.44,42246.0
2020-03-25 14:05:00,11.4441,11.6068,11.3949,11.4141,68885.0
