date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,47.1624,47.7179,46.9506,47.1924,359679.0
2020-03-25 09:40:00,47.1397,47.8156,46.7959,47.3798,197629.0
2020-03-25 09:45:00,47.29,47.5,46.58,46.7057,91333.0
2020-03-25 09:50:00,46.7,46.83,46.46,46.48,77995.0
2020-03-25 09:55:00,46.475,47.17,46.15,46.44,109389.0
2020-03-25 10:00:00,46.42,46.47,45.3,45.35,116774.0
2020-03-25 10:05:00,45.37,46.32,45.3,46.16,135750.0
2020-03-25 10:10:00,46.21,46.77,46.19,46.63,107852.0
2020-03-25 10:15:00,46.85,47.02,46.41,46.8,154732.0
2020-03-25 10:20:00,46.785,47.27,46.76,47.08,103718.0
2020-03-25 10:25:00,47.09,47.4,47.0,47.06,96495.0
2020-03-25 10:30:00,47.08,47.24,46.66,46.66,98113.0
2020-03-25 10:35:00,46.7174,47.2486,45.997,46.0272,129313.0
2020-03-25 10:40:00,46.0085,46.54,45.85,46.29,99789.0
2020-03-25 10:45:00,46.3,46.49,45.84,45.84,120187.0
2020-03-25 10:50:00,45.84,46.14,45.53,45.635,62036.0
2020-03-25 10:55:00,45.64,46.0,45.51,45.85,49703.0
2020-03-25 11:00:00,45.76,45.88,45.5,45.71,79243.0
2020-03-25 11:05:00,45.73,45.8,45.41,45.79,77884.0
2020-03-25 11:10:00,45.76,46.17,45.6,46.16,98143.0
2020-03-25 11:15:00,46.16,46.5,45.86,46.0842,155538.0
2020-03-25 11:20:00,46.07,46.57,46.07,46.43,67143.0
2020-03-25 11:25:00,46.38,46.43,46.095,46.11,54227.0
2020-03-25 11:30:00,46.09,46.44,46.08,46.32,69223.0
2020-03-25 11:35:00,46.28,46.43,46.04,46.09,52591.0
2020-03-25 11:40:00,46.06,46.12,45.74,45.865,72202.0
2020-03-25 11:45:00,45.93,45.95,45.53,45.53,70589.0
2020-03-25 11:50:00,45.55,46.05,45.5,45.81,115527.0
2020-03-25 11:55:00,45.83,46.1,45.8,46.1,41926.0
2020-03-25 12:00:00,46.12,46.43,46.06,46.35,93018.0
2020-03-25 12:05:00,46.315,47.0,46.3,46.95,75364.0
2020-03-25 12:10:00,46.65,46.96,46.49,46.64,101664.0
2020-03-25 12:15:00,46.645,47.02,46.56,47.0,74581.0
2020-03-25 12:20:00,47.0,47.28,46.82,47.18,86501.0
