date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,58.1353,59.2436,58.0067,58.6904,50973.0
2020-03-25 09:40:00,58.16,59.69,57.975,59.26,29555.0
2020-03-25 09:45:00,59.27,59.275,58.075,58.08,19045.0
2020-03-25 09:50:00,58.01,58.3011,57.69,58.0778,18630.0
2020-03-25 09:55:00,57.92,58.31,55.99,56.375,19499.0
2020-03-25 10:00:00,56.21,56.82,55.46,55.6,34875.0
2020-03-25 10:05:00,55.54,55.67,54.24,54.3548,20641.0
2020-03-25 10:10:00,54.37,55.28,54.37,55.11,11503.0
2020-03-25 10:15:00,55.35,55.9223,55.33,55.9223,31183.0
2020-03-25 10:20:00,55.7,56.84,55.69,56.84,13358.0
2020-03-25 10:25:00,56.71,56.99,56.32,56.755,5143.0
2020-03-25 10:30:00,57.0729,57.5965,56.2134,56.2876,26877.0
2020-03-25 10:35:00,56.22,57.16,56.19,56.664,9711.0
2020-03-25 10:40:00,56.91,57.82,56.82,57.73,10053.0
2020-03-25 10:45:00,58.1,58.31,57.24,57.27,16659.0
2020-03-25 10:50:00,57.47,57.83,56.66,56.66,18622.0
2020-03-25 10:55:00,56.84,57.68,56.84,57.09,7107.0
2020-03-25 11:00:00,57.02,58.15,56.75,57.94,14809.0
2020-03-25 11:05:00,57.764,58.18,57.355,57.91,9574.0
2020-03-25 11:10:00,57.9826,58.49,57.66,58.34,13242.0
2020-03-25 11:15:00,58.43,58.43,57.85,58.015,15742.0
2020-03-25 11:20:00,58.0,58.34,57.655,58.0425,5808.0
2020-03-25 11:25:00,58.02,58.02,57.38,57.69,6461.0
2020-03-25 11:30:00,57.6439,58.16,57.55,57.6638,16615.0
2020-03-25 11:35:00,57.62,58.19,57.495,58.13,8566.0
2020-03-25 11:40:00,58.17,58.42,57.99,58.41,11101.0
2020-03-25 11:45:00,58.285,58.5,58.05,58.105,7006.0
2020-03-25 11:50:00,58.09,58.99,57.96,58.63,9674.0
2020-03-25 11:55:00,58.92,58.92,58.38,58.425,7040.0
2020-03-25 12:00:00,58.37,59.47,58.32,59.43,15368.0
