date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,24.2864,24.7778,24.2528,24.3933,129249.0
2020-03-25 09:40:00,24.48,24.958,24.48,24.82,57886.0
2020-03-25 09:45:00,24.865,25.07,24.49,24.49,52139.0
2020-03-25 09:50:00,24.48,24.48,23.955,23.955,67172.0
2020-03-25 09:55:00,23.4478,23.5894,22.54,22.54,87191.0
2020-03-25 10:00:00,22.47,23.14,22.18,22.47,86003.0
2020-03-25 10:05:00,22.45,22.95,22.28,22.31,43067.0
2020-03-25 10:10:00,22.405,22.9579,22.29,22.58,21943.0
2020-03-25 10:15:00,22.88,22.88,22.39,22.51,30137.0
2020-03-25 10:20:00,22.62,22.8286,22.55,22.77,33986.0
2020-03-25 10:25:00,22.84,23.0,22.52,22.66,35201.0
2020-03-25 10:30:00,22.6191,23.1093,22.5237,22.7891,24433.0
2020-03-25 10:35:00,22.82,23.22,22.66,22.81,49821.0
2020-03-25 10:40:00,22.93,23.295,22.85,23.24,31429.0
2020-03-25 10:45:00,23.27,23.55,23.16,23.4,59138.0
2020-03-25 10:50:00,23.4,23.41,23.18,23.34,51975.0
2020-03-25 10:55:00,23.33,23.5059,23.08,23.08,95471.0
2020-03-25 11:00:00,23.09,23.27,22.84,23.25,35800.0
2020-03-25 11:05:00,23.23,23.28,22.95,23.085,56627.0
2020-03-25 11:10:00,23.085,23.59,22.96,23.47,53895.0
2020-03-25 11:15:00,23.4146,23.5993,22.9895,23.1145,38550.0
2020-03-25 11:20:00,23.09,23.1,22.82,22.96,41974.0
2020-03-25 11:25:00,22.88,23.16,22.79,23.04,46159.0
2020-03-25 11:30:00,23.0866,23.235,22.88,22.99,35865.0
2020-03-25 11:35:00,23.0,23.23,22.88,23.12,28547.0
2020-03-25 11:40:00,23.17,23.28,23.04,23.21,32144.0
2020-03-25 11:45:00,23.18,23.2507,23.03,23.14,25637.0
2020-03-25 11:50:00,23.18,23.24,22.96,23.14,56574.0
2020-03-25 11:55:00,23.145,23.18,22.84,22.84,30123.0
2020-03-25 12:00:00,22.87,23.02,22.75,22.88,33417.0
2020-03-25 12:05:00,22.88,23.13,22.87,22.97,22584.0
2020-03-25 12:10:00,22.99,23.45,22.99,23.4191,86042.0
2020-03-25 12:15:00,23.415,23.48,23.23,23.48,32454.0
2020-03-25 12:20:00,23.45,23.64,23.41,23.64,38385.0
2020-03-25 12:25:00,23.68,23.9,23.65,23.7841,34103.0
2020-03-25 12:30:00,23.795,23.795,23.51,23.61,84831.0
2020-03-25 12:35:00,23.61,23.72,23.44,23.68,30506.0
2020-03-25 12:40:00,23.63,23.81,23.54,23.795,26003.0
2020-03-25 12:45:00,23.8,23.9,23.64,23.8392,31778.0
2020-03-25 12:50:00,23.83,24.2699,23.8,24.22,56784.0
2020-03-25 12:55:00,24.22,24.34,23.88,23.98,125608.0
2020-03-25 13:00:00,23.92,24.2,23.83,24.11,41650.0
2020-03-25 13:05:00,24.125,24.6,24.08,24.585,80611.0
2020-03-25 13:10:00,24.61,24.88,24.5689,24.771,26754.0
2020-03-25 13:15:00,24.806,24.8889,24.28,24.28,22311.0
2020-03-25 13:20:00,24.29,24.73,24.29,24.57,29761.0
2020-03-25 13:25:00,24.5656,24.84,24.47,24.84,44963.0
2020-03-25 13:30:00,24.8465,25.1716,24.8283,24.8965,30874.0
2020-03-25 13:35:00,24.93,25.25,24.8,25.24,54765.0
2020-03-25 13:40:00,25.2915,25.6906,25.2572,25.46,42545.0
2020-03-25 13:45:00,25.5,25.92,25.45,25.82,74016.0
2020-03-25 13:50:00,25.8428,26.2133,25.7692,25.7946,60084.0
2020-03-25 13:55:00,25.78,25.8,25.41,25.5,53395.0
2020-03-25 14:00:00,25.54,25.59,25.05,25.08,48205.0
2020-03-25 14:05:00,25.075,25.22,24.92,25.01,58247.0
2020-03-25 14:10:00,25.0,25.0,24.58,24.75,54341.0
2020-03-25 14:15:00,24.794,25.1459,24.7828,24.8541,42425.0
2020-03-25 14:20:00,24.87,24.91,24.5,24.63,42871.0
2020-03-25 14:25:00,24.6289,24.67,24.4,24.445,41816.0
2020-03-25 14:30:00,24.44,24.45,24.0,24.07,42547.0
2020-03-25 14:35:00,24.05,24.05,23.6001,23.615,41876.0
2020-03-25 14:40:00,23.615,23.68,23.21,23.34,75542.0
2020-03-25 14:45:00,23.33,23.62,23.13,23.6,84075.0
2020-03-25 14:50:00,23.5985,23.815,23.47,23.68,31169.0
2020-03-25 14:55:00,23.688,24.05,23.58,23.99,47924.0
2020-03-25 15:00:00,23.99,24.45,23.93,24.43,65380.0
2020-03-25 15:05:00,24.415,24.65,24.39,24.59,55724.0
2020-03-25 15:10:00,24.605,24.63,24.32,24.53,58829.0
2020-03-25 15:15:00,24.52,24.52,24.24,24.4115,41852.0
2020-03-25 15:20:00,24.42,24.44,24.205,24.28,35575.0
2020-03-25 15:25:00,24.26,24.33,24.05,24.1,51431.0
2020-03-25 15:30:00,24.08,24.23,23.91,24.03,116577.0
2020-03-25 15:35:00,24.0769,24.32,24.05,24.23,66005.0
2020-03-25 15:40:00,24.21,24.54,24.18,24.35,71115.0
2020-03-25 15:45:00,24.33,24.48,24.17,24.18,66743.0
2020-03-25 15:50:00,24.17,24.48,24.16,24.46,100308.0
2020-03-25 15:55:00,24.4,24.68,24.02,24.12,154560.0
2020-03-25 16:00:00,24.16,24.44,24.1,24.17,247642.0
2020-03-26 09:35:00,24.3448,24.7835,24.1586,24.2147,113491.0
2020-03-26 09:40:00,24.24,24.78,24.11,24.78,65654.0
2020-03-26 09:45:00,24.69,24.85,24.49,24.825,92704.0
2020-03-26 09:50:00,24.7979,25.2755,24.7605,24.808,99035.0
2020-03-26 09:55:00,24.8962,24.93,24.73,24.92,41728.0
2020-03-26 10:00:00,25.02,25.19,24.79,24.82,43316.0
2020-03-26 10:05:00,24.86,25.04,24.66,25.04,55028.0
2020-03-26 10:10:00,25.0,25.32,25.0,25.04,150963.0
2020-03-26 10:15:00,25.09,25.41,24.84,24.92,50813.0
2020-03-26 10:20:00,24.945,24.9535,24.6503,24.7,69518.0
2020-03-26 10:25:00,24.7,24.79,24.39,24.4775,61285.0
2020-03-26 10:30:00,24.44,24.65,24.19,24.26,50938.0
2020-03-26 10:35:00,24.3,24.77,24.29,24.58,76585.0
2020-03-26 10:40:00,24.62,24.7,24.43,24.48,44250.0
2020-03-26 10:45:00,24.48,24.87,24.34,24.8128,50025.0
2020-03-26 10:50:00,24.86,24.96,24.54,24.77,31484.0
2020-03-26 10:55:00,24.7799,24.94,24.67,24.8631,49225.0
2020-03-26 11:00:00,24.82,25.2,24.79,25.18,73570.0
2020-03-26 11:05:00,25.2049,25.5293,25.1867,25.335,33128.0
2020-03-26 11:10:00,25.3279,25.41,25.04,25.095,32461.0
2020-03-26 11:15:00,25.13,25.21,24.97,25.0,38227.0
2020-03-26 11:20:00,24.98,25.23,24.98,25.2,25029.0
2020-03-26 11:25:00,25.1743,25.23,25.02,25.23,22788.0
2020-03-26 11:30:00,25.22,25.4053,25.13,25.4053,29421.0
2020-03-26 11:35:00,25.39,25.58,25.31,25.58,37747.0
2020-03-26 11:40:00,25.55,25.98,25.47,25.8694,68648.0
2020-03-26 11:45:00,25.93,26.377,25.81,26.11,69375.0
2020-03-26 11:50:00,26.1699,26.23,25.99,26.1437,56281.0
2020-03-26 11:55:00,26.18,26.735,26.107,26.36,62922.0
2020-03-26 12:00:00,26.35,26.54,26.21,26.51,30250.0
2020-03-26 12:05:00,26.46,26.7,26.43,26.485,44624.0
2020-03-26 12:10:00,26.4896,26.67,26.33,26.4524,39349.0
2020-03-26 12:15:00,26.55,26.82,26.45,26.581,37518.0
2020-03-26 12:20:00,26.61,26.61,26.01,26.055,63547.0
2020-03-26 12:25:00,26.0843,26.4118,25.9932,26.1893,43939.0
2020-03-26 12:30:00,26.185,26.54,26.08,26.47,40222.0
2020-03-26 12:35:00,26.49,26.68,26.43,26.43,35931.0
2020-03-26 12:40:00,26.43,26.45,26.2,26.27,29299.0
2020-03-26 12:45:00,26.291,26.6742,26.2703,26.326,28633.0
2020-03-26 12:50:00,26.29,26.34,26.08,26.17,45111.0
2020-03-26 12:55:00,26.22,26.295,25.93,25.93,46920.0
2020-03-26 13:00:00,25.92,26.01,25.83,25.9,36578.0
2020-03-26 13:05:00,25.92,26.09,25.84,25.99,26355.0
2020-03-26 13:10:00,25.9704,26.15,25.78,25.78,64742.0
2020-03-26 13:15:00,25.8247,25.885,25.55,25.63,29213.0
2020-03-26 13:20:00,25.61,25.91,25.55,25.91,29908.0
2020-03-26 13:25:00,25.9439,25.9709,25.5395,25.565,35454.0
2020-03-26 13:30:00,25.53,25.567,25.33,25.4435,31898.0
2020-03-26 13:35:00,25.41,25.48,25.2,25.48,31863.0
2020-03-26 13:40:00,25.45,25.4906,25.21,25.3799,25331.0
2020-03-26 13:45:00,25.38,25.525,25.24,25.51,22943.0
2020-03-26 13:50:00,25.49,25.52,25.32,25.3479,29352.0
2020-03-26 13:55:00,25.34,25.34,25.03,25.09,31449.0
2020-03-26 14:00:00,25.15,25.17,24.97,25.1,40006.0
2020-03-26 14:05:00,25.13,25.18,24.8,24.9674,40796.0
2020-03-26 14:10:00,24.89,24.895,24.51,24.52,36002.0
2020-03-26 14:15:00,24.535,24.65,24.28,24.36,48886.0
2020-03-26 14:20:00,24.34,24.7323,24.3,24.58,43581.0
2020-03-26 14:25:00,24.59,24.8,24.53,24.7,104938.0
2020-03-26 14:30:00,24.68,24.9,24.615,24.8,26299.0
2020-03-26 14:35:00,24.805,25.22,24.75,25.04,50486.0
2020-03-26 14:40:00,25.0397,25.2294,24.97,25.13,32676.0
2020-03-26 14:45:00,25.08,25.24,25.07,25.12,36941.0
2020-03-26 14:50:00,25.15,25.29,25.1,25.2,38025.0
2020-03-26 14:55:00,25.19,25.39,25.13,25.33,31355.0
2020-03-26 15:00:00,25.33,25.69,25.22,25.46,51659.0
2020-03-26 15:05:00,25.46,25.54,25.3484,25.435,33613.0
2020-03-26 15:10:00,25.435,25.5,25.23,25.2509,110159.0
2020-03-26 15:15:00,25.23,25.305,25.065,25.23,51163.0
2020-03-26 15:20:00,25.225,25.31,25.02,25.1535,51383.0
2020-03-26 15:25:00,25.135,25.26,25.05,25.12,36352.0
2020-03-26 15:30:00,25.09,25.44,25.07,25.4,48552.0
2020-03-26 15:35:00,25.4296,25.47,25.25,25.41,49349.0
2020-03-26 15:40:00,25.41,25.4655,25.24,25.42,73202.0
2020-03-26 15:45:00,25.405,25.56,25.34,25.55,63155.0
2020-03-26 15:50:00,25.55,25.55,25.33,25.45,46545.0
2020-03-26 15:55:00,25.47,26.11,25.47,26.05,164506.0
2020-03-26 16:00:00,26.01,26.09,25.83,26.0,220728.0
2020-03-27 09:35:00,24.7892,25.0223,24.0028,24.029,146072.0
2020-03-27 09:40:00,24.1671,24.8843,24.1648,24.1877,47447.0
2020-03-27 09:45:00,23.86,23.86,23.37,23.573,76132.0
2020-03-27 09:50:00,23.51,23.588,23.395,23.395,49988.0
2020-03-27 09:55:00,23.415,23.62,23.37,23.45,104839.0
2020-03-27 10:00:00,23.4501,23.97,23.4501,23.8201,77821.0
2020-03-27 10:05:00,23.8339,24.0167,23.6346,23.6696,27636.0
2020-03-27 10:10:00,23.64,24.02,23.6201,23.93,44981.0
2020-03-27 10:15:00,23.97,24.37,23.97,24.285,36827.0
2020-03-27 10:20:00,24.24,24.27,23.95,24.015,25335.0
2020-03-27 10:25:00,23.99,24.0495,23.89,24.01,18399.0
2020-03-27 10:30:00,23.975,24.15,23.92,24.065,20459.0
2020-03-27 10:35:00,24.09,24.25,23.99,24.055,25896.0
