date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,46.2822,47.0011,45.8702,46.0121,0.0
2020-03-25 09:40:00,46.2643,47.2906,46.0033,46.2009,6749.0
2020-03-25 09:45:00,46.58,46.6,45.805,45.8457,12445.0
2020-03-25 09:50:00,46.06,46.06,44.845,44.845,0.0
2020-03-25 09:55:00,44.81,45.1079,43.76,43.825,94707.0
2020-03-25 10:00:00,43.87,44.66,43.76,44.2,25829.0
2020-03-25 10:05:00,44.24,44.835,44.02,44.835,24294.0
2020-03-25 10:10:00,44.79,45.27,44.785,45.27,4891.0
2020-03-25 10:15:00,45.37,45.37,44.74,45.07,13333.0
2020-03-25 10:20:00,45.03,45.23,44.95,45.15,2205.0
2020-03-25 10:25:00,45.05,45.1,44.74,44.74,17201.0
2020-03-25 10:30:00,44.57,44.93,44.45,44.78,7639.0
2020-03-25 10:35:00,44.885,45.1,44.67,44.76,36278.0
2020-03-25 10:40:00,44.69,45.14,44.69,45.04,14880.0
2020-03-25 10:45:00,45.0525,45.15,44.61,44.61,28887.0
2020-03-25 10:50:00,44.7,44.99,44.41,44.94,15401.0
2020-03-25 10:55:00,44.82,45.1,44.82,44.87,22572.0
2020-03-25 11:00:00,44.89,45.38,44.86,45.29,22634.0
2020-03-25 11:05:00,45.3,45.315,45.0,45.315,27443.0
2020-03-25 11:10:00,45.35,45.87,45.33,45.87,10259.0
2020-03-25 11:15:00,45.8,46.065,45.75,46.065,18374.0
2020-03-25 11:20:00,46.0331,46.13,45.69,45.99,11025.0
2020-03-25 11:25:00,46.01,46.11,45.73,46.02,9247.0
2020-03-25 11:30:00,46.0,46.27,46.0,46.22,15348.0
2020-03-25 11:35:00,46.22,46.54,46.05,46.39,18252.0
2020-03-25 11:40:00,46.475,46.78,46.37,46.61,7751.0
2020-03-25 11:45:00,46.62,46.82,46.49,46.74,13807.0
2020-03-25 11:50:00,46.74,46.78,46.375,46.55,29488.0
2020-03-25 11:55:00,46.57,46.98,46.57,46.79,10428.0
2020-03-25 12:00:00,46.75,46.91,46.72,46.86,7956.0
2020-03-25 12:05:00,46.93,47.37,46.85,47.37,3938.0
2020-03-25 12:10:00,47.5,47.72,47.46,47.51,8754.0
2020-03-25 12:15:00,47.48,47.54,47.36,47.5,8864.0
2020-03-25 12:20:00,47.68,47.995,47.665,47.95,6989.0
2020-03-25 12:25:00,47.99,48.43,47.93,48.43,7302.0
2020-03-25 12:30:00,48.48,48.78,48.48,48.64,10587.0
2020-03-25 12:35:00,48.65,48.73,48.35,48.71,13684.0
2020-03-25 12:40:00,48.79,49.04,48.68,48.965,11490.0
2020-03-25 12:45:00,48.93,49.065,48.81,49.06,7217.0
2020-03-25 12:50:00,49.0,49.31,48.94,49.03,8183.0
2020-03-25 12:55:00,49.01,49.19,48.37,48.42,10812.0
2020-03-25 13:00:00,48.36,48.6,47.8,47.83,14144.0
2020-03-25 13:05:00,47.935,48.42,47.71,48.32,8895.0
2020-03-25 13:10:00,48.32,48.665,48.32,48.665,7395.0
2020-03-25 13:15:00,48.73,48.93,48.53,48.69,17864.0
2020-03-25 13:20:00,48.77,49.38,48.77,49.38,9707.0
2020-03-25 13:25:00,49.35,49.515,49.23,49.29,12461.0
2020-03-25 13:30:00,49.26,49.37,49.11,49.31,14104.0
2020-03-25 13:35:00,49.375,49.525,49.2,49.42,6821.0
2020-03-25 13:40:00,49.42,49.6216,49.41,49.44,5739.0
2020-03-25 13:45:00,49.51,49.51,49.27,49.35,13327.0
2020-03-25 13:50:00,49.38,49.51,48.92,48.975,16880.0
2020-03-25 13:55:00,48.975,49.175,47.92,48.13,18679.0
2020-03-25 14:00:00,48.13,48.32,47.88,47.91,10987.0
2020-03-25 14:05:00,47.97,48.05,47.52,47.73,23312.0
2020-03-25 14:10:00,47.73,47.91,47.45,47.59,17812.0
2020-03-25 14:15:00,47.59,48.359,47.59,48.349,13727.0
2020-03-25 14:20:00,48.32,48.36,47.72,48.145,18860.0
2020-03-25 14:25:00,48.08,48.47,48.08,48.09,17595.0
2020-03-25 14:30:00,48.0494,48.4181,47.8234,47.9094,12958.0
2020-03-25 14:35:00,47.87,47.9,47.0,47.11,16187.0
2020-03-25 14:40:00,47.11,47.41,47.01,47.34,14941.0
2020-03-25 14:45:00,47.38,47.86,47.32,47.76,24241.0
2020-03-25 14:50:00,47.67,48.23,47.67,47.96,11049.0
2020-03-25 14:55:00,48.06,48.16,47.48,47.68,19466.0
2020-03-25 15:00:00,47.8,48.18,47.8,47.91,16365.0
2020-03-25 15:05:00,47.98,48.32,47.94,48.12,14428.0
2020-03-25 15:10:00,48.08,48.14,47.8,48.0,15463.0
2020-03-25 15:15:00,47.99,48.0263,47.72,47.89,15169.0
2020-03-25 15:20:00,47.93,48.16,47.85,47.86,18200.0
2020-03-25 15:25:00,47.86,48.11,47.75,48.0,22523.0
2020-03-25 15:30:00,47.96,48.04,47.6,47.75,26424.0
2020-03-25 15:35:00,47.85,48.33,47.81,48.17,28841.0
2020-03-25 15:40:00,48.2,48.35,47.94,48.03,31234.0
2020-03-25 15:45:00,48.14,48.35,47.8,47.85,40718.0
2020-03-25 15:50:00,47.795,48.11,47.66,47.715,50799.0
2020-03-25 15:55:00,47.69,47.72,46.87,47.24,64019.0
2020-03-25 16:00:00,47.14,47.5,46.4,46.69,120337.0
2020-03-26 09:35:00,47.03,47.34,46.91,46.92,16144.0
2020-03-26 09:40:00,46.99,47.4,46.43,46.43,12892.0
2020-03-26 09:45:00,46.83,47.42,46.83,47.3,10183.0
2020-03-26 09:50:00,47.02,47.88,46.69,47.68,18027.0
2020-03-26 09:55:00,47.4,48.2,47.0,48.2,17690.0
2020-03-26 10:00:00,48.24,48.58,47.95,48.34,45807.0
2020-03-26 10:05:00,48.25,48.37,46.89,46.9,27273.0
2020-03-26 10:10:00,46.87,47.64,46.87,47.6,34867.0
