date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,14.84,15.13,14.8,14.97,0.0
2020-03-25 09:40:00,14.97,15.09,14.87,14.94,114594.0
2020-03-25 09:45:00,14.95,14.95,14.52,14.62,103645.0
2020-03-25 09:50:00,14.61,14.63,14.43,14.43,21515.0
2020-03-25 09:55:00,14.32,14.35,13.87,13.89,178899.0
2020-03-25 10:00:00,13.89,14.24,13.81,14.18,74570.0
2020-03-25 10:05:00,14.19,14.37,14.07,14.14,78385.0
2020-03-25 10:10:00,14.14,14.37,14.14,14.37,41272.0
2020-03-25 10:15:00,14.38,14.39,14.24,14.31,179996.0
2020-03-25 10:20:00,14.33,14.41,14.23,14.385,75038.0
2020-03-25 10:25:00,14.385,14.48,14.325,14.34,36527.0
2020-03-25 10:30:00,14.36,14.375,14.24,14.375,41555.0
2020-03-25 10:35:00,14.37,14.57,14.37,14.515,125392.0
2020-03-25 10:40:00,14.52,14.67,14.49,14.635,85602.0
2020-03-25 10:45:00,14.63,14.7275,14.54,14.6,89041.0
2020-03-25 10:50:00,14.61,14.6575,14.41,14.485,93285.0
2020-03-25 10:55:00,14.48,14.63,14.45,14.5875,37167.0
2020-03-25 11:00:00,14.54,14.73,14.52,14.7,85470.0
2020-03-25 11:05:00,14.69,14.82,14.645,14.79,56285.0
2020-03-25 11:10:00,14.79,14.92,14.75,14.885,63247.0
2020-03-25 11:15:00,14.885,14.925,14.69,14.76,93937.0
2020-03-25 11:20:00,14.7675,14.815,14.71,14.7869,34646.0
2020-03-25 11:25:00,14.775,14.83,14.69,14.81,45439.0
2020-03-25 11:30:00,14.814,14.89,14.77,14.83,45851.0
2020-03-25 11:35:00,14.82,14.93,14.76,14.86,68816.0
2020-03-25 11:40:00,14.84,14.93,14.8,14.84,32073.0
2020-03-25 11:45:00,14.83,14.95,14.78,14.9,60929.0
2020-03-25 11:50:00,14.9,14.95,14.79,14.9275,42479.0
2020-03-25 11:55:00,14.92,14.95,14.835,14.845,32713.0
2020-03-25 12:00:00,14.85,14.93,14.82,14.87,33808.0
2020-03-25 12:05:00,14.875,14.96,14.86,14.93,25546.0
2020-03-25 12:10:00,14.92,15.0,14.9,14.96,28916.0
2020-03-25 12:15:00,14.96,15.085,14.96,15.085,69473.0
2020-03-25 12:20:00,15.08,15.21,15.08,15.13,28010.0
2020-03-25 12:25:00,15.15,15.2275,15.13,15.22,50771.0
2020-03-25 12:30:00,15.225,15.27,15.19,15.205,73753.0
2020-03-25 12:35:00,15.205,15.275,15.185,15.27,66864.0
2020-03-25 12:40:00,15.28,15.41,15.25,15.405,40500.0
2020-03-25 12:45:00,15.405,15.8376,15.3984,15.6551,94134.0
2020-03-25 12:50:00,15.64,15.66,15.51,15.54,66235.0
2020-03-25 12:55:00,15.53,15.6,15.45,15.48,100557.0
2020-03-25 13:00:00,15.48,15.49,15.36,15.49,160786.0
2020-03-25 13:05:00,15.5,15.62,15.46,15.58,46183.0
2020-03-25 13:10:00,15.58,15.745,15.57,15.745,36429.0
2020-03-25 13:15:00,15.74,15.75,15.64,15.67,34964.0
2020-03-25 13:20:00,15.665,15.79,15.66,15.79,44935.0
2020-03-25 13:25:00,15.79,15.845,15.78,15.815,34651.0
2020-03-25 13:30:00,15.81,15.915,15.74,15.91,48669.0
2020-03-25 13:35:00,15.915,15.985,15.84,15.97,54205.0
2020-03-25 13:40:00,15.98,16.02,15.92,15.975,65533.0
2020-03-25 13:45:00,15.98,16.035,15.94,15.995,48791.0
2020-03-25 13:50:00,15.995,16.09,15.97,15.98,61647.0
2020-03-25 13:55:00,15.975,16.02,15.795,15.795,48420.0
2020-03-25 14:00:00,15.8,15.91,15.77,15.8,46200.0
2020-03-25 14:05:00,15.82,15.84,15.635,15.635,88190.0
2020-03-25 14:10:00,15.64,15.65,15.53,15.61,59172.0
2020-03-25 14:15:00,15.615,15.7,15.555,15.68,59174.0
2020-03-25 14:20:00,15.675,15.83,15.675,15.81,34407.0
2020-03-25 14:25:00,15.81,15.88,15.745,15.75,31710.0
2020-03-25 14:30:00,15.76,15.76,15.625,15.69,50031.0
2020-03-25 14:35:00,15.69,15.69,15.54,15.56,57068.0
2020-03-25 14:40:00,15.57,15.585,15.48,15.58,57302.0
2020-03-25 14:45:00,15.58,15.58,15.44,15.515,73663.0
2020-03-25 14:50:00,15.54,15.735,15.5,15.69,61940.0
2020-03-25 14:55:00,15.69,15.73,15.57,15.645,61039.0
2020-03-25 15:00:00,15.65,15.78,15.65,15.67,59310.0
2020-03-25 15:05:00,15.68,15.74,15.65,15.73,62683.0
2020-03-25 15:10:00,15.74,15.76,15.68,15.735,57444.0
2020-03-25 15:15:00,15.73,15.76,15.66,15.74,54213.0
2020-03-25 15:20:00,15.75,15.77,15.55,15.565,208256.0
2020-03-25 15:25:00,15.56,15.61,15.475,15.605,116188.0
2020-03-25 15:30:00,15.61,15.615,15.425,15.495,116713.0
2020-03-25 15:35:00,15.49,15.56,15.46,15.495,113216.0
2020-03-25 15:40:00,15.485,15.525,15.44,15.45,78714.0
2020-03-25 15:45:00,15.45,15.49,15.32,15.33,83192.0
2020-03-25 15:50:00,15.32,15.365,15.19,15.215,172441.0
2020-03-25 15:55:00,15.23,15.23,14.9,15.02,306954.0
2020-03-25 16:00:00,15.02,15.13,15.0,15.06,374592.0
2020-03-26 09:35:00,15.27,15.47,15.23,15.23,51073.0
2020-03-26 09:40:00,15.35,15.62,15.29,15.34,93153.0
2020-03-26 09:45:00,15.34,15.42,15.25,15.42,74789.0
2020-03-26 09:50:00,15.42,15.54,15.29,15.38,42762.0
2020-03-26 09:55:00,15.38,15.57,15.36,15.545,38370.0
2020-03-26 10:00:00,15.55,15.6,15.44,15.51,36818.0
2020-03-26 10:05:00,15.51,15.54,15.36,15.475,48673.0
2020-03-26 10:10:00,15.475,15.765,15.475,15.76,47554.0
2020-03-26 10:15:00,15.76,15.845,15.72,15.78,63460.0
2020-03-26 10:20:00,15.75,15.99,15.75,15.94,62631.0
2020-03-26 10:25:00,15.955,16.12,15.825,15.85,97470.0
2020-03-26 10:30:00,15.84,15.87,15.75,15.76,43627.0
2020-03-26 10:35:00,15.76,15.865,15.75,15.825,20530.0
2020-03-26 10:40:00,15.82,15.83,15.745,15.77,45181.0
2020-03-26 10:45:00,15.77,15.84,15.68,15.825,51454.0
2020-03-26 10:50:00,15.835,15.85,15.57,15.66,23943.0
2020-03-26 10:55:00,15.645,15.71,15.59,15.67,20519.0
2020-03-26 11:00:00,15.65,15.78,15.65,15.7,21202.0
2020-03-26 11:05:00,15.7,15.73,15.59,15.66,19118.0
2020-03-26 11:10:00,15.655,15.6999,15.55,15.575,24394.0
2020-03-26 11:15:00,15.58,15.62,15.56,15.565,12501.0
2020-03-26 11:20:00,15.57,15.74,15.5607,15.735,25506.0
2020-03-26 11:25:00,15.74,15.82,15.6725,15.79,19048.0
2020-03-26 11:30:00,15.825,15.96,15.825,15.95,19376.0
