date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,63.6467,65.125,63.5701,64.517,0.0
2020-03-25 09:40:00,64.05,64.305,63.99,63.99,0.0
2020-03-25 09:45:00,64.58,64.58,63.915,63.915,34313.0
2020-03-25 09:50:00,63.9329,64.43,62.55,63.055,22449.0
2020-03-25 09:55:00,63.325,63.44,62.74,62.74,11463.0
2020-03-25 10:00:00,62.75,62.82,62.0,62.01,11469.0
2020-03-25 10:05:00,62.01,62.48,61.7,62.06,23261.0
2020-03-25 10:10:00,62.16,62.58,62.04,62.58,10325.0
2020-03-25 10:15:00,62.425,62.45,61.2705,61.28,4406.0
2020-03-25 10:20:00,61.4,61.97,61.4,61.81,11335.0
2020-03-25 10:25:00,61.82,62.33,61.57,61.99,8150.0
2020-03-25 10:30:00,62.01,62.45,61.6337,62.45,11477.0
2020-03-25 10:35:00,62.52,63.045,62.31,62.58,12239.0
2020-03-25 10:40:00,62.59,63.04,62.1435,62.88,11140.0
2020-03-25 10:45:00,62.925,63.04,62.62,62.795,13917.0
2020-03-25 10:50:00,62.83,62.96,62.305,62.6,9183.0
2020-03-25 10:55:00,62.64,63.2,62.62,62.79,14232.0
2020-03-25 11:00:00,62.72,63.2899,62.72,63.24,14841.0
2020-03-25 11:05:00,63.14,63.41,62.97,63.35,9778.0
2020-03-25 11:10:00,63.23,63.5599,63.13,63.54,7406.0
2020-03-25 11:15:00,63.41,63.53,62.94,63.46,13046.0
2020-03-25 11:20:00,63.34,63.58,63.135,63.5,9773.0
2020-03-25 11:25:00,63.465,63.79,63.18,63.77,12826.0
2020-03-25 11:30:00,63.63,64.06,63.6,63.75,13370.0
2020-03-25 11:35:00,63.66,64.09,63.54,63.75,8425.0
2020-03-25 11:40:00,63.87,63.9298,63.51,63.58,11285.0
2020-03-25 11:45:00,63.57,63.89,63.4,63.71,8974.0
2020-03-25 11:50:00,63.495,64.055,63.48,63.9,10228.0
2020-03-25 11:55:00,63.84,63.94,63.44,63.44,5318.0
2020-03-25 12:00:00,63.46,63.98,63.39,63.84,10864.0
2020-03-25 12:05:00,63.79,64.26,63.79,64.23,11072.0
