date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,68.7,68.7,67.07,67.365,21901.0
2020-03-25 09:40:00,67.37,69.18,67.14,69.18,8454.0
2020-03-25 09:45:00,68.815,69.31,68.815,68.92,18761.0
2020-03-25 09:50:00,68.82,68.84,67.78,68.29,22480.0
2020-03-25 09:55:00,67.9953,69.7924,67.8398,68.3855,17424.0
2020-03-25 10:00:00,68.36,68.84,68.04,68.42,16420.0
2020-03-25 10:05:00,68.5,68.58,68.24,68.43,8047.0
2020-03-25 10:10:00,68.34,68.95,68.34,68.65,8359.0
2020-03-25 10:15:00,68.72,68.8,68.13,68.19,13724.0
2020-03-25 10:20:00,68.435,69.31,68.435,69.15,7615.0
2020-03-25 10:25:00,69.23,69.68,69.22,69.4,9051.0
2020-03-25 10:30:00,69.37,69.37,68.84,69.29,7706.0
2020-03-25 10:35:00,69.44,69.9999,69.0701,69.63,12920.0
2020-03-25 10:40:00,69.605,70.0,69.41,69.43,10400.0
2020-03-25 10:45:00,69.33,69.94,68.63,68.7,11191.0
2020-03-25 10:50:00,69.1,69.63,69.035,69.2,8778.0
2020-03-25 10:55:00,69.15,69.7,69.07,69.245,10228.0
2020-03-25 11:00:00,69.21,69.83,69.18,69.72,7144.0
2020-03-25 11:05:00,69.75,70.06,69.62,69.96,10698.0
2020-03-25 11:10:00,70.06,70.49,69.89,70.335,9203.0
2020-03-25 11:15:00,70.34,70.41,69.9,69.92,9678.0
2020-03-25 11:20:00,70.11,70.11,69.7214,69.73,3145.0
2020-03-25 11:25:00,69.735,69.735,69.14,69.32,5457.0
2020-03-25 11:30:00,69.2,69.63,69.2,69.25,9038.0
2020-03-25 11:35:00,69.26,69.58,69.09,69.465,6206.0
2020-03-25 11:40:00,69.46,69.54,69.3,69.445,7994.0
2020-03-25 11:45:00,69.51,69.7,69.27,69.415,5694.0
2020-03-25 11:50:00,69.52,69.57,69.01,69.38,8636.0
2020-03-25 11:55:00,69.385,69.63,69.385,69.43,7401.0
2020-03-25 12:00:00,69.36,70.11,69.36,70.07,5949.0
2020-03-25 12:05:00,70.18,70.67,70.055,70.61,9294.0
2020-03-25 12:10:00,70.75,71.59,70.695,71.35,13524.0
2020-03-25 12:15:00,71.44,71.9,71.31,71.795,26643.0
2020-03-25 12:20:00,71.83,72.3,71.725,72.27,9504.0
2020-03-25 12:25:00,72.35,72.95,72.35,72.89,13537.0
2020-03-25 12:30:00,72.915,73.35,72.6,72.6,17664.0
2020-03-25 12:35:00,72.595,72.68,71.92,72.5281,5468.0
2020-03-25 12:40:00,72.59,72.8,72.34,72.75,10164.0
2020-03-25 12:45:00,72.765,72.94,72.57,72.895,7737.0
2020-03-25 12:50:00,72.89,73.495,72.89,73.085,10670.0
2020-03-25 12:55:00,73.15,73.28,73.04,73.08,8142.0
2020-03-25 13:00:00,72.82,72.96,72.35,72.74,7695.0
2020-03-25 13:05:00,72.74,73.02,72.51,72.875,9236.0
2020-03-25 13:10:00,72.82,73.44,72.79,73.44,13682.0
2020-03-25 13:15:00,73.395,73.62,73.28,73.28,11361.0
2020-03-25 13:20:00,73.32,73.66,73.18,73.605,8602.0
2020-03-25 13:25:00,73.61,73.61,73.38,73.45,8656.0
2020-03-25 13:30:00,73.465,73.5,73.18,73.45,9457.0
2020-03-25 13:35:00,73.62,74.23,73.59,74.13,11083.0
2020-03-25 13:40:00,74.1,74.18,73.76,73.84,7949.0
2020-03-25 13:45:00,73.86,74.1799,73.64,74.1799,9138.0
2020-03-25 13:50:00,74.195,74.495,73.66,73.725,11343.0
2020-03-25 13:55:00,73.68,73.78,73.0,73.0,11662.0
2020-03-25 14:00:00,73.09,73.39,73.04,73.12,10040.0
2020-03-25 14:05:00,73.115,73.37,72.61,72.73,12045.0
2020-03-25 14:10:00,72.685,72.94,72.5,72.88,11558.0
2020-03-25 14:15:00,72.92,73.26,72.76,73.155,17242.0
2020-03-25 14:20:00,73.11,73.2,72.67,73.14,14104.0
2020-03-25 14:25:00,73.14,73.14,72.63,72.63,19016.0
2020-03-25 14:30:00,72.67,73.06,72.61,72.75,13493.0
2020-03-25 14:35:00,72.61,72.815,72.06,72.25,17235.0
2020-03-25 14:40:00,72.3,72.6,72.09,72.585,14554.0
2020-03-25 14:45:00,72.54,72.59,72.29,72.535,9447.0
2020-03-25 14:50:00,72.53,72.86,72.43,72.73,9395.0
2020-03-25 14:55:00,72.72,72.76,72.12,72.72,10496.0
2020-03-25 15:00:00,72.76,73.19,72.68,72.86,19629.0
2020-03-25 15:05:00,72.92,73.1,72.7,72.77,19460.0
2020-03-25 15:10:00,72.85,72.87,72.49,72.81,10468.0
2020-03-25 15:15:00,72.67,72.67,72.18,72.5,9270.0
2020-03-25 15:20:00,72.48,72.88,72.41,72.88,17158.0
2020-03-25 15:25:00,72.89,73.0,72.59,72.65,18448.0
2020-03-25 15:30:00,72.59,72.78,72.19,72.33,21475.0
2020-03-25 15:35:00,72.265,72.66,72.08,72.31,15179.0
2020-03-25 15:40:00,72.31,72.5428,72.06,72.25,23604.0
2020-03-25 15:45:00,72.25,72.44,71.53,71.67,19578.0
2020-03-25 15:50:00,71.59,71.6,70.9,71.09,19642.0
2020-03-25 15:55:00,71.18,71.8,70.72,70.81,42480.0
2020-03-25 16:00:00,70.65,71.16,69.9,70.15,82461.0
2020-03-26 09:35:00,70.9,72.09,70.46,71.9,13062.0
2020-03-26 09:40:00,72.09,74.25,71.72,73.79,12801.0
2020-03-26 09:45:00,73.77,73.77,72.06,72.235,8482.0
2020-03-26 09:50:00,72.35,72.99,71.9,72.08,26331.0
2020-03-26 09:55:00,72.201,73.9406,72.0179,73.2864,6899.0
2020-03-26 10:00:00,72.8,73.84,72.76,73.54,34221.0
