date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,38.97,39.6972,38.96,39.61,1540018.0
2020-03-25 09:40:00,39.54,39.89,39.54,39.88,634660.0
2020-03-25 09:45:00,39.665,39.665,39.36,39.42,614972.0
2020-03-25 09:50:00,39.4,39.4,38.85,38.87,1145993.0
2020-03-25 09:55:00,38.85,38.85,38.171,38.19,407620.0
2020-03-25 10:00:00,38.09,38.45,38.01,38.14,361161.0
2020-03-25 10:05:00,38.15,38.3,37.91,38.04,547267.0
2020-03-25 10:10:00,38.06,38.14,37.885,38.125,480295.0
2020-03-25 10:15:00,38.13,38.14,37.96,38.04,466031.0
2020-03-25 10:20:00,38.03,38.09,37.93,38.06,307160.0
2020-03-25 10:25:00,38.04,38.33,37.97,38.1,241783.0
2020-03-25 10:30:00,38.11,38.17,37.87,38.023,228801.0
2020-03-25 10:35:00,38.03,38.27,38.01,38.27,285469.0
2020-03-25 10:40:00,38.28,38.5,38.18,38.26,206169.0
2020-03-25 10:45:00,38.265,38.36,38.03,38.12,350080.0
2020-03-25 10:50:00,38.13,38.2412,37.875,37.95,301932.0
2020-03-25 10:55:00,37.95,38.115,37.9,37.966,324766.0
2020-03-25 11:00:00,37.95,38.5,37.91,38.41,265483.0
2020-03-25 11:05:00,38.45,38.563,38.205,38.32,278691.0
2020-03-25 11:10:00,38.32,38.47,38.26,38.34,191332.0
2020-03-25 11:15:00,38.34,38.368,38.13,38.18,263891.0
2020-03-25 11:20:00,38.18,38.44,38.04,38.27,244013.0
2020-03-25 11:25:00,38.26,38.34,38.04,38.14,237219.0
2020-03-25 11:30:00,38.14,38.55,38.115,38.23,323128.0
2020-03-25 11:35:00,38.23,38.2499,38.131,38.2018,256864.0
2020-03-25 11:40:00,38.2,38.3,38.08,38.1864,231415.0
2020-03-25 11:45:00,38.19,38.24,38.07,38.1215,225470.0
2020-03-25 11:50:00,38.14,38.26,38.05,38.23,347409.0
2020-03-25 11:55:00,38.24,38.288,38.13,38.15,274646.0
2020-03-25 12:00:00,38.16,38.21,38.04,38.07,363038.0
2020-03-25 12:05:00,38.08,38.3,38.05,38.285,200090.0
2020-03-25 12:10:00,38.25,38.288,38.1,38.14,261719.0
2020-03-25 12:15:00,38.14,38.215,38.1,38.19,196978.0
2020-03-25 12:20:00,38.195,38.3,38.155,38.2501,130770.0
2020-03-25 12:25:00,38.22,38.39,38.175,38.385,322365.0
2020-03-25 12:30:00,38.385,38.4,38.26,38.29,261106.0
2020-03-25 12:35:00,38.28,38.37,38.195,38.36,332090.0
2020-03-25 12:40:00,38.367,38.49,38.245,38.4634,381824.0
2020-03-25 12:45:00,38.46,38.46,38.303,38.3828,245702.0
2020-03-25 12:50:00,38.38,38.49,38.295,38.315,454594.0
2020-03-25 12:55:00,38.32,38.4145,38.23,38.28,360490.0
2020-03-25 13:00:00,38.283,38.39,38.1,38.11,391864.0
2020-03-25 13:05:00,38.12,38.305,38.1,38.2295,312039.0
2020-03-25 13:10:00,38.225,38.55,38.205,38.52,519979.0
2020-03-25 13:15:00,38.51,38.51,38.26,38.3433,362961.0
2020-03-25 13:20:00,38.34,38.668,38.308,38.5752,329282.0
2020-03-25 13:25:00,38.59,38.68,38.48,38.61,290088.0
