date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,22.07,22.55,22.07,22.4536,0.0
2020-03-25 09:40:00,22.2193,22.8073,22.1107,22.5994,10729.0
2020-03-25 09:45:00,22.45,22.84,22.45,22.715,7916.0
2020-03-25 09:50:00,22.65,22.705,22.5,22.665,17775.0
2020-03-25 09:55:00,22.7134,22.7134,21.8,21.81,15888.0
2020-03-25 10:00:00,21.81,22.12,21.76,21.89,12764.0
2020-03-25 10:05:00,21.95,22.28,21.8,21.8,15185.0
2020-03-25 10:10:00,22.03,22.59,21.98,22.59,6092.0
2020-03-25 10:15:00,22.48,22.59,22.32,22.33,6850.0
2020-03-25 10:20:00,22.49,22.67,22.47,22.47,5304.0
2020-03-25 10:25:00,22.5127,22.79,22.46,22.6,8936.0
2020-03-25 10:30:00,22.5,22.64,22.34,22.62,9285.0
2020-03-25 10:35:00,22.62,22.82,22.52,22.555,10259.0
2020-03-25 10:40:00,22.6,22.9,22.53,22.765,11223.0
2020-03-25 10:45:00,22.77,22.86,22.58,22.74,8896.0
2020-03-25 10:50:00,22.88,23.01,22.72,22.845,13010.0
2020-03-25 10:55:00,22.76,23.1,22.76,23.1,7741.0
2020-03-25 11:00:00,23.11,23.4,23.05,23.35,8733.0
2020-03-25 11:05:00,23.32,23.41,23.19,23.29,7703.0
2020-03-25 11:10:00,23.2,23.36,23.08,23.2,5971.0
2020-03-25 11:15:00,23.18,23.18,22.91,23.005,8792.0
2020-03-25 11:20:00,23.075,23.09,22.93,23.03,8511.0
2020-03-25 11:25:00,22.93,22.98,22.85,22.96,6344.0
2020-03-25 11:30:00,22.9552,23.31,22.9552,23.09,8668.0
2020-03-25 11:35:00,23.1899,23.3,23.175,23.21,4021.0
2020-03-25 11:40:00,23.195,23.195,22.955,23.04,9208.0
2020-03-25 11:45:00,23.14,23.15,22.92,22.935,4926.0
2020-03-25 11:50:00,22.87,23.15,22.87,23.08,5162.0
2020-03-25 11:55:00,23.05,23.13,23.04,23.1,5890.0
2020-03-25 12:00:00,23.11,23.17,23.09,23.09,7307.0
2020-03-25 12:05:00,23.16,23.33,23.115,23.28,7218.0
2020-03-25 12:10:00,23.3444,23.43,23.3,23.395,5071.0
2020-03-25 12:15:00,23.405,23.405,23.18,23.1908,7996.0
2020-03-25 12:20:00,23.17,23.4,23.16,23.4,6655.0
2020-03-25 12:25:00,23.415,23.58,23.38,23.56,6359.0
2020-03-25 12:30:00,23.56,23.64,23.56,23.595,6030.0
2020-03-25 12:35:00,23.59,23.6,23.44,23.56,9352.0
2020-03-25 12:40:00,23.52,23.62,23.42,23.62,8672.0
2020-03-25 12:45:00,23.57,23.75,23.5501,23.625,5564.0
2020-03-25 12:50:00,23.59,23.76,23.59,23.61,9213.0
2020-03-25 12:55:00,23.58,23.69,23.44,23.485,4649.0
2020-03-25 13:00:00,23.52,23.64,23.47,23.52,4958.0
2020-03-25 13:05:00,23.54,23.65,23.45,23.57,6541.0
2020-03-25 13:10:00,23.5853,23.84,23.5853,23.815,4556.0
2020-03-25 13:15:00,23.76,23.77,23.49,23.49,9282.0
2020-03-25 13:20:00,23.55,23.9,23.55,23.77,6114.0
2020-03-25 13:25:00,23.83,24.06,23.76,24.02,6522.0
2020-03-25 13:30:00,24.04,24.04,23.865,24.01,6304.0
2020-03-25 13:35:00,23.99,24.1,23.88,24.1,10184.0
2020-03-25 13:40:00,24.15,24.36,24.04,24.36,19544.0
2020-03-25 13:45:00,24.35,24.39,24.25,24.365,12886.0
2020-03-25 13:50:00,24.41,24.47,24.21,24.21,9820.0
2020-03-25 13:55:00,24.18,24.28,24.04,24.07,7708.0
2020-03-25 14:00:00,24.09,24.18,24.0,24.06,7046.0
2020-03-25 14:05:00,24.03,24.15,23.96,24.025,13243.0
2020-03-25 14:10:00,24.03,24.03,23.82,23.91,14581.0
2020-03-25 14:15:00,23.89,24.22,23.81,24.22,5775.0
2020-03-25 14:20:00,24.24,24.64,24.18,24.64,14213.0
2020-03-25 14:25:00,24.62,24.63,24.46,24.49,13503.0
2020-03-25 14:30:00,24.49,24.56,24.38,24.48,13665.0
2020-03-25 14:35:00,24.44,24.47,24.065,24.13,13242.0
2020-03-25 14:40:00,24.16,24.41,24.02,24.41,13461.0
2020-03-25 14:45:00,24.41,24.41,24.15,24.325,12149.0
2020-03-25 14:50:00,24.36,24.64,24.29,24.63,14639.0
2020-03-25 14:55:00,24.62,24.71,24.41,24.54,22950.0
2020-03-25 15:00:00,24.57,24.78,24.5,24.57,17352.0
2020-03-25 15:05:00,24.61,24.61,24.46,24.56,7014.0
2020-03-25 15:10:00,24.57,24.57,24.37,24.44,11487.0
2020-03-25 15:15:00,24.43,24.62,24.33,24.555,38612.0
2020-03-25 15:20:00,24.52,24.53,24.35,24.4,12598.0
2020-03-25 15:25:00,24.37,24.44,24.275,24.355,13353.0
2020-03-25 15:30:00,24.345,24.43,24.2,24.2,26537.0
2020-03-25 15:35:00,24.25,24.55,24.25,24.36,23715.0
2020-03-25 15:40:00,24.43,24.55,24.405,24.41,16437.0
2020-03-25 15:45:00,24.44,24.55,24.27,24.33,25874.0
2020-03-25 15:50:00,24.335,24.41,24.21,24.32,43893.0
2020-03-25 15:55:00,24.28,24.49,24.15,24.25,68007.0
2020-03-25 16:00:00,24.22,24.33,23.94,24.02,118898.0
2020-03-26 09:35:00,24.36,24.36,24.11,24.11,6768.0
2020-03-26 09:40:00,24.7,25.29,24.7,25.25,7508.0
2020-03-26 09:45:00,25.2494,25.6077,25.1623,25.3795,10071.0
2020-03-26 09:50:00,25.2305,25.6391,24.9726,25.038,5587.0
2020-03-26 09:55:00,24.75,25.25,24.75,25.25,5311.0
2020-03-26 10:00:00,25.25,25.51,25.25,25.46,6082.0
2020-03-26 10:05:00,25.455,25.53,24.89,24.96,6750.0
2020-03-26 10:10:00,24.93,25.44,24.93,25.44,20517.0
2020-03-26 10:15:00,25.39,25.5,24.85,25.01,12730.0
2020-03-26 10:20:00,25.135,25.51,25.06,25.51,6930.0
2020-03-26 10:25:00,25.44,25.5,25.16,25.235,5648.0
2020-03-26 10:30:00,25.33,25.404,25.1,25.1,6412.0
2020-03-26 10:35:00,25.105,25.45,25.05,25.43,5258.0
2020-03-26 10:40:00,25.41,25.41,25.06,25.21,10808.0
2020-03-26 10:45:00,25.2041,25.5594,25.1963,25.2841,12681.0
2020-03-26 10:50:00,25.25,25.43,24.95,25.13,10045.0
2020-03-26 10:55:00,25.18,25.22,25.07,25.09,4415.0
2020-03-26 11:00:00,25.0841,25.3,25.08,25.22,6904.0
2020-03-26 11:05:00,25.17,25.22,25.0,25.21,7238.0
2020-03-26 11:10:00,25.21,25.31,24.92,25.07,9562.0
2020-03-26 11:15:00,25.07,25.16,25.03,25.11,5984.0
2020-03-26 11:20:00,25.0898,25.25,25.0898,25.25,5036.0
2020-03-26 11:25:00,25.25,25.4,25.21,25.33,4119.0
2020-03-26 11:30:00,25.36,25.51,25.33,25.33,6162.0
2020-03-26 11:35:00,25.34,25.59,25.34,25.4,7973.0
2020-03-26 11:40:00,25.4,25.425,25.22,25.29,12772.0
2020-03-26 11:45:00,25.2429,25.32,25.14,25.15,6652.0
2020-03-26 11:50:00,25.14,25.14,24.96,25.06,7104.0
2020-03-26 11:55:00,25.11,25.32,25.11,25.31,9362.0
2020-03-26 12:00:00,25.27,25.32,25.07,25.26,6325.0
2020-03-26 12:05:00,25.26,25.36,25.16,25.235,7379.0
2020-03-26 12:10:00,25.23,25.24,25.0,25.0,4366.0
2020-03-26 12:15:00,25.09,25.13,24.96,24.99,4952.0
2020-03-26 12:20:00,24.985,24.985,24.53,24.655,11781.0
2020-03-26 12:25:00,24.655,24.79,24.61,24.79,23449.0
2020-03-26 12:30:00,24.84,25.04,24.84,25.01,6673.0
2020-03-26 12:35:00,25.05,25.12,25.045,25.045,3712.0
2020-03-26 12:40:00,25.0,25.05,24.94,24.9764,44237.0
2020-03-26 12:45:00,25.0,25.05,24.96,25.02,3812.0
2020-03-26 12:50:00,24.97,24.99,24.92,24.92,2204.0
2020-03-26 12:55:00,24.99,25.16,24.99,25.1,21303.0
2020-03-26 13:00:00,25.07,25.1,25.0,25.07,5502.0
2020-03-26 13:05:00,25.08,25.21,25.06,25.21,4465.0
2020-03-26 13:10:00,25.195,25.24,24.92,25.02,6986.0
2020-03-26 13:15:00,25.01,25.03,24.84,24.94,9583.0
2020-03-26 13:20:00,24.94,25.09,24.91,24.96,13858.0
2020-03-26 13:25:00,24.94,25.05,24.87,25.03,19385.0
2020-03-26 13:30:00,25.05,25.06,24.93,24.955,48930.0
2020-03-26 13:35:00,24.95,25.13,24.94,25.115,18909.0
2020-03-26 13:40:00,25.145,25.18,25.045,25.14,13348.0
2020-03-26 13:45:00,25.17,25.22,25.07,25.2,8964.0
2020-03-26 13:50:00,25.2,25.21,25.08,25.205,4939.0
2020-03-26 13:55:00,25.22,25.22,25.11,25.11,8300.0
2020-03-26 14:00:00,25.15,25.17,25.05,25.07,8178.0
2020-03-26 14:05:00,25.06,25.14,25.03,25.14,8860.0
2020-03-26 14:10:00,25.12,25.139,25.0,25.11,14587.0
2020-03-26 14:15:00,25.09,25.15,25.01,25.05,12917.0
2020-03-26 14:20:00,25.02,25.14,25.0,25.085,27307.0
2020-03-26 14:25:00,25.085,25.16,25.01,25.11,11684.0
2020-03-26 14:30:00,25.1,25.3,25.06,25.26,11084.0
2020-03-26 14:35:00,25.31,25.42,25.27,25.32,6437.0
2020-03-26 14:40:00,25.3,25.39,25.22,25.26,9136.0
2020-03-26 14:45:00,25.25,25.38,25.25,25.32,5874.0
2020-03-26 14:50:00,25.29,25.33,25.19,25.2,5723.0
2020-03-26 14:55:00,25.19,25.32,25.19,25.29,7442.0
2020-03-26 15:00:00,25.23,25.31,25.1,25.27,11702.0
2020-03-26 15:05:00,25.2,25.36,25.2,25.29,5899.0
2020-03-26 15:10:00,25.285,25.3,25.16,25.225,13101.0
2020-03-26 15:15:00,25.19,25.33,25.11,25.2,13189.0
2020-03-26 15:20:00,25.19,25.27,25.1534,25.25,9210.0
2020-03-26 15:25:00,25.25,25.28,25.12,25.12,15199.0
2020-03-26 15:30:00,25.07,25.3,25.07,25.27,20408.0
2020-03-26 15:35:00,25.26,25.59,25.26,25.54,21197.0
2020-03-26 15:40:00,25.57,25.62,25.25,25.37,26209.0
2020-03-26 15:45:00,25.4,25.61,25.38,25.53,27676.0
2020-03-26 15:50:00,25.52,25.64,25.44,25.54,31722.0
2020-03-26 15:55:00,25.58,26.24,25.56,26.19,97953.0
2020-03-26 16:00:00,26.17,26.27,25.97,26.08,183833.0
2020-03-27 09:35:00,25.2,25.41,24.71,24.835,21167.0
2020-03-27 09:40:00,24.825,24.825,24.43,24.625,16077.0
2020-03-27 09:45:00,24.605,24.7,24.48,24.595,3201.0
2020-03-27 09:50:00,24.595,24.65,24.48,24.63,4575.0
2020-03-27 09:55:00,24.56,24.885,24.55,24.84,5598.0
2020-03-27 10:00:00,24.855,25.05,24.855,25.0,8804.0
2020-03-27 10:05:00,25.0,25.0,24.83,24.845,4472.0
2020-03-27 10:10:00,24.85,24.87,24.69,24.77,9260.0
2020-03-27 10:15:00,24.78,24.785,24.55,24.625,7867.0
2020-03-27 10:20:00,24.59,24.65,24.51,24.585,6773.0
2020-03-27 10:25:00,24.575,24.68,24.46,24.57,13016.0
2020-03-27 10:30:00,24.575,24.63,24.35,24.44,11101.0
2020-03-27 10:35:00,24.4,24.42,24.11,24.15,22973.0
2020-03-27 10:40:00,24.18,24.36,24.08,24.16,262038.0
2020-03-27 10:45:00,24.1,24.14,23.88,23.91,8127.0
2020-03-27 10:50:00,23.8747,24.2695,23.8664,23.9311,4323.0
2020-03-27 10:55:00,23.92,23.92,23.66,23.8,10602.0
2020-03-27 11:00:00,23.84,23.97,23.81,23.95,3934.0
2020-03-27 11:05:00,24.165,24.31,24.1,24.235,0.0
2020-03-27 11:10:00,24.22,24.225,24.09,24.2,432027.0
2020-03-27 11:15:00,24.27,24.315,24.14,24.175,5960.0
2020-03-27 11:20:00,24.185,24.29,23.93,23.93,6419.0
2020-03-27 11:25:00,23.7739,24.1271,23.7237,23.9239,10869.0
2020-03-27 11:30:00,23.945,24.015,23.74,23.85,6097.0
