date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,76.17,79.2809,76.0297,78.0705,0.0
2020-03-25 09:40:00,78.39,80.0,78.09,79.915,10591.0
2020-03-25 09:45:00,80.74,80.74,78.52,78.52,17702.0
2020-03-25 09:50:00,78.87,79.01,77.65,77.83,9026.0
2020-03-25 09:55:00,78.1,78.39,75.29,75.615,17090.0
2020-03-25 10:00:00,75.37,76.62,75.35,76.35,5133.0
2020-03-25 10:05:00,76.1,76.68,75.95,76.66,14160.0
2020-03-25 10:10:00,76.485,77.43,76.22,77.3,14038.0
2020-03-25 10:15:00,77.61,77.61,75.785,75.91,16172.0
2020-03-25 10:20:00,75.7901,76.54,75.7901,76.54,4147.0
2020-03-25 10:25:00,76.73,78.09,76.68,77.295,16870.0
2020-03-25 10:30:00,77.15,77.875,76.6,77.875,10948.0
2020-03-25 10:35:00,77.675,78.43,77.675,78.03,9957.0
2020-03-25 10:40:00,78.15,78.17,77.52,78.1,17004.0
2020-03-25 10:45:00,78.18,78.47,77.77,77.945,14450.0
2020-03-25 10:50:00,78.04,78.095,77.12,77.33,15260.0
2020-03-25 10:55:00,77.34,77.97,77.21,77.55,12992.0
2020-03-25 11:00:00,77.39,78.77,77.36,78.73,9209.0
2020-03-25 11:05:00,78.74,78.93,77.8901,78.21,19788.0
2020-03-25 11:10:00,78.3,79.0,78.24,78.7,11160.0
2020-03-25 11:15:00,78.8,78.835,77.915,78.18,15616.0
2020-03-25 11:20:00,78.285,78.73,77.74,78.73,10154.0
2020-03-25 11:25:00,78.5,78.71,77.87,78.05,18260.0
2020-03-25 11:30:00,77.91,79.16,77.91,78.24,14920.0
2020-03-25 11:35:00,78.05,78.49,78.03,78.18,12022.0
2020-03-25 11:40:00,78.19,78.465,77.885,78.16,14896.0
2020-03-25 11:45:00,78.18,78.3799,77.55,77.55,10622.0
2020-03-25 11:50:00,77.52,77.88,77.34,77.86,13438.0
2020-03-25 11:55:00,77.65,77.65,77.02,77.02,9428.0
2020-03-25 12:00:00,77.19,77.39,76.69,76.79,26387.0
2020-03-25 12:05:00,76.845,77.4161,76.685,77.4161,42896.0
2020-03-25 12:10:00,77.36,77.46,76.94,76.99,17216.0
2020-03-25 12:15:00,77.04,77.57,76.97,77.39,10145.0
2020-03-25 12:20:00,77.51,77.84,77.5,77.63,9833.0
2020-03-25 12:25:00,77.5205,77.99,77.37,77.99,15719.0
2020-03-25 12:30:00,78.17,78.575,78.11,78.3,13151.0
