date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,9.1524,9.3598,9.0771,9.2524,153276.0
2020-03-25 09:40:00,9.28,9.445,9.27,9.38,60344.0
2020-03-25 09:45:00,9.42,9.42,9.145,9.19,129571.0
2020-03-25 09:50:00,9.195,9.2,9.0,9.055,85117.0
2020-03-25 09:55:00,9.05,9.065,8.79,8.79,119895.0
2020-03-25 10:00:00,8.8,8.96,8.74,8.78,70933.0
2020-03-25 10:05:00,8.78,8.89,8.62,8.67,128505.0
2020-03-25 10:10:00,8.685,8.83,8.685,8.81,66795.0
2020-03-25 10:15:00,8.8,8.81,8.6086,8.655,88076.0
2020-03-25 10:20:00,8.67,8.77,8.65,8.77,58729.0
2020-03-25 10:25:00,8.75,8.9,8.74,8.9,68798.0
2020-03-25 10:30:00,8.91,9.16,8.84,9.03,143652.0
2020-03-25 10:35:00,9.04,9.13,8.92,8.93,82234.0
2020-03-25 10:40:00,8.94,9.09,8.92,9.07,60930.0
2020-03-25 10:45:00,9.065,9.15,9.01,9.065,111638.0
2020-03-25 10:50:00,9.06,9.21,9.04,9.06,74665.0
2020-03-25 10:55:00,9.06,9.18,9.06,9.125,50740.0
2020-03-25 11:00:00,9.1,9.24,9.09,9.2,37861.0
2020-03-25 11:05:00,9.195,9.26,9.185,9.25,82574.0
2020-03-25 11:10:00,9.25,9.32,9.225,9.3,45053.0
2020-03-25 11:15:00,9.29,9.335,9.22,9.305,61455.0
2020-03-25 11:20:00,9.3137,9.4093,9.278,9.2937,54199.0
2020-03-25 11:25:00,9.27,9.2999,9.215,9.23,36213.0
2020-03-25 11:30:00,9.235,9.34,9.22,9.32,70404.0
2020-03-25 11:35:00,9.31,9.39,9.29,9.36,48049.0
2020-03-25 11:40:00,9.36,9.411,9.32,9.38,43292.0
2020-03-25 11:45:00,9.38,9.4,9.335,9.37,26698.0
2020-03-25 11:50:00,9.37,9.43,9.34,9.415,38166.0
2020-03-25 11:55:00,9.41,9.42,9.37,9.39,44384.0
2020-03-25 12:00:00,9.4,9.46,9.38,9.4,62329.0
2020-03-25 12:05:00,9.395,9.42,9.36,9.4,28349.0
2020-03-25 12:10:00,9.4,9.43,9.375,9.4,37607.0
2020-03-25 12:15:00,9.4,9.43,9.37,9.4,49719.0
2020-03-25 12:20:00,9.4,9.4647,9.4,9.45,20697.0
2020-03-25 12:25:00,9.45,9.51,9.44,9.51,58598.0
2020-03-25 12:30:00,9.51,9.515,9.47,9.495,26667.0
2020-03-25 12:35:00,9.49,9.57,9.47,9.57,35467.0
2020-03-25 12:40:00,9.57,9.57,9.485,9.5184,59675.0
2020-03-25 12:45:00,9.51,9.555,9.49,9.555,38175.0
2020-03-25 12:50:00,9.54,9.64,9.53,9.61,49909.0
2020-03-25 12:55:00,9.62,9.65,9.51,9.52,51347.0
2020-03-25 13:00:00,9.52,9.57,9.49,9.54,42129.0
2020-03-25 13:05:00,9.54,9.65,9.53,9.605,22898.0
2020-03-25 13:10:00,9.6,9.77,9.585,9.77,65951.0
2020-03-25 13:15:00,9.77,9.83,9.71,9.725,63376.0
2020-03-25 13:20:00,9.72,9.83,9.695,9.82,38047.0
2020-03-25 13:25:00,9.86,9.88,9.79,9.86,58055.0
2020-03-25 13:30:00,9.8626,9.9606,9.8041,9.8076,39509.0
2020-03-25 13:35:00,9.8032,9.8954,9.7439,9.7632,42903.0
2020-03-25 13:40:00,9.76,9.78,9.72,9.74,28095.0
2020-03-25 13:45:00,9.75,9.765,9.6901,9.76,31847.0
2020-03-25 13:50:00,9.76,9.82,9.71,9.75,58757.0
2020-03-25 13:55:00,9.74,9.78,9.645,9.655,56658.0
2020-03-25 14:00:00,9.66,9.69,9.6,9.62,53934.0
2020-03-25 14:05:00,9.615,9.635,9.56,9.585,47494.0
2020-03-25 14:10:00,9.59,9.67,9.5,9.54,70115.0
2020-03-25 14:15:00,9.53,9.67,9.52,9.66,43571.0
2020-03-25 14:20:00,9.65,9.69,9.58,9.68,38964.0
2020-03-25 14:25:00,9.67,9.7,9.63,9.65,30427.0
2020-03-25 14:30:00,9.65,9.66,9.555,9.61,29738.0
2020-03-25 14:35:00,9.6,9.62,9.495,9.51,38811.0
2020-03-25 14:40:00,9.5,9.56,9.49,9.54,37759.0
2020-03-25 14:45:00,9.54,9.54,9.45,9.48,46860.0
2020-03-25 14:50:00,9.48,9.58,9.48,9.56,30555.0
2020-03-25 14:55:00,9.57,9.59,9.52,9.56,39248.0
2020-03-25 15:00:00,9.56,9.66,9.55,9.61,44843.0
2020-03-25 15:05:00,9.61,9.635,9.57,9.6,47147.0
2020-03-25 15:10:00,9.595,9.6,9.52,9.58,71519.0
2020-03-25 15:15:00,9.58,9.59,9.52,9.57,36614.0
2020-03-25 15:20:00,9.57,9.6,9.55,9.55,44792.0
2020-03-25 15:25:00,9.56,9.6,9.54,9.54,58236.0
2020-03-25 15:30:00,9.54,9.615,9.54,9.56,57730.0
2020-03-25 15:35:00,9.57,9.645,9.565,9.605,85174.0
2020-03-25 15:40:00,9.6,9.63,9.55,9.565,86276.0
2020-03-25 15:45:00,9.575,9.59,9.45,9.4827,130476.0
2020-03-25 15:50:00,9.48,9.52,9.39,9.4,112715.0
2020-03-25 15:55:00,9.4,9.49,9.36,9.36,304888.0
2020-03-25 16:00:00,9.36,9.46,9.27,9.28,325227.0
2020-03-26 09:35:00,9.3518,9.6554,9.1716,9.2218,407302.0
2020-03-26 09:40:00,9.21,9.35,9.11,9.13,90976.0
2020-03-26 09:45:00,9.14,9.31,9.13,9.23,75520.0
2020-03-26 09:50:00,9.23,9.26,9.11,9.115,73402.0
2020-03-26 09:55:00,9.1433,9.4268,9.1391,9.3434,91024.0
2020-03-26 10:00:00,9.35,9.42,9.34,9.39,61268.0
2020-03-26 10:05:00,9.375,9.38,9.225,9.28,43854.0
2020-03-26 10:10:00,9.29,9.39,9.29,9.39,30079.0
2020-03-26 10:15:00,9.38,9.445,9.36,9.37,54631.0
2020-03-26 10:20:00,9.37,9.48,9.335,9.46,48647.0
2020-03-26 10:25:00,9.47,9.51,9.42,9.49,56838.0
2020-03-26 10:30:00,9.49,9.545,9.465,9.515,37722.0
2020-03-26 10:35:00,9.51,9.62,9.51,9.58,68850.0
2020-03-26 10:40:00,9.58,9.59,9.5,9.52,92430.0
2020-03-26 10:45:00,9.51,9.6,9.475,9.597,41139.0
2020-03-26 10:50:00,9.63,9.63,9.49,9.515,47593.0
2020-03-26 10:55:00,9.52,9.55,9.47,9.54,75004.0
2020-03-26 11:00:00,9.53,9.71,9.53,9.69,51909.0
2020-03-26 11:05:00,9.69,9.77,9.645,9.76,49509.0
2020-03-26 11:10:00,9.77,9.79,9.635,9.685,45020.0
2020-03-26 11:15:00,9.69,9.75,9.69,9.7,47864.0
2020-03-26 11:20:00,9.7,9.92,9.7,9.91,82128.0
2020-03-26 11:25:00,9.91,10.0,9.89,9.9871,38931.0
2020-03-26 11:30:00,9.99,10.08,9.97,10.05,70102.0
2020-03-26 11:35:00,10.04,10.08,10.0,10.03,59897.0
2020-03-26 11:40:00,10.035,10.11,9.99,10.08,49290.0
2020-03-26 11:45:00,10.08,10.15,10.06,10.135,30391.0
2020-03-26 11:50:00,10.135,10.135,9.96,9.99,54322.0
2020-03-26 11:55:00,9.9915,10.035,9.94,10.031,33818.0
2020-03-26 12:00:00,10.04,10.05,9.93,9.99,36211.0
2020-03-26 12:05:00,9.99,10.08,9.985,10.0601,50262.0
2020-03-26 12:10:00,10.07,10.075,9.98,10.065,52729.0
2020-03-26 12:15:00,10.07,10.08,9.995,10.0,42881.0
2020-03-26 12:20:00,10.0,10.01,9.89,9.8955,32880.0
2020-03-26 12:25:00,9.89,10.025,9.84,10.0,41816.0
2020-03-26 12:30:00,10.01,10.05,9.97,9.98,42865.0
2020-03-26 12:35:00,9.98,10.04,9.975,10.04,33291.0
2020-03-26 12:40:00,10.04,10.05,9.99,10.05,45684.0
2020-03-26 12:45:00,10.05,10.15,10.035,10.15,116580.0
2020-03-26 12:50:00,10.13,10.14,10.06,10.13,50928.0
2020-03-26 12:55:00,10.13,10.14,10.1,10.125,42947.0
2020-03-26 13:00:00,10.12,10.13,10.09,10.1,24972.0
2020-03-26 13:05:00,10.09,10.14,10.06,10.06,33867.0
2020-03-26 13:10:00,10.065,10.07,9.95,9.97,31510.0
2020-03-26 13:15:00,9.975,9.975,9.86,9.88,43788.0
2020-03-26 13:20:00,9.87,9.945,9.85,9.9,39312.0
2020-03-26 13:25:00,9.9,9.9,9.8,9.85,56278.0
2020-03-26 13:30:00,9.85,9.89,9.82,9.83,38484.0
2020-03-26 13:35:00,9.84,9.85,9.755,9.8,36922.0
2020-03-26 13:40:00,9.8,9.84,9.73,9.78,49000.0
2020-03-26 13:45:00,9.78,9.89,9.75,9.89,28168.0
2020-03-26 13:50:00,9.88,9.88,9.79,9.845,22681.0
