date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,55.11,55.96,55.01,55.85,147036.0
2020-03-25 09:40:00,56.4466,57.5272,56.2,57.5272,112588.0
2020-03-25 09:45:00,57.5,57.63,57.07,57.14,120601.0
2020-03-25 09:50:00,57.24,57.24,56.75,56.76,33821.0
2020-03-25 09:55:00,57.06,57.105,56.315,56.61,134586.0
2020-03-25 10:00:00,56.65,56.79,55.44,55.62,58355.0
2020-03-25 10:05:00,55.59,56.41,55.49,55.6,67558.0
2020-03-25 10:10:00,55.64,56.54,55.64,56.37,58157.0
2020-03-25 10:15:00,56.4,56.415,55.5,55.73,42079.0
2020-03-25 10:20:00,55.75,56.32,55.6201,55.76,33711.0
2020-03-25 10:25:00,55.8,55.91,55.52,55.62,33744.0
2020-03-25 10:30:00,55.65,55.6685,55.22,55.6685,38590.0
2020-03-25 10:35:00,55.89,56.11,55.43,55.5,43542.0
2020-03-25 10:40:00,55.55,56.22,55.54,56.01,52728.0
2020-03-25 10:45:00,55.98,56.4213,55.81,56.05,40040.0
2020-03-25 10:50:00,56.04,56.2,55.56,55.72,35443.0
2020-03-25 10:55:00,55.68,56.55,55.59,56.31,44135.0
2020-03-25 11:00:00,56.37,57.49,56.26,57.33,68570.0
2020-03-25 11:05:00,57.36,57.4,56.79,57.06,56206.0
2020-03-25 11:10:00,57.03,57.19,56.8312,57.17,27583.0
2020-03-25 11:15:00,57.14,57.1528,56.69,56.89,42364.0
2020-03-25 11:20:00,56.87,56.9293,56.575,56.7098,23588.0
2020-03-25 11:25:00,56.66,56.69,56.38,56.58,60469.0
2020-03-25 11:30:00,56.57,57.265,56.52,56.67,68999.0
2020-03-25 11:35:00,56.61,57.01,56.5,56.92,30726.0
2020-03-25 11:40:00,56.905,56.94,56.45,56.57,29292.0
2020-03-25 11:45:00,56.5,56.97,56.44,56.52,43584.0
2020-03-25 11:50:00,56.5,56.905,56.29,56.88,20160.0
2020-03-25 11:55:00,56.84,57.175,56.84,56.93,35388.0
2020-03-25 12:00:00,56.97,57.3,56.87,57.25,38941.0
2020-03-25 12:05:00,57.27,57.84,57.24,57.785,37739.0
2020-03-25 12:10:00,57.85,57.91,57.66,57.76,35726.0
2020-03-25 12:15:00,57.76,57.945,57.61,57.82,42890.0
2020-03-25 12:20:00,57.83,58.15,57.77,57.97,41602.0
2020-03-25 12:25:00,58.0,58.25,57.88,58.235,47159.0
2020-03-25 12:30:00,58.24,58.71,58.23,58.65,55302.0
2020-03-25 12:35:00,58.66,58.8,58.27,58.73,44553.0
2020-03-25 12:40:00,58.73,59.24,58.55,59.22,44268.0
2020-03-25 12:45:00,59.17,59.17,58.87,59.08,45118.0
2020-03-25 12:50:00,59.0951,59.53,59.03,59.44,102334.0
2020-03-25 12:55:00,59.42,59.61,59.14,59.28,60182.0
2020-03-25 13:00:00,59.28,59.46,58.96,59.15,38768.0
2020-03-25 13:05:00,59.18,59.58,59.11,59.43,32747.0
2020-03-25 13:10:00,59.4999,60.1,59.33,60.09,58303.0
2020-03-25 13:15:00,60.08,60.12,59.59,59.73,48763.0
2020-03-25 13:20:00,59.72,60.02,59.68,60.02,49521.0
2020-03-25 13:25:00,60.06,60.24,59.71,59.78,51818.0
2020-03-25 13:30:00,59.77,59.77,59.32,59.735,27309.0
2020-03-25 13:35:00,59.7,60.12,59.63,60.105,27457.0
2020-03-25 13:40:00,60.16,60.31,59.98,59.98,37383.0
2020-03-25 13:45:00,60.03,60.29,59.81,60.22,40160.0
2020-03-25 13:50:00,60.255,60.57,60.12,60.1847,57138.0
2020-03-25 13:55:00,60.19,60.21,59.49,59.49,145623.0
2020-03-25 14:00:00,59.54,59.74,59.29,59.48,105473.0
2020-03-25 14:05:00,59.5,59.59,59.07,59.18,56079.0
2020-03-25 14:10:00,59.26,59.26,58.75,58.8,148972.0
2020-03-25 14:15:00,58.82,59.225,58.73,59.17,62683.0
2020-03-25 14:20:00,59.185,59.32,58.81,59.28,43526.0
2020-03-25 14:25:00,59.3,59.49,58.88,58.91,47800.0
2020-03-25 14:30:00,58.9381,58.94,58.61,58.77,41308.0
2020-03-25 14:35:00,58.79,58.85,58.36,58.495,47396.0
2020-03-25 14:40:00,58.52,58.65,58.25,58.64,50746.0
2020-03-25 14:45:00,58.65,58.66,58.46,58.58,47647.0
2020-03-25 14:50:00,58.59,59.235,58.59,59.15,43233.0
2020-03-25 14:55:00,59.15,59.21,58.79,59.01,46333.0
2020-03-25 15:00:00,59.02,59.45,59.02,59.23,35166.0
2020-03-25 15:05:00,59.24,59.38,58.98,59.29,57532.0
2020-03-25 15:10:00,59.26,59.3,58.86,59.05,60332.0
2020-03-25 15:15:00,59.065,59.15,58.84,59.11,77718.0
2020-03-25 15:20:00,59.11,59.18,58.93,59.07,97671.0
2020-03-25 15:25:00,59.04,59.17,58.91,59.07,162397.0
2020-03-25 15:30:00,59.03,59.2,58.57,58.59,192274.0
2020-03-25 15:35:00,58.58,58.79,58.54,58.66,130315.0
2020-03-25 15:40:00,58.61,59.13,58.54,59.03,157457.0
2020-03-25 15:45:00,59.05,59.18,58.27,58.34,186795.0
2020-03-25 15:50:00,58.29,58.37,57.42,57.54,160985.0
2020-03-25 15:55:00,57.55,57.55,56.0303,56.47,389237.0
2020-03-25 16:00:00,56.49,56.93,56.28,56.52,425870.0
2020-03-26 09:35:00,56.92,57.99,56.92,57.25,84434.0
2020-03-26 09:40:00,56.95,57.6,56.93,57.14,56786.0
2020-03-26 09:45:00,57.26,57.54,56.4,56.4,44170.0
2020-03-26 09:50:00,56.3,56.7407,55.83,56.48,59430.0
2020-03-26 09:55:00,56.4,56.89,56.02,56.813,19961.0
2020-03-26 10:00:00,57.0,57.51,56.97,57.03,52667.0
2020-03-26 10:05:00,57.145,57.2299,56.71,56.94,79904.0
2020-03-26 10:10:00,56.975,57.36,56.975,57.34,118189.0
2020-03-26 10:15:00,57.33,57.6,57.17,57.27,92746.0
2020-03-26 10:20:00,57.2648,57.69,57.07,57.59,70914.0
2020-03-26 10:25:00,57.6,57.79,57.36,57.4,78953.0
2020-03-26 10:30:00,57.41,57.54,56.68,56.69,45117.0
2020-03-26 10:35:00,56.65,57.5,56.65,57.5,41153.0
2020-03-26 10:40:00,57.5,57.5,56.93,57.03,47299.0
2020-03-26 10:45:00,57.02,57.09,56.77,57.03,81041.0
2020-03-26 10:50:00,57.043,57.15,56.12,56.42,31812.0
2020-03-26 10:55:00,56.42,56.51,56.16,56.29,40387.0
2020-03-26 11:00:00,56.27,56.89,56.27,56.8617,60908.0
2020-03-26 11:05:00,56.99,57.19,56.57,57.19,41434.0
2020-03-26 11:10:00,57.13,57.27,56.72,56.74,39592.0
2020-03-26 11:15:00,56.83,57.08,56.76,56.91,43554.0
2020-03-26 11:20:00,56.89,57.52,56.89,57.5042,48881.0
2020-03-26 11:25:00,57.52,57.6,57.31,57.6,56302.0
2020-03-26 11:30:00,57.67,57.825,57.48,57.785,40474.0
2020-03-26 11:35:00,57.7781,58.08,57.6,57.87,43911.0
2020-03-26 11:40:00,57.83,57.97,57.65,57.81,62554.0
2020-03-26 11:45:00,57.84,58.02,57.7143,57.79,29549.0
2020-03-26 11:50:00,57.7705,57.8,57.4951,57.65,30316.0
2020-03-26 11:55:00,57.6396,58.02,57.54,57.86,26384.0
2020-03-26 12:00:00,57.88,57.95,57.61,57.82,29985.0
2020-03-26 12:05:00,57.87,57.87,57.5059,57.6101,26074.0
2020-03-26 12:10:00,57.65,57.72,57.39,57.56,30702.0
2020-03-26 12:15:00,57.53,57.56,57.28,57.32,76525.0
2020-03-26 12:20:00,57.3,57.305,56.91,56.99,32133.0
2020-03-26 12:25:00,57.03,57.4,56.88,57.39,65360.0
2020-03-26 12:30:00,57.41,57.7,57.41,57.6,25712.0
2020-03-26 12:35:00,57.645,57.91,57.645,57.72,103722.0
2020-03-26 12:40:00,57.5,57.53,57.22,57.33,44088.0
2020-03-26 12:45:00,57.31,57.33,57.0,57.17,35388.0
2020-03-26 12:50:00,57.12,57.18,57.0,57.18,44912.0
2020-03-26 12:55:00,57.175,57.38,57.04,57.25,30776.0
2020-03-26 13:00:00,57.22,57.64,57.2,57.44,54619.0
2020-03-26 13:05:00,57.4,57.59,57.4,57.53,31641.0
2020-03-26 13:10:00,57.51,57.6,56.92,56.97,23429.0
2020-03-26 13:15:00,57.0,57.14,56.87,56.92,29513.0
2020-03-26 13:20:00,56.92,57.28,56.81,57.13,31978.0
2020-03-26 13:25:00,57.1,57.115,56.75,56.96,18195.0
2020-03-26 13:30:00,57.06,57.11,56.91,57.06,26287.0
2020-03-26 13:35:00,57.02,57.14,56.69,57.04,39567.0
2020-03-26 13:40:00,57.02,57.12,56.85,57.09,44413.0
2020-03-26 13:45:00,57.05,57.34,56.905,57.34,29387.0
2020-03-26 13:50:00,57.3408,57.59,57.26,57.59,25215.0
2020-03-26 13:55:00,57.57,57.615,57.395,57.43,22662.0
2020-03-26 14:00:00,57.41,57.46,57.23,57.25,30631.0
2020-03-26 14:05:00,57.31,57.395,57.1847,57.395,28574.0
2020-03-26 14:10:00,57.37,57.37,56.92,57.0,29041.0
2020-03-26 14:15:00,57.0396,57.2,56.88,56.89,25533.0
2020-03-26 14:20:00,56.91,57.25,56.87,57.22,29500.0
2020-03-26 14:25:00,57.205,57.47,57.15,57.345,30140.0
