date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,40.82,41.72,40.68,41.69,84031.0
2020-03-25 09:40:00,41.585,42.04,41.42,42.0,63621.0
2020-03-25 09:45:00,42.02,42.02,41.545,41.73,77483.0
2020-03-25 09:50:00,41.7167,42.0995,41.518,41.6317,33680.0
2020-03-25 09:55:00,41.57,41.72,40.66,40.68,35860.0
2020-03-25 10:00:00,40.61,40.68,39.59,39.79,32122.0
2020-03-25 10:05:00,39.89,40.2419,39.69,39.95,25000.0
2020-03-25 10:10:00,40.01,40.42,39.9,40.21,33315.0
2020-03-25 10:15:00,40.32,40.33,39.71,39.8429,46183.0
2020-03-25 10:20:00,39.98,40.04,39.78,40.01,26508.0
2020-03-25 10:25:00,40.08,40.32,39.9,40.11,34113.0
2020-03-25 10:30:00,40.17,40.2,39.78,39.94,21644.0
2020-03-25 10:35:00,39.99,40.16,39.81,39.89,29888.0
2020-03-25 10:40:00,39.98,40.3,39.805,40.19,17204.0
2020-03-25 10:45:00,40.25,40.29,39.85,40.05,64677.0
2020-03-25 10:50:00,40.05,40.12,39.59,39.77,36886.0
2020-03-25 10:55:00,39.77,40.17,39.74,40.0,24157.0
2020-03-25 11:00:00,40.04,40.35,39.96,40.23,43138.0
2020-03-25 11:05:00,40.25,40.33,40.06,40.33,35617.0
2020-03-25 11:10:00,40.39,40.56,40.33,40.5,33461.0
2020-03-25 11:15:00,40.5,40.54,40.35,40.35,25635.0
2020-03-25 11:20:00,40.36,40.54,40.28,40.34,39326.0
2020-03-25 11:25:00,40.33,40.45,40.09,40.43,26434.0
2020-03-25 11:30:00,40.41,40.81,40.41,40.48,20120.0
2020-03-25 11:35:00,40.43,40.62,40.35,40.62,28044.0
2020-03-25 11:40:00,40.56,40.57,40.15,40.25,32134.0
2020-03-25 11:45:00,40.23,40.5,40.1,40.5,24010.0
2020-03-25 11:50:00,40.4244,40.64,40.26,40.49,13124.0
2020-03-25 11:55:00,40.5,40.65,40.33,40.3919,20349.0
2020-03-25 12:00:00,40.41,40.7,40.35,40.64,34702.0
2020-03-25 12:05:00,40.59,41.04,40.53,41.04,36892.0
2020-03-25 12:10:00,40.97,41.05,40.78,40.84,23392.0
