date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,49.67,49.67,48.59,49.01,52730.0
2020-03-25 09:40:00,49.115,49.74,48.76,49.54,27677.0
2020-03-25 09:45:00,49.45,49.8,48.31,48.57,48383.0
2020-03-25 09:50:00,48.65,48.65,47.49,47.55,39485.0
2020-03-25 09:55:00,47.34,47.63,46.86,47.136,60801.0
2020-03-25 10:00:00,47.03,47.59,46.93,47.09,70609.0
2020-03-25 10:05:00,46.97,47.64,46.54,46.71,57239.0
2020-03-25 10:10:00,46.705,46.82,46.06,46.145,45580.0
2020-03-25 10:15:00,46.26,46.265,45.35,45.37,56121.0
2020-03-25 10:20:00,45.28,45.81,45.28,45.33,43966.0
2020-03-25 10:25:00,45.28,45.77,45.19,45.47,36730.0
2020-03-25 10:30:00,45.43,46.1,45.31,46.05,26671.0
2020-03-25 10:35:00,46.22,46.68,46.11,46.68,68418.0
2020-03-25 10:40:00,46.67,47.64,46.57,47.57,24888.0
2020-03-25 10:45:00,47.58,47.77,47.31,47.44,36492.0
2020-03-25 10:50:00,47.43,47.67,46.91,47.1233,17778.0
2020-03-25 10:55:00,47.05,47.5,47.05,47.32,18937.0
2020-03-25 11:00:00,47.32,47.6,47.28,47.42,38811.0
2020-03-25 11:05:00,47.37,47.37,46.77,46.88,39162.0
2020-03-25 11:10:00,46.97,47.42,46.77,47.295,85195.0
2020-03-25 11:15:00,47.25,47.65,47.2,47.57,20028.0
2020-03-25 11:20:00,47.43,47.85,47.26,47.71,27676.0
2020-03-25 11:25:00,47.75,47.79,47.515,47.7837,15321.0
2020-03-25 11:30:00,47.82,48.02,47.59,47.71,24863.0
2020-03-25 11:35:00,47.63,47.82,47.5,47.625,18813.0
2020-03-25 11:40:00,47.605,47.605,47.18,47.3,17751.0
2020-03-25 11:45:00,47.32,47.45,47.19,47.21,10965.0
2020-03-25 11:50:00,47.3,47.34,47.0201,47.25,23356.0
2020-03-25 11:55:00,47.18,47.25,47.02,47.06,12154.0
2020-03-25 12:00:00,47.08,47.14,46.88,47.08,10608.0
2020-03-25 12:05:00,47.035,47.42,47.035,47.4,10348.0
2020-03-25 12:10:00,47.41,47.51,47.29,47.39,22510.0
2020-03-25 12:15:00,47.29,47.29,47.07,47.27,18028.0
