date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,34.4491,34.7737,33.8852,34.394,0.0
2020-03-25 09:40:00,34.54,34.54,33.56,33.76,18163.0
2020-03-25 09:45:00,33.705,33.78,32.725,32.725,31810.0
2020-03-25 09:50:00,32.8,32.93,32.65,32.91,24593.0
2020-03-25 09:55:00,32.8623,33.2486,32.4008,32.4121,12691.0
2020-03-25 10:00:00,32.19,32.59,31.61,31.63,11877.0
2020-03-25 10:05:00,31.75,32.57,31.74,32.25,15195.0
2020-03-25 10:10:00,32.35,32.85,32.19,32.4,13216.0
2020-03-25 10:15:00,32.411,32.9108,32.401,32.6036,18915.0
2020-03-25 10:20:00,32.53,32.82,32.48,32.65,11372.0
2020-03-25 10:25:00,32.66,33.26,32.62,33.105,14605.0
2020-03-25 10:30:00,33.13,33.25,32.84,33.25,10733.0
2020-03-25 10:35:00,33.19,33.64,33.19,33.44,11879.0
2020-03-25 10:40:00,33.51,33.84,33.39,33.64,5728.0
2020-03-25 10:45:00,33.5,33.8507,33.25,33.26,10026.0
2020-03-25 10:50:00,33.45,33.61,33.27,33.3601,8172.0
2020-03-25 10:55:00,33.54,33.89,33.53,33.72,9678.0
2020-03-25 11:00:00,33.62,34.29,33.62,34.24,14640.0
2020-03-25 11:05:00,34.2025,34.285,34.07,34.16,17333.0
2020-03-25 11:10:00,34.16,34.42,34.1097,34.355,12220.0
2020-03-25 11:15:00,34.4,34.4,33.97,33.97,10262.0
2020-03-25 11:20:00,33.9,34.15,33.76,34.045,6764.0
2020-03-25 11:25:00,33.97,34.08,33.91,34.005,7631.0
2020-03-25 11:30:00,34.05,34.34,33.975,34.005,10902.0
2020-03-25 11:35:00,33.99,34.23,33.92,34.19,9038.0
2020-03-25 11:40:00,34.19,34.5,34.13,34.44,14099.0
2020-03-25 11:45:00,34.36,34.42,34.18,34.23,7517.0
2020-03-25 11:50:00,34.295,34.37,34.08,34.26,5279.0
2020-03-25 11:55:00,34.18,34.33,33.95,33.98,24910.0
2020-03-25 12:00:00,33.98,34.4,33.98,34.33,8684.0
2020-03-25 12:05:00,34.325,34.81,34.325,34.81,13119.0
2020-03-25 12:10:00,34.69,34.7348,34.47,34.57,23837.0
2020-03-25 12:15:00,34.57,34.855,34.56,34.825,6871.0
2020-03-25 12:20:00,34.865,35.07,34.8,34.8,6702.0
2020-03-25 12:25:00,34.88,35.37,34.88,35.33,16984.0
2020-03-25 12:30:00,35.35,35.69,35.35,35.49,13796.0
2020-03-25 12:35:00,35.5,35.6,35.305,35.53,14659.0
2020-03-25 12:40:00,35.485,35.93,35.31,35.84,27079.0
2020-03-25 12:45:00,35.86,36.31,35.8,36.3,25906.0
2020-03-25 12:50:00,36.3,36.61,36.26,36.46,17952.0
2020-03-25 12:55:00,36.42,36.755,36.35,36.38,20763.0
2020-03-25 13:00:00,36.36,36.69,36.35,36.62,28565.0
2020-03-25 13:05:00,36.75,36.96,36.7,36.8071,24179.0
2020-03-25 13:10:00,36.74,37.0,36.74,36.86,10631.0
2020-03-25 13:15:00,36.85,36.85,36.41,36.44,12514.0
2020-03-25 13:20:00,36.37,36.87,36.37,36.68,9286.0
2020-03-25 13:25:00,36.8599,36.8599,36.32,36.4395,16635.0
2020-03-25 13:30:00,36.5,36.78,36.43,36.54,10971.0
2020-03-25 13:35:00,36.55,36.59,36.29,36.48,7366.0
2020-03-25 13:40:00,36.41,36.635,36.3,36.56,6459.0
2020-03-25 13:45:00,36.51,36.67,36.32,36.66,7022.0
2020-03-25 13:50:00,36.67,36.83,36.59,36.59,13980.0
2020-03-25 13:55:00,36.59,36.605,36.05,36.09,35841.0
2020-03-25 14:00:00,36.115,36.34,36.055,36.07,20347.0
2020-03-25 14:05:00,36.12,36.22,35.53,35.53,13220.0
2020-03-25 14:10:00,35.53,35.545,35.29,35.37,12125.0
2020-03-25 14:15:00,35.375,35.84,35.3,35.84,9690.0
2020-03-25 14:20:00,35.85,36.03,35.54,35.7698,6881.0
2020-03-25 14:25:00,35.85,36.062,35.83,35.83,8743.0
2020-03-25 14:30:00,35.83,35.87,35.52,35.755,10557.0
2020-03-25 14:35:00,35.67,35.67,35.32,35.4,7902.0
2020-03-25 14:40:00,35.39,35.505,35.2,35.505,6111.0
2020-03-25 14:45:00,35.565,35.565,35.21,35.355,11464.0
2020-03-25 14:50:00,35.41,35.835,35.41,35.675,5296.0
2020-03-25 14:55:00,35.68,35.71,35.39,35.48,10314.0
2020-03-25 15:00:00,35.66,36.02,35.59,35.82,10514.0
2020-03-25 15:05:00,35.77,35.95,35.72,35.84,13196.0
2020-03-25 15:10:00,35.885,35.885,35.57,35.625,12867.0
2020-03-25 15:15:00,35.6,35.79,35.51,35.7,11049.0
2020-03-25 15:20:00,35.7,35.76,35.44,35.54,12072.0
2020-03-25 15:25:00,35.51,35.63,35.385,35.385,33724.0
2020-03-25 15:30:00,35.34,35.575,35.05,35.18,16503.0
2020-03-25 15:35:00,35.24,35.54,35.21,35.33,30478.0
2020-03-25 15:40:00,35.38,35.61,35.37,35.415,24831.0
2020-03-25 15:45:00,35.44,35.6,35.21,35.27,52182.0
2020-03-25 15:50:00,35.25,35.3398,34.88,35.085,37487.0
2020-03-25 15:55:00,35.02,35.02,34.46,34.67,66828.0
2020-03-25 16:00:00,34.71,34.92,34.36,34.5,158389.0
2020-03-26 09:35:00,35.21,35.59,34.23,34.4692,17504.0
2020-03-26 09:40:00,34.58,34.824,34.24,34.5,28792.0
2020-03-26 09:45:00,34.495,34.63,34.175,34.175,6766.0
2020-03-26 09:50:00,34.0231,34.6706,33.89,34.48,25677.0
2020-03-26 09:55:00,34.19,34.78,34.16,34.78,14087.0
2020-03-26 10:00:00,34.76,35.15,34.72,34.86,9627.0
2020-03-26 10:05:00,34.87,34.965,34.59,34.785,4760.0
2020-03-26 10:10:00,34.87,35.32,34.77,35.205,44974.0
2020-03-26 10:15:00,35.21,35.25,34.795,34.87,11397.0
2020-03-26 10:20:00,34.9,35.145,34.85,35.06,4672.0
2020-03-26 10:25:00,35.17,35.44,35.14,35.29,27326.0
2020-03-26 10:30:00,35.45,35.82,35.37,35.67,8151.0
2020-03-26 10:35:00,35.9029,36.2536,35.7894,35.9104,15449.0
2020-03-26 10:40:00,35.83,36.14,35.61,35.62,8725.0
2020-03-26 10:45:00,35.47,35.78,35.32,35.68,11316.0
2020-03-26 10:50:00,35.6594,36.0762,35.5916,35.5944,18685.0
2020-03-26 10:55:00,35.44,35.66,35.4,35.44,18113.0
2020-03-26 11:00:00,35.43,35.91,35.37,35.89,16644.0
2020-03-26 11:05:00,36.0,36.0,35.59,35.86,36795.0
2020-03-26 11:10:00,35.84,35.97,35.31,35.52,15076.0
2020-03-26 11:15:00,35.53,35.885,35.53,35.65,77423.0
2020-03-26 11:20:00,35.695,36.3,35.695,36.3,15655.0
2020-03-26 11:25:00,36.315,36.88,36.27,36.45,52180.0
2020-03-26 11:30:00,36.41,36.7,36.41,36.6,11236.0
2020-03-26 11:35:00,36.57,36.88,36.54,36.705,14472.0
2020-03-26 11:40:00,36.7175,36.8099,36.31,36.45,17133.0
2020-03-26 11:45:00,36.44,36.56,36.22,36.53,9926.0
2020-03-26 11:50:00,36.52,36.605,36.33,36.605,16742.0
2020-03-26 11:55:00,36.605,36.765,36.46,36.765,9052.0
2020-03-26 12:00:00,36.73,36.87,36.57,36.79,9928.0
2020-03-26 12:05:00,36.845,37.11,36.79,36.91,18818.0
2020-03-26 12:10:00,36.87,36.96,36.51,36.755,5984.0
2020-03-26 12:15:00,36.73,36.77,36.51,36.57,7582.0
2020-03-26 12:20:00,36.58,36.6613,36.385,36.41,18450.0
2020-03-26 12:25:00,36.41,36.94,36.26,36.845,34293.0
2020-03-26 12:30:00,36.86,36.86,36.695,36.78,17663.0
2020-03-26 12:35:00,36.805,36.985,36.76,36.985,7688.0
2020-03-26 12:40:00,36.91,37.01,36.83,36.99,10835.0
2020-03-26 12:45:00,37.015,37.025,36.8,36.97,7556.0
2020-03-26 12:50:00,36.89,37.08,36.55,36.73,19532.0
2020-03-26 12:55:00,36.69,37.105,36.6637,36.7274,18217.0
2020-03-26 13:00:00,36.67,36.92,36.67,36.88,8370.0
2020-03-26 13:05:00,36.8,36.955,36.73,36.88,7627.0
2020-03-26 13:10:00,36.85,36.855,36.5,36.575,23201.0
2020-03-26 13:15:00,36.575,36.575,36.38,36.41,13798.0
2020-03-26 13:20:00,36.425,36.6,36.3883,36.555,8414.0
2020-03-26 13:25:00,36.555,36.6,36.275,36.46,44582.0
2020-03-26 13:30:00,36.43,36.61,36.395,36.57,15002.0
2020-03-26 13:35:00,36.5,36.505,36.27,36.39,32831.0
2020-03-26 13:40:00,36.395,36.435,36.04,36.225,12714.0
2020-03-26 13:45:00,36.269,36.269,36.05,36.23,14179.0
2020-03-26 13:50:00,36.16,36.19,36.0,36.18,10017.0
2020-03-26 13:55:00,36.12,36.31,36.0,36.15,14274.0
2020-03-26 14:00:00,36.15,36.17,36.01,36.09,9852.0
2020-03-26 14:05:00,36.09,36.205,35.98,36.135,20760.0
2020-03-26 14:10:00,36.17,36.17,36.045,36.08,17674.0
2020-03-26 14:15:00,36.085,36.19,35.89,36.0,40644.0
2020-03-26 14:20:00,35.91,36.0237,35.82,35.92,9719.0
2020-03-26 14:25:00,35.83,36.12,35.78,36.06,11758.0
2020-03-26 14:30:00,36.01,36.18,35.99,36.05,14280.0
2020-03-26 14:35:00,36.08,36.3,36.055,36.24,10090.0
2020-03-26 14:40:00,36.25,36.56,36.22,36.42,7015.0
2020-03-26 14:45:00,36.39,36.51,36.28,36.31,7876.0
2020-03-26 14:50:00,36.31,36.42,36.3,36.3,7201.0
2020-03-26 14:55:00,36.3,36.55,36.3,36.38,16777.0
2020-03-26 15:00:00,36.38,36.66,36.33,36.55,8868.0
2020-03-26 15:05:00,36.54,36.58,36.34,36.45,37455.0
2020-03-26 15:10:00,36.48,36.55,36.31,36.5362,17810.0
2020-03-26 15:15:00,36.51,36.6,36.43,36.51,24655.0
2020-03-26 15:20:00,36.5,36.6,36.39,36.495,25913.0
2020-03-26 15:25:00,36.49,36.6,36.42,36.42,16376.0
2020-03-26 15:30:00,36.42,36.76,36.42,36.725,25015.0
2020-03-26 15:35:00,36.74,37.12,36.725,37.025,32705.0
2020-03-26 15:40:00,37.032,37.18,36.48,36.595,28882.0
2020-03-26 15:45:00,36.64,36.8,36.46,36.61,34154.0
2020-03-26 15:50:00,36.61,36.62,36.23,36.52,72784.0
2020-03-26 15:55:00,36.5,37.29,36.46,36.9,92335.0
2020-03-26 16:00:00,36.91,37.18,36.77,36.92,145166.0
2020-03-27 09:35:00,35.58,36.2815,35.58,36.16,19173.0
2020-03-27 09:40:00,36.025,36.37,35.57,35.57,57356.0
2020-03-27 09:45:00,35.52,35.56,35.02,35.21,30551.0
2020-03-27 09:50:00,35.225,35.425,34.76,34.78,19589.0
2020-03-27 09:55:00,34.78,35.74,34.76,34.76,55534.0
2020-03-27 10:00:00,34.94,35.37,34.72,34.99,20758.0
2020-03-27 10:05:00,35.32,35.43,35.12,35.22,7316.0
2020-03-27 10:10:00,35.39,35.51,35.26,35.5,8673.0
2020-03-27 10:15:00,35.46,35.61,35.2885,35.5816,29635.0
2020-03-27 10:20:00,35.49,35.52,35.39,35.39,4224.0
2020-03-27 10:25:00,35.4,35.6,35.18,35.59,5745.0
2020-03-27 10:30:00,35.65,35.68,35.48,35.63,8096.0
2020-03-27 10:35:00,35.58,35.6823,35.54,35.54,7794.0
2020-03-27 10:40:00,35.538,35.65,35.49,35.55,7300.0
2020-03-27 10:45:00,35.52,35.945,35.5,35.745,6448.0
2020-03-27 10:50:00,35.74,35.91,35.64,35.88,16236.0
2020-03-27 10:55:00,35.86,36.15,35.8,36.15,8318.0
2020-03-27 11:00:00,36.17,36.19,35.94,36.14,7631.0
2020-03-27 11:05:00,36.15,36.16,36.065,36.14,6960.0
2020-03-27 11:10:00,36.05,36.21,36.04,36.21,8515.0
2020-03-27 11:15:00,36.35,36.375,36.15,36.21,22041.0
2020-03-27 11:20:00,36.24,36.43,36.24,36.37,8400.0
2020-03-27 11:25:00,36.37,36.41,35.96,36.065,18876.0
2020-03-27 11:30:00,36.06,36.33,36.035,36.33,40845.0
2020-03-27 11:35:00,36.33,36.36,36.1,36.3,46962.0
2020-03-27 11:40:00,36.33,36.49,36.03,36.085,17678.0
2020-03-27 11:45:00,36.09,36.0903,35.855,35.88,11101.0
2020-03-27 11:50:00,35.875,35.91,35.76,35.845,7648.0
2020-03-27 11:55:00,35.88,36.19,35.88,36.13,7146.0
