date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,43.57,45.62,43.57,44.2,120758.0
2020-03-25 09:40:00,44.2,46.44,43.86,46.1854,60393.0
2020-03-25 09:45:00,46.3591,46.8055,44.3463,44.5887,39437.0
2020-03-25 09:50:00,44.8184,45.2296,43.6441,43.8176,26330.0
2020-03-25 09:55:00,44.0064,44.4022,43.1001,43.4462,37302.0
2020-03-25 10:00:00,43.37,44.2,42.77,43.41,19229.0
2020-03-25 10:05:00,43.42,44.0,41.37,41.97,81006.0
2020-03-25 10:10:00,42.1,43.62,41.895,43.285,12103.0
2020-03-25 10:15:00,43.4714,43.9526,43.1844,43.4714,24925.0
2020-03-25 10:20:00,43.37,43.71,43.37,43.5,17272.0
2020-03-25 10:25:00,43.44,43.84,43.29,43.315,21616.0
2020-03-25 10:30:00,43.4374,44.4417,43.3009,44.0377,21685.0
2020-03-25 10:35:00,43.925,44.58,43.3,43.505,22793.0
2020-03-25 10:40:00,43.515,43.92,43.11,43.24,17921.0
2020-03-25 10:45:00,43.36,44.24,43.305,43.78,16485.0
2020-03-25 10:50:00,44.0,44.41,43.57,43.67,17429.0
2020-03-25 10:55:00,43.52,44.18,43.13,43.13,11595.0
2020-03-25 11:00:00,43.16,44.08,43.16,43.75,14012.0
2020-03-25 11:05:00,43.6,44.0399,43.355,43.8029,14264.0
2020-03-25 11:10:00,43.9,43.9,43.5,43.64,13615.0
2020-03-25 11:15:00,43.6386,43.9734,42.3709,42.6684,31748.0
2020-03-25 11:20:00,42.62,43.04,42.487,42.61,13600.0
2020-03-25 11:25:00,42.77,42.94,42.44,42.895,15895.0
2020-03-25 11:30:00,42.895,43.38,42.67,42.895,21333.0
2020-03-25 11:35:00,42.89,43.28,42.05,42.11,19363.0
2020-03-25 11:40:00,42.205,42.79,42.1,42.24,13056.0
2020-03-25 11:45:00,42.36,42.92,42.19,42.455,11639.0
2020-03-25 11:50:00,42.465,42.57,41.81,42.03,14957.0
2020-03-25 11:55:00,42.0536,43.4285,42.025,42.1136,28441.0
2020-03-25 12:00:00,42.12,42.3,41.76,42.22,9630.0
2020-03-25 12:05:00,42.2233,42.8143,42.0282,42.1446,29619.0
2020-03-25 12:10:00,42.29,42.31,41.88,41.95,9915.0
2020-03-25 12:15:00,42.0,42.12,41.61,41.78,14180.0
