date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,74.4596,76.2265,73.8689,74.2745,0.0
2020-03-25 09:40:00,74.26,75.26,73.65,75.19,17231.0
2020-03-25 09:45:00,75.32,75.32,74.32,74.648,45766.0
2020-03-25 09:50:00,74.74,74.99,74.23,74.245,11786.0
2020-03-25 09:55:00,73.41,73.46,72.24,72.265,36534.0
2020-03-25 10:00:00,72.25,72.95,72.18,72.46,9190.0
2020-03-25 10:05:00,72.54,72.82,72.1362,72.6493,19816.0
2020-03-25 10:10:00,72.6849,73.255,72.6849,73.135,10904.0
2020-03-25 10:15:00,73.135,73.135,72.005,72.155,16382.0
2020-03-25 10:20:00,72.2718,73.22,72.265,72.98,21935.0
2020-03-25 10:25:00,72.98,73.32,72.73,72.835,11116.0
2020-03-25 10:30:00,72.85,73.5,72.67,73.5,14536.0
2020-03-25 10:35:00,73.8222,74.34,73.38,73.6649,21436.0
2020-03-25 10:40:00,73.66,74.105,73.39,73.915,6770.0
2020-03-25 10:45:00,74.04,74.29,72.91,73.11,15832.0
2020-03-25 10:50:00,73.28,73.51,72.8,73.35,12338.0
2020-03-25 10:55:00,73.21,73.82,73.075,73.36,14059.0
2020-03-25 11:00:00,73.11,73.93,73.04,73.88,12937.0
2020-03-25 11:05:00,73.74,73.97,73.185,73.42,20208.0
2020-03-25 11:10:00,73.415,73.87,73.34,73.8,11964.0
2020-03-25 11:15:00,73.75,73.97,73.57,73.92,8748.0
2020-03-25 11:20:00,73.79,74.1775,73.52,74.08,12087.0
2020-03-25 11:25:00,74.095,74.095,73.645,73.98,11833.0
2020-03-25 11:30:00,74.0025,74.74,73.89,74.14,8667.0
2020-03-25 11:35:00,74.09,74.655,74.03,74.43,14246.0
2020-03-25 11:40:00,74.35,74.45,73.89,73.9,7521.0
2020-03-25 11:45:00,73.9,74.09,73.69,73.89,7369.0
2020-03-25 11:50:00,73.89,74.205,73.55,74.12,10569.0
2020-03-25 11:55:00,74.22,74.22,73.78,73.9,5771.0
2020-03-25 12:00:00,73.93,74.27,73.82,73.96,10550.0
2020-03-25 12:05:00,73.925,74.35,73.83,74.35,9026.0
2020-03-25 12:10:00,74.53,74.7,74.43,74.545,14563.0
2020-03-25 12:15:00,74.58,74.79,74.37,74.7209,22710.0
