date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,68.8181,70.1735,67.9824,69.5183,70627.0
2020-03-25 09:40:00,69.01,69.81,68.885,69.73,52232.0
2020-03-25 09:45:00,69.96,69.96,69.15,69.15,38468.0
2020-03-25 09:50:00,69.16,69.16,68.505,68.69,156014.0
2020-03-25 09:55:00,68.8575,68.8575,67.93,67.93,40829.0
2020-03-25 10:00:00,68.06,68.33,67.25,67.52,22587.0
2020-03-25 10:05:00,67.41,67.99,66.76,66.83,17332.0
2020-03-25 10:10:00,66.99,67.96,66.98,67.36,11776.0
2020-03-25 10:15:00,67.83,67.91,66.73,67.17,23129.0
2020-03-25 10:20:00,67.22,68.32,67.22,67.925,16605.0
2020-03-25 10:25:00,67.946,68.7086,67.83,68.435,10736.0
2020-03-25 10:30:00,68.45,68.58,67.91,68.5,12863.0
2020-03-25 10:35:00,68.475,69.38,68.475,68.83,27638.0
2020-03-25 10:40:00,69.04,69.43,68.66,69.23,13356.0
2020-03-25 10:45:00,69.3667,69.77,68.89,69.36,19377.0
2020-03-25 10:50:00,69.43,69.76,69.0,69.285,28673.0
2020-03-25 10:55:00,69.32,70.12,69.32,69.81,21810.0
2020-03-25 11:00:00,69.53,70.21,69.34,69.97,17419.0
2020-03-25 11:05:00,69.9,70.0679,69.55,69.78,14085.0
2020-03-25 11:10:00,69.98,70.19,69.75,70.01,19212.0
2020-03-25 11:15:00,69.98,70.26,69.75,70.01,27616.0
2020-03-25 11:20:00,70.01,70.14,69.73,69.87,26559.0
2020-03-25 11:25:00,69.87,70.09,69.41,69.57,25097.0
2020-03-25 11:30:00,69.635,70.045,69.32,69.61,22017.0
2020-03-25 11:35:00,69.59,69.98,69.52,69.64,20232.0
2020-03-25 11:40:00,69.65,69.905,69.36,69.65,11417.0
2020-03-25 11:45:00,69.5356,69.65,69.36,69.6,16701.0
2020-03-25 11:50:00,69.575,70.46,69.355,70.37,20875.0
2020-03-25 11:55:00,70.48,70.74,70.44,70.47,18516.0
2020-03-25 12:00:00,70.55,70.69,69.96,70.55,20171.0
2020-03-25 12:05:00,70.48,71.32,70.43,71.23,22005.0
2020-03-25 12:10:00,71.29,71.39,71.05,71.12,28588.0
2020-03-25 12:15:00,71.12,71.39,71.0,71.23,15200.0
2020-03-25 12:20:00,71.24,71.56,71.16,71.525,27319.0
2020-03-25 12:25:00,71.53,72.17,71.515,71.845,37750.0
2020-03-25 12:30:00,71.77,71.83,71.36,71.68,32807.0
2020-03-25 12:35:00,71.64,72.08,71.46,72.01,34555.0
2020-03-25 12:40:00,72.01,72.01,71.46,71.95,29788.0
2020-03-25 12:45:00,71.89,71.9299,71.63,71.655,19945.0
2020-03-25 12:50:00,71.6415,72.17,71.64,71.6501,17780.0
2020-03-25 12:55:00,71.7975,72.37,71.505,71.635,22017.0
2020-03-25 13:00:00,71.57,71.84,71.09,71.27,18209.0
2020-03-25 13:05:00,71.248,72.1699,71.205,71.96,21849.0
2020-03-25 13:10:00,71.865,72.5,71.765,72.49,26788.0
2020-03-25 13:15:00,72.49,72.5,72.145,72.34,40216.0
2020-03-25 13:20:00,72.26,72.89,72.0,72.69,15331.0
2020-03-25 13:25:00,72.775,72.87,72.44,72.62,24259.0
2020-03-25 13:30:00,72.7,72.9431,72.29,72.84,16189.0
2020-03-25 13:35:00,72.82,72.935,72.36,72.9202,21217.0
2020-03-25 13:40:00,72.81,73.155,72.535,72.91,11880.0
2020-03-25 13:45:00,72.91,72.91,72.41,72.815,24206.0
2020-03-25 13:50:00,72.825,73.25,72.36,72.38,16762.0
2020-03-25 13:55:00,72.35,72.6,71.82,71.82,22832.0
2020-03-25 14:00:00,71.96,72.59,71.92,72.23,12496.0
2020-03-25 14:05:00,72.28,72.305,71.66,71.7183,13303.0
2020-03-25 14:10:00,71.7985,71.8999,71.4,71.71,16484.0
2020-03-25 14:15:00,71.89,72.75,71.72,72.7026,16973.0
2020-03-25 14:20:00,72.725,73.58,72.72,73.39,20624.0
2020-03-25 14:25:00,73.41,73.61,72.585,72.6827,32372.0
2020-03-25 14:30:00,72.6792,73.2369,72.3953,72.5992,37966.0
2020-03-25 14:35:00,72.585,72.71,71.94,71.94,26140.0
2020-03-25 14:40:00,72.13,72.34,71.8,72.34,14779.0
2020-03-25 14:45:00,72.365,72.53,72.12,72.32,14829.0
2020-03-25 14:50:00,72.36,73.23,72.36,73.07,25471.0
2020-03-25 14:55:00,73.13,73.23,72.4962,73.085,22015.0
2020-03-25 15:00:00,73.1,73.77,73.09,73.34,19460.0
2020-03-25 15:05:00,73.34,73.78,73.0334,73.78,16819.0
2020-03-25 15:10:00,73.78,73.85,73.24,73.35,16579.0
2020-03-25 15:15:00,73.34,73.61,73.15,73.54,30987.0
2020-03-25 15:20:00,73.48,73.81,73.26,73.685,45928.0
2020-03-25 15:25:00,73.73,73.98,73.485,73.8,65627.0
2020-03-25 15:30:00,73.69,74.04,73.525,73.94,102242.0
2020-03-25 15:35:00,73.97,74.93,73.79,74.13,90767.0
2020-03-25 15:40:00,74.085,74.42,73.63,73.74,47022.0
2020-03-25 15:45:00,73.78,73.985,73.34,73.34,94426.0
2020-03-25 15:50:00,73.32,73.93,72.4,72.45,73379.0
2020-03-25 15:55:00,72.34,73.02,71.67,71.94,145570.0
2020-03-25 16:00:00,71.93,72.36,71.24,71.6,197575.0
2020-03-26 09:35:00,72.5142,73.7761,72.1836,73.2143,26865.0
2020-03-26 09:40:00,73.47,74.35,73.47,74.06,10437.0
2020-03-26 09:45:00,74.31,74.31,73.325,73.325,29257.0
2020-03-26 09:50:00,73.2,73.2,72.49,72.87,15696.0
2020-03-26 09:55:00,72.92,74.1,72.8038,74.1,18819.0
2020-03-26 10:00:00,74.2,75.39,74.2,74.65,37339.0
2020-03-26 10:05:00,74.8268,75.1,72.97,72.97,14543.0
2020-03-26 10:10:00,73.07,73.92,72.7,73.11,34239.0
2020-03-26 10:15:00,73.3076,73.3076,72.17,72.17,14312.0
2020-03-26 10:20:00,71.95,72.46,71.6,72.27,22168.0
2020-03-26 10:25:00,72.28,72.62,72.01,72.02,14339.0
2020-03-26 10:30:00,72.0198,72.26,71.77,71.79,9849.0
2020-03-26 10:35:00,71.63,72.18,71.62,72.18,13251.0
2020-03-26 10:40:00,72.145,72.15,71.06,71.06,30634.0
2020-03-26 10:45:00,71.05,71.28,70.35,70.55,23919.0
2020-03-26 10:50:00,70.69,70.69,70.09,70.365,48453.0
2020-03-26 10:55:00,70.2567,70.88,70.185,70.505,19545.0
2020-03-26 11:00:00,70.44,71.09,70.43,70.97,25192.0
2020-03-26 11:05:00,70.96,70.995,70.335,70.49,16785.0
2020-03-26 11:10:00,70.5,70.66,69.77,70.3732,17044.0
2020-03-26 11:15:00,70.58,70.69,70.3,70.39,13036.0
2020-03-26 11:20:00,70.35,70.79,70.27,70.36,20291.0
2020-03-26 11:25:00,70.35,70.72,70.27,70.51,14104.0
2020-03-26 11:30:00,70.47,70.56,70.0471,70.165,20910.0
2020-03-26 11:35:00,70.095,70.6499,70.005,70.465,20162.0
2020-03-26 11:40:00,70.51,70.6,70.12,70.425,21187.0
2020-03-26 11:45:00,70.44,71.02,70.34,70.97,24127.0
2020-03-26 11:50:00,70.985,71.04,70.46,70.94,20923.0
2020-03-26 11:55:00,70.7501,71.12,70.73,70.895,9483.0
2020-03-26 12:00:00,70.84,71.06,70.57,71.02,12639.0
2020-03-26 12:05:00,71.0,71.07,70.77,70.82,22453.0
2020-03-26 12:10:00,70.85,70.85,70.46,70.73,24049.0
2020-03-26 12:15:00,70.73,70.76,70.35,70.65,10780.0
2020-03-26 12:20:00,70.69,70.7295,70.44,70.7295,25185.0
2020-03-26 12:25:00,70.69,71.19,70.61,71.0705,24376.0
2020-03-26 12:30:00,71.14,71.4,71.04,71.07,10267.0
2020-03-26 12:35:00,71.035,71.58,71.035,71.58,10751.0
2020-03-26 12:40:00,71.58,71.66,71.19,71.26,10426.0
2020-03-26 12:45:00,71.23,71.23,70.86,71.12,9558.0
2020-03-26 12:50:00,71.0,71.0,70.41,70.61,30147.0
