date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,33.87,33.96,33.51,33.765,2001100.0
2020-03-25 09:40:00,33.66,34.195,33.66,34.19,34221.0
2020-03-25 09:45:00,34.195,34.195,33.67,33.67,65713.0
2020-03-25 09:50:00,33.54,34.03,33.3,33.885,38362.0
2020-03-25 09:55:00,33.895,33.895,33.45,33.45,20855.0
2020-03-25 10:00:00,33.45,33.63,33.44,33.54,16181.0
2020-03-25 10:05:00,33.52,33.685,33.33,33.43,17731.0
2020-03-25 10:10:00,33.52,33.875,33.48,33.77,55793.0
2020-03-25 10:15:00,33.865,33.865,33.63,33.78,26118.0
2020-03-25 10:20:00,33.8,34.04,33.76,33.9515,80064.0
2020-03-25 10:25:00,33.9,33.95,33.75,33.77,89987.0
2020-03-25 10:30:00,33.81,33.97,33.71,33.97,31165.0
2020-03-25 10:35:00,33.95,34.26,33.77,33.9,90480.0
2020-03-25 10:40:00,33.89,34.08,33.745,34.0,53062.0
2020-03-25 10:45:00,34.0,34.11,33.8,33.8775,61414.0
2020-03-25 10:50:00,33.91,33.96,33.75,33.815,39980.0
2020-03-25 10:55:00,33.85,33.895,33.67,33.71,32045.0
2020-03-25 11:00:00,33.68,33.94,33.64,33.91,46383.0
2020-03-25 11:05:00,33.9,33.93,33.69,33.81,44409.0
2020-03-25 11:10:00,33.82,33.91,33.74,33.81,35949.0
2020-03-25 11:15:00,33.77,33.82,33.64,33.71,31387.0
2020-03-25 11:20:00,33.64,33.82,33.59,33.74,28757.0
2020-03-25 11:25:00,33.73,33.88,33.62,33.81,41383.0
2020-03-25 11:30:00,33.825,33.86,33.69,33.78,60649.0
2020-03-25 11:35:00,33.8,33.9,33.72,33.81,40075.0
2020-03-25 11:40:00,33.78,33.87,33.69,33.76,47438.0
2020-03-25 11:45:00,33.8,33.85,33.66,33.75,60860.0
2020-03-25 11:50:00,33.74,33.89,33.735,33.82,57485.0
2020-03-25 11:55:00,33.815,33.88,33.73,33.75,64950.0
2020-03-25 12:00:00,33.77,33.81,33.72,33.77,43821.0
2020-03-25 12:05:00,33.74,33.83,33.7,33.83,53330.0
2020-03-25 12:10:00,33.82,33.98,33.73,33.75,172963.0
2020-03-25 12:15:00,33.76,33.81,33.62,33.65,116507.0
2020-03-25 12:20:00,33.63,33.77,33.61,33.715,65843.0
2020-03-25 12:25:00,33.71,34.57,33.71,34.525,93568.0
2020-03-25 12:30:00,34.52,34.635,34.29,34.31,65876.0
2020-03-25 12:35:00,34.305,34.385,34.06,34.17,118878.0
